symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
3168,2026-09-21,42.15,44.4,38.0,0.169,0.382,-0.214,49.0,15129560.0,42.47,42.3,43.31,41.99
3169,2026-09-21,114.5,49.4,39.8,1.78,1.543,0.237,61.3,1095771344.0,104.9,102.9,105.24,97.35
3171,2026-09-21,59.0,17.4,18.7,1.042,2.413,-1.371,44.7,46467766.0,60.84,62.9,64.01,54.36
3176,2026-09-21,37.75,64.4,56.8,1.315,0.998,0.318,57.5,599357547.0,37.27,35.52,34.87,32.23
3178,2026-09-21,68.9,56.1,46.5,0.638,0.416,0.222,57.0,503434171.0,64.4,61.76,64.37,60.4
3188,2026-09-21,23.5,59.0,60.8,-0.555,-0.668,0.112,43.6,211128042.0,24.14,23.79,23.85,25.71
3189,2026-09-21,962.0,76.9,70.9,122.967,124.445,-1.478,67.8,278106924683.0,866.8,817.6,757.8,394.41
3191,2026-09-21,16.75,20.5,27.6,0.13,0.436,-0.306,47.0,105258206.0,17.04,17.58,18.36,16.48
3205,2026-09-21,46.95,18.0,15.1,-1.656,-1.108,-0.548,40.8,264108532.0,46.77,47.78,50.47,51.41
3206,2026-09-21,34.6,65.1,54.1,-0.043,0.066,-0.109,49.3,482275480.0,34.71,34.22,35.43,33.84
3207,2026-09-21,37.95,13.9,12.6,-7.782,-6.644,-1.138,31.9,858921036.0,38.76,40.55,51.93,62.85
3209,2026-09-21,45.8,12.3,12.6,0.353,2.162,-1.809,46.1,1462000609.0,46.06,48.2,53.99,39.84
3211,2026-09-21,378.5,56.9,48.4,8.231,12.397,-4.165,51.8,2127402161.0,378.9,364.85,382.97,336.57
3213,2026-09-21,124.5,35.9,41.6,5.248,6.704,-1.456,53.1,332509088.0,125.4,127.9,125.52,108.04
3217,2026-09-21,129.5,12.9,11.6,-7.739,-4.64,-3.098,37.1,1335414159.0,131.7,137.0,153.31,155.82
3218,2026-09-21,134.5,28.8,34.9,-0.521,-0.708,0.187,48.1,1321282559.0,135.9,136.25,135.45,140.8
3219,2026-09-21,114.5,85.0,73.5,7.183,3.648,3.535,71.5,139692131.0,93.66,80.26,78.31,70.19
3221,2026-09-21,49.1,52.6,41.6,2.287,3.788,-1.501,53.8,1172517463.0,48.08,47.62,51.97,34.73
3224,2026-09-21,31.9,13.4,20.3,-2.579,-2.296,-0.283,35.1,238795681.0,32.98,34.09,36.21,41.98
3226,2026-09-21,58.5,97.0,91.1,2.865,1.715,1.15,71.9,45646183.0,55.88,53.1,49.3,47.12
3227,2026-09-21,183.5,22.9,28.6,-3.837,-1.414,-2.423,44.3,2426917418.0,188.0,193.15,201.7,200.22
3228,2026-09-21,174.0,63.6,51.1,1.336,1.531,-0.195,53.6,355428777.0,169.4,157.6,170.6,152.62
3229,2026-09-21,56.4,69.9,70.9,8.02,7.113,0.907,58.8,69517917.0,58.7,53.83,48.03,29.61
3230,2026-09-21,40.2,42.6,43.9,0.983,0.901,0.083,49.5,446496705.0,42.54,41.71,39.42,42.21
3231,2026-09-21,184.5,65.1,66.1,13.58,12.103,1.477,59.3,-12595219522.0,186.5,184.0,165.93,142.29
3232,2026-09-21,21.1,50.8,40.2,-0.535,-0.675,0.14,51.0,281318123.0,20.22,19.88,20.8,22.4
3234,2026-09-21,178.0,73.5,72.2,24.966,19.967,4.999,63.9,2499723096.0,186.6,152.54,134.79,83.44
3236,2026-09-21,43.85,47.4,37.1,1.459,3.186,-1.726,50.3,2170340423.0,44.13,42.96,50.17,33.92
3252,2026-09-21,15.3,25.5,17.7,-0.958,-0.844,-0.114,24.6,173663710.0,15.47,15.81,16.78,18.62
3257,2026-09-21,48.7,23.4,17.7,-2.603,-1.811,-0.791,42.8,585462394.0,48.72,49.64,55.02,58.39
3259,2026-09-21,9.95,17.2,20.2,-1.937,-1.568,-0.37,31.8,71171915.0,11.61,12.69,14.47,18.35
3260,2026-09-21,378.0,50.6,53.8,16.676,24.072,-7.396,53.4,6958247068.0,383.26,384.65,387.68,280.68
3264,2026-09-21,246.0,71.8,63.8,19.445,19.285,0.161,58.2,5540070384.0,241.4,222.95,224.42,152.68
3265,2026-09-21,183.0,70.3,61.8,7.86,8.526,-0.666,57.4,2182294853.0,178.2,169.0,173.08,135.92
3266,2026-09-21,14.0,85.6,88.4,0.244,0.168,0.077,59.5,163596342.0,14.0,13.94,13.36,13.34
3268,2026-09-21,19.95,34.3,26.5,0.155,0.365,-0.211,54.7,149010337.0,18.2,19.06,19.44,18.04
3272,2026-09-21,13.95,36.6,31.0,-1.192,-1.258,0.066,34.7,590434826.0,14.14,14.08,15.31,18.88
3276,2026-09-21,13.8,7.9,12.7,-0.211,0.007,-0.218,41.6,243229718.0,14.03,14.56,14.95,14.7
3284,2026-09-21,19.75,15.5,19.1,-0.013,0.352,-0.366,46.7,366195072.0,20.25,20.78,21.34,20.75
3285,2026-09-21,41.45,54.4,46.3,2.607,2.708,-0.101,59.3,312279395.0,40.82,39.34,38.35,31.05
3287,2026-09-21,41.05,80.3,72.4,2.494,1.402,1.092,64.9,560620053.0,38.68,34.95,33.37,30.88
3288,2026-09-21,21.0,21.6,27.8,0.908,1.188,-0.279,52.7,52149560.0,20.72,21.61,20.81,18.03
3289,2026-09-21,140.0,38.4,28.6,-2.464,0.685,-3.149,47.7,1199080501.0,137.8,138.76,151.92,133.83
3290,2026-09-21,46.25,9.5,14.3,-0.489,1.441,-1.93,42.8,881197608.0,46.57,50.11,54.13,46.78
3293,2026-09-21,761.0,41.2,38.3,3.703,4.324,-0.621,54.8,3801436960.0,719.8,736.6,730.68,720.31
3294,2026-09-21,33.65,50.3,37.4,-1.648,-1.617,-0.031,50.1,1565340246.0,30.76,30.51,34.19,38.33
3296,2026-09-21,27.95,68.7,52.9,0.904,0.653,0.252,59.1,80076821.0,26.05,24.95,24.87,23.37
3297,2026-09-21,34.35,58.3,44.6,-1.594,-2.468,0.874,55.9,933567320.0,29.86,28.72,29.96,39.75
3303,2026-09-21,48.2,16.0,24.8,0.699,1.618,-0.919,45.7,730055163.0,49.79,51.59,51.93,47.0
3305,2026-09-21,103.0,40.0,37.7,-3.028,-0.102,-2.926,44.5,1741487699.0,106.58,107.48,122.04,110.89
3306,2026-09-21,45.65,67.8,54.0,-0.351,-0.583,0.232,51.2,682066881.0,45.06,44.31,44.81,47.8
3308,2026-09-21,21.55,60.1,52.7,0.277,0.199,0.078,53.4,191293051.0,21.85,20.8,20.9,19.44
3310,2026-09-21,68.3,51.0,50.3,-0.076,-0.233,0.157,49.8,93294659.0,68.48,68.26,68.06,67.52
3311,2026-09-21,38.05,65.7,44.6,0.664,0.35,0.314,60.0,-603137817.0,35.26,33.95,34.91,33.45
3312,2026-09-21,50.5,60.8,52.9,1.761,2.287,-0.526,52.8,1419549186.0,50.25,49.0,51.6,42.93
3313,2026-09-21,10.5,22.1,23.6,-0.624,-0.674,0.05,41.0,371404049.0,10.8,10.64,11.14,13.37
3317,2026-09-21,68.3,30.0,21.3,0.219,3.115,-2.896,51.7,3002479340.0,61.66,64.65,74.51,56.87
3321,2026-09-21,18.2,27.4,24.2,0.001,0.33,-0.329,48.6,77299624.0,18.04,18.24,19.35,17.43
3322,2026-09-21,11.1,24.4,20.5,-0.846,-0.717,-0.129,38.7,484120168.0,11.04,11.22,12.5,13.71
3323,2026-09-21,27.85,26.7,26.8,-2.249,-1.918,-0.331,38.9,2148820942.0,28.16,29.03,32.01,37.0
3324,2026-09-21,1710.0,87.5,76.2,126.116,56.914,69.202,72.6,2855097165.0,1435.0,1201.4,1104.13,987.52
3325,2026-09-21,11.95,26.0,18.9,-0.76,-0.841,0.082,44.8,1040193655.0,11.33,11.54,12.03,14.78
3332,2026-09-21,61.5,43.4,41.7,0.639,1.131,-0.493,51.5,47298949.0,61.16,61.76,62.5,58.55
3338,2026-09-21,67.6,66.2,53.5,0.833,1.25,-0.416,53.4,14666200134.0,66.34,64.26,68.04,60.26
3339,2026-09-21,47.2,73.4,59.7,1.171,0.822,0.349,57.4,494830073.0,44.71,40.43,42.39,36.41
3346,2026-09-21,23.6,54.6,39.3,0.18,0.123,0.057,56.6,769524749.0,20.91,20.54,21.58,20.78
3349,2026-09-21,19.9,27.9,41.7,-0.776,-0.684,-0.092,40.3,15499096.0,21.16,22.14,20.93,23.36
3354,2026-09-21,30.0,72.9,55.8,0.308,-0.24,0.548,58.1,582343604.0,27.67,24.13,26.42,23.71
3356,2026-09-21,65.2,49.2,56.2,2.939,3.602,-0.663,49.9,51777536.0,69.29,69.2,68.42,57.45
3357,2026-09-21,206.0,37.4,33.3,3.267,11.429,-8.162,48.0,205148130.0,210.3,209.85,243.64,178.49
3360,2026-09-21,15.05,17.6,18.3,0.001,0.368,-0.368,46.8,1215473068.0,14.94,15.55,16.23,14.57
3362,2026-09-21,173.0,50.9,59.0,16.891,18.111,-1.22,54.7,1891783588.0,188.1,180.3,168.9,125.71
3363,2026-09-21,652.0,57.7,55.4,14.193,16.007,-1.814,51.1,3363074962.0,690.4,628.25,669.88,537.04
3372,2026-09-21,15.8,38.7,25.5,-1.208,-1.007,-0.201,43.3,686643400.0,15.31,15.45,17.7,18.36
3373,2026-09-21,16.0,12.4,18.8,-0.317,-0.297,-0.02,41.4,418874207.0,16.15,16.4,16.51,17.48
3374,2026-09-21,449.0,78.7,73.5,61.454,49.568,11.886,70.7,4977288211.0,434.6,375.3,328.42,213.25
3376,2026-09-21,174.0,42.7,47.8,-4.258,-3.378,-0.88,44.1,-3054910759.0,192.8,186.98,192.67,203.82
3379,2026-09-21,27.25,38.0,34.4,-3.628,-3.791,0.163,37.2,695203073.0,27.75,28.21,31.7,43.25
3380,2026-09-21,31.6,60.1,44.7,-0.826,-0.837,0.011,51.0,46506792203.0,30.13,29.12,31.38,31.32
3388,2026-09-21,82.0,49.1,50.1,1.844,2.871,-1.027,49.9,143191566.0,86.44,82.61,86.35,72.06
3390,2026-09-21,21.85,26.4,21.2,-0.719,-0.273,-0.446,42.8,885462810.0,22.04,22.22,24.7,22.92
3402,2026-09-21,129.5,49.8,39.7,-0.306,0.733,-1.039,51.5,494341199.0,125.1,125.55,131.42,124.9
3406,2026-09-21,901.0,73.3,69.1,118.008,81.966,36.042,64.4,4161913236.0,981.0,770.6,699.0,521.47
3413,2026-09-21,288.0,16.7,16.8,-4.799,-0.136,-4.663,45.9,928156370.0,284.5,293.7,308.34,298.14
3416,2026-09-21,161.0,37.3,45.7,4.231,5.844,-1.613,50.0,193679484.0,165.69,168.67,166.12,152.95
3419,2026-09-21,10.75,16.8,17.4,-0.863,-0.665,-0.198,30.3,-374296315.0,11.37,11.72,12.8,13.66
3430,2026-09-21,112.5,43.5,34.7,1.675,5.964,-4.289,50.7,316406409.0,108.0,109.13,127.59,88.97
3432,2026-09-21,14.6,19.9,20.1,-0.667,-0.331,-0.336,38.5,60688324.0,14.75,15.35,16.89,16.17
3434,2026-09-21,31.6,67.2,60.9,0.331,-0.089,0.42,57.1,136087675.0,30.55,29.89,29.32,30.44
3437,2026-09-21,22.0,63.7,47.1,-0.002,-0.092,0.09,57.5,1099268392.0,19.85,18.62,20.37,18.08
3438,2026-09-21,61.1,62.4,53.7,1.818,2.249,-0.431,52.6,500053656.0,62.44,59.58,63.21,52.68
3441,2026-09-21,181.0,88.5,85.8,32.127,21.324,10.803,85.7,1923676338.0,161.1,122.9,94.84,53.93
3443,2026-09-21,8525.0,90.9,80.4,995.244,715.017,280.226,78.4,4333912567.0,6724.0,5710.5,5147.93,3157.33
3444,2026-09-21,80.3,55.6,50.0,1.515,2.337,-0.823,51.4,254629264.0,81.58,77.59,84.11,69.35
3447,2026-09-21,27.3,32.9,26.8,-3.806,-3.853,0.047,36.0,258230165.0,28.05,27.96,32.33,44.56
3450,2026-09-21,513.0,63.4,64.6,51.818,54.909,-3.091,54.9,12879198885.0,555.6,511.5,498.84,339.53
3455,2026-09-21,258.0,77.7,66.7,20.275,19.976,0.299,60.5,1442381300.0,246.82,222.66,229.84,153.62
3465,2026-09-21,29.65,27.9,16.8,-2.545,-2.872,0.326,36.9,23988871.0,29.28,29.58,30.81,40.06
3466,2026-09-21,23.9,8.6,8.0,-3.587,-3.394,-0.193,32.5,194904241.0,24.27,24.96,28.82,36.75
3467,2026-09-21,81.5,72.1,52.1,3.599,1.344,2.255,71.6,25173726.0,63.26,54.94,58.94,50.09
3479,2026-09-21,136.0,28.8,28.7,7.541,9.116,-1.575,58.9,912636229.0,130.9,133.7,131.92,107.68
3481,2026-09-21,49.55,50.0,38.7,4.412,6.085,-1.673,57.5,66302645955.0,48.52,48.13,51.22,29.12
3483,2026-09-21,77.5,50.4,39.9,-3.063,-3.137,0.074,46.8,2167846096.0,76.84,74.86,80.81,88.1
3484,2026-09-21,46.25,40.1,43.8,0.363,0.487,-0.124,50.2,714632872.0,46.34,46.81,46.2,46.04
3485,2026-09-21,200.0,28.9,27.0,-3.79,7.556,-11.346,45.2,26308666.0,207.1,210.22,249.81,173.28
3489,2026-09-21,22.65,49.5,54.2,0.908,0.891,0.016,55.6,151300220.0,22.54,22.82,21.33,19.46
3490,2026-09-21,45.05,61.0,60.4,4.526,3.584,0.942,60.6,777179824.0,45.45,40.6,37.26,28.84
3491,2026-09-21,1555.0,86.4,72.3,48.465,50.232,-1.767,54.9,1335035614.0,1510.0,1359.9,1485.71,1065.45
3492,2026-09-21,19.15,18.0,20.8,-0.897,-0.74,-0.157,36.5,182303250.0,19.22,19.84,20.71,22.3
3494,2026-09-21,7.11,36.6,32.4,-0.43,-0.479,0.049,36.0,-378279269.0,7.15,7.14,7.53,8.95
3498,2026-09-21,214.0,83.8,76.2,30.171,23.682,6.489,74.9,899297608.0,196.9,165.25,148.38,86.92
3499,2026-09-21,13.7,45.2,36.7,-0.742,-0.783,0.041,44.3,429283710.0,13.29,13.15,13.91,15.4
3501,2026-09-21,37.9,36.9,43.9,-1.543,-1.793,0.25,37.8,78219865.0,38.86,38.91,38.89,44.9
3504,2026-09-21,78.5,57.3,57.1,4.607,4.78,-0.172,53.6,-494568504.0,83.78,77.69,78.45,63.67
3508,2026-09-21,26.2,75.3,63.0,-0.57,-1.635,1.065,59.1,2120116786.0,22.56,20.42,19.62,24.54
3511,2026-09-21,19.4,32.6,25.0,-0.625,-0.286,-0.339,44.7,810736474.0,19.36,19.62,21.36,20.92
3512,2026-09-21,19.25,35.5,43.3,-0.038,-0.059,0.02,47.4,142562108.0,19.3,19.49,19.2,19.66
3515,2026-09-21,211.0,50.6,50.7,-2.673,-2.768,0.096,47.0,323894896.0,215.4,213.7,218.06,233.1
3516,2026-09-21,25.1,41.3,43.5,1.086,1.318,-0.232,54.6,150656148.0,25.67,25.6,25.3,21.61
3518,2026-09-21,34.0,64.2,49.8,1.306,1.205,0.101,60.5,-1270575108.0,30.5,28.85,30.01,24.81
3520,2026-09-21,17.2,45.9,52.5,0.515,0.548,-0.034,51.9,213356581.0,17.53,17.89,17.06,16.23
3521,2026-09-21,11.8,10.2,16.3,-0.417,-0.386,-0.03,40.5,160684633.0,12.03,12.14,12.41,13.05
3522,2026-09-21,12.65,56.3,42.2,-0.348,-0.53,0.182,48.4,232376613.0,12.53,12.25,12.38,14.0
3523,2026-09-21,14.95,26.6,25.6,-0.311,-0.226,-0.085,48.5,64774290.0,14.7,15.36,15.43,16.35
3526,2026-09-21,270.0,14.1,14.1,-4.856,2.791,-7.647,43.2,873413933.0,275.7,284.1,311.77,270.2
3527,2026-09-21,51.0,27.3,21.8,-2.038,-1.363,-0.674,43.4,460253798.0,50.72,51.27,55.86,57.04
3528,2026-09-21,85.0,47.3,35.9,0.528,2.452,-1.924,49.7,451244105.0,83.5,84.16,93.45,77.84
3529,2026-09-21,3230.0,68.6,51.3,-8.891,-11.663,2.772,57.8,530751539.0,2716.0,2606.0,2861.82,2474.46
3530,2026-09-21,58.3,49.8,40.5,-1.775,-1.599,-0.176,46.4,691271940.0,58.22,56.77,61.22,62.31
3531,2026-09-21,21.25,28.3,31.1,-0.191,-0.017,-0.174,41.5,71559528.0,21.33,21.66,22.27,21.91
3532,2026-09-21,452.5,68.5,55.0,59.892,57.144,2.748,65.9,3408489570.0,424.2,378.3,359.78,198.96
3533,2026-09-21,1690.0,21.6,18.4,-86.429,-24.972,-61.457,44.6,707021839.0,1655.0,1725.84,1969.79,1720.4
3535,2026-09-21,88.4,59.1,43.5,-6.28,-4.141,-2.139,44.1,3144506720.0,87.52,86.58,102.65,96.79
3537,2026-09-21,53.2,45.9,38.4,0.188,1.726,-1.538,47.8,539298194.0,54.14,53.47,61.55,49.25
3540,2026-09-21,22.75,56.1,48.5,-1.386,-1.684,0.298,44.1,1455672796.0,23.02,22.13,23.43,28.27
3541,2026-09-21,24.5,66.6,57.9,-0.338,-0.661,0.322,63.0,291252160.0,22.41,21.92,22.06,24.19
3543,2026-09-21,45.7,66.8,66.6,1.705,0.175,1.53,56.7,417095736.0,46.28,41.18,36.76,39.9
3545,2026-09-21,51.0,60.8,47.5,-0.779,-0.753,-0.026,49.1,3667187857.0,50.17,49.67,52.48,53.99
3546,2026-09-21,73.1,39.3,36.7,0.444,0.658,-0.214,51.0,704773307.0,72.64,73.24,74.42,72.44
3548,2026-09-21,77.1,49.9,48.2,-3.168,-3.357,0.189,44.2,1069161856.0,82.24,78.25,83.51,90.26
3550,2026-09-21,23.85,57.0,42.3,0.752,1.329,-0.577,51.8,682527096.0,23.4,22.99,24.96,19.02
3551,2026-09-21,182.5,58.7,43.9,-1.56,-0.311,-1.25,49.5,551967007.0,180.4,177.8,188.34,179.35
3552,2026-09-21,45.4,31.3,20.4,-3.232,-3.193,-0.039,45.2,1611368178.0,42.8,44.1,47.08,55.79
3555,2026-09-21,166.0,53.0,51.0,4.076,7.566,-3.49,49.0,28788662.0,180.1,168.25,182.28,131.12
3556,2026-09-21,57.5,32.1,33.8,2.194,4.096,-1.902,49.6,1159562609.0,58.36,60.29,63.3,47.56
3557,2026-09-21,22.85,12.4,18.2,-2.08,-2.204,0.124,31.3,566624805.0,23.54,24.45,24.97,32.12
3558,2026-09-21,122.0,43.4,40.1,-1.759,-1.438,-0.321,47.3,339308533.0,121.4,122.64,126.8,132.36
3563,2026-09-21,769.0,69.3,54.3,4.642,8.094,-3.452,56.6,470539173.0,697.8,678.9,715.48,623.42
3564,2026-09-21,49.45,57.9,45.8,0.525,0.039,0.486,53.4,255054302.0,48.27,46.89,47.02,48.22
3567,2026-09-21,25.6,24.9,20.9,-0.323,-0.083,-0.24,46.1,313862859.0,25.42,25.71,26.78,25.95
3570,2026-09-21,168.0,68.7,58.0,0.589,0.015,0.574,53.4,69210203.0,166.6,165.45,165.96,168.09
3576,2026-09-21,18.25,47.2,36.0,0.472,0.686,-0.214,55.5,4120287760.0,17.28,17.3,17.47,13.35
3577,2026-09-21,114.0,19.3,20.0,6.817,10.581,-3.763,51.3,374126978.0,114.2,121.8,125.29,88.24
3580,2026-09-21,102.0,71.7,55.1,3.296,2.865,0.432,60.7,766405396.0,90.48,84.41,90.79,74.52
3581,2026-09-21,104.0,33.7,29.3,-4.215,2.302,-6.517,46.1,656276433.0,105.2,106.99,139.24,93.78
3583,2026-09-21,698.0,47.5,42.8,29.763,52.126,-22.363,51.5,1075525761.0,712.8,703.04,768.49,526.28
3587,2026-09-21,238.5,41.2,38.0,-4.305,1.661,-5.967,46.0,473793081.0,244.7,243.13,271.18,232.95
3588,2026-09-21,52.4,39.8,32.6,-0.837,0.183,-1.021,45.9,1121917680.0,52.5,52.77,57.46,52.47
3591,2026-09-21,24.65,66.4,55.1,0.463,0.5,-0.037,51.0,405993128.0,25.57,23.86,25.27,22.22
3592,2026-09-21,224.5,19.1,20.0,-3.598,-0.759,-2.839,45.5,75354357.0,223.9,228.5,241.89,236.7
3593,2026-09-21,9.5,13.0,11.4,-1.317,-0.68,-0.638,27.2,108919448.0,10.27,11.36,13.84,13.32
3594,2026-09-21,46.7,18.0,27.9,0.808,1.751,-0.943,48.4,720867948.0,47.61,50.2,49.74,43.98
3596,2026-09-21,153.5,8.0,13.3,-6.988,-3.918,-3.07,38.4,2456779909.0,156.5,164.45,176.18,183.33
3597,2026-09-21,27.7,61.8,54.3,0.281,0.25,0.031,57.8,133387961.0,26.67,26.7,26.79,26.5
3605,2026-09-21,183.5,86.5,79.0,21.195,13.367,7.829,73.9,2143096205.0,141.8,122.26,100.5,77.46
3607,2026-09-21,13.75,28.8,24.2,-0.119,0.075,-0.194,45.4,382603409.0,13.82,14.02,14.7,13.82
3609,2026-09-21,23.05,35.9,28.1,-3.027,-3.11,0.083,42.8,42479157.0,20.11,22.22,24.9,34.69
3611,2026-09-21,183.0,32.5,40.1,0.194,0.54,-0.346,48.4,149080095.0,183.1,185.0,184.08,183.95
3615,2026-09-21,37.9,46.4,34.0,0.306,1.564,-1.258,50.2,1303582873.0,36.64,36.31,42.39,31.61
3617,2026-09-21,242.5,69.8,72.0,14.5,11.932,2.568,59.6,347402590.0,244.5,239.3,220.77,203.44
3622,2026-09-21,44.2,20.7,25.2,-2.176,-1.652,-0.523,37.6,908478112.0,47.17,48.3,50.36,53.76
3623,2026-09-21,28.3,77.1,62.4,0.732,0.016,0.716,65.6,296733424.0,25.86,23.47,23.43,23.39
3624,2026-09-21,140.0,73.3,54.5,12.194,10.579,1.615,64.1,2199912947.0,115.1,97.45,108.33,68.3
3625,2026-09-21,11.5,11.3,17.6,-1.573,-1.224,-0.35,33.3,443583661.0,11.97,13.7,14.71,18.86
3628,2026-09-21,74.3,68.2,57.4,2.107,1.473,0.634,57.0,64341753.0,72.5,69.69,68.46,65.65
3629,2026-09-21,18.2,66.6,59.6,-0.108,-0.867,0.759,54.2,7787213.0,19.16,16.34,15.97,20.61
3630,2026-09-21,27.0,37.1,30.4,-0.774,-0.78,0.007,48.3,843644852.0,26.75,26.19,27.42,29.69
3631,2026-09-21,40.15,66.1,61.6,2.469,2.093,0.376,61.0,44937190.0,40.42,37.38,36.06,29.44
3632,2026-09-21,7.2,7.4,13.3,-0.51,-0.476,-0.034,37.5,124372553.0,7.25,7.5,7.82,9.03
3645,2026-09-21,73.3,51.5,38.1,-2.518,-0.899,-1.619,48.0,2618046825.0,71.74,69.51,81.19,71.78
3646,2026-09-21,24.75,85.0,74.3,0.177,-0.191,0.368,68.1,87820199.0,24.29,23.37,23.02,24.48
3652,2026-09-21,34.1,53.3,49.8,1.097,1.252,-0.155,54.3,241180440.0,33.46,33.44,33.47,29.9
3653,2026-09-21,6920.0,89.9,83.0,721.541,475.482,246.059,76.0,1423079952.0,5974.0,5137.5,4317.14,3328.9
3661,2026-09-21,3770.0,57.3,53.8,13.331,59.371,-46.041,49.7,1690257294.0,3842.69,3716.32,3986.28,3637.21
3663,2026-09-21,61.5,35.6,29.0,-1.856,-0.192,-1.664,46.6,1270942532.0,61.3,61.84,70.19,61.49
3664,2026-09-21,8.86,69.0,53.2,-1.011,-1.572,0.562,50.9,243931173.0,7.76,7.05,7.37,13.07
3665,2026-09-21,2340.0,57.4,52.8,94.459,107.091,-12.632,57.3,1773353006.0,2166.0,2181.0,2107.11,1701.12
3666,2026-09-21,25.2,66.6,55.9,-0.619,-0.706,0.086,43.4,131467730.0,25.06,25.1,25.67,27.19
3669,2026-09-21,32.25,13.5,25.4,-0.285,0.433,-0.718,42.0,746549466.0,33.61,36.31,36.04,33.67
3672,2026-09-21,12.6,28.8,28.0,0.009,-0.016,0.024,52.7,96654388.0,12.23,12.42,12.2,12.67
3673,2026-09-21,65.6,59.8,47.0,2.335,3.884,-1.549,52.9,1477835005.0,64.98,62.76,69.62,50.87
3675,2026-09-21,335.0,66.4,47.1,16.197,20.261,-4.064,58.7,722922540.0,287.2,266.79,305.76,206.22
3679,2026-09-21,109.0,25.8,22.7,-0.516,-0.287,-0.228,48.9,96711031.0,107.6,108.75,109.87,108.57
3680,2026-09-21,542.0,74.5,63.3,20.843,18.758,2.085,60.0,1361968506.0,520.6,483.5,502.62,410.75
3684,2026-09-21,53.2,74.8,68.5,-0.156,-0.138,-0.018,48.7,33032005.0,54.04,52.96,54.11,52.28
3685,2026-09-21,35.2,51.1,61.8,1.281,1.172,0.109,51.9,156214416.0,36.36,37.25,33.67,32.99
3686,2026-09-21,14.8,25.2,19.2,-0.959,-0.89,-0.069,39.3,503904072.0,14.38,14.56,15.82,17.39
3687,2026-09-21,60.3,5.7,11.8,-2.78,-1.908,-0.872,36.6,292483553.0,61.94,64.11,68.15,71.78
3689,2026-09-21,110.5,55.8,52.2,-0.79,-0.261,-0.529,49.0,1117179259.0,112.3,109.06,113.6,108.73
3691,2026-09-21,121.0,33.4,19.4,-4.104,-0.398,-3.706,52.5,452099557.0,102.16,105.23,127.49,103.75
3693,2026-09-21,729.0,87.2,76.8,56.114,37.465,18.649,68.3,563543219.0,669.2,584.35,550.09,424.78
3694,2026-09-21,50.3,12.8,15.6,-2.561,-1.775,-0.786,41.7,1320469561.0,50.36,52.57,56.88,61.99
3701,2026-09-21,41.25,60.6,51.7,-2.916,-2.63,-0.286,43.9,614938101.0,41.05,40.42,44.64,46.17
3702,2026-09-21,117.5,50.1,41.2,6.637,7.491,-0.854,62.3,59410858770.0,108.5,110.15,108.68,82.06
3703,2026-09-21,19.75,37.1,38.5,-0.282,-0.273,-0.009,43.1,567107050.0,19.8,20.06,20.13,20.95
3704,2026-09-21,40.5,18.5,24.9,0.954,1.809,-0.855,49.2,3973120899.0,40.85,42.38,43.58,36.78
3705,2026-09-21,56.0,80.5,78.1,0.841,0.586,0.255,58.9,1408280729.0,56.24,55.26,54.53,53.69
3706,2026-09-21,78.5,61.7,64.0,1.801,1.868,-0.067,52.1,15710531183.0,80.17,79.79,78.13,75.61
3707,2026-09-21,72.8,57.1,40.9,0.156,1.184,-1.028,55.0,7608546381.0,64.14,62.17,71.62,59.82
3708,2026-09-21,99.7,53.8,44.5,-3.056,-2.537,-0.519,46.3,1222024475.0,98.72,98.55,104.13,109.44
3709,2026-09-21,63.1,16.2,21.8,-0.868,1.19,-2.058,44.1,245741439.0,64.3,67.67,72.43,60.97
3710,2026-09-21,7.82,22.3,19.7,-0.722,-0.685,-0.037,31.3,1114785344.0,8.19,8.32,9.11,11.01
3711,2026-09-21,699.0,75.7,64.7,59.933,65.703,-5.77,68.5,1444479965291.0,632.8,612.0,609.33,381.02
3712,2026-09-21,20.7,60.3,61.9,-0.587,-1.278,0.691,49.4,1059616289.0,20.79,20.38,18.88,25.63
3713,2026-09-21,14.0,34.2,39.3,-0.823,-0.971,0.148,39.2,30548209.0,14.32,14.42,14.63,18.21
3714,2026-09-21,67.6,78.5,66.7,3.212,3.231,-0.019,57.4,113751377.0,65.22,60.24,62.93,47.93
3715,2026-09-21,123.0,52.1,39.2,-9.15,-6.392,-2.757,44.8,5747438265.0,121.5,116.14,140.37,132.39
3716,2026-09-21,33.95,39.6,46.2,0.331,0.386,-0.054,51.2,-11075302.0,34.05,34.29,33.94,33.09
3717,2026-09-21,25.35,58.1,44.4,0.805,0.797,0.008,57.2,209632415.0,23.41,22.97,23.13,20.48
4102,2026-09-21,18.5,26.8,37.5,-0.188,-0.192,0.003,42.6,577320444.0,18.98,19.08,18.89,20.05
4104,2026-09-21,71.9,76.6,72.9,-0.275,-0.706,0.431,50.7,-436190387.0,71.82,71.42,70.61,74.47
4105,2026-09-21,78.3,70.4,64.9,0.653,0.405,0.248,56.4,1607304668.0,77.8,77.14,76.24,75.85
4106,2026-09-21,24.2,60.0,64.5,0.696,0.661,0.035,62.4,-1459974285.0,24.4,24.33,23.51,22.05
4107,2026-09-21,110.0,28.3,45.6,-0.282,-0.165,-0.117,41.9,676589467.0,112.2,113.2,112.17,113.53
