symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
6655,2026-09-14,123.0,62.6,44.4,-0.359,-0.387,0.028,54.9,8503750.0,119.0,118.7,120.72,117.13
6657,2026-09-14,33.6,40.8,31.9,-3.029,-3.409,0.381,43.5,29738830.0,32.02,32.02,34.82,43.61
6658,2026-09-14,163.0,45.5,37.5,14.792,19.706,-4.914,54.8,173957552.0,167.2,160.65,175.87,100.82
6661,2026-09-14,16.0,14.4,24.1,-0.578,-0.513,-0.066,38.4,-1241347.0,16.4,16.88,17.04,18.75
6662,2026-09-14,28.5,40.1,48.3,0.022,-0.028,0.051,48.6,-1179622.0,28.94,28.94,28.45,29.26
6664,2026-09-14,336.0,42.5,42.2,3.004,10.035,-7.031,46.9,201201629.0,350.3,346.6,369.14,307.85
6666,2026-09-14,44.0,74.6,73.3,0.699,0.288,0.411,58.0,36970037.0,44.15,42.97,41.65,43.21
6667,2026-09-14,236.5,42.5,34.0,-4.12,-2.966,-1.154,48.0,539964871.0,232.05,231.93,245.17,247.64
6668,2026-09-14,42.7,57.7,46.6,0.715,0.093,0.622,56.4,293311836.0,41.12,37.98,38.71,39.27
6669,2026-09-14,2315.0,68.6,74.2,253.615,203.526,50.089,62.7,1964894893.0,2340.17,2118.02,1905.04,1452.93
6670,2026-09-14,270.5,59.9,59.5,5.549,4.279,1.271,55.6,146820842.0,272.4,267.25,261.31,251.96
6671,2026-09-14,22.75,57.8,47.6,-1.99,-2.286,0.296,30.0,2302072.0,23.0,22.78,24.05,30.55
6672,2026-09-14,291.0,73.5,65.1,34.86,34.845,0.015,64.8,810174229.0,285.8,259.15,249.35,152.27
6674,2026-09-14,15.6,39.2,35.0,-0.965,-1.025,0.06,37.3,49096464.0,15.87,15.68,16.63,19.58
6679,2026-09-14,197.5,15.4,15.6,-12.569,-4.891,-7.678,39.2,365473496.0,200.2,206.25,247.45,220.71
6680,2026-09-14,53.9,59.4,58.5,-1.193,-1.864,0.671,49.2,3807810.0,52.8,53.37,52.49,59.57
6683,2026-09-14,1595.0,60.4,42.1,35.861,67.732,-31.871,56.6,361742443.0,1303.0,1233.7,1472.69,946.95
6684,2026-09-14,46.85,25.3,23.2,-0.941,-0.488,-0.454,46.7,415647339.0,46.3,47.23,49.13,51.29
6689,2026-09-14,69.3,68.5,57.2,-0.599,-1.344,0.745,58.2,189882775.0,63.56,61.66,62.97,65.99
6690,2026-09-14,181.0,61.2,55.1,2.289,1.022,1.267,65.2,35559716.0,168.7,165.65,165.3,163.72
6691,2026-09-14,608.0,53.6,51.2,21.156,28.17,-7.014,52.9,249460848.0,609.4,615.11,609.79,516.33
6692,2026-09-14,23.1,44.3,38.3,-1.783,-1.87,0.087,35.2,33077498.0,23.75,23.43,25.1,29.65
6693,2026-09-14,184.0,46.3,38.6,14.664,19.887,-5.223,55.6,134126051.0,175.3,177.35,180.26,114.37
6695,2026-09-14,45.6,13.9,19.8,-0.033,1.035,-1.067,43.2,696508635.0,47.65,49.31,52.32,48.02
6697,2026-09-14,41.05,56.4,49.2,-0.544,-0.655,0.11,48.0,16871472.0,40.72,40.56,40.98,43.58
6698,2026-09-14,31.45,22.1,21.2,-0.624,0.13,-0.754,45.2,269567793.0,31.56,32.47,35.29,33.38
6703,2026-09-14,101.0,28.0,42.4,0.606,1.225,-0.619,47.7,38138141.0,102.2,103.8,103.15,99.12
6706,2026-09-14,143.5,66.7,49.2,-0.985,0.2,-1.185,54.0,1066275445.0,129.7,119.2,143.95,114.24
6708,2026-09-14,37.1,38.9,39.7,-0.84,-0.669,-0.171,43.9,10309437.0,37.78,37.85,39.22,40.15
6712,2026-09-14,157.5,45.3,40.7,4.228,3.192,1.035,56.1,65782809.0,156.2,152.55,147.55,146.37
6715,2026-09-14,357.5,25.7,27.3,13.807,32.273,-18.466,50.4,124479463.0,360.1,364.66,404.25,242.29
6716,2026-09-14,118.5,69.3,65.9,11.944,10.754,1.19,60.4,43306213.0,122.3,107.45,102.75,71.7
6719,2026-09-14,179.0,6.0,12.6,-2.699,4.571,-7.27,42.4,188264910.0,187.6,200.68,218.08,195.52
6721,2026-09-14,51.1,21.7,16.0,-1.488,-1.213,-0.275,35.7,-1626786.0,51.08,51.63,53.51,56.15
6727,2026-09-14,477.0,65.7,59.4,44.622,44.681,-0.06,55.7,134888857.0,501.0,436.6,461.99,292.18
6728,2026-09-14,107.0,68.9,67.6,-2.402,-3.7,1.297,45.1,4368209.0,108.0,105.77,105.09,119.17
6732,2026-09-14,146.5,9.6,17.3,-5.157,-2.729,-2.428,42.0,23464307.0,149.2,157.8,164.08,172.21
6733,2026-09-14,25.55,35.2,37.6,-1.736,-2.134,0.398,40.8,29754742.0,26.01,25.81,26.03,33.68
6735,2026-09-14,61.3,21.5,17.9,-4.852,-1.727,-3.124,39.3,14372133.0,62.28,63.64,82.0,70.29
6739,2026-09-14,1050.0,54.1,46.7,12.369,21.85,-9.481,48.6,67969637.0,1112.4,1059.3,1126.9,943.08
6741,2026-09-14,58.8,60.1,46.5,-1.652,-2.151,0.499,47.1,101458783.0,58.18,56.78,58.95,66.02
6742,2026-09-14,44.2,31.2,24.8,-1.197,-0.191,-1.006,44.9,360136351.0,44.68,44.21,50.62,48.59
6743,2026-09-14,29.5,75.8,57.2,0.832,0.531,0.301,60.8,87869972.0,28.09,27.26,27.08,26.19
6751,2026-09-14,42.0,50.0,37.5,-1.817,-1.887,0.071,44.2,13241559.0,41.59,41.12,43.05,46.55
6752,2026-09-14,96.6,40.8,39.4,-2.984,-3.675,0.691,44.2,136788194.0,96.41,95.86,96.92,110.49
6753,2026-09-14,130.0,31.7,38.8,1.229,1.755,-0.526,47.5,356033548.0,135.81,137.59,134.07,133.14
6754,2026-09-14,41.3,29.0,39.2,-0.224,-0.279,0.055,45.2,2870573.0,41.91,42.11,41.81,43.09
6756,2026-09-14,93.8,57.1,57.6,2.807,3.425,-0.618,50.0,109392268.0,97.94,96.95,97.84,87.25
6757,2026-09-14,52.8,34.7,39.9,-0.691,-0.943,0.252,44.7,282322794.0,54.76,54.92,54.73,60.97
6761,2026-09-14,163.5,55.8,50.7,0.674,3.796,-3.122,47.0,98408489.0,176.8,166.25,182.45,155.32
6762,2026-09-07,161.0,42.7,50.1,-1.187,-1.654,0.467,46.5,2715871.0,165.8,165.51,164.3,177.8
6763,2026-09-14,41.0,22.5,25.9,-1.969,-2.028,0.06,39.8,260435717.0,41.35,41.81,43.18,49.86
6767,2026-09-14,24.65,26.8,24.8,-0.823,-0.875,0.052,40.6,4487584.0,24.74,24.82,25.42,27.71
6768,2026-09-14,62.4,7.7,8.6,-6.834,-6.469,-0.366,29.0,77426019.0,63.48,65.89,72.84,89.43
6770,2026-09-14,66.9,58.5,54.1,3.34,4.406,-1.066,51.5,17228269749.0,68.86,67.21,69.26,49.71
6771,2026-09-14,41.7,59.1,54.2,0.048,-0.464,0.513,55.0,-3533013.0,41.85,40.4,39.71,42.78
6776,2026-09-14,51.7,29.6,35.0,-0.538,-0.09,-0.449,43.3,84956750.0,52.62,53.37,54.45,53.25
6781,2026-09-14,982.0,45.2,46.7,-21.794,-15.885,-5.909,44.3,110240746.0,1056.4,1041.2,1095.95,1147.68
6782,2026-09-14,231.0,67.7,63.9,10.956,7.202,3.754,60.8,36189846.0,225.5,210.02,199.06,187.55
6785,2026-09-14,94.6,12.6,12.0,-23.817,-26.056,2.239,27.6,-188038.0,95.14,98.56,110.64,189.65
6788,2026-09-14,326.5,34.4,33.8,-4.126,6.615,-10.741,43.4,296767866.0,344.9,344.75,382.84,321.02
6789,2026-09-14,425.0,35.6,34.5,11.113,24.651,-13.538,47.5,258123308.0,444.8,445.05,488.69,359.27
6790,2026-09-14,37.7,21.0,37.5,0.271,0.349,-0.078,50.2,6255081.0,38.01,38.25,37.8,36.89
6791,2026-09-14,99.7,24.6,22.4,-2.383,-1.627,-0.755,44.1,19282745.0,100.02,101.41,105.78,108.38
6792,2026-09-14,58.7,57.8,48.9,0.223,0.698,-0.476,50.0,37926678.0,58.94,57.19,60.77,56.2
6794,2026-09-14,76.5,53.0,40.8,-1.442,-1.216,-0.227,47.4,7528701.0,75.44,75.53,78.17,79.3
6796,2026-09-14,50.9,28.1,40.7,-4.835,-4.959,0.123,32.9,34153400.0,57.84,57.8,59.19,74.18
6799,2026-09-14,77.5,34.6,31.9,-1.653,-0.34,-1.313,44.4,160953440.0,79.28,79.69,87.02,82.67
6803,2026-09-14,269.0,34.2,34.3,-1.552,-1.395,-0.158,42.8,29544705.0,270.4,270.6,271.88,275.32
6804,2026-09-14,18.4,52.0,57.3,0.444,0.186,0.258,60.5,11645163.0,18.28,18.08,16.82,17.72
6805,2026-09-14,2025.0,71.7,65.5,114.007,65.721,48.285,57.4,178605957.0,2097.0,1801.24,1779.47,1542.12
6807,2026-09-14,32.6,26.5,44.1,-1.573,-1.802,0.229,35.2,16419996.0,34.06,34.83,34.2,40.43
6811,2026-09-14,246.0,53.7,49.8,8.02,6.833,1.186,62.6,63475610.0,229.0,230.55,221.5,212.93
6821,2026-09-14,41.0,26.3,20.1,-2.311,-0.481,-1.83,42.0,74954814.0,41.41,41.52,50.86,43.94
6823,2026-09-14,59.7,23.4,20.3,-2.821,-1.754,-1.066,41.8,-1934423.0,60.78,62.19,68.12,68.24
6829,2026-09-14,212.5,60.1,57.7,18.141,19.705,-1.564,53.5,392354463.0,226.4,214.3,213.43,152.36
6830,2026-09-14,529.57,66.2,55.1,18.564,20.0,-1.437,53.9,175246172.0,532.41,453.51,525.18,352.71
6834,2026-09-14,97.1,46.6,43.0,13.281,14.967,-1.686,57.6,256101347.0,96.6,93.81,90.95,50.36
6835,2026-09-14,30.35,36.4,30.7,-1.873,-1.657,-0.217,28.6,28216144.0,30.76,31.03,33.62,36.66
6838,2026-09-14,23.35,33.8,29.2,-1.024,-1.131,0.107,42.1,33824255.0,23.6,23.43,24.26,27.33
6840,2026-09-14,92.7,79.1,73.0,7.452,4.385,3.066,67.0,11112810.0,91.22,78.45,71.17,65.0
6841,2026-09-14,52.8,13.0,14.4,-2.485,-2.083,-0.402,40.4,114136724.0,53.18,54.5,57.42,62.69
6843,2026-09-14,39.35,45.7,42.4,-1.769,-2.106,0.337,42.7,-281892.0,39.04,39.28,39.73,47.79
6844,2026-09-14,58.1,13.6,20.8,-1.728,-1.959,0.231,33.2,-3014362.0,59.6,60.44,60.98,69.3
6846,2026-09-14,58.5,18.4,18.2,-2.534,-2.18,-0.355,35.9,-654.0,57.7,59.46,61.99,67.06
6854,2026-09-14,87.4,21.6,19.0,-14.342,-11.963,-2.379,33.2,3099763.0,90.26,93.34,115.52,134.28
6855,2026-09-14,112.0,63.0,64.6,1.657,1.426,0.231,49.6,1709070.0,115.5,114.01,112.27,111.47
6856,2026-09-14,41.3,19.9,27.7,-1.893,-1.834,-0.06,37.4,-2916162.0,41.87,42.78,43.95,48.46
6859,2026-09-14,123.0,70.9,51.9,-0.839,-1.706,0.867,56.5,5262097.0,114.7,107.68,115.71,114.2
6861,2026-09-14,228.0,40.7,24.6,0.09,15.104,-15.014,50.5,49373836.0,201.2,205.0,284.97,153.83
6863,2026-09-14,92.9,20.1,34.6,-1.543,-0.877,-0.666,42.4,48439108.0,102.32,109.88,104.27,114.72
6865,2026-09-14,26.95,41.9,35.3,-3.057,-3.689,0.632,41.5,1695666.0,25.84,25.63,27.03,38.74
6869,2026-09-14,63.5,28.9,28.3,-7.383,-8.092,0.71,34.3,91441140.0,65.32,64.97,70.69,93.27
6870,2026-09-14,316.0,76.2,67.5,26.071,21.858,4.213,67.2,13718422.0,286.5,274.5,254.48,206.14
6873,2026-09-14,67.1,13.0,14.6,-7.95,-8.1,0.15,35.7,12456012.0,68.01,71.7,77.1,102.04
6874,2026-09-14,69.4,49.4,45.2,-0.175,0.341,-0.515,48.6,-39986344.0,69.78,69.22,71.29,67.61
6875,2026-09-14,32.75,27.8,22.8,-2.333,-2.451,0.118,36.9,48057191.0,32.61,33.2,34.84,42.08
6877,2026-09-14,113.0,30.9,29.8,-2.148,1.649,-3.797,44.8,266905244.0,113.4,117.3,130.71,109.12
6881,2026-09-14,212.0,52.4,39.5,-3.966,-2.67,-1.296,44.0,1997547.0,215.9,208.3,225.72,219.12
6890,2026-09-14,148.5,9.2,13.1,-10.877,-8.384,-2.494,38.6,96527803.0,159.2,165.1,179.82,202.42
6894,2026-09-14,353.0,64.0,52.5,13.183,17.012,-3.828,55.7,9688841.0,347.7,339.2,350.65,275.39
6895,2026-09-14,144.0,59.2,48.3,-8.421,-12.059,3.637,46.7,35209704.0,147.3,132.95,143.75,188.13
6899,2026-09-14,49.55,16.4,16.7,-0.733,-0.067,-0.666,42.3,311224.0,49.91,50.41,53.73,51.16
6901,2026-09-14,15.1,12.8,21.2,-0.154,0.036,-0.19,45.5,33664454.0,15.65,16.39,16.11,16.89
6902,2026-09-14,124.5,51.8,50.4,6.968,9.187,-2.219,55.5,7112112.0,125.3,124.35,127.22,95.32
6903,2026-09-14,296.5,24.1,26.7,-0.608,12.968,-13.576,43.5,46912159.0,305.9,318.05,353.42,258.67
6904,2026-09-14,122.0,70.0,76.6,1.716,1.453,0.264,54.0,538117.0,123.4,122.95,119.09,118.17
6906,2026-09-14,83.0,64.2,51.4,-0.365,-1.291,0.926,52.9,10892405.0,80.02,75.55,80.46,86.16
6914,2026-09-14,119.5,57.7,64.0,1.342,0.711,0.631,56.9,7201827.0,120.19,118.1,115.76,115.78
6916,2026-09-14,17.95,33.9,34.1,-0.133,0.027,-0.16,45.2,-4262200.0,18.44,18.6,19.07,18.63
6922,2026-09-14,184.5,57.0,59.9,6.814,6.132,0.683,51.0,16058970.0,198.0,189.95,185.01,175.21
6928,2026-09-14,45.5,20.2,28.2,-0.825,-0.562,-0.263,44.6,22404968.0,47.04,48.44,48.54,52.92
6929,2026-09-14,21.35,31.8,40.2,-1.778,-1.902,0.124,36.9,-5348718.0,22.48,22.81,23.13,28.68
6933,2026-09-14,286.0,78.1,74.1,32.906,15.824,17.082,69.2,36994253.0,273.7,219.05,187.73,172.94
6937,2026-09-14,277.5,58.8,53.5,4.665,5.152,-0.487,51.2,24268318.0,280.3,274.05,279.29,252.37
6949,2026-09-14,51.4,25.5,48.0,-48.238,64.768,-113.006,35.0,-105871053.0,564.78,765.49,766.75,561.66
6951,2026-09-14,69.9,27.7,42.1,1.261,1.56,-0.299,52.9,7003857.0,70.98,71.28,70.19,65.97
6952,2026-09-14,38.75,67.6,61.9,-0.478,-1.06,0.582,53.7,-6551253.0,38.26,37.44,36.84,41.46
6953,2026-09-14,229.0,62.4,58.9,1.083,1.607,-0.524,50.4,10508767.0,233.0,224.45,233.72,215.98
6957,2026-09-14,245.0,72.4,66.4,16.465,12.602,3.863,68.9,-5363139.0,228.2,225.08,199.2,181.69
6958,2026-09-14,17.15,54.0,61.4,0.191,0.151,0.04,51.2,-16399551.0,17.45,17.43,16.89,16.82
6968,2026-09-14,41.5,39.0,42.3,-1.198,-1.651,0.454,42.0,2118822.0,41.71,41.74,41.42,48.65
6969,2026-09-14,32.2,56.2,58.9,0.936,0.338,0.597,51.8,7778774.0,33.93,33.13,30.09,33.17
7402,2026-09-14,100.0,25.0,28.9,-3.252,-2.624,-0.628,44.8,179586611.0,104.8,107.15,106.98,117.96
7556,2026-09-14,243.5,61.5,55.6,10.499,13.505,-3.006,54.6,11555859.0,248.4,234.95,247.29,194.63
7584,2026-09-14,27.2,48.7,40.5,-2.5,-3.069,0.569,41.5,-3676820.0,26.77,26.62,27.58,37.91
8011,2026-09-14,15.4,13.8,18.9,-1.002,-0.95,-0.051,32.3,1846134272.0,15.75,16.01,16.86,19.39
8016,2026-09-14,274.0,32.0,36.6,16.168,22.721,-6.553,50.8,191641912370.0,287.4,290.0,293.87,225.14
8021,2026-09-14,431.5,58.1,47.5,29.807,43.576,-13.768,54.4,5740556027.0,424.2,409.75,446.47,266.06
8024,2026-09-14,12.95,17.6,23.6,-0.023,0.216,-0.24,45.6,291864829.0,13.03,13.87,13.78,13.32
8027,2026-09-14,174.0,32.2,30.7,3.876,12.993,-9.117,48.3,904466854.0,175.3,180.55,211.3,139.64
8028,2026-09-14,226.5,11.6,18.5,3.626,15.787,-12.161,44.6,3292494584.0,236.5,256.0,278.9,207.51
8032,2026-09-14,34.6,32.0,30.2,-0.991,-0.386,-0.605,41.0,529658265.0,35.41,35.74,39.12,38.74
8033,2026-09-14,166.5,28.4,35.1,9.426,11.677,-2.252,49.9,2924150647.0,178.0,184.75,169.57,148.78
8034,2026-09-14,19.75,43.8,34.3,-0.892,-0.827,-0.065,44.6,745212966.0,19.49,19.27,20.87,21.99
8038,2026-09-14,32.05,16.5,13.0,-3.242,-2.697,-0.545,39.9,251084609.0,31.29,32.52,37.0,43.09
8039,2026-09-14,270.0,66.0,72.9,46.609,38.958,7.651,61.9,2226603183.0,293.0,258.1,201.58,122.17
8040,2026-09-14,78.2,44.3,31.5,1.632,3.869,-2.237,52.0,1012539614.0,74.46,73.27,86.02,64.08
8042,2026-09-14,114.0,33.3,26.1,6.774,13.431,-6.657,51.1,1499198002.0,109.22,111.73,132.58,76.35
8043,2026-09-14,132.0,34.3,31.8,10.289,15.833,-5.544,50.8,1842228372.0,139.4,137.11,148.27,90.21
8044,2026-09-14,23.75,10.6,14.2,-0.978,-0.643,-0.335,40.0,602742181.0,24.13,25.35,26.72,28.53
8046,2026-09-14,1085.0,51.9,55.5,134.932,158.068,-23.135,56.2,9415080397.0,1119.0,1116.0,1031.63,579.53
8047,2026-09-14,46.7,46.8,40.2,-0.48,-0.159,-0.32,50.2,73299895.0,45.57,45.19,46.85,42.37
8048,2026-09-14,49.0,25.8,27.7,-1.245,-0.216,-1.03,41.2,292541407.0,50.38,51.01,54.9,50.93
8049,2026-09-14,24.45,43.8,37.5,-0.087,0.002,-0.089,46.1,809630850.0,24.45,24.58,24.98,24.65
8050,2026-09-14,57.5,31.7,39.7,3.094,3.312,-0.218,56.1,1465930544.0,56.66,57.98,55.11,48.05
8054,2026-09-14,82.0,19.3,16.9,-8.129,-7.097,-1.032,40.3,2148401892.0,81.76,83.89,95.1,109.55
8059,2026-09-07,13.4,8.7,9.2,-1.859,-1.698,-0.161,33.6,256189700.0,13.68,14.52,16.6,20.85
8064,2026-09-14,118.5,45.2,35.1,7.104,10.532,-3.428,56.1,4007043903.0,109.24,106.31,121.41,73.77
8066,2026-09-14,15.2,36.9,22.1,-1.003,-1.157,0.154,37.9,14924383.0,14.74,14.78,15.27,18.61
8067,2026-09-14,12.0,20.5,23.6,-0.467,-0.386,-0.081,41.4,8110757.0,12.21,12.61,12.91,13.7
8068,2026-09-14,15.75,17.7,23.4,-1.409,-1.208,-0.201,33.8,257860582.0,16.58,17.2,18.54,20.7
8069,2026-09-14,148.0,8.9,14.8,-7.257,-2.367,-4.89,40.1,7921249721.0,152.7,168.06,182.62,186.81
8070,2026-09-14,49.45,54.5,48.3,1.027,1.452,-0.426,51.8,5292171546.0,49.83,48.76,50.23,44.69
8071,2026-09-14,21.15,27.9,31.1,0.845,1.477,-0.633,46.7,830627547.0,22.96,23.14,23.82,19.72
8072,2026-09-14,26.95,35.2,29.0,-0.688,-0.738,0.05,47.0,198641040.0,26.36,26.46,27.13,29.84
8074,2026-09-14,50.3,31.9,29.4,-2.231,-0.022,-2.209,41.8,1023960700.0,53.2,53.6,63.14,51.0
8076,2026-09-14,21.2,17.0,22.3,-0.474,-0.218,-0.256,41.7,2309827733.0,22.04,22.21,23.38,23.37
8077,2026-09-14,43.85,53.5,42.6,0.155,0.354,-0.199,51.5,2054524.0,43.2,42.93,44.01,42.36
8080,2026-09-14,29.0,55.4,46.6,-0.212,-0.418,0.205,51.1,39301195.0,28.61,28.29,28.29,29.37
8081,2026-09-14,246.0,30.8,30.2,3.859,8.279,-4.42,47.9,739786271.0,252.9,252.7,263.46,231.45
8083,2026-09-14,156.0,43.9,45.7,-0.258,0.46,-0.718,44.8,48415882.0,157.9,157.8,159.86,154.48
8084,2026-09-14,41.45,26.0,36.0,-1.199,-0.922,-0.277,41.1,90712803.0,44.95,45.27,46.02,48.04
8085,2026-09-14,14.3,59.9,50.6,-0.311,-0.88,0.569,52.3,879940429.0,14.48,12.85,12.56,15.89
8086,2026-09-14,107.5,24.2,22.0,-5.844,-2.12,-3.725,41.3,4177523502.0,110.15,111.51,131.27,119.32
8087,2026-09-14,24.8,11.5,11.2,-2.162,-1.621,-0.54,36.4,67207605.0,25.86,26.84,30.01,32.58
8088,2026-09-14,41.8,17.1,20.3,-2.148,-0.465,-1.683,39.6,2079831057.0,43.71,45.14,51.89,46.49
8089,2026-09-14,18.1,25.4,20.3,-2.024,-2.293,0.269,36.2,274573558.0,17.81,18.08,19.38,26.41
8091,2026-09-14,211.0,26.9,31.6,10.153,19.523,-9.369,49.4,440331918.0,214.6,225.0,239.42,162.56
8092,2026-09-14,12.75,32.4,28.4,-0.646,-0.496,-0.15,42.2,98676170.0,12.87,13.15,14.48,14.89
8093,2026-09-14,25.3,72.7,75.8,1.328,0.54,0.788,61.8,94895597.0,25.89,23.59,21.28,22.59
8096,2026-09-14,89.8,10.1,18.3,2.857,10.571,-7.714,43.6,5613186891.0,100.0,112.9,122.37,79.1
8097,2026-09-14,48.25,12.1,15.3,-2.516,-2.001,-0.515,30.7,85467489.0,48.82,50.34,53.84,58.73
8099,2026-09-14,59.0,65.4,55.7,-1.236,-1.853,0.617,48.9,456216293.0,58.87,57.16,58.03,64.17
8101,2026-09-14,11.8,46.9,42.5,-0.703,-0.632,-0.071,39.6,2933389700.0,12.3,12.49,13.12,14.82
8103,2026-09-14,114.0,72.1,59.9,5.055,2.257,2.798,60.0,812103445.0,110.4,94.0,96.56,85.22
8104,2026-09-14,28.9,15.5,18.2,-1.7,-0.943,-0.758,41.0,647510206.0,30.31,31.11,34.78,35.24
8105,2026-09-14,14.15,15.9,20.0,-0.027,0.649,-0.676,43.8,3821519042.0,14.85,15.67,17.51,14.29
8107,2026-09-14,12.2,61.0,52.9,-0.335,-0.456,0.12,45.2,435651028.0,12.34,12.1,12.18,13.73
8109,2026-09-14,130.0,40.8,36.3,5.585,6.67,-1.085,55.5,267999995.0,129.2,128.8,127.1,107.54
8110,2026-09-14,40.5,45.9,41.9,-1.659,-0.596,-1.063,43.4,7098941753.0,43.48,43.12,48.06,42.03
8111,2026-09-14,72.8,69.2,62.1,1.667,-0.29,1.958,60.0,2754116847.0,68.38,62.26,60.5,61.02
8112,2026-09-14,82.6,47.2,54.1,3.123,4.361,-1.238,48.8,12060756298.0,88.42,87.96,87.52,71.14
8114,2026-09-14,176.0,14.1,24.8,-0.458,2.933,-3.392,44.4,297762526.0,188.3,198.1,201.82,194.76
8121,2026-09-14,26.8,6.8,10.8,-1.222,0.46,-1.682,41.9,1273164505.0,27.44,29.0,35.61,29.34
8131,2026-09-14,57.5,30.8,33.3,0.051,1.735,-1.683,44.3,2401381613.0,60.86,62.2,65.95,53.75
8147,2026-09-14,130.5,50.1,38.4,-2.182,-0.146,-2.036,48.5,194701820.0,128.3,125.5,141.02,124.37
8150,2026-09-14,84.4,40.2,41.5,5.174,8.116,-2.942,50.6,45988966782.0,87.68,89.05,93.19,60.99
8155,2026-09-14,322.5,60.7,54.3,13.017,20.574,-7.558,50.9,779777959.0,337.0,318.35,350.82,245.48
8162,2026-09-14,58.8,46.8,40.0,2.995,4.643,-1.648,51.2,9775036.0,60.66,58.95,63.9,46.65
8163,2026-09-14,29.05,20.2,22.0,-0.732,0.083,-0.815,40.4,-565226611.0,30.6,31.14,34.73,32.92
8171,2026-09-14,19.9,40.6,33.3,-1.49,-1.608,0.118,39.4,453480507.0,19.79,19.8,21.16,25.2
8176,2026-09-14,9.83,27.6,23.6,-0.242,-0.243,0.001,43.0,231217021.0,9.86,9.89,10.06,10.59
8182,2026-09-14,38.75,30.6,28.4,1.051,2.501,-1.45,49.3,814488873.0,39.19,39.29,43.33,32.57
8183,2026-09-14,28.0,24.3,26.1,-1.047,-0.739,-0.308,41.8,1653835037.0,28.66,29.19,30.4,31.21
8201,2026-09-14,11.6,36.9,33.2,-0.493,-0.446,-0.048,38.8,778279.0,11.84,11.89,12.52,13.65
8210,2026-09-14,874.0,6.7,11.9,-30.234,19.464,-49.698,39.2,1594225722.0,938.8,1004.4,1169.8,939.86
8213,2026-09-14,32.3,62.8,52.6,-0.501,-0.367,-0.134,45.8,838594718.0,32.72,31.99,33.81,33.48
8215,2026-09-14,24.5,49.7,41.1,0.09,0.472,-0.382,47.8,2737970346.0,25.05,24.62,26.55,23.48
8222,2026-09-14,34.25,19.1,31.1,-0.663,-0.533,-0.13,43.1,2366002031.0,36.87,37.53,37.23,41.12
8227,2026-09-14,272.0,67.8,45.8,12.56,4.756,7.803,71.9,351381784.0,197.3,171.85,185.88,162.29
8234,2026-09-14,61.9,44.9,48.8,-1.166,-1.178,0.012,43.8,1446580168.0,65.41,64.99,66.69,73.77
8240,2026-09-14,49.35,58.9,45.4,-0.525,-0.197,-0.328,51.5,492899067.0,47.67,44.6,50.97,44.06
8249,2026-09-14,37.1,9.5,15.3,-3.064,-2.351,-0.713,32.7,9472890546.0,39.47,40.89,45.0,49.92
8255,2026-09-14,136.0,23.9,23.9,0.144,4.054,-3.91,46.1,711168827.0,142.0,143.05,156.26,136.18
8261,2026-09-14,165.0,10.7,17.1,11.281,21.255,-9.974,48.5,2771271358.0,174.5,186.1,194.31,127.59
8271,2026-09-14,199.5,52.1,59.7,15.117,19.936,-4.819,51.0,1841993660.0,217.5,218.15,216.01,143.8
8277,2026-09-07,8.05,26.3,24.2,-0.295,-0.297,0.002,45.3,187509327.0,8.08,8.1,8.41,9.73
8279,2026-09-14,79.2,10.9,12.5,-6.489,-6.242,-0.247,21.2,35019949.0,80.52,84.22,87.78,105.77
8284,2026-09-14,68.9,79.7,75.7,2.166,1.454,0.712,75.0,32177795.0,67.62,65.33,62.78,60.56
8289,2026-09-14,42.3,32.1,28.9,0.392,2.91,-2.519,46.1,869258290.0,44.13,44.04,53.5,35.05
8291,2026-09-14,29.8,22.6,28.6,0.018,2.681,-2.663,46.4,4820233.0,32.08,34.64,46.16,26.86
8299,2026-09-14,1985.0,58.4,52.5,58.518,105.505,-46.988,50.4,1671748585.0,2043.0,1956.5,2181.11,1547.56
8341,2026-09-14,74.2,22.6,40.7,0.389,0.566,-0.177,47.1,172335464.0,75.42,75.85,75.1,74.31
8342,2026-09-14,82.0,31.0,46.8,0.772,1.575,-0.803,41.4,11845806.0,86.14,87.81,87.15,82.36
8349,2026-09-14,38.1,31.3,39.4,-0.813,-0.737,-0.076,37.6,220812529.0,38.81,39.21,39.73,41.76
8354,2026-09-14,16.85,62.7,58.2,0.389,0.318,0.071,53.3,141086433.0,17.32,16.69,16.55,15.67
8358,2026-09-14,510.0,66.4,53.0,35.365,40.792,-5.427,56.1,6543343892.0,494.8,431.8,491.49,323.5
8367,2026-09-14,40.5,43.1,42.7,-0.296,-0.323,0.027,45.8,208707362.0,40.65,40.5,40.66,41.44
8374,2026-09-14,76.0,44.6,43.0,-2.09,-1.277,-0.813,44.0,1187407345.0,79.84,79.11,86.9,87.13
8383,2026-09-14,65.5,18.2,30.2,4.564,6.026,-1.462,53.4,1142434826.0,65.34,71.97,65.52,49.84
8390,2026-09-14,92.3,41.5,41.4,0.66,2.402,-1.742,46.7,653532175.0,95.86,95.41,101.66,85.96
8401,2026-09-14,22.7,52.4,52.4,-0.675,-0.787,0.112,33.3,145764485.0,22.8,22.8,22.98,25.4
8403,2026-09-14,18.95,66.6,57.0,-0.683,-0.867,0.184,37.8,537255606.0,19.0,18.77,18.93,21.76
