symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
3296,2026-09-01,27.95,49.2,42.8,0.538,0.271,0.267,56.5,87441836.0,24.55,23.65,23.26
3297,2026-09-01,34.35,23.3,16.4,0.429,2.613,-2.184,51.1,256190258.0,29.2,30.01,35.26
3303,2026-09-01,48.2,46.4,49.5,3.589,3.592,-0.003,55.5,923814022.0,51.63,50.57,47.0
3305,2026-09-01,103.0,32.4,43.8,13.548,14.253,-0.706,52.6,2086254372.0,104.47,118.44,111.56
3306,2026-09-01,45.65,28.5,25.7,0.485,1.264,-0.779,50.7,873845435.0,44.0,44.76,46.77
3308,2026-09-01,21.55,44.7,47.2,-1.243,-1.904,0.661,49.2,128450785.0,20.85,20.81,20.18
3310,2026-09-01,68.3,32.5,36.2,-1.108,-0.608,-0.5,48.4,196649319.0,67.9,67.45,68.85
3311,2026-09-01,38.05,42.5,35.2,-0.124,-0.41,0.286,55.7,-173619427.0,34.37,34.3,33.31
3312,2026-09-01,50.5,46.8,43.7,1.72,1.162,0.558,55.1,1534533057.0,47.55,48.24,42.22
3313,2026-09-01,10.5,7.4,9.7,-1.152,-0.688,-0.464,40.7,319836393.0,10.53,11.0,12.54
3317,2026-09-01,68.3,46.5,55.4,7.535,5.548,1.987,59.2,3565815042.0,64.84,70.27,59.72
3321,2026-09-01,18.2,33.0,40.9,-2.302,-3.299,0.997,46.0,107474494.0,17.85,18.74,17.66
3322,2026-09-01,11.1,16.4,23.2,-1.645,-1.523,-0.122,40.2,693341528.0,11.17,12.4,13.27
3323,2026-09-01,27.85,15.3,18.8,-0.552,0.872,-1.424,43.4,801616745.0,28.33,31.66,34.92
3324,2026-09-01,1710.0,72.6,64.6,196.389,148.086,48.303,71.4,3343298331.0,1287.33,1175.33,1074.01
3325,2026-09-01,11.95,13.0,14.2,-2.974,-2.735,-0.24,36.5,1396885641.0,11.77,12.23,14.02
3332,2026-09-01,61.5,47.1,45.8,5.498,5.153,0.346,59.5,64664876.0,61.09,61.86,59.49
3338,2026-09-01,67.6,43.2,44.8,2.566,1.491,1.075,55.9,18479700032.0,63.23,67.62,59.88
3339,2026-09-01,47.2,42.3,40.2,3.713,2.724,0.989,58.9,635328840.0,42.42,44.93,36.79
3346,2026-09-01,23.6,43.8,39.1,-3.216,-3.837,0.621,47.5,1114277916.0,20.66,21.23,20.62
3349,2026-09-01,19.9,29.0,38.0,0.388,0.909,-0.521,46.9,33368255.0,21.65,21.11,24.29
3354,2026-09-01,30.0,47.3,46.5,1.944,1.527,0.417,58.3,294231746.0,24.48,26.46,24.66
3356,2026-09-01,65.2,72.1,70.1,3.927,2.481,1.445,56.3,2364832803.0,67.88,66.98,59.16
3357,2026-09-01,206.0,44.3,57.1,31.459,24.85,6.609,56.1,732987404.0,205.17,229.81,191.83
3360,2026-09-01,15.05,35.3,44.6,0.485,0.237,0.248,50.5,1290840480.0,15.4,16.08,15.04
3362,2026-09-01,173.0,66.0,55.4,2.281,-6.85,9.132,55.0,2494959253.0,182.33,159.0,129.05
3363,2026-09-01,652.0,45.2,53.3,128.514,115.396,13.119,60.0,3091734437.0,626.5,670.58,565.38
3372,2026-09-01,15.8,23.9,37.5,0.375,0.79,-0.415,47.1,381629847.0,15.28,17.71,19.01
3373,2026-09-01,16.0,7.8,10.8,-1.412,-1.36,-0.052,39.3,99344034.0,16.17,16.43,17.15
3374,2026-09-01,449.0,80.5,72.8,55.111,25.891,29.221,79.8,5597016263.0,382.83,315.12,236.16
3376,2026-09-01,174.0,32.7,33.7,5.255,11.698,-6.443,47.2,-355843185.0,185.1,191.29,195.03
3379,2026-09-01,27.25,11.0,12.5,-1.836,2.315,-4.15,40.1,481239544.0,27.02,31.43,38.57
3380,2026-09-01,31.6,32.8,41.2,0.141,0.224,-0.083,50.7,42129256374.0,29.18,32.03,31.84
3388,2026-09-01,82.0,41.4,47.4,6.417,4.315,2.102,55.6,150736492.0,81.77,90.76,75.48
3390,2026-09-01,21.85,29.5,41.4,0.104,0.197,-0.093,47.6,530394216.0,22.05,24.45,23.5
3402,2026-09-01,129.5,46.6,53.2,13.094,14.211,-1.118,58.1,681774669.0,124.17,129.81,125.52
3406,2026-09-01,901.0,70.6,69.1,93.416,42.567,50.849,67.5,6322014436.0,795.67,688.38,559.48
3413,2026-09-01,288.0,28.7,37.0,12.647,16.97,-4.323,51.2,1170051043.0,288.33,302.53,299.53
3416,2026-09-01,161.0,59.3,54.1,11.668,10.887,0.78,56.9,297000679.0,164.01,162.67,150.55
3419,2026-09-01,10.75,16.8,29.6,-1.181,-0.98,-0.201,33.7,1657253479.0,11.53,12.93,13.6
3430,2026-09-01,112.5,50.0,57.9,18.137,13.88,4.257,57.9,45758560.0,107.6,125.4,95.87
3432,2026-09-01,14.6,23.6,35.7,-1.198,-1.428,0.231,42.7,289001363.0,14.93,16.87,16.27
3434,2026-09-01,31.6,30.4,20.6,0.301,1.027,-0.726,52.7,20951352.0,30.07,29.13,29.46
3437,2026-09-01,22.0,41.1,43.4,-0.246,-0.835,0.589,53.2,738044194.0,19.03,21.57,18.82
3438,2026-09-01,61.1,54.2,53.9,0.425,-1.592,2.017,53.2,410052353.0,59.37,61.67,54.78
3441,2026-09-01,181.0,81.2,70.1,22.153,7.966,14.187,91.6,1800700490.0,133.67,94.51,64.25
3443,2026-09-01,8525.0,85.3,80.3,1279.478,719.91,559.568,82.2,4486210205.0,6143.33,5360.75,3797.78
3444,2026-09-01,80.3,44.0,48.3,3.146,1.043,2.103,53.1,378427916.0,76.1,83.83,72.73
3447,2026-09-01,27.3,9.4,10.0,-4.485,-1.402,-3.083,38.8,-162731709.0,28.17,32.29,39.42
3450,2026-09-01,513.0,71.7,68.9,92.964,67.206,25.758,61.4,10656376500.0,510.33,475.65,370.89
3455,2026-09-01,258.0,66.3,65.5,39.517,25.496,14.021,70.2,2180038858.0,225.11,230.86,168.0
3465,2026-09-01,29.65,14.3,15.6,-9.669,-9.155,-0.514,34.4,-14279828.0,29.68,30.98,37.48
3466,2026-09-01,23.9,5.1,9.9,-4.878,-2.394,-2.484,37.4,387602785.0,24.55,29.23,34.43
3467,2026-09-01,81.5,54.2,44.5,2.297,-0.09,2.387,58.7,27013356.0,58.55,61.98,51.66
3479,2026-09-01,136.0,60.8,53.5,10.317,6.392,3.925,65.5,1182290174.0,131.0,124.85,108.05
3481,2026-09-01,49.55,65.9,69.3,9.753,6.071,3.682,66.3,65017367322.0,48.3,47.81,33.38
3483,2026-09-01,77.5,23.6,25.8,-6.92,-4.671,-2.249,43.4,1730684073.0,74.3,81.66,84.66
3484,2026-09-01,46.25,46.9,42.1,0.005,0.104,-0.099,50.5,764988125.0,46.32,45.3,45.54
3485,2026-09-01,200.0,49.9,63.5,48.205,41.955,6.249,58.9,35324961.0,203.17,254.17,195.17
3489,2026-09-01,22.65,67.8,65.1,0.999,0.766,0.233,58.2,194372634.0,22.57,21.04,19.71
3490,2026-09-01,45.05,57.5,56.8,3.356,1.213,2.143,67.6,950237652.0,39.42,36.08,30.24
3491,2026-09-01,1555.0,58.0,65.1,320.877,273.971,46.906,61.8,1407634224.0,1301.33,1493.73,1223.69
3492,2026-09-01,19.15,12.6,20.7,-0.067,0.574,-0.642,44.2,146129336.0,19.71,20.75,22.18
3494,2026-09-01,7.11,10.6,13.5,-2.306,-2.104,-0.202,34.8,-63176330.0,7.09,7.49,8.06
3498,2026-09-01,214.0,81.5,73.9,32.33,16.592,15.738,75.6,943278214.0,170.67,144.87,98.99
3499,2026-09-01,13.7,19.8,26.1,-1.304,-1.059,-0.246,43.1,423276585.0,13.0,13.98,15.35
3501,2026-09-01,37.9,9.3,12.4,-2.975,-1.535,-1.44,35.2,-196151099.0,38.52,39.46,43.38
3504,2026-09-01,78.5,63.2,60.2,4.372,0.649,3.724,56.1,1932502851.0,79.1,76.43,65.22
3508,2026-09-01,26.2,19.2,22.8,-1.369,-1.196,-0.173,51.1,2826173206.0,21.03,20.75,24.49
3511,2026-09-01,19.4,23.3,29.2,-2.144,-2.222,0.078,42.6,1177747464.0,19.42,21.01,20.53
3512,2026-09-01,19.25,44.8,34.0,-1.733,-1.761,0.029,39.6,199671697.0,19.47,19.23,19.2
3515,2026-09-01,211.0,29.2,27.6,3.484,8.559,-5.076,49.2,1353945757.0,209.33,217.67,225.3
3516,2026-09-01,25.1,60.4,56.2,1.163,0.596,0.567,57.3,225322522.0,25.26,24.64,22.04
3518,2026-09-01,34.0,56.4,54.3,1.068,-0.333,1.4,59.9,-1736076823.0,29.28,30.63,25.75
3520,2026-09-01,17.2,51.1,43.4,-0.294,-0.605,0.311,51.6,318669626.0,17.7,16.36,16.18
3521,2026-09-01,11.8,13.0,23.9,-1.331,-1.364,0.033,40.5,246405146.0,12.08,12.39,13.1
3522,2026-09-01,12.65,15.9,18.1,-1.605,-1.308,-0.297,43.1,163980243.0,12.17,12.48,14.06
3523,2026-09-01,14.95,42.1,39.7,-0.948,-0.695,-0.253,44.0,71029849.0,15.6,15.41,16.34
3526,2026-09-01,270.0,42.9,55.4,27.974,28.204,-0.23,54.1,1216831034.0,284.67,310.67,276.8
3527,2026-09-01,51.0,21.2,26.8,-7.275,-7.881,0.606,40.6,650200434.0,50.83,54.89,54.86
3528,2026-09-01,85.0,36.0,40.1,8.861,8.237,0.624,56.5,209557581.0,83.04,90.25,79.01
3529,2026-09-01,3230.0,45.1,46.9,172.946,126.785,46.161,57.8,900471308.0,2701.67,3047.96,2580.02
3530,2026-09-01,58.3,27.1,29.7,-6.53,-7.096,0.566,43.4,523877899.0,56.83,61.71,61.98
3531,2026-09-01,21.25,42.2,41.6,-0.896,-0.934,0.038,41.1,107084677.0,21.75,22.15,21.57
3532,2026-09-01,452.5,70.2,69.9,63.705,27.664,36.041,76.5,2529645843.0,367.67,328.85,222.33
3533,2026-09-01,1690.0,41.4,53.2,187.122,197.14,-10.018,51.9,1058664148.0,1734.23,2074.86,1794.02
3535,2026-09-01,88.4,35.2,50.2,14.843,16.978,-2.135,53.7,1574665264.0,84.43,103.38,100.45
3537,2026-09-01,53.2,38.9,46.5,4.33,3.652,0.679,53.2,839616680.0,52.4,58.0,51.94
3540,2026-09-01,22.75,21.7,20.5,-3.411,-2.757,-0.654,40.0,1045328316.0,22.57,24.52,27.17
3541,2026-09-01,24.5,29.9,18.1,-3.277,-3.65,0.373,43.5,330904328.0,22.23,22.38,23.45
3543,2026-09-01,45.7,53.1,48.8,5.206,4.98,0.226,57.7,443142504.0,44.02,39.46,42.53
3545,2026-09-01,51.0,41.8,38.1,-6.925,-7.07,0.145,41.5,6788962894.0,49.25,51.71,51.89
3546,2026-09-01,73.1,57.6,50.0,2.391,2.878,-0.488,54.2,1200708691.0,72.77,73.04,71.27
3548,2026-09-01,77.1,23.9,22.6,-13.987,-11.875,-2.111,41.4,1540539708.0,78.6,85.5,86.57
3550,2026-09-01,23.85,46.3,53.9,2.037,1.188,0.85,57.2,906140007.0,22.47,23.52,19.84
3551,2026-09-01,182.5,45.3,54.2,21.814,23.534,-1.719,56.4,981456308.0,177.17,190.36,182.24
3552,2026-09-01,45.4,17.0,19.5,-11.942,-11.999,0.058,34.5,2743325753.0,44.5,48.31,54.43
3555,2026-09-01,166.0,55.4,63.8,40.347,32.902,7.445,59.2,27895713.0,169.83,195.42,150.69
3556,2026-09-01,57.5,61.2,65.7,4.2,1.482,2.719,58.0,1246535380.0,59.13,60.57,50.06
3557,2026-09-01,22.85,9.9,10.1,-7.865,-6.57,-1.295,23.3,-38126420.0,24.08,25.17,29.97
3558,2026-09-01,122.0,35.3,30.7,-16.086,-15.283,-0.803,43.3,1043216787.0,120.09,123.06,126.9
3563,2026-09-01,769.0,53.9,56.7,99.939,93.379,6.56,61.9,730083517.0,688.33,740.3,649.01
3564,2026-09-01,49.45,27.2,21.3,-4.118,-3.17,-0.948,48.1,175939189.0,45.1,44.45,46.06
3567,2026-09-01,25.6,25.7,31.4,-0.585,-0.654,0.068,45.9,487715409.0,25.48,26.81,26.07
3570,2026-09-01,168.0,43.6,35.6,5.845,8.905,-3.061,54.3,102429386.0,165.67,163.31,164.25
3576,2026-09-01,18.25,53.0,54.0,1.561,0.516,1.046,59.7,849551060.0,17.58,17.42,15.07
3577,2026-09-01,114.0,50.8,49.2,14.339,9.281,5.058,59.9,262877159.0,116.0,117.64,90.26
3580,2026-09-01,102.0,58.7,58.4,6.429,4.263,2.166,61.2,1012586808.0,84.5,89.3,76.57
3581,2026-09-01,104.0,33.1,49.3,23.452,20.813,2.64,54.2,745950993.0,103.13,144.07,106.14
3583,2026-09-01,698.0,62.2,65.2,122.22,92.977,29.243,63.1,1806102166.0,690.67,768.57,562.54
3587,2026-09-01,238.5,37.9,48.9,14.836,11.913,2.922,52.4,787251765.0,231.33,271.83,236.17
3588,2026-09-01,52.4,31.2,39.8,-2.423,-3.33,0.907,46.9,2052177513.0,51.53,57.28,53.15
3591,2026-09-01,24.65,47.6,47.8,0.441,0.01,0.431,54.1,1141675538.0,23.27,25.1,22.59
3592,2026-09-01,224.5,39.0,39.2,-23.368,-22.895,-0.473,40.3,37125841.0,223.67,237.15,226.98
3593,2026-09-01,9.5,24.4,37.4,-1.377,-1.373,-0.004,39.0,216377318.0,11.1,14.21,13.26
3594,2026-09-01,46.7,51.1,50.7,1.782,1.233,0.549,53.3,772161083.0,48.19,49.49,44.25
3596,2026-09-01,153.5,21.6,28.9,3.156,8.771,-5.614,45.7,3009483747.0,161.33,170.42,171.84
3597,2026-09-01,27.7,55.6,42.0,-0.051,0.074,-0.124,52.6,190755980.0,26.77,26.33,25.93
3605,2026-09-01,183.5,80.0,67.8,20.33,10.667,9.663,84.8,2383139018.0,133.46,106.85,84.42
3607,2026-09-01,13.75,38.0,48.6,-0.1,-0.128,0.029,47.7,1171549947.0,13.95,14.44,13.88
3609,2026-09-01,23.05,13.4,13.5,-5.464,-3.375,-2.089,40.4,15656392.0,21.52,23.51,30.76
3611,2026-09-01,183.0,35.5,36.1,0.797,1.174,-0.376,50.1,269838803.0,183.5,183.47,185.79
3615,2026-09-01,37.9,43.9,53.5,4.144,2.925,1.219,57.6,1338944833.0,36.1,40.0,32.81
3617,2026-09-01,242.5,64.6,47.9,2.13,0.17,1.96,55.8,660398779.0,237.5,215.8,203.16
3622,2026-09-01,44.2,16.7,27.1,0.916,2.557,-1.641,43.1,486901384.0,47.98,50.72,53.87
3623,2026-09-01,28.3,36.3,32.6,0.013,-0.355,0.369,57.3,193700282.0,23.47,23.35,23.24
3624,2026-09-01,140.0,56.2,58.1,16.846,8.868,7.978,64.3,3026008031.0,96.93,100.25,76.4
3625,2026-09-01,11.5,12.7,17.6,-0.666,0.287,-0.953,38.4,977384366.0,13.53,14.58,17.72
3628,2026-09-01,74.3,44.3,37.4,7.322,6.861,0.462,64.1,72582863.0,68.8,67.08,68.4
3629,2026-09-01,18.2,27.5,19.8,-3.415,-3.667,0.252,44.4,1618577.0,16.97,16.47,19.22
3630,2026-09-01,27.0,18.8,25.7,-0.681,-0.594,-0.087,47.4,900651687.0,26.68,27.27,28.86
3631,2026-09-01,40.15,72.0,66.4,0.696,-1.066,1.762,58.2,-25467610.0,37.55,36.97,31.7
3632,2026-09-01,7.2,14.3,18.1,-1.321,-1.097,-0.224,28.8,107559418.0,7.65,8.03,8.84
3645,2026-09-01,73.3,40.3,47.3,8.194,8.149,0.045,53.6,3469031360.0,71.3,85.21,72.65
3646,2026-09-01,24.75,44.1,30.1,-0.526,-0.252,-0.274,51.1,161640019.0,23.51,23.1,23.87
3652,2026-09-01,34.1,50.2,48.6,0.612,0.172,0.44,55.1,364545895.0,32.08,32.71,30.03
3653,2026-09-01,6920.0,79.7,72.4,1103.76,765.067,338.693,76.8,2191159446.0,5451.67,4772.29,3838.38
3661,2026-09-01,3770.0,44.1,47.0,333.774,335.859,-2.085,54.0,3419660008.0,3616.55,3913.49,3561.7
3663,2026-09-01,61.5,42.2,52.8,3.34,3.903,-0.563,50.5,958070510.0,60.2,68.75,62.73
3664,2026-09-01,8.86,17.7,12.8,-4.177,-3.286,-0.891,38.0,325561253.0,7.31,6.9,11.05
3665,2026-09-01,2340.0,59.4,63.5,456.059,385.899,70.161,68.7,1694791249.0,2203.33,2220.2,1851.52
3666,2026-09-01,25.2,21.9,26.6,-5641.056,-8197.912,2556.856,29.1,111506892.0,25.22,25.87,27.33
3669,2026-09-01,32.25,41.1,48.6,-0.998,-1.475,0.478,45.2,111617579.0,35.63,36.02,33.9
3672,2026-09-01,12.6,37.2,26.7,-2.5,-2.792,0.292,39.1,143247107.0,12.8,12.17,12.25
3673,2026-09-01,65.6,55.1,62.1,8.378,5.539,2.839,60.2,-507135296.0,62.83,68.35,53.99
3675,2026-09-01,335.0,57.2,58.2,25.234,7.138,18.096,59.6,1075544246.0,272.37,301.83,228.72
3679,2026-09-01,109.0,34.0,35.2,1.856,3.379,-1.523,51.3,188552631.0,109.17,109.66,109.45
3680,2026-09-01,542.0,61.7,60.2,32.205,19.634,12.571,60.4,1517675793.0,478.0,502.41,437.29
3684,2026-09-01,53.2,33.6,40.5,3.406,3.531,-0.125,55.0,81056475.0,51.9,53.36,53.75
3685,2026-09-01,35.2,54.5,52.1,3.908,3.294,0.614,57.3,269710243.0,36.53,33.04,35.05
3686,2026-09-01,14.8,14.7,24.2,-0.824,-0.385,-0.438,42.2,501509289.0,14.62,15.95,17.54
3687,2026-09-01,60.3,19.9,27.5,-5.759,-4.802,-0.957,39.0,220318365.0,63.0,66.22,70.58
3689,2026-09-01,110.5,47.1,55.0,11.826,12.934,-1.108,54.9,1317556630.0,110.12,118.12,112.11
3691,2026-09-01,121.0,48.0,56.2,6.465,2.85,3.615,53.7,578626292.0,107.4,125.7,110.41
3693,2026-09-01,729.0,72.9,66.1,82.62,53.716,28.904,67.0,779489680.0,591.19,583.06,477.65
3694,2026-09-01,50.3,14.2,19.8,2.327,4.783,-2.456,47.8,818724781.0,51.27,56.53,58.3
3701,2026-09-01,41.25,28.0,40.4,0.127,0.709,-0.582,47.2,544030519.0,39.38,47.08,47.89
3702,2026-09-01,117.5,77.9,75.8,12.327,7.812,4.515,69.8,108666262498.0,108.6,106.72,86.3
3703,2026-09-01,19.75,22.6,25.0,-1.309,-1.161,-0.148,40.6,1857692911.0,19.97,19.91,20.57
3704,2026-09-01,40.5,58.7,61.8,1.439,0.4,1.039,54.5,9037877810.0,41.18,41.72,37.97
3705,2026-09-01,56.0,71.2,56.6,2.116,2.452,-0.336,61.0,1560739562.0,55.13,54.12,53.48
3706,2026-09-01,78.5,50.1,48.0,9.163,9.614,-0.451,60.8,38613191360.0,78.71,76.96,75.78
3707,2026-09-01,72.8,45.7,53.1,2.595,-0.145,2.74,54.7,9771975232.0,62.6,71.7,63.15
3708,2026-09-01,99.7,33.3,39.0,2.832,4.215,-1.382,49.3,1080777077.0,98.03,105.0,107.58
3709,2026-09-01,63.1,52.1,63.3,11.014,10.467,0.547,57.4,503742079.0,66.35,72.72,64.91
3710,2026-09-01,7.82,11.8,18.9,-2.238,-1.897,-0.341,33.8,801669868.0,8.11,9.22,10.05
3711,2026-09-01,699.0,84.5,83.5,130.358,89.399,40.959,76.9,864012290746.0,612.67,598.5,442.98
3712,2026-09-01,20.7,27.6,18.4,-6.187,-4.705,-1.482,37.6,1161730589.0,19.9,19.37,23.03
3713,2026-09-01,14.0,16.7,18.6,-2.563,-2.195,-0.368,36.2,38231264.0,14.43,14.78,17.33
3714,2026-09-01,67.6,58.5,58.0,5.501,2.395,3.106,62.3,-373497925.0,59.08,64.47,50.39
3715,2026-09-01,123.0,41.1,56.1,21.252,23.301,-2.049,54.2,6508677029.0,114.47,143.94,139.2
3716,2026-09-01,33.95,49.3,45.8,-0.603,-0.886,0.282,42.2,-435245.0,33.85,33.25,33.01
3717,2026-09-01,25.35,56.3,54.5,1.153,0.479,0.674,63.5,194884782.0,23.37,23.19,20.65
4102,2026-09-01,18.5,37.9,28.7,-2.641,-2.644,0.003,37.1,719771114.0,19.05,18.58,19.5
4104,2026-09-01,71.9,35.0,29.2,0.21,1.397,-1.187,49.1,4041791711.0,71.3,70.68,73.24
4105,2026-09-01,78.3,50.1,47.2,2.336,2.415,-0.079,60.5,2503776479.0,76.83,75.63,76.3
4106,2026-09-01,24.2,71.0,66.6,0.007,-0.468,0.475,56.5,-662465268.0,24.08,23.29,22.32
4107,2026-09-01,110.0,32.7,35.3,0.967,1.785,-0.818,48.5,1415465876.0,112.5,111.1,113.51
4108,2026-09-01,11.45,15.3,16.4,-1.679,-1.646,-0.033,34.0,271533639.0,11.43,11.84,12.79
4109,2026-09-01,11.05,14.6,12.6,-1.998,-1.561,-0.437,34.1,686009873.0,11.03,11.11,12.7
4111,2026-09-01,28.7,50.0,45.0,1.155,1.338,-0.183,60.8,503687311.0,28.69,28.6,28.51
4113,2026-09-01,15.55,11.5,13.3,-3.158,-2.53,-0.628,40.3,413346516.0,14.98,14.83,17.93
4114,2026-09-01,29.4,47.5,37.3,0.457,0.604,-0.147,54.5,5642794640.0,29.4,28.55,28.82
4116,2026-09-01,39.3,40.0,31.0,-1.863,-1.91,0.048,45.8,558784260.0,39.33,37.95,39.63
4119,2026-09-01,56.7,60.2,39.2,-7.413,-8.305,0.892,45.9,5085219591.0,53.15,48.44,49.77
4120,2026-09-01,46.0,61.7,49.3,1.222,1.119,0.103,56.2,378559394.0,46.92,44.56,43.13
4121,2026-09-01,12.8,9.0,18.4,-1.591,-1.425,-0.167,38.1,630531543.0,12.93,13.47,15.14
4123,2026-09-01,30.95,19.1,31.4,-0.83,-0.55,-0.28,41.8,2856613599.0,32.08,33.38,34.58
4126,2026-09-01,77.8,40.1,28.1,0.064,0.973,-0.908,50.6,619657824.0,77.2,76.23,77.69
4127,2026-09-01,48.7,56.6,63.5,8.715,6.584,2.131,53.9,618442156.0,64.6,61.58,48.1
4128,2026-09-01,14.85,12.1,10.3,-6.027,-6.219,0.192,30.1,819512712.0,14.58,14.95,17.27
4129,2026-09-01,82.3,7.0,15.3,1.232,5.317,-4.085,44.1,734441657.0,82.5,85.64,96.02
4131,2026-09-01,32.0,25.7,33.9,0.843,1.773,-0.93,47.8,17897061.0,32.13,33.14,35.13
4133,2026-09-01,20.35,7.6,10.7,-2.658,-2.513,-0.145,35.1,514520338.0,20.72,20.84,22.41
4137,2026-09-01,76.2,22.4,34.7,-8.617,-8.841,0.223,33.1,-19175833.0,85.5,91.11,92.41
4138,2026-09-01,56.3,26.6,16.6,-3.763,-2.807,-0.955,44.6,96611660.0,53.23,52.88,55.32
4139,2026-09-01,41.55,73.3,57.6,0.763,-1.637,2.4,69.8,19190965.0,40.48,32.1,27.98
4142,2026-09-01,17.9,21.7,20.9,-2.562,-3.07,0.509,38.8,1393370854.0,17.4,17.44,18.14
4147,2026-09-01,62.1,41.2,29.7,-7.191,-7.201,0.011,45.3,90955875.0,59.83,57.2,58.61
4148,2026-09-01,32.4,22.4,23.2,-3.063,-2.517,-0.546,41.9,102228966.0,31.8,31.6,34.76
4153,2026-09-01,31.6,46.9,37.6,-0.974,-0.644,-0.331,46.8,233316320.0,31.92,30.7,31.36
4154,2026-09-01,11.85,35.3,32.0,-3.496,-3.859,0.363,34.0,18585189.0,11.95,12.42,13.6
4155,2026-09-01,14.85,46.9,38.5,-1.841,-2.096,0.255,40.1,334376070.0,14.6,14.44,14.38
4157,2026-09-01,8.85,15.3,21.9,-1.141,-1.11,-0.031,40.6,618195826.0,8.65,8.94,10.25
4160,2026-09-01,39.45,10.6,12.0,-3.795,-2.002,-1.793,41.3,-7900530.0,38.41,38.83,43.65
4161,2026-09-01,22.25,19.1,19.5,-1.144,-0.772,-0.372,41.4,150603660.0,22.52,22.48,23.75
4162,2026-09-01,55.5,26.3,23.0,-6.533,-5.925,-0.608,38.5,-358148834.0,57.97,56.33,60.66
4163,2026-09-01,134.0,68.5,63.4,6.548,2.287,4.26,66.3,203697302.0,133.17,122.67,109.5
4164,2026-09-01,26.4,7.2,7.8,-4.971,-3.857,-1.114,34.4,155672200.0,26.07,27.01,31.01
4166,2026-09-01,24.0,29.3,29.8,-0.767,-0.122,-0.645,43.8,42983963.0,24.5,24.96,25.34
4167,2026-09-01,19.4,61.9,57.3,0.243,-0.029,0.272,55.4,1490375989.0,18.68,18.18,17.63
4168,2026-09-01,21.95,24.2,35.5,-0.789,-0.707,-0.082,44.3,65592907.0,22.25,23.64,24.19
4169,2026-09-01,148.5,27.4,45.1,27.703,29.19,-1.487,55.7,19444957.0,155.17,166.8,171.29
4171,2026-09-01,16.25,9.4,15.1,-4.407,-4.893,0.485,36.3,112857884.0,16.92,17.44,19.11
4173,2026-09-01,17.1,5.3,8.2,-0.541,0.018,-0.559,38.2,463053914.0,17.35,17.82,19.22
4174,2026-09-01,32.45,10.8,6.7,-26.215,-27.109,0.893,29.6,-155331565.0,27.65,28.92,38.89
4175,2026-09-01,51.0,18.1,19.1,-3.937,-3.815,-0.122,36.0,-27367383.0,50.63,50.61,52.48
4178,2026-09-01,16.5,7.8,15.2,-3.801,-2.94,-0.861,40.3,-58214547.0,17.0,17.85,22.43
4183,2026-09-01,13.3,30.1,24.3,-1.79,-1.342,-0.447,31.1,2200211.0,13.87,13.71,15.26
4188,2026-09-01,14.2,38.4,24.1,-2.131,-2.236,0.105,45.6,42770111.0,12.83,12.05,13.25
4190,2026-09-01,25.05,22.4,15.8,-6.571,-7.086,0.515,27.0,178536706.0,25.45,24.97,27.08
4192,2026-09-01,18.15,8.4,9.6,-8.509,-9.857,1.348,27.6,7984866.0,18.9,19.39,21.8
4195,2026-09-01,14.4,11.4,24.1,-0.984,0.318,-1.302,37.7,67717241.0,14.68,17.57,21.46
4198,2026-09-01,49.8,77.5,68.1,2.524,1.579,0.945,65.8,7020322.0,44.6,41.25,38.8
4205,2026-09-01,68.5,7.4,12.3,-2.787,-1.797,-0.99,33.1,70336836.0,69.03,69.4,73.36
4207,2026-09-01,19.55,75.1,79.1,1.51,1.365,0.145,62.4,777757686.0,20.0,19.39,18.66
4303,2026-09-01,34.05,29.5,23.1,1.465,3.523,-2.058,49.0,3000353359.0,33.66,33.9,38.29
4304,2026-09-01,18.0,36.2,49.4,3.247,3.784,-0.537,49.9,63745882.0,19.92,23.03,25.01
4305,2026-09-01,41.95,66.3,66.9,2.072,2.141,-0.07,59.8,24175340.0,42.48,42.02,40.8
4306,2026-09-01,14.5,60.1,54.8,0.003,-0.132,0.135,52.7,-9000713042.0,14.63,14.18,13.6
4401,2026-09-01,13.65,21.3,20.5,-1.776,-1.817,0.041,35.8,464269933.0,13.78,13.58,14.69
4402,2026-09-01,14.1,35.2,34.1,-1.705,-0.999,-0.707,43.1,431935642.0,14.95,14.86,16.83
4406,2026-09-01,10.25,47.2,49.9,-0.034,-0.055,0.021,51.3,190520101.0,10.22,10.1,10.11
4413,2026-09-01,21.15,59.4,43.4,0.341,0.187,0.155,59.2,4741853.0,18.32,17.51,17.57
4414,2026-09-01,8.21,14.7,16.7,-1.484,-1.372,-0.112,37.4,27655318.0,8.33,8.57,9.73
4416,2026-09-01,13.7,10.5,6.7,-16.14,-13.91,-2.23,20.7,31144085.0,12.18,11.97,21.58
4417,2026-09-01,49.8,55.1,45.4,2.877,3.246,-0.369,63.5,304923922.0,46.57,45.08,46.9
4419,2026-09-01,47.0,38.7,44.9,1.46,2.559,-1.099,50.9,8884035.0,45.97,46.82,47.7
4420,2026-09-01,35.8,16.4,14.2,0.181,2.345,-2.164,44.5,176172279.0,34.62,35.37,39.9
4426,2026-09-01,7.76,10.3,9.9,-2.269,-2.473,0.205,28.2,1412443071.0,7.79,7.91,8.76
