symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
3321,2026-09-01,17.05,30.1,39.9,-2.394,-3.318,0.924,44.2,102115225.0,17.47,18.55,17.57
3322,2026-09-01,10.65,14.5,22.6,-1.681,-1.53,-0.151,39.3,694304047.0,11.02,12.33,13.23
3323,2026-09-01,27.0,13.8,18.3,-0.62,0.858,-1.478,42.7,802521281.0,28.05,31.52,34.85
3324,2026-09-01,1385.0,68.3,63.1,170.463,142.901,27.562,66.1,3319281932.0,1179.0,1121.17,1046.92
3325,2026-09-01,11.15,8.7,12.8,-3.038,-2.748,-0.291,34.6,1393776260.0,11.5,12.1,13.96
3332,2026-09-01,60.5,45.2,45.2,5.419,5.137,0.282,58.3,64679848.0,60.75,61.7,59.41
3338,2026-09-01,65.1,41.4,44.2,2.367,1.451,0.915,54.3,18477853687.0,62.4,67.21,59.67
3339,2026-09-01,44.95,40.8,39.7,3.533,2.688,0.846,57.1,551555983.0,41.67,44.56,36.6
3346,2026-09-01,19.75,35.6,36.4,-3.524,-3.899,0.375,41.6,1102868251.0,19.38,20.59,20.3
3349,2026-09-01,20.0,29.3,38.1,0.396,0.911,-0.515,47.0,33678714.0,21.68,21.12,24.3
3354,2026-09-01,29.25,46.0,46.0,1.884,1.515,0.369,57.7,286419234.0,24.23,26.33,24.6
3356,2026-09-01,59.4,75.4,71.2,3.63,2.201,1.429,59.2,2365803959.0,59.93,58.7,51.67
3357,2026-09-01,200.0,43.5,56.8,30.981,24.754,6.226,55.3,739388389.0,203.17,228.81,191.33
3360,2026-09-01,14.6,33.9,44.1,0.449,0.23,0.219,49.6,1292090550.0,15.25,16.0,15.0
3362,2026-09-01,175.0,66.5,55.6,2.441,-6.818,9.259,55.4,2500955498.0,183.0,159.33,129.22
3363,2026-09-01,655.0,45.4,53.4,128.754,115.443,13.31,60.2,3101474650.0,627.5,671.08,565.62
3372,2026-09-01,16.4,25.5,38.0,0.423,0.8,-0.377,48.2,376674772.0,15.48,17.81,19.06
3373,2026-09-01,15.95,7.4,10.7,-1.416,-1.361,-0.055,39.1,99455029.0,16.15,16.42,17.15
3374,2026-09-01,429.0,78.6,72.2,53.516,25.572,27.944,78.8,5528642870.0,376.17,311.79,234.49
3376,2026-09-01,176.5,33.7,34.0,5.455,11.738,-6.284,47.6,-342828436.0,185.93,191.7,195.24
3379,2026-09-01,27.3,11.0,12.5,-1.832,2.315,-4.147,40.2,481554813.0,27.03,31.44,38.58
3380,2026-09-01,30.2,30.1,40.3,0.03,0.202,-0.172,48.7,42095281175.0,28.72,31.8,31.73
3388,2026-09-01,80.6,40.7,47.2,6.306,4.293,2.013,54.8,152646411.0,81.3,90.53,75.37
3390,2026-09-01,21.65,29.0,41.2,0.088,0.193,-0.106,47.3,531102430.0,21.99,24.42,23.48
3402,2026-09-01,125.5,43.8,52.3,12.774,14.147,-1.373,56.8,680719274.0,122.83,129.14,125.18
3406,2026-09-01,1005.0,75.1,70.6,101.712,44.226,57.486,74.1,6426739307.0,830.33,705.71,568.14
3413,2026-09-01,276.5,25.5,35.9,11.73,16.787,-5.057,49.2,1151670359.0,284.5,300.61,298.57
3416,2026-09-01,161.0,59.3,54.1,11.668,10.887,0.78,56.9,297874886.0,164.01,162.67,150.55
3419,2026-09-01,10.8,16.4,29.4,-1.177,-0.979,-0.198,33.9,1659125748.0,11.55,12.94,13.6
3430,2026-09-01,102.5,47.4,57.0,17.339,13.721,3.619,55.3,47628508.0,104.27,123.74,95.04
3432,2026-09-01,14.2,22.3,35.3,-1.23,-1.435,0.205,41.8,288075063.0,14.8,16.8,16.23
3434,2026-09-01,31.2,29.1,20.2,0.269,1.02,-0.751,52.1,19670526.0,29.93,29.06,29.43
3437,2026-09-01,18.5,34.5,41.2,-0.525,-0.891,0.366,47.9,705234600.0,17.87,20.99,18.53
3438,2026-09-01,62.4,55.4,54.3,0.528,-1.571,2.1,54.1,410341078.0,59.8,61.89,54.89
3441,2026-09-01,192.5,83.5,70.9,23.071,8.15,14.921,92.2,1794486912.0,137.5,96.42,65.21
3443,2026-09-01,6170.0,82.4,79.3,1091.615,682.337,409.278,76.1,4474350086.0,5358.33,4968.25,3601.53
3444,2026-09-01,85.4,46.5,49.2,3.553,1.124,2.428,54.9,386463715.0,77.8,84.68,73.15
3447,2026-09-01,27.4,9.5,10.0,-4.477,-1.4,-3.076,38.9,-162051741.0,28.2,32.3,39.43
3450,2026-09-01,541.0,73.9,69.6,95.198,67.653,27.545,63.2,10712899728.0,519.67,480.32,373.23
3455,2026-09-01,246.0,64.4,64.9,38.56,25.305,13.255,67.7,2116587187.0,221.11,228.86,167.0
3465,2026-09-01,29.25,13.7,15.5,-9.701,-9.161,-0.54,34.0,-14437548.0,29.55,30.91,37.45
3466,2026-09-01,23.8,4.6,9.7,-4.886,-2.396,-2.49,37.3,388343356.0,24.52,29.22,34.42
3479,2026-09-01,130.0,58.3,52.7,9.838,6.296,3.542,63.5,1179300852.0,129.0,123.85,107.55
3481,2026-09-01,48.7,65.4,69.1,9.685,6.058,3.627,65.5,66387798565.0,48.02,47.67,33.31
3483,2026-09-01,74.0,20.8,24.9,-7.199,-4.727,-2.473,41.7,1718695215.0,73.13,81.08,84.36
3484,2026-09-01,45.9,46.1,41.9,-0.023,0.098,-0.121,50.1,765404333.0,46.2,45.24,45.51
3489,2026-09-01,22.2,66.3,64.6,0.963,0.759,0.204,57.0,195080717.0,22.42,20.96,19.67
3490,2026-09-01,45.35,57.8,56.9,3.38,1.218,2.162,68.0,965118643.0,39.52,36.13,30.27
3491,2026-09-01,1485.0,56.5,64.6,315.293,272.854,42.439,60.9,1402309368.0,1278.0,1482.07,1217.86
3492,2026-09-01,18.9,11.5,20.4,-0.087,0.57,-0.658,43.7,146206182.0,19.63,20.71,22.16
3494,2026-09-01,7.06,10.2,13.4,-2.31,-2.105,-0.205,34.7,-62584784.0,7.07,7.48,8.06
3498,2026-09-01,184.5,75.9,72.0,29.976,16.121,13.855,69.0,847667232.0,160.83,139.95,96.53
3499,2026-09-01,13.75,20.1,26.2,-1.3,-1.058,-0.243,43.2,423076102.0,13.02,13.99,15.35
3501,2026-09-01,38.0,9.4,12.5,-2.967,-1.534,-1.433,35.3,-195461079.0,38.55,39.48,43.39
3504,2026-09-01,80.6,64.6,60.7,4.54,0.682,3.858,57.1,1939763196.0,79.8,76.78,65.39
3508,2026-09-01,21.6,15.5,21.6,-1.736,-1.269,-0.467,46.6,2820799260.0,19.5,19.98,24.11
3511,2026-09-01,18.6,21.3,28.5,-2.208,-2.234,0.027,41.4,1178234989.0,19.15,20.87,20.47
3512,2026-09-01,19.1,42.5,33.2,-1.745,-1.764,0.019,39.1,199848576.0,19.42,19.21,19.19
3515,2026-09-01,211.0,29.2,27.6,3.484,8.559,-5.076,49.2,1355915972.0,209.33,217.67,225.3
3516,2026-09-01,25.0,60.2,56.2,1.155,0.595,0.561,57.1,225399890.0,25.22,24.62,22.03
3518,2026-09-01,30.3,50.5,52.4,0.772,-0.392,1.164,56.1,-1747300688.0,28.05,30.02,25.44
3520,2026-09-01,17.4,52.1,43.7,-0.278,-0.602,0.324,52.2,319080424.0,17.77,16.39,16.2
3521,2026-09-01,12.0,14.2,24.3,-1.315,-1.361,0.046,41.0,246543077.0,12.15,12.42,13.12
3522,2026-09-01,13.05,17.5,18.7,-1.573,-1.302,-0.271,44.1,163358225.0,12.3,12.54,14.1
3523,2026-09-01,15.05,42.4,39.8,-0.94,-0.694,-0.246,44.2,71145675.0,15.63,15.43,16.35
3526,2026-09-01,265.0,42.0,55.1,27.575,28.124,-0.549,53.1,1217402514.0,283.0,309.83,276.39
3527,2026-09-01,50.1,20.0,26.4,-7.347,-7.895,0.548,40.0,648110484.0,50.53,54.74,54.78
3528,2026-09-01,81.1,34.4,39.6,8.55,8.175,0.375,54.8,204503806.0,81.74,89.6,78.68
3529,2026-09-01,2710.0,39.8,45.2,131.464,118.489,12.976,52.8,892099110.0,2528.33,2961.29,2536.69
3530,2026-09-01,57.5,26.4,29.5,-6.594,-7.108,0.515,43.0,524548961.0,56.57,61.58,61.91
3531,2026-09-01,21.3,42.6,41.7,-0.892,-0.933,0.041,41.3,107114855.0,21.77,22.15,21.58
3532,2026-09-01,440.0,69.3,69.6,62.707,27.464,35.243,75.9,2485819934.0,363.5,326.77,221.29
3533,2026-09-01,1510.0,37.8,52.0,172.763,194.268,-21.505,48.2,1049514223.0,1674.23,2044.86,1779.02
3535,2026-09-01,85.4,34.0,49.8,14.604,16.93,-2.326,52.7,1550330164.0,83.43,102.88,100.2
3537,2026-09-01,52.7,38.5,46.4,4.291,3.644,0.647,52.9,840264369.0,52.23,57.92,51.9
3540,2026-09-01,23.0,22.2,20.6,-3.391,-2.753,-0.638,40.2,1046309961.0,22.65,24.56,27.19
3541,2026-09-01,22.0,16.0,13.4,-3.477,-3.69,0.213,36.8,329351935.0,21.4,21.97,23.24
3543,2026-09-01,42.6,49.8,47.7,4.959,4.931,0.028,55.5,450998870.0,42.98,38.95,42.27
3545,2026-09-01,49.85,40.0,37.5,-7.016,-7.088,0.072,40.5,6785454258.0,48.87,51.52,51.8
3546,2026-09-01,71.9,55.6,49.3,2.295,2.859,-0.564,53.0,1200289874.0,72.37,72.84,71.17
3548,2026-09-01,79.0,25.0,22.9,-13.835,-11.845,-1.99,41.9,1541222060.0,79.23,85.82,86.73
3550,2026-09-01,22.4,44.4,53.2,1.922,1.165,0.757,55.1,876413942.0,21.98,23.28,19.72
3551,2026-09-01,176.0,42.6,53.2,21.296,23.43,-2.134,55.1,969478677.0,175.0,189.28,181.7
3552,2026-09-01,41.15,9.8,17.1,-12.281,-12.067,-0.214,31.5,2730960850.0,43.08,47.6,54.07
3555,2026-09-01,173.5,56.7,64.3,40.945,33.022,7.924,60.6,28082635.0,172.33,196.67,151.32
3556,2026-09-01,56.9,60.8,65.6,4.152,1.472,2.68,57.4,1247048200.0,58.93,60.47,50.01
3557,2026-09-01,23.25,10.8,10.4,-7.833,-6.563,-1.27,23.6,-37886093.0,24.22,25.23,30.01
3558,2026-09-01,123.0,36.0,31.0,-16.006,-15.267,-0.739,43.5,1045428665.0,120.42,123.22,126.98
3563,2026-09-01,642.0,45.8,54.1,89.808,91.352,-1.544,55.7,714890381.0,646.0,719.13,638.42
3564,2026-09-01,48.2,25.5,20.8,-4.218,-3.19,-1.028,47.1,174686895.0,44.68,44.24,45.96
3567,2026-09-01,25.15,24.0,30.8,-0.621,-0.661,0.04,44.5,486785960.0,25.33,26.74,26.03
3570,2026-09-01,169.5,45.2,36.1,5.965,8.929,-2.965,54.8,102300408.0,166.17,163.56,164.38
3576,2026-09-01,16.3,49.7,52.9,1.406,0.484,0.921,55.1,604269332.0,16.93,17.09,14.9
3577,2026-09-01,118.5,52.1,49.7,14.698,9.353,5.345,61.4,271875458.0,117.5,118.39,90.64
3580,2026-09-01,94.6,54.2,56.9,5.839,4.145,1.694,58.9,1006641122.0,82.03,88.07,75.95
3581,2026-09-01,96.2,32.0,49.0,22.83,20.688,2.142,52.8,747152198.0,100.53,142.77,105.49
3583,2026-09-01,671.0,60.9,64.8,120.066,92.546,27.52,61.3,1808674939.0,681.67,764.07,560.29
3587,2026-09-01,236.0,37.5,48.8,14.636,11.874,2.763,52.0,788105713.0,230.5,271.41,235.96
3588,2026-09-01,51.1,30.0,39.4,-2.527,-3.351,0.824,46.2,2053042517.0,51.1,57.07,53.04
3591,2026-09-01,23.65,49.2,48.3,0.463,0.02,0.443,55.4,1123029916.0,21.93,23.53,21.14
3592,2026-09-01,222.5,38.2,38.9,-23.527,-22.927,-0.601,39.8,35752110.0,223.0,236.81,226.81
3593,2026-09-01,9.9,22.2,36.6,-1.345,-1.366,0.021,39.6,216523941.0,11.23,14.27,13.29
3594,2026-09-01,46.1,50.3,50.4,1.734,1.223,0.511,52.6,773530434.0,47.99,49.39,44.2
3596,2026-09-01,153.0,21.3,28.8,3.117,8.763,-5.646,45.6,3014105828.0,161.17,170.33,171.8
3597,2026-09-01,26.3,49.3,39.9,-0.162,0.051,-0.214,49.8,189675388.0,26.3,26.1,25.81
3605,2026-09-01,140.0,80.9,68.1,16.86,9.973,6.887,79.5,2167157615.0,118.96,99.6,80.8
3607,2026-09-01,13.55,36.9,48.2,-0.116,-0.131,0.016,46.8,1172319983.0,13.88,14.4,13.86
3609,2026-09-01,22.2,12.3,13.1,-5.532,-3.388,-2.144,39.6,14792853.0,21.23,23.37,30.69
3611,2026-09-01,181.0,32.1,35.0,0.638,1.142,-0.504,49.1,269914864.0,182.83,183.14,185.62
3615,2026-09-01,36.2,42.6,53.0,4.008,2.897,1.111,56.0,1320469599.0,35.53,39.71,32.67
3617,2026-09-01,243.0,64.8,47.9,2.17,0.178,1.992,55.9,661908255.0,237.67,215.88,203.2
3622,2026-09-01,45.25,18.1,27.5,1.0,2.574,-1.574,44.1,488241863.0,48.33,50.9,53.96
3623,2026-09-01,28.4,36.5,32.7,0.021,-0.354,0.375,57.4,192593356.0,23.5,23.37,23.25
3624,2026-09-01,118.0,50.6,56.2,15.091,8.517,6.574,61.3,2887784362.0,89.6,96.59,74.56
3625,2026-09-01,11.75,13.5,17.9,-0.646,0.291,-0.937,38.8,977891917.0,13.62,14.62,17.75
3628,2026-09-01,74.0,43.8,37.3,7.298,6.856,0.443,64.0,72162519.0,68.7,67.03,68.38
3629,2026-09-01,18.2,27.5,19.8,-3.415,-3.667,0.252,44.4,1623238.0,16.97,16.48,19.22
3630,2026-09-01,25.85,16.3,24.8,-0.772,-0.612,-0.16,46.0,873877377.0,26.3,27.08,28.76
3631,2026-09-01,40.15,72.0,66.4,0.696,-1.066,1.762,58.2,-24648364.0,37.55,36.97,31.7
3632,2026-09-01,7.08,13.1,17.7,-1.331,-1.099,-0.232,28.4,107584634.0,7.61,8.01,8.83
3645,2026-09-01,68.5,38.0,46.5,7.811,8.072,-0.261,51.5,3487961289.0,69.7,84.41,72.25
3646,2026-09-01,24.95,45.9,30.7,-0.51,-0.249,-0.261,51.9,161547175.0,23.58,23.13,23.88
3652,2026-09-01,33.8,49.6,48.4,0.588,0.167,0.421,54.7,364007839.0,31.98,32.66,30.01
3653,2026-09-01,5240.0,72.2,69.9,969.743,738.263,231.48,66.7,2157811665.0,4891.67,4492.29,3698.38
3661,2026-09-01,3345.0,39.6,45.5,299.871,329.08,-29.208,51.0,3434978864.0,3474.9,3842.67,3526.3
3663,2026-09-01,61.0,41.8,52.6,3.3,3.895,-0.595,50.2,959863371.0,60.03,68.67,62.68
3664,2026-09-01,8.15,16.0,12.2,-4.233,-3.297,-0.936,36.5,325207380.0,7.07,6.78,10.99
3665,2026-09-01,1995.0,52.9,61.3,428.538,380.394,48.143,62.5,1611711091.0,2088.33,2162.7,1822.77
3666,2026-09-01,25.0,21.2,26.3,-5641.072,-8197.915,2556.843,29.1,111642682.0,25.15,25.83,27.31
3669,2026-09-01,32.4,41.5,48.7,-0.986,-1.473,0.487,45.4,112029599.0,35.68,36.04,33.91
3672,2026-09-01,11.8,31.4,24.8,-2.564,-2.805,0.241,37.1,143262168.0,12.53,12.04,12.18
3673,2026-09-01,64.0,54.2,61.8,8.251,5.514,2.737,59.2,-486175769.0,62.3,68.08,53.85
3675,2026-09-01,284.0,51.9,56.4,21.165,6.324,14.841,56.0,1065002117.0,255.38,293.33,224.47
3679,2026-09-01,107.5,31.1,34.3,1.736,3.355,-1.618,50.0,187566263.0,108.67,109.41,109.33
3680,2026-09-01,527.0,59.9,59.6,31.008,19.395,11.614,59.5,1512089057.0,473.0,499.91,436.04
3684,2026-09-01,54.1,34.9,40.9,3.477,3.545,-0.068,56.0,82036074.0,52.2,53.51,53.82
3685,2026-09-01,35.85,55.8,52.6,3.96,3.304,0.656,58.0,271342163.0,36.75,33.15,35.1
3686,2026-09-01,14.0,12.1,23.3,-0.888,-0.398,-0.489,40.2,498377139.0,14.35,15.82,17.47
3687,2026-09-01,61.0,20.9,27.9,-5.703,-4.791,-0.912,39.3,220531122.0,63.23,66.33,70.64
3689,2026-09-01,108.0,45.4,54.4,11.626,12.894,-1.268,54.0,1319405501.0,109.28,117.71,111.9
3691,2026-09-01,94.9,39.6,53.4,4.383,2.433,1.949,47.9,559235026.0,98.7,121.35,108.23
3693,2026-09-01,697.0,70.9,65.4,80.067,53.205,26.862,65.9,771633651.0,580.52,577.73,474.98
3694,2026-09-01,49.4,12.8,19.4,2.255,4.769,-2.514,47.3,822062157.0,50.97,56.38,58.22
3701,2026-09-01,40.0,27.1,40.1,0.028,0.689,-0.662,46.5,509578414.0,38.97,46.88,47.79
3702,2026-09-01,106.0,72.4,74.0,11.409,7.628,3.781,66.0,108605879874.0,104.77,104.8,85.34
3703,2026-09-01,19.6,21.5,24.7,-1.321,-1.163,-0.158,39.9,1852966446.0,19.92,19.88,20.56
3704,2026-09-01,40.15,58.1,61.6,1.411,0.395,1.017,54.0,9053343347.0,41.07,41.66,37.95
3705,2026-09-01,56.0,74.2,57.6,2.116,2.452,-0.336,61.0,1559463181.0,55.13,54.12,53.48
3706,2026-09-01,79.0,50.7,48.2,9.203,9.622,-0.419,61.2,38644689056.0,78.88,77.04,75.82
3707,2026-09-01,61.9,38.8,50.8,1.726,-0.318,2.044,50.6,9551822661.0,58.97,69.88,62.24
3708,2026-09-01,93.5,28.9,37.5,2.338,4.116,-1.778,47.0,1084101096.0,95.97,103.96,107.06
3709,2026-09-01,63.0,52.1,63.3,11.006,10.465,0.541,57.4,504400628.0,66.32,72.7,64.9
3710,2026-09-01,5.13,12.7,19.2,-1.355,-1.165,-0.19,35.0,806680957.0,5.1,5.74,6.22
3711,2026-09-01,605.0,77.9,81.3,122.859,87.899,34.96,73.4,863913464168.0,581.33,582.83,435.14
3712,2026-09-01,20.6,27.4,18.3,-6.195,-4.707,-1.489,37.5,1164324368.0,19.87,19.35,23.02
3713,2026-09-01,14.05,16.9,18.6,-2.559,-2.194,-0.365,36.3,38377566.0,14.45,14.78,17.33
3714,2026-09-01,64.3,56.4,57.3,5.238,2.342,2.896,60.8,-500792385.0,57.98,63.92,50.12
3715,2026-09-01,123.5,41.2,56.2,21.292,23.309,-2.017,54.3,6471188994.0,114.63,144.02,139.24
3716,2026-09-01,33.7,48.1,45.4,-0.623,-0.89,0.267,41.5,3039559.0,33.77,33.21,32.98
4102,2026-09-01,18.95,40.9,29.8,-2.606,-2.637,0.031,38.1,719881359.0,19.2,18.65,19.54
4104,2026-09-01,71.9,35.0,29.2,0.21,1.397,-1.187,49.1,4041151143.0,71.3,70.68,73.24
4105,2026-09-01,78.6,51.1,47.5,2.36,2.42,-0.06,60.9,2502117856.0,76.93,75.68,76.33
4106,2026-09-01,24.4,72.5,67.1,0.023,-0.465,0.488,57.4,-658942016.0,24.15,23.32,22.34
4107,2026-09-01,111.5,36.7,36.6,1.087,1.809,-0.722,50.3,1415651772.0,113.0,111.35,113.63
4108,2026-09-01,11.3,14.2,16.1,-1.691,-1.648,-0.043,33.5,272490489.0,11.38,11.82,12.78
4109,2026-09-01,11.15,13.9,12.3,-2.043,-1.592,-0.451,33.6,675365216.0,11.2,11.29,12.93
4111,2026-09-01,28.8,51.7,45.6,1.163,1.339,-0.176,61.6,504379952.0,28.72,28.62,28.52
4113,2026-09-01,15.85,12.5,13.6,-3.134,-2.525,-0.609,40.9,410957079.0,15.08,14.88,17.95
4114,2026-09-01,29.65,49.3,37.9,0.477,0.608,-0.131,55.6,5644755719.0,29.48,28.59,28.84
4116,2026-09-01,39.55,41.0,31.3,-1.843,-1.906,0.064,46.2,558886168.0,39.42,37.99,39.65
4119,2026-09-01,59.7,65.0,40.8,-7.174,-8.257,1.083,48.9,5084515834.0,54.15,48.94,50.02
4120,2026-09-01,46.45,63.2,49.8,1.258,1.126,0.132,57.1,378640407.0,47.07,44.64,43.17
4121,2026-09-01,12.7,8.6,18.3,-1.599,-1.426,-0.173,37.8,630641890.0,12.9,13.45,15.13
4123,2026-09-01,30.8,18.8,31.3,-0.842,-0.552,-0.29,41.6,2862644514.0,32.03,33.35,34.56
4126,2026-09-01,77.8,40.1,28.1,0.064,0.973,-0.908,50.6,619790108.0,77.2,76.23,77.69
4127,2026-09-01,59.6,62.1,65.3,9.585,6.758,2.827,62.8,620644651.0,68.23,63.39,49.0
4128,2026-09-01,14.65,11.3,10.0,-6.043,-6.222,0.179,29.8,826407300.0,14.52,14.92,17.26
4129,2026-09-01,82.3,7.0,15.3,1.232,5.317,-4.085,44.1,734065782.0,82.5,85.64,96.02
4131,2026-09-01,31.9,25.4,33.8,0.835,1.772,-0.937,47.6,17812114.0,32.1,33.12,35.12
4133,2026-09-01,20.2,7.0,10.5,-2.67,-2.515,-0.155,34.8,514842131.0,20.67,20.81,22.4
4137,2026-09-01,76.8,23.0,34.9,-8.569,-8.831,0.262,33.3,-18428520.0,85.7,91.21,92.46
4138,2026-09-01,53.9,19.7,14.3,-3.954,-2.846,-1.108,40.7,96456075.0,52.43,52.48,55.12
4139,2026-09-01,41.95,73.9,57.8,0.795,-1.631,2.426,70.7,20972939.0,40.62,32.17,28.02
4142,2026-09-01,17.25,17.4,19.4,-2.614,-3.081,0.467,36.9,1375984904.0,17.18,17.33,18.09
4147,2026-09-01,62.5,41.7,29.9,-7.159,-7.195,0.036,45.6,116767276.0,59.97,57.27,58.64
4148,2026-09-01,32.9,23.5,23.6,-3.023,-2.509,-0.514,42.7,103161532.0,31.97,31.68,34.81
4153,2026-09-01,32.0,48.7,38.2,-0.942,-0.637,-0.305,47.6,233357788.0,32.05,30.77,31.39
4154,2026-09-01,11.25,32.3,31.0,-3.544,-3.868,0.324,33.0,18685189.0,11.75,12.32,13.55
4155,2026-09-01,14.85,46.9,38.5,-1.841,-2.096,0.255,40.1,333106737.0,14.6,14.44,14.38
4157,2026-09-01,9.06,16.1,22.2,-1.125,-1.107,-0.018,41.4,642250373.0,8.72,8.97,10.26
4160,2026-09-01,39.05,9.8,11.8,-3.827,-2.008,-1.819,40.7,-7978149.0,38.28,38.77,43.62
4161,2026-09-01,22.25,19.1,19.5,-1.144,-0.772,-0.372,41.4,150710269.0,22.52,22.48,23.75
4162,2026-09-01,55.8,26.8,23.2,-6.51,-5.921,-0.589,38.7,-357079477.0,58.07,56.38,60.68
4163,2026-09-01,133.0,68.0,63.2,6.468,2.272,4.197,65.5,203754374.0,132.83,122.5,109.41
4164,2026-09-01,25.4,4.5,6.9,-5.051,-3.873,-1.178,32.8,146311935.0,25.73,26.84,30.92
4167,2026-09-01,19.5,62.4,57.5,0.251,-0.027,0.279,55.7,1493711879.0,18.72,18.19,17.64
4168,2026-09-01,21.8,23.6,35.3,-0.801,-0.71,-0.092,44.1,66035466.0,22.2,23.62,24.18
4171,2026-09-01,16.5,10.4,15.4,-4.387,-4.889,0.501,36.6,112946630.0,17.0,17.48,19.13
4173,2026-09-01,17.05,4.9,8.1,-0.545,0.017,-0.562,38.0,463150735.0,17.33,17.81,19.21
4174,2026-09-01,27.75,5.8,5.0,-26.59,-27.184,0.594,26.0,-168134268.0,26.08,28.13,38.5
4175,2026-09-01,51.5,19.7,19.6,-3.897,-3.807,-0.09,37.2,-27077069.0,50.8,50.7,52.52
4183,2026-09-01,13.05,28.6,23.8,-1.809,-1.346,-0.463,30.4,2319952.0,13.78,13.67,15.24
4188,2026-09-01,13.8,36.8,23.5,-2.163,-2.243,0.079,44.6,44136911.0,12.7,11.98,13.21
4190,2026-09-01,25.6,25.1,16.7,-6.527,-7.077,0.55,27.7,178671743.0,25.63,25.06,27.13
4192,2026-09-01,18.15,8.4,9.6,-8.509,-9.857,1.348,27.6,8009116.0,18.9,19.39,21.8
4198,2026-09-01,49.45,79.2,68.7,2.496,1.573,0.923,65.5,6965718.0,44.48,41.19,38.77
4205,2026-09-01,69.0,9.1,12.8,-2.747,-1.789,-0.958,33.9,70408747.0,69.2,69.49,73.4
4207,2026-09-01,19.45,74.2,78.8,1.502,1.364,0.138,61.8,778123800.0,19.97,19.38,18.65
4303,2026-09-01,34.85,31.0,23.6,1.528,3.535,-2.007,49.9,3003452093.0,33.93,34.04,38.36
4304,2026-09-01,15.7,32.6,48.2,3.063,3.747,-0.684,47.7,64680390.0,19.15,22.64,24.82
4305,2026-09-01,42.7,70.4,68.2,2.132,2.153,-0.022,62.7,24190946.0,42.73,42.15,40.87
4306,2026-09-01,14.4,59.2,54.5,-0.005,-0.133,0.128,52.1,-8996651241.0,14.6,14.17,13.6
4401,2026-09-01,13.95,23.8,21.4,-1.752,-1.812,0.06,36.9,465187197.0,13.88,13.63,14.72
4402,2026-09-01,14.45,36.5,34.5,-1.677,-0.993,-0.684,43.5,430687933.0,15.07,14.92,16.85
4406,2026-09-01,10.1,44.5,48.9,-0.046,-0.058,0.012,49.2,189569101.0,10.17,10.07,10.1
4413,2026-09-01,19.3,51.9,40.9,0.194,0.157,0.036,55.2,3737231.0,17.7,17.2,17.41
4414,2026-09-01,8.29,15.3,16.8,-1.477,-1.37,-0.107,37.6,28229754.0,8.35,8.58,9.73
4416,2026-09-01,11.05,6.5,5.3,-16.351,-13.952,-2.399,18.4,-9837672.0,11.3,11.53,21.36
4417,2026-09-01,49.75,55.2,45.5,2.873,3.245,-0.372,63.4,304637382.0,46.55,45.07,46.9
4419,2026-09-01,45.65,34.8,43.6,1.352,2.538,-1.185,49.8,8539674.0,45.52,46.59,47.59
4420,2026-09-01,36.0,16.9,14.4,0.197,2.348,-2.151,44.9,176016618.0,34.69,35.4,39.92
4426,2026-09-01,7.5,7.3,8.9,-2.289,-2.477,0.188,26.4,1409935691.0,7.71,7.86,8.74
4430,2026-09-01,17.25,41.9,37.1,-0.771,-0.762,-0.009,43.3,35064753.0,17.38,17.28,17.42
4432,2026-09-01,15.6,42.3,35.9,-1.266,-1.295,0.028,42.9,285316128.0,15.49,15.35,15.48
4433,2026-09-01,18.15,12.0,16.3,-1.828,-1.713,-0.115,33.0,2707846.0,18.87,19.35,19.64
4438,2026-09-01,55.6,14.4,15.2,-9.383,-8.792,-0.591,33.3,-24915678.0,57.02,56.75,62.78
4439,2026-09-01,94.7,57.3,57.3,-0.327,-1.151,0.824,49.9,2929687.0,98.57,94.5,94.64
4440,2026-09-01,17.65,35.5,32.2,-1.113,-1.434,0.321,43.9,6225007.0,17.57,17.6,17.31
4442,2026-09-01,54.6,39.7,41.3,5.941,6.333,-0.392,53.1,2195569.0,59.3,54.53,54.46
4502,2026-09-01,15.7,19.9,17.5,-3.108,-3.763,0.655,22.7,32590724.0,15.72,15.77,15.84
4503,2026-09-01,22.8,11.1,17.6,-5.644,-3.15,-2.495,32.6,318463062.0,26.73,34.12,38.11
4506,2026-09-01,119.5,68.8,60.4,8.001,8.563,-0.562,64.4,276196153.0,121.33,117.32,115.2
4510,2026-09-01,44.05,42.9,43.2,2.917,4.338,-1.421,52.9,1049740913.0,41.33,43.87,43.19
4513,2026-09-01,15.8,21.3,20.4,-3.309,-2.972,-0.337,41.0,779878234.0,16.3,15.89,17.0
4523,2026-09-01,23.7,11.6,18.7,-2.762,-2.369,-0.394,39.4,346682455.0,24.2,25.88,27.02
4526,2026-09-01,30.65,35.2,44.0,1.867,2.513,-0.646,50.9,17166785253.0,29.35,33.46,32.37
4527,2026-09-01,40.7,64.5,61.6,1.258,1.469,-0.211,55.0,88965901.0,40.42,40.65,39.25
4528,2026-09-01,14.85,6.3,11.2,-2.816,-2.937,0.121,31.0,651754383.0,15.05,15.36,16.57
4529,2026-09-01,3.45,27.9,30.5,-1.177,-1.412,0.234,37.9,75362958.0,3.8,4.27,3.89
4530,2026-09-01,24.3,27.6,30.2,0.113,0.878,-0.765,45.4,-20902674.0,25.82,25.6,27.47
