date,open,high,low,close,volume,turnover,change
2024-08-05,65.91,65.91,56.97,61.17,2313047,0,-7.65
2024-08-12,59.57,65.45,57.73,63.85,1453487,0,2.68
2024-08-19,63.85,65.15,60.41,60.64,783962,0,-3.21
2024-08-26,61.02,61.86,60.02,61.55,541385,0,0.92
2024-09-02,61.78,61.78,57.42,58.19,785776,0,-3.36
2024-09-09,56.97,58.42,55.82,57.27,636928,0,-0.92
2024-09-16,57.27,60.18,55.9,57.12,577395,0,-0.15
2024-09-23,57.04,58.04,56.28,56.89,1239252,0,-0.23
2024-09-30,56.89,57.2,55.82,55.82,525391,0,-1.07
2024-10-07,55.82,56.28,55.05,55.59,633384,0,-0.23
2024-10-14,55.59,56.97,54.98,55.9,522550,0,0.31
2024-10-21,56.2,56.58,55.44,55.82,328062,0,-0.08
2024-10-28,56.51,56.66,54.83,55.82,308077,0,0.0
2024-11-04,55.82,57.12,55.44,56.58,414514,0,0.76
2024-11-11,57.2,58.42,55.59,57.12,1085564,0,0.54
2024-11-18,57.73,57.96,56.43,57.65,716157,0,0.54
2024-11-25,57.73,58.95,56.51,57.58,503685,0,-0.08
2024-12-02,58.19,58.5,57.2,58.27,376918,0,0.69
2024-12-09,57.73,57.73,54.44,54.75,672249,0,-3.52
2024-12-16,54.75,55.44,52.15,52.45,722165,0,-2.29
2024-12-23,52.76,54.67,52.76,53.53,240647,0,1.07
2024-12-30,53.53,54.9,52.76,53.3,371975,0,-0.23
2025-01-06,53.75,54.29,52.15,52.68,497443,0,-0.61
2025-01-13,52.76,53.37,51.38,52.91,404142,0,0.23
2025-01-20,52.76,53.83,52.76,53.3,144281,0,0.38
2025-02-03,53.22,55.05,52.91,54.67,394651,0,1.38
2025-02-10,54.67,55.28,54.06,55.28,358034,0,0.61
2025-02-17,55.36,66.98,54.6,65.07,3292879,0,9.79
2025-02-24,65.07,65.76,62.7,62.93,1436821,0,-2.14
2025-03-03,62.93,67.06,61.55,64.0,769210,0,1.07
2025-03-10,63.92,66.07,63.47,64.38,908946,0,0.38
2025-03-17,64.46,65.3,63.62,64.77,443602,0,0.38
2025-03-24,64.08,64.99,60.41,61.71,540114,0,-3.06
2025-03-31,59.64,61.4,58.88,60.71,405170,0,-0.99
2025-04-07,54.67,59.26,53.07,58.65,1568798,0,-2.06
2025-04-14,59.34,61.71,58.65,59.72,523999,0,1.07
2025-04-21,59.64,61.1,57.35,59.95,293851,0,0.23
2025-04-28,59.03,61.25,59.03,61.17,372381,0,1.22
2025-05-05,61.32,62.78,60.1,62.78,398568,0,1.61
2025-05-12,61.32,62.55,60.18,61.4,867243,0,-1.38
2025-05-19,61.4,63.24,61.17,62.4,311323,0,0.99
2025-05-26,61.32,63.01,61.17,61.55,181784,0,-0.84
2025-06-02,61.25,62.17,61.25,61.55,201301,0,0.0
2025-06-09,61.55,62.7,60.87,61.55,313666,0,0.0
2025-06-16,62.17,62.17,60.41,60.48,261949,0,-1.07
2025-06-23,60.18,62.93,59.41,62.78,505363,0,2.29
2025-06-30,62.4,65.61,61.55,63.69,658249,0,0.92
2025-07-07,63.47,65.22,62.09,65.07,356977,0,1.38
2025-07-14,65.22,65.38,63.47,63.85,277992,0,-1.22
2025-07-21,63.92,65.15,63.54,64.84,386940,0,0.99
2025-07-28,64.61,65.3,64.15,64.77,276715,0,-0.08
2025-08-04,64.84,69.16,64.31,69.16,1122697,0,4.39
2025-08-11,69.16,69.41,67.3,67.47,812149,0,-1.69
2025-08-18,67.64,67.98,66.54,67.47,466022,0,0.0
2025-08-25,67.55,67.55,66.37,66.37,360367,0,-1.1
2025-09-01,66.37,70.09,66.2,69.33,840420,0,2.96
2025-09-08,69.58,78.95,69.16,77.77,1617833,0,8.44
2025-09-15,78.87,81.23,72.37,72.37,1454632,0,-5.4
2025-09-22,72.2,73.97,71.61,72.7,423023,0,0.34
2025-09-29,71.86,74.98,71.86,73.55,383734,0,0.84
2025-10-06,73.46,74.31,70.51,70.93,504507,0,-2.62
2025-10-13,70.51,75.15,70.51,73.46,841461,0,2.53
2025-10-20,73.46,73.72,71.94,72.2,211684,0,-1.27
2025-10-27,72.2,75.15,71.69,74.31,594341,0,2.11
2025-11-03,74.82,76.84,73.46,76.42,1064257,0,2.11
2025-11-10,76.93,77.69,74.73,75.32,899904,0,-1.1
2025-11-17,76.0,76.0,73.21,74.14,712773,0,-1.18
2025-11-24,74.14,75.74,74.14,75.15,399452,0,1.01
2025-12-01,75.15,75.49,73.04,73.55,402100,0,-1.6
2025-12-08,73.8,74.73,73.04,73.89,353690,0,0.34
2025-12-15,73.46,74.82,72.28,73.55,388404,0,-0.34
2025-12-22,73.13,75.66,73.13,75.15,322460,0,1.6
2025-12-29,75.15,75.32,72.2,72.62,457776,0,-2.53
2026-01-05,72.62,75.49,72.62,75.41,746264,0,2.79
2026-01-12,75.66,76.08,73.97,75.32,712076,0,-0.08
2026-01-19,74.73,76.76,74.31,75.74,882001,0,0.42
2026-01-26,75.74,75.74,72.54,72.79,574576,0,-2.96
2026-02-02,73.89,73.89,71.52,71.94,409042,0,-0.84
2026-02-09,72.45,72.79,71.78,72.62,257134,0,0.68
2026-02-23,73.04,74.06,72.11,73.97,491106,0,1.35
2026-03-02,73.97,76.34,72.45,73.3,769902,0,-0.68
2026-03-09,67.81,72.28,67.81,70.42,590446,0,-2.87
2026-03-16,70.59,71.27,70.17,70.76,485505,0,0.34
2026-03-23,70.17,71.1,69.66,69.75,568202,0,-1.01
2026-03-30,68.9,69.07,66.71,67.55,709685,0,-2.2
2026-04-06,68.74,73.63,66.62,72.62,1276130,0,5.07
2026-04-13,72.45,73.13,72.03,72.87,660309,0,0.25
2026-04-20,72.96,73.46,71.27,71.69,650113,0,-1.18
2026-04-27,71.69,72.87,70.51,71.35,396323,0,-0.34
2026-05-04,71.52,72.87,71.02,72.11,482600,0,0.76
2026-05-11,72.11,72.28,71.1,71.1,658992,0,-1.01
2026-05-18,71.1,71.61,70.76,71.44,389866,0,0.34
2026-05-25,71.44,74.48,70.93,73.97,797523,0,2.53
2026-06-01,73.97,74.31,72.28,74.22,793614,0,0.25
2026-06-08,72.62,82.75,72.62,81.91,1914986,0,7.68
2026-06-15,81.91,83.01,79.04,81.4,1303987,0,-0.51
2026-06-22,81.82,81.82,77.35,78.02,845939,0,-3.38
2026-06-29,78.7,80.64,78.53,80.39,647089,0,2.36
2026-07-06,80.3,80.47,77.18,77.86,433169,0,-2.53
2026-07-13,77.86,81.91,77.69,81.15,960171,0,3.29
2026-07-20,82.5,83.18,79.63,81.06,895873,0,-0.08
2026-07-27,81.15,86.55,80.56,85.71,1362001,0,4.64
2026-08-03,84.44,88.66,82.75,83.68,2093656,0,-2.03
2026-08-10,90.4,104.0,89.5,99.8,2677959,0,16.12
2026-08-17,99.8,120.0,99.5,114.5,2641352,0,14.7
2026-08-24,114.0,114.0,103.5,106.5,1203983,0,-8.0
2026-08-31,105.5,109.5,103.0,107.5,1122109,0,1.0
2026-09-07,109.0,109.0,101.0,101.0,543763,0,-6.5
2026-09-14,101.0,108.5,100.5,106.5,1021652,0,5.5
2026-09-21,105.0,107.5,104.0,106.0,300961,0,-0.5
