date,open,high,low,close,volume,turnover,change
2024-03-25,17.98,18.08,17.64,17.64,2323599,0,-0.25
2024-04-01,17.83,17.93,17.54,17.64,1237382,0,0.0
2024-04-08,17.64,18.18,17.54,17.59,2433516,0,-0.05
2024-04-15,17.59,17.64,16.56,16.8,3192387,0,-0.79
2024-04-22,16.8,17.19,16.7,17.1,1421536,0,0.29
2024-04-29,17.1,17.59,17.1,17.19,995116,0,0.1
2024-05-06,17.19,17.39,17.05,17.14,1176406,0,-0.05
2024-05-13,17.14,17.68,16.85,17.49,2046566,0,0.34
2024-05-20,17.68,18.37,17.34,17.59,3380801,0,0.1
2024-05-27,17.59,18.86,17.59,18.23,5574033,0,0.64
2024-06-03,18.42,18.47,17.54,17.88,2294446,0,-0.34
2024-06-10,17.88,18.96,17.68,18.72,7307809,0,0.84
2024-06-17,18.72,19.6,18.57,19.06,10050903,0,0.34
2024-06-24,19.16,19.55,18.52,19.16,4352794,0,0.1
2024-07-01,19.4,19.65,18.91,19.55,4498369,0,0.39
2024-07-08,19.94,19.94,18.91,19.06,4668930,0,-0.49
2024-07-15,19.16,19.94,18.72,18.96,5296065,0,-0.1
2024-07-22,19.16,20.09,18.77,18.91,4341850,0,-0.05
2024-07-29,18.96,19.16,17.78,18.23,3539395,0,-0.69
2024-08-05,17.88,17.88,15.62,17.39,3906338,0,-0.84
2024-08-12,17.98,19.16,17.93,18.91,3303405,0,1.52
2024-08-19,19.11,19.16,18.52,18.72,2148799,0,-0.2
2024-08-26,18.82,23.48,18.77,22.49,54791824,0,3.77
2024-09-02,22.84,23.33,19.86,22.24,27025658,0,-0.25
2024-09-09,21.89,22.84,20.65,22.09,27211856,0,-0.15
2024-09-16,22.64,25.82,22.29,23.53,53579805,0,1.44
2024-09-23,23.53,24.28,22.49,23.38,29466304,0,-0.15
2024-09-30,23.18,23.18,21.89,22.74,10760557,0,-0.65
2024-10-07,22.89,26.41,22.74,25.52,84780431,0,2.78
2024-10-14,25.92,26.81,23.68,24.62,89727912,0,-0.89
2024-10-21,24.72,26.01,23.88,24.03,23971770,0,-0.6
2024-10-28,24.43,24.43,21.25,22.14,13678664,0,-1.89
2024-11-04,22.29,23.58,21.6,21.6,14224313,0,-0.55
2024-11-11,21.35,21.79,19.96,20.01,11089214,0,-1.59
2024-11-18,20.06,20.7,19.76,20.45,7097437,0,0.45
2024-11-25,20.6,25.42,20.6,24.82,105101350,0,4.37
2024-12-02,25.02,25.42,23.73,23.78,38516991,0,-1.04
2024-12-09,23.78,23.83,21.84,21.89,19367605,0,-1.89
2024-12-16,21.89,22.34,20.9,21.45,10882784,0,-0.45
2024-12-23,21.94,23.68,21.79,22.34,14246082,0,0.89
2024-12-30,22.34,23.43,22.24,22.59,16851661,0,0.25
2025-01-06,22.84,23.68,21.35,21.35,23934441,0,-1.24
2025-01-13,21.35,21.79,20.11,21.1,10238206,0,-0.25
2025-01-20,21.2,21.35,20.75,21.05,3120227,0,-0.05
2025-02-03,20.21,22.04,19.96,21.6,5298426,0,0.55
2025-02-10,22.34,22.84,21.2,22.14,9647924,0,0.55
2025-02-17,22.59,23.33,22.34,22.59,12897359,0,0.45
2025-02-24,22.54,22.69,21.55,21.6,4927838,0,-0.99
2025-03-03,21.7,21.7,20.06,20.35,5985577,0,-1.24
2025-03-10,20.35,20.65,19.66,20.11,4939282,0,-0.25
2025-03-17,20.16,20.45,19.86,20.06,2840671,0,-0.05
2025-03-24,20.16,20.16,18.27,18.47,4848707,0,-1.59
2025-03-31,17.77,17.92,17.13,17.72,2956917,0,-0.74
2025-04-07,15.99,15.99,12.96,14.5,8110989,0,-3.23
2025-04-14,14.89,15.79,14.84,15.14,3701897,0,0.65
2025-04-21,15.14,15.69,14.5,15.69,2506355,0,0.55
2025-04-28,15.84,16.23,15.64,16.13,2752310,0,0.45
2025-05-05,16.33,16.33,15.14,15.89,2615289,0,-0.25
2025-05-12,16.04,17.03,15.94,16.73,3521824,0,0.84
2025-05-19,16.88,17.08,16.38,16.88,2115250,0,0.15
2025-05-26,16.78,17.23,16.58,16.68,1540277,0,-0.2
2025-06-02,16.33,16.53,15.68,15.78,2369878,0,-0.9
2025-06-09,15.98,16.23,15.58,15.58,3299475,0,-0.2
2025-06-16,15.48,15.98,14.93,15.28,3638316,0,-0.3
2025-06-23,14.93,16.58,14.83,16.53,2819155,0,1.25
2025-06-30,16.48,16.58,15.98,16.03,1946427,0,-0.5
2025-07-07,15.83,15.93,15.28,15.53,1236831,0,-0.5
2025-07-14,15.58,15.88,15.08,15.58,1701457,0,0.05
2025-07-21,15.68,15.78,14.98,15.33,2209196,0,-0.25
2025-07-28,15.38,15.53,14.98,15.08,1291026,0,-0.25
2025-08-04,14.93,15.98,14.83,15.58,2283154,0,0.5
2025-08-11,15.53,18.18,15.48,17.13,6790013,0,1.55
2025-08-18,17.28,17.73,16.78,17.28,3561421,0,0.15
2025-08-25,17.48,19.13,17.43,19.08,6299057,0,1.8
2025-09-01,19.08,19.33,17.73,17.73,5224590,0,-1.35
2025-09-08,17.78,17.98,16.88,17.23,2946142,0,-0.5
2025-09-15,17.48,18.98,17.33,18.38,5673866,0,1.15
2025-09-22,18.43,18.83,17.68,17.78,4173867,0,-0.6
2025-09-29,17.93,18.23,17.38,17.73,1376568,0,-0.05
2025-10-06,17.83,17.98,17.48,17.48,1020660,0,-0.25
2025-10-13,16.98,17.98,16.73,17.43,2302845,0,-0.05
2025-10-20,17.48,17.78,17.13,17.58,1486091,0,0.15
2025-10-27,17.78,18.53,17.48,17.48,2825220,0,-0.1
2025-11-03,17.48,17.48,16.08,16.13,2881541,0,-1.35
2025-11-10,16.08,16.28,15.48,15.78,1967895,0,-0.35
2025-11-17,15.88,15.88,14.78,14.83,1739159,0,-0.95
2025-11-24,15.08,16.33,14.88,16.18,1504771,0,1.35
2025-12-01,16.18,16.93,16.03,16.78,1941401,0,0.6
2025-12-08,16.68,17.68,16.53,16.73,2420770,0,-0.05
2025-12-15,16.73,17.38,16.53,17.03,1839812,0,0.3
2025-12-22,17.03,17.23,16.78,17.03,1619697,0,0.0
2025-12-29,17.83,18.68,16.88,17.23,8744600,0,0.2
2026-01-05,17.38,17.68,16.13,16.48,3946060,0,-0.75
2026-01-12,16.48,18.18,16.43,17.63,4383891,0,1.15
2026-01-19,17.78,21.62,17.78,19.03,31299124,0,1.4
2026-01-26,19.13,19.68,17.88,19.43,9710996,0,0.4
2026-02-02,19.23,20.18,18.18,18.68,9657672,0,-0.75
2026-02-09,18.98,19.03,17.93,18.63,2700550,0,-0.05
2026-02-23,18.73,20.03,18.73,19.38,7075750,0,0.75
2026-03-02,19.08,22.77,18.58,22.77,20772755,0,3.4
2026-03-09,21.97,33.91,21.97,33.81,208762808,0,11.04
2026-03-16,34.46,39.95,31.76,34.96,35804450,0,1.15
2026-03-23,34.76,38.7,32.46,35.96,13675077,0,1.0
2026-03-30,35.06,38.25,31.46,38.25,17406682,0,2.3
2026-04-06,42.05,47.24,34.46,47.24,149608400,0,8.99
2026-04-13,50.54,55.93,49.09,54.33,95551071,0,7.09
2026-04-20,55.13,57.03,46.04,47.64,20775367,0,-6.69
2026-04-27,50.94,64.62,46.99,57.23,108951550,0,9.59
2026-05-04,58.83,78.51,55.13,67.42,144248275,0,10.19
2026-05-11,62.03,70.12,60.93,61.83,12406483,0,-5.59
2026-05-18,60.13,83.1,57.83,83.1,30245231,0,21.27
2026-05-25,83.2,88.8,73.5,81.2,134899694,0,-1.9
2026-06-01,81.9,81.9,65.5,68.8,83742867,0,-12.4
2026-06-08,62.0,69.8,58.0,68.0,77484682,0,-0.8
2026-06-15,74.8,81.8,68.4,81.8,97849846,0,13.8
2026-06-22,85.0,98.8,77.4,77.6,150965790,0,-4.2
2026-06-29,77.8,79.6,70.8,79.0,69335594,0,1.4
2026-07-06,79.0,87.1,71.3,72.0,119876257,0,-7.0
2026-07-13,72.1,73.3,55.7,55.7,52837513,0,-16.3
2026-07-20,54.3,66.3,50.6,62.0,54249871,0,6.3
2026-07-27,62.0,62.8,45.3,50.3,45689347,0,-11.7
2026-08-03,49.7,69.2,49.7,67.8,72339353,0,17.5
2026-08-10,69.0,74.5,64.7,66.6,85156965,0,-1.2
2026-08-17,66.4,82.2,65.2,82.2,113953049,0,15.6
2026-08-24,84.9,102.0,80.3,96.1,363536255,0,13.9
2026-08-31,95.1,111.0,88.4,104.5,346187860,0,8.4
2026-09-07,106.0,109.5,92.4,97.1,233539317,0,-7.4
2026-09-14,94.0,103.5,90.6,102.0,218904633,0,4.9
2026-09-21,102.0,103.0,99.6,99.8,21232382,0,-2.2
