date,open,high,low,close,volume,turnover,change
2025-11-17,51.52,51.9,48.58,48.77,2150310,0,-2.57
2025-11-24,49.34,50.57,48.77,49.91,1340084,0,1.14
2025-12-01,50.48,51.62,49.72,50.57,1537299,0,0.67
2025-12-08,50.48,51.62,49.81,50.57,1407142,0,0.0
2025-12-15,50.29,51.33,49.15,49.91,972023,0,-0.67
2025-12-22,50.1,51.14,49.62,50.0,741177,0,0.1
2025-12-29,50.0,51.52,49.53,51.05,972028,0,1.05
2026-01-05,51.14,51.24,49.72,50.57,1704387,0,-0.48
2026-01-12,51.81,55.04,51.33,52.76,4658076,0,2.19
2026-01-19,52.57,60.08,51.62,60.08,11039294,0,7.32
2026-01-26,61.31,61.5,52.38,53.14,14667226,0,-6.94
2026-02-02,52.47,52.95,49.91,50.29,2727915,0,-2.85
2026-02-09,51.33,51.33,49.53,49.62,1657667,0,-0.67
2026-02-23,49.81,51.52,49.72,50.86,1784786,0,1.24
2026-03-02,49.53,50.76,48.01,48.86,2429084,0,-2.0
2026-03-09,48.2,53.9,47.25,53.42,4631184,0,4.56
2026-03-16,53.9,54.47,52.19,52.28,3619231,0,-1.14
2026-03-23,51.33,53.42,49.43,50.1,2746444,0,-2.19
2026-03-30,49.43,50.48,49.05,49.43,1289035,0,-0.67
2026-04-06,49.91,51.14,49.53,50.95,820130,0,1.52
2026-04-13,50.95,53.33,50.57,52.76,2342340,0,1.81
2026-04-20,52.85,53.61,50.29,50.57,2709037,0,-2.19
2026-04-27,50.76,52.28,50.0,50.86,1064450,0,0.29
2026-05-04,51.33,53.23,50.38,51.9,1938970,0,1.05
2026-05-11,51.9,53.04,51.24,51.52,2117512,0,-0.38
2026-05-18,51.52,54.38,51.33,54.38,3185590,0,2.85
2026-05-25,55.52,62.36,54.0,57.99,19000180,0,3.61
2026-06-01,58.37,61.31,56.94,57.51,8654103,0,-0.48
2026-06-08,52.0,55.71,52.0,53.61,3051438,0,-3.9
2026-06-15,54.47,55.14,53.23,53.8,1336392,0,0.19
2026-06-22,54.28,55.04,52.28,52.57,2212039,0,-1.24
2026-06-29,52.38,54.66,52.19,54.57,1444822,0,2.0
2026-07-06,54.95,55.61,52.95,53.7,1925026,0,-0.87
2026-07-13,54.4,55.1,51.1,51.1,1924169,0,-2.6
2026-07-20,51.8,53.0,50.2,51.7,1349312,0,0.6
2026-07-27,52.2,53.2,49.5,53.2,2022170,0,1.5
2026-08-03,52.1,54.2,52.1,52.8,992112,0,-0.4
2026-08-10,53.2,53.2,51.7,51.7,1173500,0,-1.1
2026-08-17,51.8,52.1,51.3,52.1,799284,0,0.4
2026-08-24,52.9,53.4,51.7,52.1,743269,0,0.0
2026-08-31,52.1,52.6,51.8,51.8,770149,0,-0.3
2026-09-07,51.9,53.2,51.7,52.7,963251,0,0.9
2026-09-14,53.3,56.2,53.2,55.5,6261109,0,2.8
2026-09-21,55.5,55.5,54.8,54.8,251093,0,-0.7
