date,open,high,low,close,volume,turnover,change
2024-04-01,166.63,168.47,162.03,164.33,49977701,0,1.38
2024-04-08,166.17,195.17,164.33,195.17,388942676,0,30.84
2024-04-15,196.55,203.46,173.54,181.82,453342348,0,-13.35
2024-04-22,185.5,186.43,168.93,173.54,168575477,0,-8.29
2024-04-29,174.0,174.92,162.03,164.33,78273343,0,-9.21
2024-05-06,165.71,172.16,160.65,163.87,79311872,0,-0.46
2024-05-13,162.95,162.95,152.36,156.97,76152296,0,-6.9
2024-05-20,158.35,160.19,145.46,150.52,50229926,0,-6.44
2024-05-27,150.98,157.89,150.98,150.98,42077401,0,0.46
2024-06-03,151.9,168.01,150.98,167.55,69415061,0,16.57
2024-06-10,166.63,179.98,160.19,175.84,138923365,0,8.29
2024-06-17,178.6,178.6,167.55,173.08,115224991,0,-2.76
2024-06-24,173.54,174.92,167.09,173.08,43917205,0,0.0
2024-07-01,178.8,196.63,173.64,190.53,137857837,0,17.46
2024-07-08,192.41,223.38,188.66,217.28,277407811,0,26.75
2024-07-15,219.16,224.32,206.49,206.96,149960428,0,-10.32
2024-07-22,209.31,210.71,193.35,199.45,58316011,0,-7.51
2024-07-29,201.33,202.27,167.07,168.01,80224472,0,-31.44
2024-08-05,155.81,166.6,137.03,166.6,99115691,0,-1.41
2024-08-12,168.01,173.17,153.46,165.19,164035020,0,-1.41
2024-08-19,167.07,173.64,161.44,164.72,85726059,0,-0.47
2024-08-26,165.19,166.13,160.03,160.5,30822847,0,-4.22
2024-09-02,161.44,166.13,144.54,149.71,42150693,0,-10.79
2024-09-09,145.95,155.81,142.67,154.4,31565426,0,4.69
2024-09-16,154.4,162.38,152.52,160.5,33324102,0,6.1
2024-09-23,161.44,169.89,160.97,165.19,45264736,0,4.69
2024-09-30,164.72,167.07,152.05,152.52,27824329,0,-12.67
2024-10-07,153.93,158.62,152.05,152.52,14043472,0,0.0
2024-10-14,153.93,157.21,152.05,152.99,25229269,0,0.47
2024-10-21,153.93,157.68,149.71,150.64,28447408,0,-2.35
2024-10-28,152.05,152.99,145.95,150.64,11967786,0,0.0
2024-11-04,150.64,160.97,148.77,156.74,26515864,0,6.1
2024-11-11,157.21,160.5,149.24,150.64,26626862,0,-6.1
2024-11-18,150.64,152.52,145.95,151.58,16422934,0,0.94
2024-11-25,152.52,155.81,143.6,148.3,17568097,0,-3.29
2024-12-02,148.77,154.4,145.95,151.58,24597279,0,3.29
2024-12-09,149.71,152.52,143.14,143.6,16575029,0,-7.98
2024-12-16,144.07,144.54,139.85,140.32,15639202,0,-3.29
2024-12-23,141.73,145.95,141.73,142.67,7999985,0,2.35
2024-12-30,142.67,151.11,141.73,147.83,14387730,0,5.16
2025-01-06,148.77,152.99,144.54,145.48,18187256,0,-2.35
2025-01-13,145.48,145.95,135.63,136.57,19098987,0,-8.92
2025-01-20,136.57,145.95,136.1,145.48,10245874,0,8.92
2025-02-03,142.2,144.54,139.85,142.67,10301028,0,-2.82
2025-02-10,141.26,142.2,137.5,138.91,16288766,0,-3.75
2025-02-17,140.32,161.44,139.85,150.64,106033202,0,11.73
2025-02-24,150.17,153.46,142.2,142.67,41116718,0,-7.98
2025-03-03,141.26,142.67,136.1,137.03,27382594,0,-5.63
2025-03-10,137.97,139.38,131.4,136.57,19437647,0,-0.47
2025-03-17,137.5,138.91,134.22,137.03,9875616,0,0.47
2025-03-24,138.91,142.67,135.16,136.57,25766670,0,-0.47
2025-03-31,130.93,131.87,120.14,127.18,29900098,0,-9.39
2025-04-07,114.51,117.79,97.61,117.79,55384463,0,-9.39
2025-04-14,119.67,122.49,114.98,118.26,27003230,0,0.47
2025-04-21,117.79,119.2,111.69,115.45,18413539,0,-2.82
2025-04-28,115.92,130.46,115.45,127.18,34463724,0,11.73
2025-05-05,128.59,136.1,126.24,128.12,59917190,0,0.94
2025-05-12,128.59,146.89,128.59,141.73,60013320,0,13.61
2025-05-19,143.14,146.89,138.91,144.07,59272550,0,2.35
2025-05-26,144.54,145.01,139.85,142.2,20724934,0,-1.88
2025-06-02,142.2,151.58,141.26,149.24,38207044,0,7.04
2025-06-09,151.11,152.05,147.36,150.64,30125899,0,1.41
2025-06-16,150.17,158.62,149.71,151.58,50052218,0,0.94
2025-06-23,150.17,157.68,149.24,155.81,26770523,0,4.22
2025-06-30,156.74,157.21,150.64,151.58,23215185,0,-4.22
2025-07-07,151.58,156.28,147.36,154.87,21095655,0,3.29
2025-07-14,155.81,158.15,153.46,154.4,27172725,0,-0.47
2025-07-21,154.87,155.34,148.77,154.87,17627916,0,0.47
2025-07-28,154.4,157.21,153.46,154.87,15919056,0,0.0
2025-08-04,155.34,163.78,153.93,155.81,35835209,0,0.94
2025-08-11,157.68,160.5,152.05,155.34,18605736,0,-0.47
2025-08-18,154.87,161.91,152.05,153.93,27328082,0,-1.41
2025-08-25,155.81,165.98,154.4,165.5,29215825,0,11.57
2025-09-01,167.43,168.4,152.95,159.71,41390536,0,-5.79
2025-09-08,161.16,161.16,155.85,157.78,18719057,0,-1.93
2025-09-15,157.3,157.78,152.95,153.44,16961526,0,-4.34
2025-09-22,155.85,157.3,148.13,148.13,19912092,0,-5.31
2025-09-29,148.61,151.02,147.65,149.58,8658998,0,1.45
2025-10-06,151.02,155.37,149.58,149.58,11435471,0,0.0
2025-10-13,145.23,153.92,142.82,151.51,14870692,0,1.93
2025-10-20,152.95,153.44,144.75,146.2,12205852,0,-5.31
2025-10-27,147.65,152.47,142.82,147.65,47709116,0,1.45
2025-11-03,150.54,155.37,139.93,139.93,39731086,0,-7.72
2025-11-10,140.41,145.72,137.51,140.89,16480686,0,0.97
2025-11-17,141.37,150.06,138.96,146.2,40877460,0,5.31
2025-11-24,144.75,148.13,142.82,144.27,20980708,0,-1.93
2025-12-01,144.27,144.75,141.37,142.34,7759701,0,-1.93
2025-12-08,142.82,148.13,142.82,147.16,14272976,0,4.83
2025-12-15,146.2,148.61,139.44,145.72,19623625,0,-1.45
2025-12-22,146.68,147.65,144.27,145.23,6178803,0,-0.48
2025-12-29,146.2,146.2,142.82,143.3,6044816,0,-1.93
2026-01-05,143.3,143.79,139.44,141.37,12256557,0,-1.93
2026-01-12,142.34,154.4,139.93,154.4,67690198,0,13.03
2026-01-19,154.88,182.39,151.02,177.56,238611566,0,23.16
2026-01-26,176.6,180.94,162.6,162.6,79567069,0,-14.96
2026-02-02,159.71,166.47,151.51,152.95,34378432,0,-9.65
2026-02-09,156.81,161.16,153.92,157.78,15261680,0,4.83
2026-02-23,159.23,171.77,159.23,169.36,40527544,0,11.58
2026-03-02,165.02,168.88,149.58,154.4,33277308,0,-14.96
2026-03-09,146.68,153.92,142.82,152.47,21123209,0,-1.93
2026-03-16,152.47,158.74,150.54,151.99,14716160,0,-0.48
2026-03-23,149.58,154.88,144.27,146.68,16214390,0,-5.31
2026-03-30,143.79,144.27,137.51,138.96,19206572,0,-7.72
2026-04-06,140.41,145.72,138.48,145.23,9550304,0,6.27
2026-04-13,145.23,150.54,142.34,147.65,20507732,0,2.41
2026-04-20,148.61,152.47,143.79,144.27,27830410,0,-3.38
2026-04-27,146.68,147.65,141.86,143.3,16313134,0,-0.97
2026-05-04,145.23,157.78,145.23,152.47,53988332,0,9.17
2026-05-11,153.92,153.92,144.75,144.75,26136805,0,-7.72
2026-05-18,143.79,151.51,141.37,151.02,24100302,0,6.27
2026-05-25,152.47,170.81,150.06,160.67,118709112,0,9.65
2026-06-01,161.64,193.97,159.23,164.53,180987616,0,3.86
2026-06-08,149.58,165.5,149.58,161.16,51133809,0,-3.38
2026-06-15,164.05,170.33,162.12,170.33,38074095,0,9.17
2026-06-22,174.67,179.01,169.36,169.36,81615125,0,-0.97
2026-06-29,170.33,174.19,168.88,170.33,21796334,0,0.97
2026-07-06,171.77,175.63,165.5,168.5,21266508,0,-1.83
2026-07-13,170.0,171.5,158.5,158.5,19883985,0,-10.0
2026-07-20,160.5,167.0,154.0,158.0,16801690,0,-0.5
2026-07-27,159.0,159.0,145.5,153.5,19066905,0,-4.5
2026-08-03,153.0,163.0,152.5,157.5,10723845,0,4.0
2026-08-10,159.5,177.0,157.5,170.0,29315234,0,12.5
2026-08-17,169.5,172.5,163.0,166.0,12058362,0,-4.0
2026-08-24,167.0,173.0,162.0,168.0,13217079,0,2.0
2026-08-31,167.5,170.5,162.5,165.5,12027979,0,-2.5
2026-09-07,167.0,169.5,163.5,165.0,7599589,0,-0.5
2026-09-14,164.0,167.5,162.0,167.0,7813477,0,2.0
2026-09-21,167.0,168.0,166.0,166.5,1990796,0,-0.5
