date,open,high,low,close,volume,turnover,change
2024-03-18,40.93,42.94,40.57,42.36,25010302,0,1.61
2024-03-25,42.54,43.17,41.02,41.11,15715442,0,-1.25
2024-04-01,41.29,43.3,41.29,42.72,11369016,0,1.61
2024-04-08,42.9,43.62,38.69,39.5,28692278,0,-3.22
2024-04-15,39.27,39.27,35.82,36.76,18978601,0,-2.73
2024-04-22,37.03,37.12,35.38,36.05,9869328,0,-0.72
2024-04-29,36.23,38.11,36.23,36.68,10925711,0,0.63
2024-05-06,36.94,37.48,36.0,36.54,7771722,0,-0.13
2024-05-13,36.68,40.12,36.14,39.41,34371044,0,2.87
2024-05-20,40.03,40.39,38.38,39.05,18691517,0,-0.36
2024-05-27,39.14,40.08,38.69,39.63,13266012,0,0.58
2024-06-03,40.39,42.09,39.94,41.29,32348865,0,1.66
2024-06-10,41.47,42.72,40.53,40.84,17218357,0,-0.45
2024-06-17,40.79,44.02,40.75,42.77,43250556,0,1.93
2024-06-24,43.17,44.29,42.27,43.88,38283415,0,1.12
2024-07-01,44.51,45.5,43.62,45.05,32432909,0,1.16
2024-07-08,45.5,46.21,43.44,44.29,34765207,0,-0.76
2024-07-15,44.69,45.32,42.68,42.85,28456795,0,-1.43
2024-07-22,42.9,43.12,40.35,40.75,11493520,0,-2.1
2024-07-29,41.26,43.28,39.69,41.39,14248165,0,0.64
2024-08-05,40.24,40.24,34.12,38.22,18172342,0,-3.18
2024-08-12,38.4,39.78,37.94,39.09,13697999,0,0.87
2024-08-19,39.32,39.64,37.76,38.95,11602945,0,-0.14
2024-08-26,39.14,39.88,38.31,39.83,9689312,0,0.87
2024-09-02,40.24,40.24,36.56,37.2,10900834,0,-2.62
2024-09-09,36.38,38.03,36.19,37.85,5814234,0,0.64
2024-09-16,37.85,39.23,37.39,37.99,9122858,0,0.14
2024-09-23,38.22,40.57,38.08,38.45,13715755,0,0.46
2024-09-30,38.31,38.45,36.88,36.97,5969796,0,-1.47
2024-10-07,37.53,37.8,36.19,36.28,8765647,0,-0.69
2024-10-14,36.24,36.93,35.92,35.92,7017688,0,-0.37
2024-10-21,36.01,37.25,36.01,36.61,5025135,0,0.69
2024-10-28,36.61,36.61,34.07,36.01,5700505,0,-0.6
2024-11-04,35.92,37.16,35.27,36.19,4902286,0,0.18
2024-11-11,36.51,36.7,35.41,35.45,5528030,0,-0.74
2024-11-18,35.55,36.61,34.99,36.28,4623559,0,0.83
2024-11-25,36.7,36.84,34.63,35.22,4508971,0,-1.06
2024-12-02,35.32,36.42,35.18,36.05,3425543,0,0.83
2024-12-09,36.19,37.25,35.55,36.05,9419432,0,0.0
2024-12-16,36.7,37.99,34.63,34.81,20177197,0,-1.24
2024-12-23,35.04,36.88,35.04,36.19,12759872,0,1.38
2024-12-30,36.19,36.24,34.53,34.63,4917127,0,-1.57
2025-01-06,34.81,34.99,32.69,32.92,8362286,0,-1.7
2025-01-13,32.23,32.88,31.13,32.74,6452072,0,-0.18
2025-01-20,32.78,33.29,32.32,33.2,1918407,0,0.46
2025-02-03,32.6,34.67,32.51,34.67,4309890,0,1.47
2025-02-10,34.58,34.67,32.83,33.57,6780259,0,-1.11
2025-02-17,33.43,34.4,33.38,34.26,7348899,0,0.69
2025-02-24,34.07,34.53,32.23,32.23,17589938,0,-2.03
2025-03-03,32.65,35.55,32.65,33.94,30754883,0,1.7
2025-03-10,34.07,34.4,32.51,33.38,9600590,0,-0.55
2025-03-17,33.43,34.12,33.43,33.8,5699331,0,0.41
2025-03-24,33.89,33.94,31.54,31.82,6899483,0,-1.98
2025-03-31,31.13,31.13,29.61,30.71,5941119,0,-1.11
2025-04-07,27.67,27.67,23.02,26.15,14517125,0,-4.56
2025-04-14,26.8,29.01,26.8,28.23,9549325,0,2.07
2025-04-21,28.23,29.01,26.8,28.64,5242603,0,0.41
2025-04-28,28.87,30.21,28.73,29.7,5546092,0,1.06
2025-05-05,30.02,30.8,28.13,30.67,9560286,0,0.97
2025-05-12,30.85,31.31,30.67,30.76,5161058,0,0.09
2025-05-19,30.76,30.94,30.07,30.76,3278241,0,0.0
2025-05-26,30.85,31.03,30.3,30.85,3234146,0,0.09
2025-06-02,30.67,31.73,29.61,30.71,7972955,0,-0.14
2025-06-09,30.85,30.85,29.15,29.24,4339000,0,-1.47
2025-06-16,29.15,29.7,28.32,28.32,3859259,0,-0.92
2025-06-23,28.13,29.84,27.72,29.56,3641432,0,1.24
2025-06-30,29.56,30.57,29.47,29.98,4139158,0,0.41
2025-07-07,30.11,30.11,29.15,29.93,6882745,0,-0.05
2025-07-14,29.73,31.39,29.1,31.05,8648589,0,1.12
2025-07-21,30.91,32.37,30.37,32.13,7845828,0,1.07
2025-07-28,32.22,36.28,32.13,34.47,36367304,0,2.34
2025-08-04,33.35,33.93,32.71,32.76,9453047,0,-1.71
2025-08-11,32.71,35.54,32.32,35.06,16371003,0,2.29
2025-08-18,35.06,36.08,33.79,35.4,15955283,0,0.34
2025-08-25,36.62,40.77,34.71,39.69,88065239,0,4.3
2025-09-01,39.5,39.5,34.86,36.52,70281489,0,-3.17
2025-09-08,36.52,37.2,35.35,35.45,17261474,0,-1.07
2025-09-15,35.64,36.08,34.91,36.03,11786598,0,0.59
2025-09-22,36.33,36.81,33.4,33.59,12470926,0,-2.44
2025-09-29,33.98,34.32,33.1,33.1,4787344,0,-0.49
2025-10-06,33.1,34.71,33.1,34.27,4887993,0,1.17
2025-10-13,33.2,34.27,32.37,32.47,12507514,0,-1.81
2025-10-20,32.61,33.54,32.32,33.05,5000993,0,0.59
2025-10-27,33.2,33.49,32.03,32.03,8298200,0,-1.03
2025-11-03,32.03,32.52,30.95,31.15,6212475,0,-0.88
2025-11-10,31.15,32.96,30.08,30.08,10808602,0,-1.07
2025-11-17,30.08,30.22,28.51,28.95,7997225,0,-1.12
2025-11-24,29.1,30.47,28.76,30.42,3538700,0,1.46
2025-12-01,30.42,31.49,30.17,31.05,4604599,0,0.63
2025-12-08,31.05,32.37,30.56,31.2,8359313,0,0.15
2025-12-15,30.86,32.52,30.81,30.86,7151672,0,-0.34
2025-12-22,30.86,32.18,30.86,31.15,3789198,0,0.29
2025-12-29,31.25,31.74,29.83,31.25,6914410,0,0.1
2026-01-05,31.74,31.83,30.08,30.95,11816507,0,-0.29
2026-01-12,31.05,35.06,31.05,33.98,42040369,0,3.03
2026-01-19,34.08,38.42,33.49,38.42,49096265,0,4.44
2026-01-26,39.06,40.52,35.5,37.25,83672918,0,-1.17
2026-02-02,37.06,43.45,35.45,36.76,156757113,0,-0.49
2026-02-09,38.08,39.01,35.64,37.45,28967616,0,0.68
2026-02-23,37.89,42.14,37.5,40.91,51844644,0,3.47
2026-03-02,39.06,44.19,38.62,42.43,101233092,0,1.51
2026-03-09,39.06,43.11,38.23,41.31,56336089,0,-1.12
2026-03-16,41.74,48.14,40.91,44.43,109094323,0,3.12
2026-03-23,42.53,50.29,40.38,49.31,148929502,0,4.88
2026-03-30,48.34,54.78,47.56,50.48,231515622,0,1.17
2026-04-06,51.75,55.95,49.12,52.63,153880434,0,2.15
2026-04-13,51.75,52.93,49.51,50.88,72657516,0,-1.76
2026-04-20,51.75,55.17,48.34,51.85,130695822,0,0.98
2026-04-27,52.63,53.22,49.22,50.0,62586933,0,-1.86
2026-05-04,50.68,53.51,49.02,50.58,68564430,0,0.59
2026-05-11,49.8,55.17,49.22,51.27,98022954,0,0.68
2026-05-18,50.97,65.52,50.39,63.67,282034562,0,12.4
2026-05-25,66.4,69.33,58.88,63.76,150931865,0,0.1
2026-06-01,61.52,61.52,52.54,54.1,95774200,0,-9.67
2026-06-08,48.73,62.89,48.73,60.15,107234374,0,6.05
2026-06-15,62.4,62.5,54.78,56.54,69327112,0,-3.61
2026-06-22,57.03,57.71,50.39,50.48,37105091,0,-6.05
2026-06-29,50.58,53.71,50.0,51.85,21190580,0,1.37
2026-07-06,52.44,52.93,48.82,49.51,15563844,0,-2.34
2026-07-13,49.61,49.7,42.18,42.38,29350622,0,-7.13
2026-07-20,42.57,43.9,39.3,41.0,17629683,0,-1.38
2026-07-27,41.0,41.15,34.3,36.65,23098688,0,-4.35
2026-08-03,36.5,41.6,36.3,40.45,16490314,0,3.8
2026-08-10,40.9,44.1,40.9,41.9,12385045,0,1.45
2026-08-17,42.0,42.75,40.25,41.7,9776428,0,-0.2
2026-08-24,41.8,45.5,40.7,44.5,12934620,0,2.8
2026-08-31,43.9,45.2,41.85,42.8,6973343,0,-1.7
2026-09-07,42.95,43.3,41.3,41.5,6363502,0,-1.3
2026-09-14,41.45,41.9,40.25,41.0,5443570,0,-0.5
