date,open,high,low,close,volume,turnover,change
2024-04-01,32.61,33.04,32.17,32.83,5726629,0,0.43
2024-04-08,32.87,36.44,32.83,35.96,22682297,0,3.13
2024-04-15,35.78,37.65,34.61,36.65,38462639,0,0.7
2024-04-22,37.26,39.04,35.96,38.39,39328981,0,1.74
2024-04-29,39.3,48.61,38.87,48.26,84315375,0,9.87
2024-05-06,48.61,50.7,42.09,42.3,80407638,0,-5.96
2024-05-13,43.04,46.17,41.83,45.65,42444839,0,3.35
2024-05-20,46.26,46.35,42.39,42.91,28014852,0,-2.74
2024-05-27,42.91,46.26,42.26,45.04,25040545,0,2.13
2024-06-03,45.57,47.3,44.17,45.74,32085283,0,0.7
2024-06-10,46.26,46.52,42.87,43.83,20470240,0,-1.91
2024-06-17,43.83,44.35,41.52,41.96,22260730,0,-1.87
2024-06-24,42.13,42.57,40.44,40.78,14765454,0,-1.17
2024-07-01,40.78,41.57,40.17,40.57,10656971,0,-0.22
2024-07-08,40.52,41.22,38.26,38.65,24836520,0,-1.91
2024-07-15,38.78,40.74,38.52,39.39,22600402,0,0.74
2024-07-22,39.26,39.26,37.48,37.74,11099349,0,-1.65
2024-07-29,38.0,39.3,36.74,37.57,15056478,0,-0.17
2024-08-05,36.65,36.65,31.83,35.65,15962674,0,-1.91
2024-08-12,35.13,36.83,34.44,36.13,14448084,0,0.48
2024-08-19,36.17,36.61,34.48,35.0,12716905,0,-1.13
2024-08-26,35.04,35.57,34.61,35.57,8257255,0,0.57
2024-09-02,35.57,35.66,32.1,34.04,8376522,0,-1.53
2024-09-09,33.09,35.03,33.05,34.8,6547380,0,0.77
2024-09-16,34.89,35.53,33.59,33.72,9478486,0,-1.08
2024-09-23,33.68,35.39,33.68,35.07,10663301,0,1.35
2024-09-30,35.16,36.07,34.08,34.35,5172303,0,-0.72
2024-10-07,34.53,34.62,32.59,32.91,6437725,0,-1.44
2024-10-14,33.18,34.26,32.59,33.81,5232531,0,0.9
2024-10-21,34.04,34.4,33.23,33.77,6174776,0,-0.05
2024-10-28,33.99,34.53,32.78,34.53,5773095,0,0.77
2024-11-04,34.4,34.62,33.59,33.72,4960907,0,-0.81
2024-11-11,33.81,34.17,30.48,30.7,18909781,0,-3.02
2024-11-18,30.7,31.06,30.03,30.57,8846432,0,-0.14
2024-11-25,30.66,31.02,29.44,30.34,6882317,0,-0.23
2024-12-02,30.3,30.88,29.94,30.75,8775194,0,0.41
2024-12-09,30.93,31.02,29.12,29.17,8441222,0,-1.58
2024-12-16,29.3,29.8,27.77,27.77,7855502,0,-1.4
2024-12-23,27.95,28.85,27.77,28.49,4411405,0,0.72
2024-12-30,28.58,28.67,27.77,27.91,4399012,0,-0.59
2025-01-06,28.0,28.27,26.69,27.0,8162431,0,-0.9
2025-01-13,26.96,27.59,26.33,27.05,6427826,0,0.05
2025-01-20,27.32,27.32,26.96,27.18,3365137,0,0.14
2025-02-03,27.14,28.13,26.64,27.82,5651727,0,0.63
2025-02-10,27.82,28.67,27.41,28.63,6172699,0,0.81
2025-02-17,28.81,29.94,28.36,29.48,13028668,0,0.86
2025-02-24,29.35,29.8,28.94,29.12,14400240,0,-0.36
2025-03-03,29.17,30.03,28.49,29.03,6953331,0,-0.09
2025-03-10,29.08,29.17,26.96,27.5,9711850,0,-1.53
2025-03-17,27.73,28.18,27.68,27.91,4158100,0,0.41
2025-03-24,27.95,28.04,26.91,27.05,4607645,0,-0.86
2025-03-31,26.6,26.78,26.15,26.6,4227722,0,-0.45
2025-04-07,23.94,23.94,20.96,22.86,10916574,0,-3.74
2025-04-14,23.04,24.8,23.04,23.67,5677904,0,0.81
2025-04-21,23.71,23.71,22.45,23.13,3698237,0,-0.54
2025-04-28,23.17,24.84,23.17,24.66,4021855,0,1.53
2025-05-05,25.2,25.47,23.44,24.62,11684864,0,-0.05
2025-05-12,24.66,24.75,24.21,24.39,3894965,0,-0.23
2025-05-19,24.57,24.66,23.98,24.25,2922799,0,-0.14
2025-05-26,24.16,24.43,23.49,23.49,2446585,0,-0.77
2025-06-02,23.44,23.67,22.95,23.22,3005436,0,-0.27
2025-06-09,23.31,23.31,22.36,22.36,3293423,0,-0.86
2025-06-16,22.27,25.2,22.09,24.34,12065423,0,1.98
2025-06-23,24.03,24.57,23.76,24.3,4410058,0,-0.05
2025-06-30,24.25,24.71,23.8,24.25,5100305,0,-0.05
2025-07-07,24.25,24.25,23.4,23.71,2740463,0,-0.54
2025-07-14,23.8,24.62,23.76,24.25,5772630,0,0.54
2025-07-21,24.25,24.55,23.44,24.31,9305933,0,0.05
2025-07-28,24.26,24.6,23.82,24.02,2435873,0,-0.29
2025-08-04,23.44,24.55,23.15,24.11,2384710,0,0.1
2025-08-11,24.06,25.03,23.68,24.93,6342790,0,0.82
2025-08-18,24.88,25.17,23.97,24.02,3053765,0,-0.92
2025-08-25,24.11,24.55,23.58,23.63,4888590,0,-0.39
2025-09-01,23.73,24.98,23.25,24.55,4841880,0,0.92
2025-09-08,24.5,26.28,24.26,25.99,7324654,0,1.45
2025-09-15,26.14,26.52,25.61,26.04,5222044,0,0.05
2025-09-22,26.14,26.81,25.8,26.14,3499519,0,0.1
2025-09-29,26.57,26.62,26.14,26.48,2025038,0,0.34
2025-10-06,26.48,26.91,26.14,26.14,2074889,0,-0.34
2025-10-13,25.46,26.52,25.32,25.66,3173052,0,-0.48
2025-10-20,25.75,26.14,25.37,25.8,1468433,0,0.14
2025-10-27,25.95,26.48,25.32,25.32,3117240,0,-0.48
2025-11-03,25.32,25.42,24.11,24.84,2398140,0,-0.48
2025-11-10,24.88,26.24,24.69,25.75,3065073,0,0.92
2025-11-17,25.75,25.9,24.31,25.51,3928599,0,-0.24
2025-11-24,25.7,27.49,25.56,27.2,5051558,0,1.69
2025-12-01,27.2,27.34,26.52,27.01,2384051,0,-0.19
2025-12-08,27.01,27.1,25.85,25.95,1870220,0,-1.06
2025-12-15,25.85,26.38,25.56,26.38,2689376,0,0.43
2025-12-22,26.52,26.57,25.7,25.7,1110852,0,-0.68
2025-12-29,25.7,26.04,24.98,25.13,2424517,0,-0.58
2026-01-05,25.13,25.22,24.31,24.69,3030756,0,-0.43
2026-01-12,24.69,24.79,24.11,24.26,4162424,0,-0.43
2026-01-19,24.4,24.64,23.82,24.16,4604518,0,-0.1
2026-01-26,24.16,24.35,23.49,23.53,3613231,0,-0.63
2026-02-02,23.53,23.68,22.86,23.25,2759529,0,-0.29
2026-02-09,23.44,23.58,23.05,23.49,1393726,0,0.24
2026-02-23,23.63,23.68,23.29,23.49,2447128,0,0.0
2026-03-02,23.58,23.58,22.28,22.91,3748284,0,-0.58
2026-03-09,22.23,23.15,21.89,22.47,2902479,0,-0.43
2026-03-16,22.57,22.71,21.75,21.99,4096924,0,-0.48
2026-03-23,21.46,21.61,21.03,21.32,3206202,0,-0.68
2026-03-30,21.17,21.36,20.64,20.93,2325786,0,-0.39
2026-04-06,21.07,21.46,21.03,21.07,1990951,0,0.14
2026-04-13,21.07,21.46,21.03,21.03,3441517,0,-0.05
2026-04-20,21.03,21.17,20.3,20.35,3871178,0,-0.68
2026-04-27,20.3,20.45,19.97,20.11,3343375,0,-0.24
2026-05-04,20.11,20.3,19.63,19.92,4925579,0,-0.19
2026-05-11,19.92,20.45,19.34,19.68,5358111,0,-0.24
2026-05-18,19.68,20.54,19.48,19.82,3060247,0,0.14
2026-05-25,19.87,20.4,19.77,20.25,3494998,0,0.43
2026-06-01,20.25,21.7,20.16,21.61,5992094,0,1.35
2026-06-08,21.12,22.81,20.69,22.57,5351604,0,0.96
2026-06-15,22.86,23.53,22.57,23.15,4986245,0,0.58
2026-06-22,23.2,23.25,21.7,21.75,3096716,0,-1.4
2026-06-29,21.7,22.67,21.7,22.57,2598525,0,0.82
2026-07-06,22.67,22.91,22.14,22.23,1382170,0,-0.34
2026-07-13,22.18,22.91,21.65,22.28,2643436,0,0.05
2026-07-20,22.57,22.62,22.18,22.47,1573497,0,0.19
2026-07-27,22.52,22.57,21.07,21.35,5740740,0,-1.12
2026-08-03,21.2,21.85,21.05,21.8,1719711,0,0.45
2026-08-10,21.75,22.2,21.5,21.8,1417269,0,0.0
2026-08-17,21.85,23.1,21.75,23.1,2114234,0,1.3
2026-08-24,23.1,23.25,22.85,22.9,1287232,0,-0.2
2026-08-31,22.8,23.3,22.75,23.0,1299379,0,0.1
2026-09-07,23.0,23.05,22.55,22.6,1513789,0,-0.4
