date,open,high,low,close,volume,turnover,change
2024-10-14,32.58,34.28,32.32,33.01,6551648,0,0.56
2024-10-21,33.21,33.48,32.78,33.11,3623321,0,0.1
2024-10-28,33.11,34.81,32.95,34.81,4308438,0,1.69
2024-11-04,34.81,34.81,33.05,33.41,4029268,0,-1.4
2024-11-11,34.14,34.14,32.92,33.41,4118240,0,0.0
2024-11-18,33.61,37.8,33.18,37.2,15298620,0,3.79
2024-11-25,37.53,38.53,34.81,35.61,12714649,0,-1.59
2024-12-02,35.61,36.8,34.08,35.54,5965244,0,-0.07
2024-12-09,35.87,35.87,33.48,33.55,3712114,0,-1.99
2024-12-16,33.88,34.54,33.01,33.21,6040400,0,-0.33
2024-12-23,33.61,35.54,33.61,34.54,2406554,0,1.33
2024-12-30,34.74,36.0,34.21,34.54,3113772,0,0.0
2025-01-06,35.01,35.47,34.28,34.61,2165285,0,0.07
2025-01-13,34.48,35.07,33.55,34.48,3086871,0,-0.13
2025-01-20,34.54,35.47,34.48,35.41,1850874,0,0.93
2025-02-03,35.41,36.14,34.14,34.74,2769697,0,-0.66
2025-02-10,34.74,35.67,34.28,34.94,3373461,0,0.2
2025-02-17,35.21,37.4,34.68,37.2,6460333,0,2.26
2025-02-24,37.2,37.53,35.47,35.8,4562994,0,-1.4
2025-03-03,35.87,36.67,35.34,36.07,2735385,0,0.27
2025-03-10,36.0,42.85,36.0,41.19,16974707,0,5.11
2025-03-17,41.19,45.77,40.52,45.24,12655278,0,4.05
2025-03-24,45.24,46.63,43.51,43.64,12234235,0,-1.59
2025-03-31,42.91,43.78,41.45,41.92,6653812,0,-1.73
2025-04-07,37.73,39.86,35.14,39.79,9704672,0,-2.13
2025-04-14,40.32,42.45,39.26,42.18,8468458,0,2.39
2025-04-21,42.18,43.44,39.86,40.79,11424020,0,-1.4
2025-04-28,41.19,41.72,40.06,41.58,4239144,0,0.8
2025-05-05,42.25,43.51,41.19,41.58,6738830,0,0.0
2025-05-12,42.25,42.25,40.52,41.58,4772905,0,0.0
2025-05-19,42.12,42.12,40.92,41.19,2494660,0,-0.4
2025-05-26,41.25,42.51,40.32,40.45,4057065,0,-0.73
2025-06-02,40.79,41.12,39.99,40.79,2819828,0,0.33
2025-06-09,40.79,42.12,40.39,41.19,3278272,0,0.4
2025-06-16,41.45,41.85,40.59,41.12,7466281,0,-0.07
2025-06-23,41.12,43.18,40.45,42.98,5189462,0,1.86
2025-06-30,42.98,45.84,42.78,43.44,7250794,0,0.46
2025-07-07,43.44,43.78,41.38,41.85,3115234,0,-1.59
2025-07-14,41.85,42.71,41.72,42.45,3672148,0,0.6
2025-07-21,42.58,44.17,42.51,43.84,4053128,0,1.4
2025-07-28,43.84,45.17,42.98,43.24,3879573,0,-0.6
2025-08-04,43.11,45.7,43.05,45.57,4604992,0,2.32
2025-08-11,46.17,46.57,44.71,45.97,5530287,0,0.4
2025-08-18,45.97,46.37,42.31,43.51,6431503,0,-2.46
2025-08-25,44.17,44.17,39.45,39.45,19140187,0,-4.06
2025-09-01,39.61,44.36,38.24,41.71,11822220,0,2.25
2025-09-08,41.71,41.71,39.09,39.25,6005218,0,-2.46
2025-09-15,39.45,41.06,38.93,38.93,6015028,0,-0.32
2025-09-22,38.93,39.21,38.49,38.65,4120511,0,-0.28
2025-09-29,38.77,39.33,38.0,38.44,4989306,0,-0.2
2025-10-06,38.49,39.05,38.0,38.81,3367523,0,0.36
2025-10-13,38.81,40.5,38.28,39.05,5967029,0,0.24
2025-10-20,39.09,40.01,38.24,39.53,5448358,0,0.48
2025-10-27,39.65,40.18,38.77,38.77,4007683,0,-0.76
2025-11-03,38.73,39.09,38.24,38.81,3064632,0,0.04
2025-11-10,38.81,38.81,37.64,37.88,5529608,0,-0.93
2025-11-17,37.72,37.72,34.78,35.47,7849172,0,-2.42
2025-11-24,35.67,37.48,35.39,37.44,3978436,0,1.97
2025-12-01,37.44,38.73,36.27,38.69,3240544,0,1.25
2025-12-08,38.69,38.97,37.76,38.49,3137651,0,-0.2
2025-12-15,38.53,39.21,37.92,39.05,4030830,0,0.56
2025-12-22,39.09,39.45,38.4,39.17,2033154,0,0.12
2025-12-29,39.41,39.97,38.44,38.65,2831789,0,-0.52
2026-01-05,38.57,38.89,37.84,38.81,4045864,0,0.16
2026-01-12,39.21,39.93,38.32,38.57,3607745,0,-0.24
2026-01-19,38.32,40.22,38.2,38.89,4043843,0,0.32
2026-01-26,38.89,38.89,38.0,38.16,4180300,0,-0.72
2026-02-02,38.16,38.69,36.51,38.57,4354440,0,0.4
2026-02-09,38.65,39.13,37.68,39.09,3414950,0,0.52
2026-02-23,39.21,40.26,39.13,39.45,5256359,0,0.36
2026-03-02,39.65,40.26,38.24,39.93,4658089,0,0.48
2026-03-09,38.32,40.66,37.88,38.49,7289706,0,-1.45
2026-03-16,38.97,40.42,38.28,38.77,4864903,0,0.28
2026-03-23,38.16,39.57,38.0,39.05,3542317,0,0.28
2026-03-30,38.32,39.01,38.24,38.28,2445531,0,-0.76
2026-04-06,38.49,38.85,38.04,38.44,2078458,0,0.16
2026-04-13,38.24,38.81,37.4,37.6,4947206,0,-0.85
2026-04-20,37.64,37.8,34.78,34.82,8198789,0,-2.78
2026-04-27,34.66,34.66,32.33,33.01,8072409,0,-1.81
2026-05-04,33.01,33.17,31.48,31.68,8652056,0,-1.33
2026-05-11,31.72,32.33,30.51,30.68,9061980,0,-1.01
2026-05-18,30.59,31.2,30.19,30.76,4994602,0,0.08
2026-05-25,30.76,30.76,26.65,29.47,23050207,0,-1.29
2026-06-01,29.55,32.08,28.46,30.07,12953060,0,0.6
2026-06-08,28.26,32.61,28.26,31.24,14240173,0,1.17
2026-06-15,31.72,32.41,30.88,32.16,6188337,0,0.93
2026-06-22,32.16,32.16,30.39,30.68,6750012,0,-1.49
2026-06-29,31.36,31.8,30.92,31.64,5097324,0,0.97
2026-07-06,31.64,32.49,31.36,31.64,3589414,0,0.0
2026-07-13,31.64,33.49,31.64,32.85,8871488,0,1.21
2026-07-20,33.25,33.41,31.96,32.65,4531343,0,-0.2
2026-07-27,32.77,35.18,32.61,34.34,10866417,0,1.69
2026-08-03,34.34,35.06,32.73,34.86,8320462,0,0.52
2026-08-10,35.22,35.22,33.09,33.25,7916428,0,-1.61
2026-08-17,33.25,36.2,32.53,36.1,13719024,0,2.85
2026-08-24,36.5,36.5,34.05,34.35,5411048,0,-1.75
2026-08-31,34.4,36.15,34.1,35.0,5285235,0,0.65
2026-09-07,35.15,35.8,34.85,35.15,4219624,0,0.15
2026-09-14,34.95,36.1,33.95,36.1,4433231,0,0.95
2026-09-21,36.0,36.0,34.25,34.45,2427008,0,-1.65
