date,open,high,low,close,volume,turnover,change
2024-09-30,36.03,36.52,35.89,36.13,546494,0,0.05
2024-10-07,36.13,36.81,35.49,36.08,445126,0,-0.05
2024-10-14,35.84,36.42,35.79,35.93,183429,0,-0.15
2024-10-21,35.89,36.47,35.74,35.93,218781,0,0.0
2024-10-28,35.89,36.37,35.84,36.23,237558,0,0.29
2024-11-04,35.98,36.37,35.74,35.89,289282,0,-0.34
2024-11-11,35.93,36.13,35.59,35.74,71034,0,-0.15
2024-11-18,35.49,36.13,35.49,35.93,100443,0,0.2
2024-11-25,36.03,36.08,35.54,35.89,122045,0,-0.05
2024-12-02,35.98,36.18,35.69,36.03,184546,0,0.15
2024-12-09,35.89,36.37,35.59,35.64,113623,0,-0.39
2024-12-16,35.59,35.84,35.2,35.25,289891,0,-0.39
2024-12-23,35.35,35.64,34.86,35.05,80655,0,-0.2
2024-12-30,34.71,35.4,34.57,34.71,79225,0,-0.34
2025-01-06,34.66,35.15,34.37,34.57,152401,0,-0.15
2025-01-13,34.37,35.1,33.83,34.32,227596,0,-0.24
2025-01-20,34.03,34.96,34.03,34.32,51015,0,0.0
2025-02-03,33.78,34.86,33.78,34.37,89351,0,0.05
2025-02-10,34.32,34.76,34.03,34.32,122459,0,-0.05
2025-02-17,34.81,34.81,34.03,34.52,87733,0,0.2
2025-02-24,34.32,35.4,34.27,35.1,84576,0,0.59
2025-03-03,35.1,36.13,34.13,34.91,142269,0,-0.2
2025-03-10,34.76,35.98,34.61,34.96,82071,0,0.05
2025-03-17,34.86,35.74,34.86,35.25,83875,0,0.29
2025-03-24,35.1,35.59,34.52,34.52,137397,0,-0.73
2025-03-31,33.98,35.3,33.98,34.52,40154,0,0.0
2025-04-07,31.09,33.15,29.82,32.02,330216,0,-2.49
2025-04-14,31.68,32.76,31.39,32.22,154500,0,0.2
2025-04-21,31.93,32.71,31.14,32.32,133270,0,0.1
2025-04-28,31.97,33.25,31.97,33.25,73265,0,0.93
2025-05-05,33.73,36.18,33.54,34.66,174167,0,1.42
2025-05-12,34.71,36.67,34.66,35.84,203010,0,1.17
2025-05-19,35.98,37.01,35.3,36.81,396000,0,0.98
2025-05-26,36.81,37.4,36.37,37.4,588047,0,0.59
2025-06-02,37.35,40.14,37.35,39.16,578002,0,1.76
2025-06-09,39.55,39.7,37.69,38.23,202536,0,-0.93
2025-06-16,37.65,38.57,36.81,37.35,343076,0,-0.88
2025-06-23,37.25,37.65,36.28,36.72,308432,0,-0.64
2025-06-30,36.81,37.01,35.49,35.49,204013,0,-1.22
2025-07-07,35.3,35.3,33.64,34.22,218147,0,-1.27
2025-07-14,34.22,34.66,33.59,34.17,65496,0,-0.05
2025-07-21,34.22,35.35,34.22,34.86,66259,0,0.68
2025-07-28,34.76,35.27,34.28,34.87,50380,0,0.02
2025-08-04,34.97,35.62,34.78,34.92,42277,0,0.05
2025-08-11,34.92,35.22,34.48,34.53,93946,0,-0.4
2025-08-18,34.73,35.67,34.53,34.68,90103,0,0.15
2025-08-25,34.68,35.17,34.18,34.82,108039,0,0.15
2025-09-01,35.02,35.42,34.38,35.42,84240,0,0.6
2025-09-08,34.92,35.92,34.73,35.22,129337,0,-0.2
2025-09-15,35.72,35.77,34.58,34.92,97357,0,-0.3
2025-09-22,34.78,35.12,33.73,34.13,99111,0,-0.79
2025-09-29,33.88,34.53,33.83,34.38,38150,0,0.25
2025-10-06,34.13,34.87,34.08,34.87,31017,0,0.5
2025-10-13,34.92,35.62,33.63,34.18,79576,0,-0.69
2025-10-20,33.78,34.38,33.73,33.78,30371,0,-0.4
2025-10-27,33.83,34.63,33.83,34.58,27400,0,0.79
2025-11-03,34.08,34.78,33.44,33.88,142453,0,-0.69
2025-11-10,33.93,34.82,33.68,34.38,40106,0,0.5
2025-11-17,34.28,34.73,33.19,34.23,47640,0,-0.15
2025-11-24,34.23,35.02,33.73,34.18,48693,0,-0.05
2025-12-01,34.18,34.63,33.83,34.38,26264,0,0.2
2025-12-08,34.08,34.78,33.83,34.23,28155,0,-0.15
2025-12-15,34.18,34.48,33.34,33.83,58551,0,-0.4
2025-12-22,33.93,34.43,33.58,33.58,54495,0,-0.25
2025-12-29,33.68,34.53,33.44,34.18,110488,0,0.6
2026-01-05,33.88,34.48,33.73,33.88,92296,0,-0.3
2026-01-12,33.93,34.48,33.53,33.63,112494,0,-0.25
2026-01-19,33.58,33.78,33.34,33.44,1086044,0,-0.2
2026-01-26,33.53,34.03,33.24,33.44,200001,0,0.0
2026-02-02,33.29,33.68,32.54,32.84,265163,0,-0.6
2026-02-09,32.99,33.49,32.74,33.29,191170,0,0.45
2026-02-23,32.94,33.73,32.74,33.24,237075,0,-0.05
2026-03-02,33.44,33.73,32.74,32.84,148031,0,-0.4
2026-03-09,32.05,32.69,31.35,31.6,290123,0,-1.24
2026-03-16,31.65,31.85,30.66,30.81,289001,0,-0.79
2026-03-23,30.76,32.25,30.61,31.75,264352,0,0.94
2026-03-30,31.35,32.2,30.76,30.76,319850,0,-0.99
2026-04-06,30.96,31.7,30.96,31.2,158931,0,0.45
2026-04-13,31.2,32.05,29.76,30.56,569948,0,-0.64
2026-04-20,30.51,32.74,29.91,30.26,615461,0,-0.3
2026-04-27,30.11,30.66,26.94,27.33,691137,0,-2.93
2026-05-04,27.33,28.92,27.09,27.38,619951,0,0.05
2026-05-11,27.33,28.23,26.39,26.79,581950,0,-0.6
2026-05-18,26.79,27.48,25.8,26.29,265544,0,-0.5
2026-05-25,26.09,26.74,25.65,26.24,304453,0,-0.05
2026-06-01,25.9,26.69,25.2,25.65,315975,0,-0.6
2026-06-08,25.45,25.75,24.46,24.61,362445,0,-1.04
2026-06-15,24.66,25.2,23.81,24.66,307809,0,0.05
2026-06-22,24.41,24.95,24.21,24.66,392233,0,0.0
2026-06-29,24.66,26.75,24.21,25.65,1181204,0,0.99
2026-07-06,25.65,27.45,25.5,26.25,1610331,0,0.6
2026-07-13,26.65,27.55,25.1,26.6,545160,0,0.35
2026-07-20,26.9,28.6,25.9,26.4,1144417,0,-0.2
2026-07-27,26.4,27.45,24.25,26.4,506044,0,0.0
2026-08-03,26.5,26.5,25.35,26.35,229195,0,-0.05
2026-08-10,25.7,26.6,25.4,25.85,227698,0,-0.5
2026-08-17,25.6,26.6,25.15,25.3,328410,0,-0.55
2026-08-24,25.35,25.5,24.35,24.4,425969,0,-0.9
2026-08-31,24.5,25.2,24.1,24.55,827660,0,0.15
2026-09-07,24.75,25.25,24.3,24.4,643297,0,-0.15
2026-09-14,24.4,25.05,23.8,24.35,580500,0,-0.05
2026-09-21,24.2,24.6,24.2,24.45,123000,0,0.1
