date,open,high,low,close,volume,turnover,change
2024-08-05,14.91,14.91,13.73,14.76,847400,0,-0.49
2024-08-12,14.62,17.13,14.62,16.74,3243719,0,1.98
2024-08-19,16.69,17.03,16.29,16.49,756476,0,-0.25
2024-08-26,16.74,17.48,15.65,16.64,780319,0,0.15
2024-09-02,17.13,17.13,15.16,15.16,401069,0,-1.48
2024-09-09,15.06,17.38,14.81,17.38,1078106,0,2.22
2024-09-16,19.11,22.81,18.17,21.58,39971473,0,4.2
2024-09-23,21.58,23.21,20.98,22.71,3426141,0,1.14
2024-09-30,23.06,23.06,22.47,22.61,1112110,0,-0.1
2024-10-07,22.61,22.66,18.71,19.8,2717298,0,-2.81
2024-10-14,19.6,25.58,19.55,23.9,9863413,0,4.1
2024-10-21,24.14,27.16,23.85,25.58,7434887,0,1.68
2024-10-28,25.38,25.77,24.09,24.54,1333433,0,-1.04
2024-11-04,24.64,26.71,24.19,25.33,6775325,0,0.79
2024-11-11,25.33,28.09,23.11,24.74,9892951,0,-0.59
2024-11-18,24.98,25.58,23.8,23.8,1968682,0,-0.94
2024-11-25,24.09,24.24,21.72,22.86,840841,0,-0.94
2024-12-02,22.86,24.24,21.82,22.07,655398,0,-0.79
2024-12-09,22.37,25.33,22.37,25.08,2254509,0,3.01
2024-12-16,25.23,26.17,21.72,22.42,3361078,0,-2.67
2024-12-23,22.42,23.06,21.58,21.92,3256420,0,-0.49
2024-12-30,22.12,23.45,21.72,22.56,1387097,0,0.64
2025-01-06,22.61,23.7,22.61,22.91,2301143,0,0.35
2025-01-13,22.96,24.64,22.71,22.91,1640138,0,0.0
2025-01-20,23.01,23.06,22.07,22.17,1511627,0,-0.74
2025-02-03,22.12,22.32,21.13,21.63,1071645,0,-0.54
2025-02-10,21.58,23.75,21.58,22.71,4733823,0,1.09
2025-02-17,22.71,23.21,22.42,23.06,1118002,0,0.35
2025-02-24,22.91,23.31,22.66,22.81,866001,0,-0.25
2025-03-03,22.71,23.06,21.92,22.61,892247,0,-0.2
2025-03-10,22.81,23.55,21.92,22.12,3920124,0,-0.49
2025-03-17,22.12,22.17,19.8,19.95,1355227,0,-2.17
2025-03-24,19.9,20.24,19.06,19.9,905062,0,-0.05
2025-03-31,19.75,20.29,19.26,19.8,457040,0,-0.1
2025-04-07,17.82,19.5,16.49,18.32,2345385,0,-1.48
2025-04-14,18.32,19.4,17.58,17.73,692309,0,-0.59
2025-04-21,17.87,18.27,17.23,17.73,633422,0,0.0
2025-04-28,17.63,18.17,17.28,18.02,456015,0,0.3
2025-05-05,18.02,18.12,17.43,17.82,409001,0,-0.2
2025-05-12,17.97,18.37,17.68,18.07,388199,0,0.25
2025-05-19,18.32,19.9,16.69,17.82,2057356,0,-0.25
2025-05-26,17.82,18.17,17.58,17.68,386034,0,-0.15
2025-06-02,17.38,17.92,16.59,17.63,446192,0,-0.05
2025-06-09,17.87,18.22,17.48,17.48,401160,0,-0.15
2025-06-16,17.48,17.58,16.79,16.99,255556,0,-0.49
2025-06-23,16.79,17.68,15.9,16.24,485567,0,-0.74
2025-06-30,16.0,16.49,15.8,15.85,244076,0,-0.4
2025-07-07,15.6,16.15,15.01,15.31,381248,0,-0.54
2025-07-14,15.31,15.55,15.01,15.01,216272,0,-0.3
2025-07-21,15.16,15.85,14.91,15.45,419000,0,0.44
2025-07-28,15.6,15.6,15.01,15.06,302698,0,-0.4
2025-08-04,15.16,16.5,14.91,16.0,492905,0,0.94
2025-08-11,16.3,16.6,15.85,15.95,174513,0,-0.05
2025-08-18,15.95,16.65,15.8,16.3,386923,0,0.35
2025-08-25,16.65,16.75,16.15,16.5,243210,0,0.2
2025-09-01,16.7,19.1,16.5,18.3,567117,0,1.8
2025-09-08,18.35,19.35,18.15,18.4,512120,0,0.1
2025-09-15,18.4,18.4,17.4,17.65,193053,0,-0.75
2025-09-22,17.7,21.7,17.45,20.35,2295346,0,2.7
2025-09-29,20.45,22.45,18.0,18.2,2294270,0,-2.15
2025-10-06,18.15,18.2,17.65,18.0,352090,0,-0.2
2025-10-13,17.7,18.2,16.95,17.05,471048,0,-0.95
2025-10-20,17.05,17.2,16.0,16.0,664430,0,-1.05
2025-10-27,16.2,16.4,15.8,15.95,610000,0,-0.05
2025-11-03,16.0,16.05,15.3,15.65,1213106,0,-0.3
2025-11-10,15.65,15.9,15.35,15.45,922066,0,-0.2
2025-11-17,15.35,15.7,15.0,15.45,254454,0,0.0
2025-11-24,15.6,16.2,15.05,15.6,585256,0,0.15
2025-12-01,15.65,16.0,15.6,15.7,1242150,0,0.1
2025-12-08,15.7,15.8,15.6,15.75,494230,0,0.05
2025-12-15,15.75,16.0,15.55,15.75,999616,0,0.0
2025-12-22,15.8,16.15,15.65,15.7,552233,0,-0.05
2025-12-29,15.8,16.0,15.55,15.8,726039,0,0.1
2026-01-05,15.9,17.35,15.75,16.1,2602823,0,0.3
2026-01-12,16.1,16.95,15.85,16.35,1652598,0,0.25
2026-01-19,16.3,16.7,15.75,15.95,655065,0,-0.4
2026-01-26,15.9,17.5,15.9,16.85,2082190,0,0.9
2026-02-02,16.85,17.4,15.95,16.1,997012,0,-0.75
2026-02-09,16.2,16.75,16.05,16.35,420090,0,0.25
2026-02-23,16.35,16.75,16.35,16.45,887169,0,0.1
2026-03-02,16.45,16.95,16.0,16.45,820010,0,0.0
2026-03-09,16.25,16.3,15.8,16.2,650387,0,-0.25
2026-03-16,16.2,16.8,15.6,15.6,1447306,0,-0.6
2026-03-23,15.8,16.1,15.25,15.55,751000,0,-0.05
2026-03-30,15.3,15.9,15.2,15.75,282872,0,0.2
2026-04-06,16.0,17.35,15.75,16.65,537204,0,0.9
2026-04-13,16.6,16.75,16.15,16.65,609680,0,0.0
2026-04-20,16.75,16.75,15.65,16.2,731307,0,-0.45
2026-04-27,16.0,16.1,15.3,15.5,731294,0,-0.7
2026-05-04,15.5,15.5,14.9,15.2,1685528,0,-0.3
2026-05-11,15.2,15.2,14.75,14.85,1006054,0,-0.35
2026-05-18,14.85,15.45,14.55,15.45,590279,0,0.6
2026-05-25,15.6,16.05,15.0,15.45,1057690,0,0.0
2026-06-01,15.25,16.0,15.1,15.6,808010,0,0.15
2026-06-08,15.65,15.95,15.1,15.7,700294,0,0.1
2026-06-15,15.95,16.0,15.45,15.75,536222,0,0.05
2026-06-22,16.0,17.0,15.75,16.2,1130247,0,0.45
2026-06-29,15.75,16.55,15.65,16.55,527450,0,0.35
2026-07-06,16.4,16.5,15.8,15.8,426000,0,-0.75
2026-07-13,15.8,15.8,14.55,14.6,733001,0,-1.2
2026-07-20,14.6,15.4,14.45,15.4,526134,0,0.8
2026-07-27,15.3,15.3,14.6,15.3,474016,0,-0.1
2026-08-03,15.25,17.1,15.0,17.0,1002000,0,1.7
2026-08-10,17.0,22.65,17.0,22.6,10513475,0,5.6
2026-08-17,23.0,24.15,21.25,22.0,5322131,0,-0.6
2026-08-24,21.9,25.65,21.4,25.65,6804158,0,3.65
2026-08-31,28.0,28.2,23.4,26.05,11250837,0,0.4
2026-09-07,26.1,29.5,25.0,28.4,5873114,0,2.35
2026-09-14,28.15,33.9,25.45,33.9,11842635,0,5.5
2026-09-21,33.05,37.3,32.0,37.3,5879637,0,3.4
