date,open,high,low,close,volume,turnover,change
2024-03-25,18.15,18.4,17.7,17.95,2055500,0,-0.25
2024-04-01,17.85,18.0,17.6,17.6,593537,0,-0.35
2024-04-08,17.6,18.5,17.2,18.15,2391061,0,0.55
2024-04-15,18.1,18.55,17.25,18.2,2531531,0,0.05
2024-04-22,18.45,20.95,18.4,20.55,11016504,0,2.35
2024-04-29,20.75,20.95,19.4,20.3,8219097,0,-0.25
2024-05-06,20.6,20.8,19.65,19.8,4802351,0,-0.5
2024-05-13,20.0,21.3,19.85,21.0,8521979,0,1.2
2024-05-20,21.4,21.4,19.75,20.05,4039601,0,-0.95
2024-05-27,20.05,21.35,19.6,21.25,5030404,0,1.2
2024-06-03,21.5,21.75,20.5,20.55,4675283,0,-0.7
2024-06-10,20.55,21.0,20.35,20.55,2038352,0,0.0
2024-06-17,20.55,20.7,20.05,20.6,2327777,0,0.05
2024-06-24,20.6,21.2,20.3,20.8,3183669,0,0.2
2024-07-01,20.95,21.0,20.35,20.55,3611859,0,-0.25
2024-07-08,20.55,22.25,20.55,22.05,4922939,0,1.5
2024-07-15,22.25,23.35,21.75,21.75,5861932,0,-0.3
2024-07-22,21.7,22.4,20.9,21.7,3547348,0,-0.05
2024-07-29,22.0,22.95,21.65,22.05,2819116,0,0.35
2024-08-05,22.0,24.0,19.95,23.5,8592461,0,1.45
2024-08-12,23.65,24.9,22.8,23.05,4235793,0,-0.45
2024-08-19,23.45,23.5,21.6,22.15,3329585,0,-0.9
2024-08-26,22.15,22.7,21.7,21.75,3619265,0,-0.4
2024-09-02,21.6,22.35,20.7,21.85,3538789,0,0.1
2024-09-09,21.55,22.1,21.3,21.85,3678551,0,0.0
2024-09-16,21.95,22.8,21.7,21.7,8890204,0,-0.15
2024-09-23,21.9,22.2,21.65,21.95,2406342,0,0.25
2024-09-30,22.05,22.15,21.7,21.8,1168723,0,-0.15
2024-10-07,22.25,23.0,21.85,22.1,3774667,0,0.3
2024-10-14,22.35,22.35,21.45,21.95,2241701,0,-0.15
2024-10-21,21.9,22.3,21.5,21.9,1720765,0,-0.05
2024-10-28,21.9,22.05,21.65,21.85,1672450,0,-0.05
2024-11-04,21.75,22.35,21.75,21.95,2544356,0,0.1
2024-11-11,22.1,22.3,21.05,21.65,7617091,0,-0.3
2024-11-18,21.55,22.45,21.55,22.0,2323147,0,0.35
2024-11-25,22.15,22.2,20.6,21.75,3554658,0,-0.25
2024-12-02,21.55,22.0,21.3,21.6,2431536,0,-0.15
2024-12-09,21.4,21.45,19.5,19.65,4317615,0,-1.95
2024-12-16,19.65,19.75,18.3,18.55,2592844,0,-1.1
2024-12-23,18.6,19.2,18.55,18.95,1491368,0,0.4
2024-12-30,19.0,19.45,18.65,18.7,1285841,0,-0.25
2025-01-06,18.8,19.05,17.55,17.65,1704002,0,-1.05
2025-01-13,17.55,18.6,17.2,18.4,2360967,0,0.75
2025-01-20,18.5,18.55,18.1,18.25,734834,0,-0.15
2025-02-03,18.25,18.25,17.8,18.05,1760246,0,-0.2
2025-02-10,18.05,19.3,17.8,19.2,1490958,0,1.15
2025-02-17,19.35,19.45,18.45,18.75,845439,0,-0.45
2025-02-24,18.7,18.8,18.45,18.55,632371,0,-0.2
2025-03-03,18.65,18.65,17.95,17.95,1038090,0,-0.6
2025-03-10,18.0,18.0,17.3,17.65,1917879,0,-0.3
2025-03-17,17.65,18.1,17.65,17.95,704902,0,0.3
2025-03-24,18.0,19.0,17.3,17.45,1479890,0,-0.5
2025-03-31,17.2,17.6,17.0,17.4,1131315,0,-0.05
2025-04-07,15.7,16.9,14.6,16.45,2942857,0,-0.95
2025-04-14,17.0,17.35,16.6,16.9,1130810,0,0.45
2025-04-21,16.8,18.65,16.5,18.0,1234567,0,1.1
2025-04-28,18.1,18.65,17.8,18.5,1123323,0,0.5
2025-05-05,18.9,20.8,18.85,19.7,9545263,0,1.2
2025-05-12,19.85,22.05,19.5,21.0,9721695,0,1.3
2025-05-19,21.55,21.55,20.3,20.45,2765670,0,-0.55
2025-05-26,20.7,21.3,20.3,20.65,2293938,0,0.2
2025-06-02,20.7,20.75,19.6,20.55,2862420,0,-0.1
2025-06-09,20.5,21.1,20.35,20.8,2129002,0,0.25
2025-06-16,20.75,21.9,20.7,21.5,5777570,0,0.7
2025-06-23,21.5,22.25,20.9,21.25,4663467,0,-0.25
2025-06-30,21.1,21.75,20.0,20.6,6138202,0,-0.65
2025-07-07,20.35,20.35,18.8,19.65,3654464,0,-0.95
2025-07-14,19.55,21.1,19.55,20.8,4888431,0,1.15
2025-07-21,20.8,21.0,20.25,20.8,4597217,0,0.0
2025-07-28,20.75,21.55,20.6,20.9,2763162,0,0.1
2025-08-04,20.75,22.1,20.75,21.15,3745267,0,0.25
2025-08-11,21.05,21.05,19.05,19.2,4236591,0,-1.95
2025-08-18,19.2,20.0,19.1,19.7,1666609,0,0.5
2025-08-25,19.85,20.4,19.75,20.2,1442201,0,0.5
2025-09-01,20.2,21.25,20.0,20.6,1947713,0,0.4
2025-09-08,20.6,20.85,19.8,20.0,2276910,0,-0.6
2025-09-15,20.0,20.15,19.25,19.25,2137641,0,-0.75
2025-09-22,19.4,19.7,18.6,18.7,2635351,0,-0.55
2025-09-29,18.85,20.2,18.65,19.95,2523900,0,1.25
2025-10-06,20.0,20.0,19.25,19.25,1822093,0,-0.7
2025-10-13,19.2,19.9,18.8,19.55,2489090,0,0.3
2025-10-20,19.4,20.2,19.35,20.05,1543967,0,0.5
2025-10-27,20.1,20.1,19.4,19.75,2170408,0,-0.3
2025-11-03,19.65,20.15,19.55,19.6,1798067,0,-0.15
2025-11-10,19.6,20.05,18.75,19.95,3029254,0,0.35
2025-11-17,19.8,20.2,19.15,19.85,3278223,0,-0.1
2025-11-24,19.85,20.1,19.5,19.85,1476588,0,0.0
2025-12-01,19.85,21.5,19.85,20.55,4733924,0,0.7
2025-12-08,20.45,20.55,19.6,20.0,2403129,0,-0.55
2025-12-15,19.9,20.1,19.65,19.95,1043694,0,-0.05
2025-12-22,20.0,20.0,19.35,19.65,1413245,0,-0.3
2025-12-29,19.65,20.05,19.45,19.85,1502900,0,0.2
2026-01-05,19.85,20.0,19.25,19.75,1870137,0,-0.1
2026-01-12,19.7,20.45,19.55,20.2,2474474,0,0.45
2026-01-19,20.2,20.35,19.4,19.75,2817009,0,-0.45
2026-01-26,19.65,20.3,19.65,20.3,2953762,0,0.55
2026-02-02,20.35,20.35,19.5,19.6,2152931,0,-0.7
2026-02-09,19.7,19.8,19.05,19.75,1322536,0,0.15
2026-02-23,19.75,21.0,19.7,20.85,3709212,0,1.1
2026-03-02,20.95,21.4,18.4,19.55,5840877,0,-1.3
2026-03-09,18.7,19.3,18.3,18.7,3014222,0,-0.85
2026-03-16,19.15,19.85,18.75,19.15,2759058,0,0.45
2026-03-23,18.55,19.55,18.55,19.2,1387981,0,0.05
2026-03-30,18.9,20.35,18.9,20.2,2339536,0,1.0
2026-04-06,20.3,20.45,19.8,20.0,2156107,0,-0.2
2026-04-13,19.85,20.15,18.9,18.9,1867914,0,-1.1
2026-04-20,18.9,19.75,18.85,19.2,2749075,0,0.3
2026-04-27,19.1,19.35,18.6,18.8,1734655,0,-0.4
2026-05-04,18.8,18.9,18.25,18.8,2113299,0,0.0
2026-05-11,18.9,18.9,18.05,18.15,2622985,0,-0.65
2026-05-18,18.05,18.5,17.7,18.3,2389873,0,0.15
2026-05-25,18.3,18.45,17.8,17.9,2123229,0,-0.4
2026-06-01,18.05,18.85,17.75,18.15,2310890,0,0.25
2026-06-08,17.9,18.45,17.7,18.3,1251112,0,0.15
2026-06-15,18.4,18.75,17.95,18.35,1024085,0,0.05
2026-06-22,18.35,18.35,17.8,17.9,1244357,0,-0.45
2026-06-29,18.0,19.05,17.8,18.8,1724510,0,0.9
2026-07-06,19.0,19.25,18.55,19.05,1616543,0,0.25
2026-07-13,19.1,19.3,18.5,18.5,1321494,0,-0.55
2026-07-20,18.85,19.65,18.75,19.0,1267222,0,0.5
2026-07-27,19.1,19.45,18.9,19.35,1540181,0,0.35
2026-08-03,19.2,19.5,18.55,18.65,1762183,0,-0.7
2026-08-10,18.65,19.15,18.5,18.65,936285,0,0.0
2026-08-17,18.55,18.95,18.45,18.9,508220,0,0.25
2026-08-24,18.9,18.9,18.4,18.55,1196440,0,-0.35
2026-08-31,18.45,18.55,18.15,18.25,1132005,0,-0.3
2026-09-07,18.3,18.3,17.6,17.95,1581565,0,-0.3
2026-09-14,17.95,18.2,17.25,17.25,7787140,0,-0.7
2026-09-21,17.3,17.3,16.35,16.35,3621780,0,-0.9
