date,open,high,low,close,volume,turnover,change
2024-03-18,35.44,35.49,34.71,34.79,98163841,0,-0.69
2024-03-25,34.62,35.31,34.49,35.18,53207080,0,0.39
2024-04-01,35.18,35.44,34.49,34.49,42969005,0,-0.69
2024-04-08,34.45,35.27,34.45,34.66,58264888,0,0.17
2024-04-15,34.66,34.79,32.97,33.58,145712564,0,-1.08
2024-04-22,34.19,35.14,33.79,33.93,141365049,0,0.35
2024-04-29,34.1,35.01,34.1,34.75,76564537,0,0.82
2024-05-06,34.88,35.75,34.88,35.53,107573567,0,0.78
2024-05-13,35.53,35.75,35.14,35.44,73716860,0,-0.09
2024-05-20,35.49,35.53,34.71,34.71,59234031,0,-0.74
2024-05-27,34.75,34.75,33.71,33.88,183661475,0,-0.82
2024-06-03,34.01,34.27,33.71,34.14,110337277,0,0.26
2024-06-10,33.93,34.36,33.93,34.32,61320823,0,0.17
2024-06-17,34.36,34.88,34.36,34.71,94630344,0,0.39
2024-06-24,34.71,35.31,34.53,35.05,132119817,0,0.35
2024-07-01,35.05,37.14,34.97,36.53,193469336,0,1.48
2024-07-08,36.53,36.88,35.92,36.48,100727232,0,-0.04
2024-07-15,36.66,37.09,36.14,36.66,114954573,0,0.17
2024-07-22,36.35,37.22,36.09,37.05,64181614,0,0.39
2024-07-29,37.14,37.61,36.48,36.96,120837053,0,-0.09
2024-08-05,36.01,36.44,34.71,36.06,244085522,0,-0.9
2024-08-12,36.29,36.76,35.46,36.2,145174761,0,0.14
2024-08-19,36.29,36.34,35.83,36.25,73263312,0,0.05
2024-08-26,36.34,36.9,35.97,36.15,92424856,0,-0.09
2024-09-02,36.25,36.34,34.48,36.11,79139355,0,-0.05
2024-09-09,35.27,36.52,35.27,36.34,73517181,0,0.23
2024-09-16,36.34,36.76,36.2,36.52,62243712,0,0.19
2024-09-23,36.71,37.31,36.43,36.62,85720843,0,0.09
2024-09-30,36.8,36.9,36.11,36.15,37601259,0,-0.46
2024-10-07,36.15,36.57,35.87,36.01,56228476,0,-0.14
2024-10-14,36.2,36.94,36.01,36.94,72076664,0,0.93
2024-10-21,37.03,37.03,35.97,36.11,56253868,0,-0.84
2024-10-28,36.2,36.57,35.83,35.87,62224539,0,-0.23
2024-11-04,35.92,36.66,35.87,36.29,55641238,0,0.42
2024-11-11,36.29,36.57,36.01,36.43,92873087,0,0.14
2024-11-18,36.48,37.13,36.34,36.9,86319484,0,0.46
2024-11-25,37.13,37.64,36.62,36.9,148215579,0,0.0
2024-12-02,36.94,37.45,36.57,37.08,83127527,0,0.19
2024-12-09,36.85,37.22,36.39,36.62,82184201,0,-0.46
2024-12-16,36.66,36.94,35.6,35.83,151297947,0,-0.79
2024-12-23,36.2,36.48,35.87,36.06,123631227,0,0.23
2024-12-30,36.01,36.25,35.36,35.64,65299528,0,-0.42
2025-01-06,35.87,36.15,35.6,35.69,65311066,0,0.05
2025-01-13,35.69,36.43,35.36,36.01,69053838,0,0.32
2025-01-20,36.2,36.29,35.87,35.92,34557996,0,-0.09
2025-02-03,35.92,36.48,35.92,36.06,69824036,0,0.14
2025-02-10,35.97,36.15,35.64,36.01,64502019,0,-0.05
2025-02-17,36.2,36.57,36.01,36.57,72932538,0,0.56
2025-02-24,36.48,37.13,36.06,36.8,70384507,0,0.23
2025-03-03,36.8,37.31,36.66,36.66,81489816,0,-0.14
2025-03-10,36.66,37.08,36.29,36.8,71859832,0,0.14
2025-03-17,36.8,37.27,36.71,36.85,72388282,0,0.05
2025-03-24,36.99,37.5,36.85,37.41,72026704,0,0.56
2025-03-31,36.99,37.5,36.66,36.66,61100593,0,-0.74
2025-04-07,33.0,36.94,33.0,35.46,233499198,0,-1.21
2025-04-14,35.22,35.55,34.44,34.85,82046805,0,-0.6
2025-04-21,34.62,35.13,34.53,34.76,50756543,0,-0.09
2025-04-28,34.76,35.18,34.48,34.9,66864996,0,0.14
2025-05-05,35.22,36.39,35.04,36.15,93310413,0,1.25
2025-05-12,36.62,37.92,36.2,37.92,104161285,0,1.76
2025-05-19,37.55,38.33,36.76,37.73,147576415,0,-0.19
2025-05-26,37.64,37.73,36.76,36.8,143496116,0,-0.93
2025-06-02,36.62,37.31,36.11,37.31,93480867,0,0.51
2025-06-09,37.31,38.01,36.94,37.92,67678714,0,0.6
2025-06-16,37.87,38.01,37.45,37.45,76641954,0,-0.46
2025-06-23,37.27,38.57,37.08,38.2,118555293,0,0.74
2025-06-30,37.78,39.08,37.64,38.29,268973688,0,0.09
2025-07-07,38.24,39.45,38.24,39.45,117706936,0,1.16
2025-07-14,39.26,39.54,38.61,39.17,91599923,0,-0.28
2025-07-21,39.17,39.91,39.03,39.68,90468237,0,0.51
2025-07-28,39.77,40.1,39.31,39.54,81992998,0,-0.14
2025-08-04,39.59,40.1,38.8,39.14,142707706,0,-0.4
2025-08-11,39.04,41.36,39.04,40.78,84962414,0,1.64
2025-08-18,40.78,41.45,39.48,39.57,74190736,0,-1.21
2025-08-25,39.91,40.01,38.51,38.61,117039914,0,-0.96
2025-09-01,38.95,39.91,38.9,39.77,53529879,0,1.16
2025-09-08,39.62,40.2,39.38,40.06,56469938,0,0.29
2025-09-15,40.25,40.3,39.48,40.25,59031682,0,0.19
2025-09-22,40.3,40.73,39.91,40.49,70884929,0,0.24
2025-09-29,40.88,40.97,40.2,40.3,57618591,0,-0.19
2025-10-06,40.06,40.64,39.91,40.49,31798469,0,0.19
2025-10-13,40.49,40.73,39.62,40.06,79904782,0,-0.43
2025-10-20,40.35,40.44,39.86,40.06,35012776,0,0.0
2025-10-27,40.35,40.39,38.9,38.95,101514360,0,-1.11
2025-11-03,39.0,39.53,38.61,38.85,84184373,0,-0.1
2025-11-10,39.19,39.19,38.27,38.47,64992774,0,-0.39
2025-11-17,38.47,38.56,37.55,38.08,103164807,0,-0.39
2025-11-24,38.27,39.24,38.03,38.66,122670382,0,0.58
2025-12-01,38.37,39.38,38.37,39.38,66875455,0,0.72
2025-12-08,39.29,39.96,38.8,39.67,51069520,0,0.29
2025-12-15,39.62,40.2,38.76,39.14,159962129,0,-0.53
2025-12-22,39.19,39.72,38.95,39.14,70086226,0,0.0
2025-12-29,39.14,39.14,38.51,38.85,46780068,0,-0.29
2026-01-05,38.8,39.48,38.66,39.19,74006904,0,0.34
2026-01-12,39.19,39.57,38.71,39.43,75094898,0,0.24
2026-01-19,39.24,39.62,38.13,38.27,107107386,0,-1.16
2026-01-26,38.32,38.47,37.21,37.41,140015858,0,-0.87
2026-02-02,37.65,38.37,37.02,38.37,76048974,0,0.96
2026-02-09,38.51,38.66,38.23,38.61,57559229,0,0.24
2026-02-23,39.19,39.48,38.76,39.09,109937503,0,0.48
2026-03-02,39.33,39.48,37.41,37.89,103902008,0,-1.21
2026-03-09,36.49,38.23,36.49,37.36,104863192,0,-0.53
2026-03-16,37.6,38.18,37.31,37.36,99312154,0,0.0
2026-03-23,36.83,38.08,36.54,37.69,111174899,0,0.34
2026-03-30,36.83,37.89,36.83,37.84,118155700,0,0.14
2026-04-06,37.84,38.47,37.5,38.42,99776934,0,0.58
2026-04-13,38.42,38.56,37.65,38.08,99504803,0,-0.34
2026-04-20,38.08,38.56,37.65,38.13,152465127,0,0.05
2026-04-27,37.94,39.0,37.69,37.69,120402242,0,-0.43
2026-05-04,38.18,38.76,37.31,38.76,90492776,0,1.06
2026-05-11,38.76,39.04,37.69,37.98,90175228,0,-0.77
2026-05-18,38.37,39.91,37.98,38.47,177072587,0,0.48
2026-05-25,38.47,39.38,37.98,38.56,251051882,0,0.1
2026-06-01,38.76,41.17,38.66,40.44,248374990,0,1.88
2026-06-08,39.67,42.37,39.33,41.84,192331042,0,1.4
2026-06-15,43.33,44.35,41.84,43.86,153579520,0,2.02
2026-06-22,43.86,45.26,42.71,44.49,250750356,0,0.63
2026-06-29,45.65,45.7,43.14,43.86,287927840,0,-0.63
2026-07-06,43.72,45.55,43.72,45.02,92470099,0,1.16
2026-07-13,45.02,45.89,44.15,45.89,168057533,0,0.87
2026-07-20,46.08,47.29,45.41,46.71,149235166,0,0.82
2026-07-27,47.24,51.77,46.56,51.19,201672980,0,4.48
2026-08-03,50.42,51.0,48.4,49.07,157293326,0,-2.12
2026-08-10,50.04,50.04,44.95,47.35,207904704,0,-1.72
2026-08-17,47.0,47.3,45.6,46.95,178718049,0,-0.4
2026-08-24,46.85,49.05,46.1,48.2,150887380,0,1.25
2026-08-31,47.9,50.9,47.75,49.55,167200230,0,1.35
2026-09-07,50.4,51.9,49.3,51.7,115416249,0,2.15
2026-09-14,51.4,52.5,51.1,52.5,22496845,0,0.8
