date,open,high,low,close,volume,turnover,change
2024-12-09,23.55,28.2,23.3,25.2,2827988,0,1.5
2024-12-16,25.25,25.25,23.1,23.25,492644,0,-1.95
2024-12-23,23.2,25.65,23.2,24.6,539539,0,1.35
2024-12-30,24.75,25.2,23.65,23.8,218075,0,-0.8
2025-01-06,23.75,23.95,22.9,23.0,178108,0,-0.8
2025-01-13,22.8,22.9,22.4,22.5,163665,0,-0.5
2025-01-20,22.5,23.05,22.5,22.8,58012,0,0.3
2025-02-03,22.85,24.0,22.8,23.9,193163,0,1.1
2025-02-10,23.9,26.2,23.75,26.0,392033,0,2.1
2025-02-17,25.65,26.4,25.0,26.05,272182,0,0.05
2025-02-24,26.25,26.25,25.55,25.6,105294,0,-0.45
2025-03-03,25.8,26.2,25.3,26.0,92238,0,0.4
2025-03-10,26.0,26.5,25.45,25.7,195161,0,-0.3
2025-03-17,25.6,26.05,25.45,25.45,143139,0,-0.25
2025-03-24,25.35,25.85,24.35,24.55,242047,0,-0.9
2025-03-31,24.3,24.3,23.25,23.95,135023,0,-0.6
2025-04-07,21.6,21.6,17.55,18.3,603201,0,-5.65
2025-04-14,18.35,19.8,18.35,19.15,385092,0,0.85
2025-04-21,19.15,19.25,17.6,18.95,298599,0,-0.2
2025-04-28,19.15,19.8,18.9,19.2,142043,0,0.25
2025-05-05,19.2,23.35,18.75,22.8,1956899,0,3.6
2025-05-12,23.8,23.8,22.45,22.5,796599,0,-0.3
2025-05-19,22.35,23.25,22.0,22.65,406177,0,0.15
2025-05-26,22.5,22.6,21.95,22.3,89015,0,-0.35
2025-06-02,22.5,22.5,21.5,21.5,180098,0,-0.8
2025-06-09,21.5,21.9,19.5,19.6,445041,0,-1.9
2025-06-16,19.6,20.3,19.1,19.7,135072,0,0.1
2025-06-23,19.65,20.45,19.1,19.6,194112,0,-0.1
2025-06-30,19.15,19.45,18.55,18.55,274793,0,-1.05
2025-07-07,18.4,18.8,18.1,18.7,246003,0,0.15
2025-07-14,18.7,19.1,18.65,19.0,137508,0,0.3
2025-07-21,18.9,19.75,18.65,19.5,312581,0,0.5
2025-07-28,19.85,19.95,19.1,19.45,135083,0,-0.05
2025-08-04,18.8,19.8,18.8,19.45,179250,0,0.0
2025-08-11,19.25,20.1,18.3,18.45,517415,0,-1.0
2025-08-18,18.45,18.85,17.4,17.75,507636,0,-0.7
2025-08-25,17.8,18.0,17.45,17.55,414292,0,-0.2
2025-09-01,17.4,17.9,17.25,17.8,250014,0,0.25
2025-09-08,17.75,17.75,16.75,16.9,578059,0,-0.9
2025-09-15,16.85,17.7,16.75,17.4,421109,0,0.5
2025-09-22,17.6,17.6,17.0,17.15,190596,0,-0.25
2025-09-29,17.2,17.3,16.4,16.5,274091,0,-0.65
2025-10-06,16.25,16.45,15.35,16.2,998256,0,-0.3
2025-10-13,15.75,20.2,15.75,19.35,4553708,0,3.15
2025-10-20,19.65,19.65,18.7,19.0,622916,0,-0.35
2025-10-27,19.2,19.25,17.8,17.95,507462,0,-1.05
2025-11-03,18.0,18.0,17.05,17.45,361214,0,-0.5
2025-11-10,18.0,19.15,17.5,17.6,2184944,0,0.15
2025-11-17,17.6,17.95,16.6,16.65,513053,0,-0.95
2025-11-24,16.25,17.3,16.25,17.1,228350,0,0.45
2025-12-01,17.1,17.5,16.9,17.0,254099,0,-0.1
2025-12-08,16.95,17.3,16.9,16.95,194424,0,-0.05
2025-12-15,16.95,17.35,16.6,16.7,218019,0,-0.25
2025-12-22,16.7,16.95,16.6,16.7,135996,0,0.0
2025-12-29,16.45,17.2,16.45,16.8,182148,0,0.1
2026-01-05,16.7,17.1,16.5,16.9,315008,0,0.1
2026-01-12,16.7,18.7,16.65,18.7,1254158,0,1.8
2026-01-19,20.55,24.2,20.05,21.2,8114294,0,2.5
2026-01-26,21.4,23.9,19.95,20.3,3126649,0,-0.9
2026-02-02,19.8,21.6,19.55,20.0,1528784,0,-0.3
2026-02-09,20.0,20.85,19.55,20.15,484304,0,0.15
2026-02-23,20.15,20.3,19.6,19.7,509036,0,-0.45
2026-03-02,19.85,20.85,18.35,19.0,1111055,0,-0.7
2026-03-09,18.2,18.6,17.15,17.4,944281,0,-1.6
2026-03-16,17.3,19.0,17.3,17.85,931339,0,0.45
2026-03-23,17.85,18.1,16.95,17.05,577248,0,-0.8
2026-03-30,17.0,17.2,16.5,16.75,338442,0,-0.3
2026-04-06,16.7,17.0,16.15,16.3,572049,0,-0.45
2026-04-13,16.3,17.2,16.1,16.75,621512,0,0.45
2026-04-20,16.75,17.25,16.15,16.2,812212,0,-0.55
2026-04-27,16.2,17.15,16.15,16.35,665074,0,0.15
2026-05-04,16.35,16.45,15.55,15.6,820674,0,-0.75
2026-05-11,15.6,15.7,14.65,14.7,850017,0,-0.9
2026-05-18,14.7,14.9,14.2,14.6,515586,0,-0.1
2026-05-25,14.65,14.7,14.05,14.3,580089,0,-0.3
2026-06-01,14.45,15.7,14.3,15.25,1183413,0,0.95
2026-06-08,14.6,14.9,14.2,14.45,548266,0,-0.8
2026-06-15,14.45,14.7,14.35,14.55,371013,0,0.1
2026-06-22,14.4,14.65,13.9,13.9,568070,0,-0.65
2026-06-29,14.0,15.1,13.9,14.95,514065,0,1.05
2026-07-06,15.15,15.3,14.4,14.4,336564,0,-0.55
2026-07-13,14.5,17.25,13.8,17.25,5364664,0,2.85
2026-07-20,17.25,18.35,15.9,16.1,8532416,0,-1.15
2026-07-27,16.1,20.7,16.1,18.15,19171992,0,2.05
2026-08-03,17.65,19.45,17.25,18.25,6338183,0,0.1
2026-08-10,18.0,19.3,17.0,17.2,4520093,0,-1.05
2026-08-17,17.3,17.65,16.3,16.8,1821171,0,-0.4
2026-08-24,16.7,16.8,16.2,16.45,1071121,0,-0.35
2026-08-31,16.5,16.65,15.4,15.75,1048626,0,-0.7
2026-09-07,15.85,15.85,15.05,15.15,465574,0,-0.6
2026-09-14,15.4,15.4,14.45,15.0,575705,0,-0.15
2026-09-21,15.0,15.1,14.65,14.85,240003,0,-0.15
