date,open,high,low,close,volume,turnover,change
2024-04-15,27.49,27.58,25.96,26.77,3258130,0,-0.72
2024-04-22,26.86,28.66,26.86,27.9,3353865,0,1.13
2024-04-29,28.12,32.85,28.12,31.59,8749856,0,3.7
2024-05-06,32.09,33.26,30.19,31.41,5971918,0,-0.18
2024-05-13,32.0,32.0,30.46,30.96,3334713,0,-0.45
2024-05-20,31.05,31.41,29.34,29.74,2789553,0,-1.22
2024-05-27,29.74,30.28,29.47,29.88,1828590,0,0.14
2024-06-03,30.28,31.55,29.65,30.83,2274757,0,0.95
2024-06-10,30.92,31.41,30.19,30.46,2100371,0,-0.36
2024-06-17,30.28,32.0,30.28,31.73,3984683,0,1.26
2024-06-24,31.91,32.31,31.01,31.32,2657964,0,-0.41
2024-07-01,31.73,32.09,31.1,31.82,2224418,0,0.5
2024-07-08,31.91,34.03,31.5,33.26,5192364,0,1.44
2024-07-15,33.75,33.98,32.54,32.72,4096982,0,-0.54
2024-07-22,32.72,32.72,31.01,31.55,1658245,0,-1.17
2024-07-29,31.68,32.72,31.23,31.77,1853330,0,0.23
2024-08-05,31.46,31.46,27.58,31.1,3357495,0,-0.68
2024-08-12,30.92,32.0,30.51,31.64,2045211,0,0.54
2024-08-19,32.18,33.35,31.41,33.12,2816478,0,1.49
2024-08-26,33.44,33.75,30.65,30.96,5115752,0,-2.16
2024-09-02,31.01,31.14,28.53,28.89,3164958,0,-2.07
2024-09-09,28.44,28.98,28.17,28.84,1282600,0,-0.05
2024-09-16,29.16,29.61,28.93,29.56,1088005,0,0.72
2024-09-23,29.56,30.1,29.11,29.7,1401724,0,0.14
2024-09-30,29.7,29.79,29.02,29.16,638168,0,-0.54
2024-10-07,29.02,29.52,28.89,29.16,867155,0,0.0
2024-10-14,29.25,30.28,29.25,29.97,1062987,0,0.81
2024-10-21,30.15,31.1,29.74,30.6,1177743,0,0.63
2024-10-28,30.65,30.65,28.57,28.89,1517720,0,-1.71
2024-11-04,28.89,28.93,28.12,28.3,1726674,0,-0.59
2024-11-11,28.53,28.84,28.03,28.3,1113452,0,0.0
2024-11-18,28.35,28.89,28.17,28.8,618573,0,0.5
2024-11-25,29.02,29.16,28.3,28.75,622360,0,-0.05
2024-12-02,28.75,29.38,28.75,29.25,784374,0,0.5
2024-12-09,29.29,29.43,28.39,28.57,1113155,0,-0.68
2024-12-16,28.84,28.84,27.99,28.12,703904,0,-0.45
2024-12-23,28.21,28.57,28.12,28.3,434628,0,0.18
2024-12-30,28.17,28.39,28.03,28.21,396302,0,-0.09
2025-01-06,28.75,29.16,27.9,29.16,1118145,0,0.95
2025-01-13,29.16,29.2,28.44,28.93,611759,0,-0.23
2025-01-20,28.93,29.07,28.84,28.89,233755,0,-0.05
2025-02-03,28.89,29.2,28.75,29.07,439793,0,0.18
2025-02-10,28.75,29.25,28.48,28.53,574432,0,-0.54
2025-02-17,28.53,30.06,28.53,30.01,1126164,0,1.49
2025-02-24,30.15,30.87,29.83,30.37,1390825,0,0.36
2025-03-03,30.19,30.74,29.65,30.51,847236,0,0.14
2025-03-10,30.51,30.65,28.66,28.84,1882908,0,-1.67
2025-03-17,29.25,29.43,28.66,29.34,1316543,0,0.5
2025-03-24,29.47,29.52,28.48,28.66,775122,0,-0.68
2025-03-31,28.12,28.3,27.45,27.94,724883,0,-0.72
2025-04-07,25.15,26.05,23.43,24.43,3280377,0,-3.52
2025-04-14,24.47,25.6,24.16,25.37,1002195,0,0.95
2025-04-21,25.24,26.41,24.38,26.0,1015019,0,0.63
2025-04-28,26.05,26.23,24.34,24.74,1441249,0,-1.26
2025-05-05,24.83,24.83,23.66,23.93,1251851,0,-0.81
2025-05-12,24.07,24.43,23.66,24.07,1453504,0,0.14
2025-05-19,24.11,24.29,23.7,24.16,626094,0,0.09
2025-05-26,24.25,24.29,23.61,23.7,424100,0,-0.45
2025-06-02,23.52,23.98,23.25,23.84,531471,0,0.14
2025-06-09,24.02,24.29,23.52,23.75,396060,0,-0.09
2025-06-16,23.75,24.42,23.7,24.18,1233288,0,0.43
2025-06-23,24.08,25.9,24.03,25.8,892574,0,1.62
2025-06-30,25.61,25.61,24.94,25.04,311922,0,-0.76
2025-07-07,25.04,25.42,24.51,24.85,305919,0,-0.19
2025-07-14,24.89,25.13,24.37,24.66,679562,0,-0.19
2025-07-21,24.66,24.85,24.56,24.66,187347,0,0.0
2025-07-28,24.7,24.85,24.51,24.75,121253,0,0.1
2025-08-04,24.66,25.8,24.56,25.71,610169,0,0.96
2025-08-11,25.71,26.04,24.7,25.09,1648993,0,-0.62
2025-08-18,24.94,24.99,24.42,24.7,812648,0,-0.38
2025-08-25,24.75,24.99,24.56,24.94,393798,0,0.24
2025-09-01,24.75,25.13,24.66,25.04,398170,0,0.1
2025-09-08,25.04,25.66,24.89,25.61,506289,0,0.57
2025-09-15,25.75,25.75,25.23,25.52,214586,0,-0.1
2025-09-22,25.56,25.8,25.32,25.47,244642,0,-0.05
2025-09-29,25.71,25.8,25.42,25.52,229646,0,0.05
2025-10-06,25.52,25.8,25.18,25.52,440196,0,0.0
2025-10-13,25.52,25.75,25.32,25.42,336027,0,-0.1
2025-10-20,25.66,25.66,25.23,25.52,373996,0,0.1
2025-10-27,25.42,25.75,25.13,25.66,843951,0,0.14
2025-11-03,26.81,27.04,25.66,26.28,1189688,0,0.62
2025-11-10,26.38,26.9,26.38,26.76,1349779,0,0.48
2025-11-17,26.76,29.15,26.71,28.53,1368665,0,1.77
2025-11-24,28.53,29.05,28.43,28.72,456075,0,0.19
2025-12-01,28.72,28.86,28.29,28.57,511099,0,-0.14
2025-12-08,28.57,28.72,27.71,27.86,615111,0,-0.72
2025-12-15,27.52,28.19,27.43,27.81,655484,0,-0.05
2025-12-22,28.0,28.43,27.57,28.1,458738,0,0.29
2025-12-29,28.0,28.19,27.43,27.47,477569,0,-0.62
2026-01-05,27.47,28.0,27.24,27.57,456281,0,0.1
2026-01-12,27.71,28.86,27.71,28.24,603998,0,0.67
2026-01-19,28.1,28.38,27.38,27.71,693558,0,-0.53
2026-01-26,27.52,28.0,27.33,27.43,561063,0,-0.29
2026-02-02,27.28,27.57,26.9,27.0,587210,0,-0.43
2026-02-09,27.0,27.67,27.0,27.57,373507,0,0.57
2026-02-23,28.19,29.58,28.0,29.58,1060034,0,2.01
2026-03-02,29.58,29.82,28.43,29.15,662921,0,-0.43
2026-03-09,28.19,30.44,27.9,28.62,1006618,0,-0.53
2026-03-16,28.76,29.77,28.72,29.58,1067221,0,0.96
2026-03-23,29.05,30.48,28.62,30.05,942792,0,0.48
2026-03-30,29.43,29.86,29.19,29.19,345600,0,-0.86
2026-04-06,29.53,30.01,29.29,29.91,476708,0,0.72
2026-04-13,30.05,30.63,29.15,29.48,1423114,0,-0.43
2026-04-20,28.91,29.43,28.67,29.05,730747,0,-0.43
2026-04-27,28.76,29.53,28.67,29.0,414831,0,-0.05
2026-05-04,28.91,29.24,28.62,29.05,674579,0,0.05
2026-05-11,29.24,30.87,28.86,28.96,2034004,0,-0.1
2026-05-18,29.24,30.15,29.24,29.62,803593,0,0.67
2026-05-25,29.82,31.15,29.53,31.15,1591117,0,1.53
2026-06-01,31.25,34.35,31.15,32.73,3910406,0,1.58
2026-06-08,31.73,32.92,30.91,31.73,2341122,0,-1.0
2026-06-15,32.25,34.0,31.82,33.45,2759709,0,1.72
2026-06-22,33.95,34.0,32.65,33.05,1476769,0,-0.4
2026-06-29,33.25,34.9,33.15,34.85,1330106,0,1.8
2026-07-06,34.8,35.6,33.95,34.35,1360010,0,-0.5
2026-07-13,34.35,35.1,33.65,33.65,1320374,0,-0.7
2026-07-20,34.0,34.3,33.25,33.7,873791,0,0.05
2026-07-27,33.7,33.9,32.8,33.75,1039743,0,0.05
2026-08-03,33.55,34.15,33.3,34.0,835045,0,0.25
2026-08-10,34.3,34.35,33.25,33.75,1470815,0,-0.25
2026-08-17,33.75,38.2,33.7,37.9,4466087,0,4.15
2026-08-24,38.0,40.95,37.0,38.9,6975550,0,1.0
2026-08-31,38.3,40.25,37.45,40.0,3073078,0,1.1
2026-09-07,40.3,40.3,38.5,39.6,1909372,0,-0.4
2026-09-14,39.2,41.4,39.0,40.45,2684249,0,0.85
2026-09-21,40.65,40.8,40.1,40.7,218603,0,0.25
