date,open,high,low,close,volume,turnover,change
2024-12-23,19.13,19.63,18.94,19.59,33168,0,0.42
2024-12-30,19.4,21.3,19.4,20.0,195050,0,0.42
2025-01-06,20.14,20.33,19.82,19.96,47097,0,-0.05
2025-01-13,19.86,20.37,19.63,20.14,43062,0,0.18
2025-01-20,20.14,21.25,20.14,21.2,31028,0,1.06
2025-02-03,21.25,21.53,20.56,20.65,40921,0,-0.55
2025-02-10,20.74,21.25,20.19,20.88,30357,0,0.23
2025-02-17,20.33,22.45,20.33,21.25,81005,0,0.37
2025-02-24,20.97,21.76,20.97,21.2,34278,0,-0.05
2025-03-03,21.25,21.44,21.11,21.34,60000,0,0.14
2025-03-10,21.07,21.53,20.23,20.79,85000,0,-0.55
2025-03-17,20.79,21.53,20.6,21.11,280002,0,0.32
2025-03-24,21.99,21.99,20.42,20.56,129139,0,-0.55
2025-03-31,20.1,20.83,20.1,20.6,13046,0,0.05
2025-04-07,19.31,21.62,18.57,21.11,145044,0,0.51
2025-04-14,21.44,22.13,21.11,21.62,70000,0,0.51
2025-04-21,21.62,21.71,21.48,21.71,22000,0,0.09
2025-04-28,23.65,24.9,22.96,24.48,727359,0,2.77
2025-05-05,24.95,25.5,23.93,25.04,577001,0,0.55
2025-05-12,25.04,25.13,23.38,23.51,107172,0,-1.52
2025-05-19,23.56,24.39,22.91,23.42,52051,0,-0.09
2025-05-26,24.11,24.21,21.71,22.17,86000,0,-1.25
2025-06-02,21.44,22.13,20.0,20.47,212000,0,-1.71
2025-06-09,20.28,20.93,19.82,19.91,32000,0,-0.55
2025-06-16,19.73,20.05,19.59,19.63,26033,0,-0.28
2025-06-23,19.4,20.65,19.36,20.51,30040,0,0.88
2025-06-30,20.6,20.74,19.77,20.1,24040,0,-0.42
2025-07-07,19.59,20.23,19.59,19.59,22080,0,-0.51
2025-07-14,19.59,20.5,19.59,20.31,15000,0,0.72
2025-07-21,20.31,20.8,19.97,20.02,17000,0,-0.29
2025-07-28,20.02,20.75,19.83,20.21,16011,0,0.19
2025-08-04,19.97,20.02,19.68,19.68,30071,0,-0.53
2025-08-11,19.68,19.78,19.63,19.63,11045,0,-0.05
2025-08-18,19.63,19.68,19.29,19.68,38040,0,0.05
2025-08-25,19.68,19.87,18.95,19.1,20052,0,-0.58
2025-09-01,19.1,20.94,19.1,20.41,157000,0,1.31
2025-09-08,20.17,21.43,19.68,21.13,156345,0,0.73
2025-09-15,21.43,21.43,20.65,21.33,41595,0,0.19
2025-09-22,21.33,21.62,20.75,20.75,38000,0,-0.58
2025-09-29,20.75,21.86,20.75,21.86,20001,0,1.11
2025-10-06,21.86,22.64,21.23,22.3,23010,0,0.44
2025-10-13,22.78,22.78,21.43,22.1,34002,0,-0.19
2025-10-20,22.1,22.49,21.52,21.81,22000,0,-0.29
2025-10-27,21.76,21.96,21.43,21.43,9000,0,-0.39
2025-11-03,21.43,21.43,21.13,21.28,9000,0,-0.15
2025-11-10,21.28,22.1,21.09,21.43,11000,0,0.15
2025-11-17,21.91,21.91,21.13,21.81,5000,0,0.39
2025-11-24,22.06,22.2,22.06,22.15,3061,0,0.34
2025-12-01,22.15,22.15,22.15,22.15,3032,0,0.0
2025-12-08,22.1,23.17,21.91,22.4,23000,0,0.24
2025-12-15,22.73,22.98,21.38,22.3,69001,0,-0.1
2025-12-22,22.3,22.59,22.3,22.49,8000,0,0.19
2025-12-29,21.96,22.1,21.96,22.06,7000,0,-0.44
2026-01-05,22.06,22.06,22.06,22.06,2000,0,0.0
2026-01-12,22.93,22.93,21.72,22.3,16391,0,0.24
2026-01-19,22.3,23.36,21.23,22.1,56000,0,-0.19
2026-01-26,22.3,22.4,22.2,22.4,14056,0,0.29
2026-02-02,22.4,22.4,22.1,22.1,1000,0,-0.29
2026-02-09,22.1,22.3,21.81,22.25,15000,0,0.15
2026-02-23,22.01,23.85,22.01,22.98,63020,0,0.73
2026-03-02,23.17,23.17,21.62,22.78,52000,0,-0.19
2026-03-09,21.52,23.61,20.94,21.52,39007,0,-1.26
2026-03-16,21.18,23.12,20.55,22.64,45020,0,1.11
2026-03-23,21.38,22.01,21.38,21.52,28000,0,-1.11
2026-03-30,20.84,21.76,20.75,20.94,45861,0,-0.58
2026-04-06,20.84,22.06,20.84,21.52,44692,0,0.58
2026-04-13,21.52,23.22,21.04,22.3,104000,0,0.78
2026-04-20,21.72,23.22,21.43,21.91,63109,0,-0.39
2026-04-27,21.28,22.59,21.28,21.81,24050,0,-0.1
2026-05-04,21.57,22.2,21.13,21.86,115003,0,0.05
2026-05-11,21.47,21.72,20.6,21.18,113105,0,-0.68
2026-05-18,21.86,21.86,19.87,21.33,382255,0,0.15
2026-05-25,21.33,21.91,20.84,21.81,48002,0,0.48
2026-06-01,21.81,22.15,21.52,21.72,61003,0,-0.1
2026-06-08,21.72,22.01,21.47,22.01,30040,0,0.29
2026-06-15,22.01,22.3,21.62,22.15,12003,0,0.15
2026-06-22,21.81,21.96,21.04,21.18,108000,0,-0.97
2026-06-29,21.57,21.57,20.55,21.0,42672,0,-0.18
2026-07-06,21.7,21.8,21.1,21.5,11000,0,0.5
2026-07-13,21.55,23.45,21.3,23.1,76000,0,1.6
2026-07-20,23.05,23.05,22.15,22.75,23000,0,-0.35
2026-07-27,22.85,23.85,22.35,23.6,68010,0,0.85
2026-08-03,22.9,23.6,22.7,22.7,48000,0,-0.9
2026-08-10,23.4,24.25,23.1,23.3,81130,0,0.6
2026-08-17,23.05,23.95,22.4,23.7,73000,0,0.4
2026-08-24,23.35,24.65,23.25,23.55,71000,0,-0.15
2026-08-31,23.75,24.85,23.45,23.9,42000,0,0.35
2026-09-07,24.25,24.85,23.8,23.95,79001,0,0.05
2026-09-14,23.85,24.5,23.7,24.5,97037,0,0.55
