date,open,high,low,close,volume,turnover,change
2024-04-01,11.93,11.93,11.77,11.77,4289004,0,-0.12
2024-04-08,11.73,12.12,11.73,12.01,10256043,0,0.23
2024-04-15,11.93,12.01,11.5,11.58,19445526,0,-0.43
2024-04-22,11.65,11.93,11.62,11.77,9463738,0,0.19
2024-04-29,11.81,12.08,11.81,12.04,13202120,0,0.27
2024-05-06,12.12,12.32,12.08,12.2,15793510,0,0.16
2024-05-13,12.16,12.36,12.12,12.28,11457809,0,0.08
2024-05-20,12.32,12.43,12.16,12.24,11847145,0,-0.04
2024-05-27,12.2,12.32,12.16,12.16,6565660,0,-0.08
2024-06-03,12.2,12.36,12.12,12.36,9373087,0,0.19
2024-06-10,12.32,12.4,12.24,12.28,5629185,0,-0.08
2024-06-17,12.28,12.78,12.28,12.78,10975374,0,0.51
2024-06-24,12.78,12.86,12.59,12.75,10656268,0,-0.04
2024-07-01,12.75,13.02,12.75,12.78,16477608,0,0.04
2024-07-08,12.82,13.29,12.82,13.29,25142451,0,0.51
2024-07-15,13.29,13.33,12.59,12.67,26211129,0,-0.62
2024-07-22,12.71,13.02,12.47,12.59,30046999,0,-0.08
2024-07-29,12.63,12.89,12.42,12.55,16317679,0,-0.04
2024-08-05,12.34,12.63,11.62,12.38,17570248,0,-0.17
2024-08-12,12.38,12.8,12.38,12.63,12221513,0,0.25
2024-08-19,12.72,12.76,12.51,12.68,6215309,0,0.04
2024-08-26,12.8,13.06,12.76,13.06,8405901,0,0.38
2024-09-02,13.1,13.1,12.34,12.59,8768991,0,-0.46
2024-09-09,12.34,12.68,12.3,12.63,6865278,0,0.04
2024-09-16,12.63,12.93,12.59,12.93,6615386,0,0.3
2024-09-23,12.97,13.14,12.85,13.1,8007869,0,0.17
2024-09-30,13.06,13.1,12.89,12.93,2636575,0,-0.17
2024-10-07,13.01,13.06,12.76,12.89,4772464,0,-0.04
2024-10-14,12.93,13.14,12.89,13.1,7599675,0,0.21
2024-10-21,13.14,13.14,12.89,12.97,4942131,0,-0.13
2024-10-28,12.93,13.01,12.76,12.97,4782818,0,0.0
2024-11-04,13.01,13.06,12.8,12.97,4533922,0,0.0
2024-11-11,13.01,13.01,12.68,12.8,7025809,0,-0.17
2024-11-18,12.85,13.1,12.85,13.06,4996297,0,0.25
2024-11-25,13.01,13.27,12.89,12.97,6256911,0,-0.08
2024-12-02,13.01,13.27,13.01,13.18,4486461,0,0.21
2024-12-09,13.18,13.27,13.06,13.1,3895123,0,-0.08
2024-12-16,13.1,13.14,12.72,12.72,6470113,0,-0.38
2024-12-23,12.85,13.06,12.85,12.93,2775059,0,0.21
2024-12-30,12.93,12.97,12.76,12.89,4163998,0,-0.04
2025-01-06,12.89,12.97,12.85,12.85,3586509,0,-0.04
2025-01-13,12.85,13.01,12.68,12.89,5025763,0,0.04
2025-01-20,12.97,13.06,12.85,13.06,1544903,0,0.17
2025-02-03,13.06,13.1,12.93,12.97,5112151,0,-0.08
2025-02-10,12.93,13.06,12.89,13.01,3722326,0,0.04
2025-02-17,13.06,13.18,13.01,13.18,6498449,0,0.17
2025-02-24,13.1,13.27,13.06,13.27,7676302,0,0.08
2025-03-03,13.27,13.9,13.23,13.9,17563251,0,0.63
2025-03-10,13.94,14.66,13.82,14.49,32174542,0,0.59
2025-03-17,14.41,14.54,14.2,14.41,9750727,0,-0.08
2025-03-24,14.49,14.87,14.41,14.58,13199141,0,0.17
2025-03-31,14.24,14.79,14.16,14.79,9701448,0,0.21
2025-04-07,13.31,14.28,12.93,13.69,37037051,0,-1.1
2025-04-14,13.69,13.86,13.56,13.73,10510155,0,0.04
2025-04-21,13.65,13.82,13.35,13.69,11133597,0,-0.04
2025-04-28,13.69,14.2,13.69,14.07,6911329,0,0.38
2025-05-05,14.07,14.62,13.77,14.62,13255323,0,0.55
2025-05-12,14.79,14.79,14.45,14.54,9586332,0,-0.08
2025-05-19,14.58,14.62,14.41,14.58,6041617,0,0.04
2025-05-26,14.54,14.75,14.28,14.54,9741742,0,-0.04
2025-06-02,14.32,14.58,14.24,14.54,7991519,0,0.0
2025-06-09,14.58,14.58,14.32,14.37,6453725,0,-0.17
2025-06-16,14.37,14.87,14.37,14.62,10740737,0,0.25
2025-06-23,14.54,15.34,14.32,15.21,18815505,0,0.59
2025-06-30,15.04,15.34,14.96,15.08,9603826,0,-0.13
2025-07-07,15.04,15.72,14.96,15.55,14027298,0,0.46
2025-07-14,15.55,15.8,15.38,15.47,15268677,0,-0.08
2025-07-21,15.47,15.88,15.21,15.6,30985127,0,0.14
2025-07-28,15.7,15.7,15.33,15.37,6814393,0,-0.23
2025-08-04,15.33,16.11,15.33,15.88,8153886,0,0.51
2025-08-11,15.88,15.97,15.7,15.93,5150529,0,0.05
2025-08-18,15.93,16.44,15.84,16.39,9881804,0,0.46
2025-08-25,16.34,16.34,15.33,15.33,13097050,0,-1.06
2025-09-01,15.37,15.7,15.37,15.7,5748973,0,0.37
2025-09-08,15.65,16.11,15.6,16.02,7252677,0,0.32
2025-09-15,16.02,16.34,15.93,16.34,30106113,0,0.32
2025-09-22,16.2,16.62,16.11,16.53,16729567,0,0.18
2025-09-29,16.57,17.04,16.44,17.04,17270155,0,0.51
2025-10-06,17.04,18.24,16.9,17.68,13081463,0,0.65
2025-10-13,17.5,18.42,17.27,18.1,15985400,0,0.42
2025-10-20,18.37,18.7,17.77,18.7,27027441,0,0.6
2025-10-27,18.74,18.74,17.13,17.13,17617925,0,-1.57
2025-11-03,17.13,17.77,17.13,17.54,5726743,0,0.42
2025-11-10,17.73,17.96,17.45,17.45,7210255,0,-0.09
2025-11-17,17.45,17.77,17.08,17.64,10205022,0,0.18
2025-11-24,17.77,18.24,17.73,18.24,9687278,0,0.6
2025-12-01,18.19,18.28,17.73,18.01,7927948,0,-0.23
2025-12-08,18.05,18.24,17.64,17.82,6918921,0,-0.18
2025-12-15,17.87,18.24,17.68,18.05,10845366,0,0.23
2025-12-22,18.05,18.28,17.96,18.05,4404670,0,0.0
2025-12-29,18.14,18.14,17.77,18.05,6197995,0,0.0
2026-01-05,17.96,18.24,17.45,17.45,12120517,0,-0.6
2026-01-12,17.54,17.54,17.36,17.41,8165351,0,-0.05
2026-01-19,17.41,17.54,16.85,16.94,23259433,0,-0.46
2026-01-26,17.08,17.27,16.99,17.27,6061372,0,0.32
2026-02-02,17.27,17.54,16.99,17.41,6814797,0,0.14
2026-02-09,17.5,18.01,17.5,17.96,8575860,0,0.55
2026-02-23,18.19,18.93,18.1,18.7,18397353,0,0.74
2026-03-02,18.61,18.79,17.82,18.24,13606866,0,-0.46
2026-03-09,17.5,18.7,17.41,18.42,11964083,0,0.18
2026-03-16,18.51,18.7,18.33,18.61,7258946,0,0.18
2026-03-23,18.28,19.44,18.05,19.44,12609928,0,0.83
2026-03-30,19.07,19.39,18.84,19.16,6112747,0,-0.28
2026-04-06,19.21,19.53,18.84,19.3,7604673,0,0.14
2026-04-13,19.3,19.9,18.97,19.3,8295669,0,0.0
2026-04-20,19.25,19.48,18.51,18.51,9729987,0,-0.78
2026-04-27,18.51,18.79,18.33,18.47,6332884,0,-0.05
2026-05-04,18.51,19.16,18.37,18.97,9156393,0,0.51
2026-05-11,18.97,19.25,18.56,18.56,9103654,0,-0.42
2026-05-18,18.7,18.84,18.47,18.61,7577547,0,0.05
2026-05-25,18.61,18.93,18.47,18.88,8489730,0,0.28
2026-06-01,18.84,19.94,18.51,19.9,13024708,0,1.02
2026-06-08,19.34,20.31,19.02,20.08,12552168,0,0.18
2026-06-15,20.31,21.05,20.08,21.01,17549346,0,0.92
2026-06-22,21.1,21.24,20.59,20.73,8678213,0,-0.28
2026-06-29,21.24,21.38,20.36,21.14,12053893,0,0.42
2026-07-06,21.14,22.99,21.14,21.98,13238044,0,0.83
2026-07-13,22.16,22.21,20.4,20.5,22033845,0,-1.48
2026-07-20,20.65,20.75,20.1,20.3,13097545,0,-0.2
2026-07-27,20.55,21.1,20.05,20.75,15470822,0,0.45
2026-08-03,20.6,21.1,20.35,20.6,11225857,0,-0.15
2026-08-10,20.55,20.55,19.75,19.9,13415427,0,-0.7
2026-08-17,19.9,20.55,19.8,20.35,8137726,0,0.45
2026-08-24,20.35,20.55,20.05,20.2,8135056,0,-0.15
2026-08-31,20.2,20.9,20.05,20.85,11462573,0,0.65
2026-09-07,20.9,21.35,20.7,21.05,10681705,0,0.2
2026-09-14,21.0,21.9,21.0,21.4,14634208,0,0.35
2026-09-21,21.4,21.65,21.25,21.5,3112769,0,0.1
