date,open,high,low,close,volume,turnover,change
2024-07-01,12.08,12.13,11.64,12.13,562105,0,0.22
2024-07-08,12.19,12.57,11.75,11.91,779746,0,-0.22
2024-07-15,12.02,12.46,11.8,11.8,724085,0,-0.11
2024-07-22,11.8,11.8,11.02,11.25,583570,0,-0.55
2024-07-29,11.36,11.58,11.09,11.31,277467,0,0.06
2024-08-05,11.14,11.64,10.15,11.47,560604,0,0.17
2024-08-12,11.53,11.75,11.14,11.53,854488,0,0.06
2024-08-19,11.75,11.91,11.36,11.75,292315,0,0.22
2024-08-26,11.75,11.75,11.42,11.58,271291,0,-0.17
2024-09-02,11.47,11.58,10.97,10.97,374865,0,-0.61
2024-09-09,10.93,11.14,10.77,11.09,261106,0,0.11
2024-09-16,11.14,11.31,11.03,11.25,168289,0,0.17
2024-09-23,11.25,11.36,11.09,11.2,341452,0,-0.06
2024-09-30,11.2,11.2,11.14,11.2,127505,0,0.0
2024-10-07,11.2,11.31,11.03,11.09,232481,0,-0.11
2024-10-14,11.09,11.2,10.97,11.14,241464,0,0.06
2024-10-21,11.2,11.2,10.92,11.01,433199,0,-0.13
2024-10-28,11.01,11.09,10.92,11.03,132620,0,0.02
2024-11-04,10.99,10.99,10.88,10.92,188415,0,-0.11
2024-11-11,11.01,11.01,10.47,10.73,243844,0,-0.19
2024-11-18,10.91,11.01,10.72,10.9,128837,0,0.17
2024-11-25,10.93,11.02,10.59,10.95,152427,0,0.06
2024-12-02,10.95,10.99,10.81,10.92,132258,0,-0.03
2024-12-09,10.92,10.92,10.59,10.75,265597,0,-0.17
2024-12-16,10.72,10.73,10.37,10.38,164816,0,-0.38
2024-12-23,10.38,10.59,10.37,10.53,113122,0,0.15
2024-12-30,10.53,11.03,10.53,10.7,287591,0,0.17
2025-01-06,10.75,10.75,10.26,10.37,223441,0,-0.33
2025-01-13,10.17,10.42,9.98,10.32,226033,0,-0.04
2025-01-20,10.41,10.41,10.15,10.26,258074,0,-0.07
2025-02-03,10.26,10.34,10.15,10.19,166842,0,-0.07
2025-02-10,10.19,10.58,10.15,10.56,340137,0,0.36
2025-02-17,10.61,13.13,10.56,13.13,5586903,0,2.57
2025-02-24,13.13,16.27,12.35,15.11,12942129,0,1.99
2025-03-03,15.83,15.83,13.35,13.57,4053129,0,-1.54
2025-03-10,13.4,14.28,13.02,13.84,2666323,0,0.28
2025-03-17,13.46,14.12,13.46,13.79,1623377,0,-0.06
2025-03-24,13.79,14.06,13.57,14.01,1742613,0,0.22
2025-03-31,13.79,15.17,13.62,14.23,3859426,0,0.22
2025-04-07,12.85,12.85,11.01,12.41,2443687,0,-1.82
2025-04-14,12.46,12.63,11.97,12.02,959509,0,-0.39
2025-04-21,12.02,12.13,11.31,12.02,410290,0,0.0
2025-04-28,12.02,13.4,12.02,13.02,1250731,0,0.99
2025-05-05,13.18,13.51,12.68,13.02,673247,0,0.0
2025-05-12,13.02,14.01,12.91,13.35,721159,0,0.33
2025-05-19,13.35,13.35,13.02,13.24,267947,0,-0.11
2025-05-26,13.13,13.24,12.63,12.68,245441,0,-0.55
2025-06-02,12.46,13.18,12.41,12.85,451508,0,0.17
2025-06-09,12.85,12.91,12.46,12.46,259750,0,-0.39
2025-06-16,12.46,14.01,12.24,12.91,523441,0,0.44
2025-06-23,13.07,13.18,12.41,13.18,262349,0,0.28
2025-06-30,13.18,13.4,12.74,12.85,169646,0,-0.33
2025-07-07,12.79,12.96,12.63,12.79,389737,0,-0.06
2025-07-14,12.79,13.18,12.74,13.02,236155,0,0.22
2025-07-21,13.02,13.02,12.74,12.96,192000,0,-0.06
2025-07-28,12.85,13.29,12.68,13.02,534696,0,0.06
2025-08-04,12.96,14.12,12.96,13.24,930196,0,0.22
2025-08-11,13.02,13.62,12.85,13.13,332250,0,-0.11
2025-08-18,13.13,13.35,12.96,13.18,366188,0,0.06
2025-08-25,13.18,13.24,12.79,12.85,282578,0,-0.33
2025-09-01,12.79,13.02,12.74,12.91,175397,0,0.06
2025-09-08,12.85,13.02,12.57,12.91,489655,0,0.0
2025-09-15,12.85,13.07,12.74,12.91,417677,0,0.0
2025-09-22,12.91,12.91,12.68,12.91,292042,0,0.0
2025-09-29,13.07,13.24,12.85,12.96,502155,0,0.06
2025-10-06,12.96,13.24,12.79,13.18,362729,0,0.22
2025-10-13,13.07,13.18,12.91,13.02,276625,0,-0.17
2025-10-20,13.02,13.13,12.91,13.02,378860,0,0.0
2025-10-27,13.02,13.24,12.91,13.18,546694,0,0.17
2025-11-03,13.02,13.24,12.91,13.24,382386,0,0.06
2025-11-10,13.13,13.24,13.02,13.18,267526,0,-0.06
2025-11-17,13.18,13.24,12.68,13.02,755707,0,-0.17
2025-11-24,13.02,13.13,12.74,13.07,436678,0,0.06
2025-12-01,13.07,13.18,12.96,13.02,176464,0,-0.06
2025-12-08,13.02,13.07,12.79,12.96,529013,0,-0.06
2025-12-15,13.07,13.13,12.74,13.02,327824,0,0.06
2025-12-22,13.13,13.13,12.96,13.07,216374,0,0.06
2025-12-29,13.07,13.62,13.02,13.07,1016774,0,0.0
2026-01-05,13.07,13.18,12.96,13.02,391059,0,-0.06
2026-01-12,13.02,13.13,12.96,13.02,266400,0,0.0
2026-01-19,13.13,13.13,12.79,12.96,611960,0,-0.06
2026-01-26,12.96,13.35,12.91,13.07,698087,0,0.11
2026-02-02,12.96,13.13,12.79,12.91,233129,0,-0.17
2026-02-09,12.91,13.13,12.91,13.07,153976,0,0.17
2026-02-23,13.18,14.45,13.07,13.68,1636117,0,0.61
2026-03-02,14.06,14.06,13.07,13.18,735248,0,-0.5
2026-03-09,13.18,13.51,12.74,12.85,1231677,0,-0.33
2026-03-16,12.85,13.24,12.85,12.91,507245,0,0.06
2026-03-23,12.91,13.02,12.74,13.02,482642,0,0.11
2026-03-30,12.91,13.13,12.74,12.85,404250,0,-0.17
2026-04-06,12.85,13.02,12.79,12.79,295163,0,-0.06
2026-04-13,12.79,13.02,12.79,12.91,472761,0,0.11
2026-04-20,12.96,13.02,12.79,12.85,572302,0,-0.06
2026-04-27,12.91,13.02,12.74,12.91,387468,0,0.06
2026-05-04,12.85,13.46,12.85,13.13,713578,0,0.22
2026-05-11,13.02,13.35,13.02,13.02,926755,0,-0.11
2026-05-18,13.18,13.18,12.96,12.96,281494,0,-0.06
2026-05-25,12.96,13.19,12.74,13.08,1158946,0,0.12
2026-06-01,13.08,13.36,12.68,13.19,871190,0,0.11
2026-06-08,12.79,13.36,12.79,13.24,431274,0,0.06
2026-06-15,13.41,13.41,13.13,13.24,191649,0,0.0
2026-06-22,13.3,13.3,12.91,12.91,1140628,0,-0.34
2026-06-29,12.96,13.81,12.96,13.47,761958,0,0.56
2026-07-06,13.69,13.69,13.02,13.08,561692,0,-0.39
2026-07-13,13.24,13.36,12.96,13.13,404044,0,0.06
2026-07-20,13.41,15.8,13.08,15.8,345613,0,2.67
2026-07-27,15.8,15.8,15.8,15.8,0,0,0.0
2026-08-03,12.45,13.05,12.45,12.9,898492,0,-2.9
2026-08-10,13.05,15.05,13.05,14.0,1638552,0,1.1
2026-08-17,14.2,14.75,13.35,14.7,729963,0,0.7
2026-08-24,14.7,15.9,14.4,15.55,871142,0,0.85
2026-08-31,15.2,15.85,15.2,15.65,762143,0,0.1
2026-09-07,15.9,16.0,15.2,15.5,718969,0,-0.15
2026-09-14,15.6,15.6,15.25,15.25,37403,0,-0.25
