date,open,high,low,close,volume,turnover,change
2024-04-08,31.0,31.6,30.86,31.28,1735883,0,0.37
2024-04-15,31.42,31.46,29.97,30.25,1883131,0,-1.02
2024-04-22,30.72,31.51,30.53,31.18,1782058,0,0.93
2024-04-29,31.09,31.98,31.04,31.6,4034322,0,0.42
2024-05-06,32.53,32.53,30.35,31.09,3518745,0,-0.51
2024-05-13,31.09,31.88,30.81,31.56,1781834,0,0.47
2024-05-20,31.74,32.21,31.37,31.79,2034111,0,0.23
2024-05-27,32.02,32.44,31.56,32.44,2417502,0,0.65
2024-06-03,32.49,33.42,31.6,32.77,4008555,0,0.33
2024-06-10,32.77,33.51,32.49,33.19,2874893,0,0.42
2024-06-17,33.42,33.79,32.95,33.32,2963226,0,0.14
2024-06-24,33.32,34.53,33.14,34.35,3800353,0,1.02
2024-07-01,34.67,38.96,34.53,38.96,9362547,0,4.61
2024-07-08,40.54,43.28,39.93,41.14,37452576,0,2.19
2024-07-15,41.47,41.47,37.28,37.98,10421482,0,-3.16
2024-07-22,37.33,37.79,35.42,36.44,3885971,0,-1.54
2024-07-29,36.82,38.4,36.21,37.23,3909130,0,0.79
2024-08-05,35.88,37.84,33.79,35.28,8644691,0,-1.95
2024-08-12,35.7,37.05,35.09,36.96,3191160,0,1.68
2024-08-19,37.37,37.42,35.84,36.07,2848744,0,-0.88
2024-08-26,36.07,37.56,35.61,36.54,2887491,0,0.47
2024-09-02,36.63,36.68,33.51,34.49,3052516,0,-2.05
2024-09-09,33.7,34.72,33.56,34.21,1842743,0,-0.28
2024-09-16,34.3,35.47,34.26,35.0,1351917,0,0.79
2024-09-23,35.33,35.37,34.3,35.23,2413205,0,0.23
2024-09-30,35.09,35.42,33.65,33.93,1830913,0,-1.3
2024-10-07,34.26,34.26,32.21,32.72,3984162,0,-1.21
2024-10-14,32.91,34.44,32.63,33.7,2075370,0,0.98
2024-10-21,33.88,34.12,32.95,33.14,1268968,0,-0.56
2024-10-28,32.86,34.21,32.39,34.21,1536822,0,1.07
2024-11-04,34.07,34.67,33.51,33.93,2088055,0,-0.28
2024-11-11,33.84,33.93,31.7,32.35,2322585,0,-1.58
2024-11-18,32.3,32.53,31.93,32.07,709292,0,-0.28
2024-11-25,32.16,32.53,31.0,31.6,1027495,0,-0.47
2024-12-02,31.65,31.98,30.86,31.09,1368695,0,-0.51
2024-12-09,31.04,31.37,29.69,29.79,1884079,0,-1.3
2024-12-16,29.79,31.18,29.14,30.53,2113748,0,0.74
2024-12-23,30.63,32.95,30.63,31.88,2943475,0,1.35
2024-12-30,31.98,32.81,31.0,31.18,1703654,0,-0.7
2025-01-06,31.28,32.77,31.28,31.42,1714673,0,0.23
2025-01-13,31.18,31.32,30.35,30.86,1313726,0,-0.56
2025-01-20,30.86,31.14,30.58,31.14,498642,0,0.28
2025-02-03,31.14,31.79,30.21,31.23,1328504,0,0.09
2025-02-10,31.23,31.46,30.49,31.37,1213929,0,0.14
2025-02-17,31.6,31.93,31.23,31.74,1163785,0,0.37
2025-02-24,31.84,32.39,31.28,31.6,1233473,0,-0.14
2025-03-03,31.56,31.84,30.58,31.32,1028261,0,-0.28
2025-03-10,31.32,31.37,30.07,30.49,1699197,0,-0.84
2025-03-17,30.53,30.86,30.35,30.49,1194026,0,0.0
2025-03-24,30.49,30.55,29.83,30.07,2439116,0,-0.42
2025-03-31,29.63,29.63,28.1,28.58,1676253,0,-1.49
2025-04-07,25.74,26.61,23.34,25.93,6161788,0,-2.64
2025-04-14,25.65,26.42,25.26,25.45,1653861,0,-0.48
2025-04-21,25.17,25.36,24.01,25.26,891389,0,-0.19
2025-04-28,25.26,26.46,25.26,26.27,1221823,0,1.01
2025-05-05,26.32,26.66,25.65,26.18,950805,0,-0.1
2025-05-12,26.42,27.09,25.93,26.8,1468127,0,0.62
2025-05-19,26.8,27.14,25.07,25.26,3051862,0,-1.54
2025-05-26,25.26,25.36,23.73,23.73,9095271,0,-1.54
2025-06-02,23.58,25.07,23.53,24.4,4483295,0,0.67
2025-06-09,24.69,24.69,23.01,23.1,3563512,0,-1.3
2025-06-16,23.1,23.49,22.57,22.67,5060356,0,-0.43
2025-06-23,22.57,23.34,21.95,22.86,1782622,0,0.19
2025-06-30,22.91,23.73,22.67,23.2,1109174,0,0.34
2025-07-07,23.05,23.1,22.0,22.24,1086692,0,-0.96
2025-07-14,22.28,22.91,21.95,22.67,1307238,0,0.43
2025-07-21,22.86,23.25,22.28,22.72,1210074,0,0.05
2025-07-28,22.81,23.82,22.67,23.39,1425950,0,0.67
2025-08-04,22.72,23.53,22.43,23.01,1317541,0,-0.38
2025-08-11,22.81,22.81,22.14,22.38,3251691,0,-0.62
2025-08-18,22.28,23.53,22.28,23.34,2514615,0,0.96
2025-08-25,23.53,24.35,23.34,24.16,2995850,0,0.82
2025-09-01,24.21,24.78,23.73,24.06,2596186,0,-0.1
2025-09-08,24.11,24.3,23.05,23.1,1909329,0,-0.96
2025-09-15,23.1,23.25,22.48,22.81,2384598,0,-0.29
2025-09-22,22.91,22.91,22.28,22.38,2088182,0,-0.43
2025-09-29,22.62,22.62,22.09,22.24,1210991,0,-0.14
2025-10-06,22.24,23.1,22.19,22.81,2402723,0,0.58
2025-10-13,22.52,23.29,22.09,22.57,2988637,0,-0.24
2025-10-20,22.57,22.72,22.19,22.43,1373184,0,-0.14
2025-10-27,22.43,22.48,21.42,21.42,4230973,0,-1.01
2025-11-03,21.42,21.42,20.41,20.6,2798116,0,-0.82
2025-11-10,20.6,22.57,20.46,22.38,4156394,0,1.78
2025-11-17,22.24,22.24,20.89,21.37,1923777,0,-1.01
2025-11-24,21.56,22.72,21.28,22.62,1922747,0,1.25
2025-12-01,22.62,23.05,22.09,22.24,1433400,0,-0.38
2025-12-08,22.24,22.43,21.85,22.0,1142274,0,-0.24
2025-12-15,21.9,22.33,21.47,21.61,1509664,0,-0.38
2025-12-22,21.76,21.95,21.61,21.9,1111147,0,0.29
2025-12-29,21.9,23.01,21.8,22.28,2047595,0,0.38
2026-01-05,22.28,24.16,21.71,22.72,4896510,0,0.43
2026-01-12,22.72,24.01,22.62,23.39,4307605,0,0.67
2026-01-19,23.29,23.77,22.62,23.05,3894529,0,-0.34
2026-01-26,23.25,24.4,22.67,22.77,8896702,0,-0.29
2026-02-02,23.01,23.39,22.33,22.81,3490608,0,0.05
2026-02-09,22.86,23.34,22.72,23.05,1373412,0,0.24
2026-02-23,23.44,26.75,23.44,26.18,13277318,0,3.12
2026-03-02,26.08,26.42,23.39,24.73,5807262,0,-1.44
2026-03-09,23.87,24.93,22.91,24.83,4333071,0,0.1
2026-03-16,25.17,26.99,24.21,24.35,12465320,0,-0.48
2026-03-23,24.97,26.75,24.16,26.1,9585560,0,1.75
2026-03-30,26.0,28.35,25.3,25.6,13583405,0,-0.5
2026-04-06,25.6,26.55,24.9,26.15,4000749,0,0.55
2026-04-13,26.45,27.1,25.75,26.05,4601353,0,-0.1
2026-04-20,26.2,28.2,25.55,26.6,9312168,0,0.55
2026-04-27,26.8,28.6,26.35,26.7,10575846,0,0.1
2026-05-04,27.35,29.25,26.2,28.5,12570712,0,1.8
2026-05-11,29.25,29.95,26.9,27.0,9750487,0,-1.5
2026-05-18,27.0,28.3,26.95,27.95,6147570,0,0.95
2026-05-25,28.0,28.4,26.6,27.05,7375680,0,-0.9
2026-06-01,27.2,32.7,27.0,32.15,28475056,0,5.1
2026-06-08,29.2,30.95,27.75,30.35,13626830,0,-1.8
2026-06-15,30.35,30.65,28.7,28.7,5175473,0,-1.65
2026-06-22,28.75,28.95,26.9,27.0,6608520,0,-1.7
2026-06-29,27.0,29.85,26.95,29.85,6271266,0,2.85
2026-07-06,30.0,30.6,28.8,28.85,5277761,0,-1.0
2026-07-13,28.9,29.15,27.65,27.75,4366208,0,-1.1
2026-07-20,28.15,29.15,27.3,28.3,3147625,0,0.55
2026-07-27,28.4,28.4,26.1,27.5,4121308,0,-0.8
2026-08-03,27.45,29.35,27.05,28.7,4298952,0,1.2
2026-08-10,29.2,31.1,28.4,28.95,9451860,0,0.25
2026-08-17,28.95,31.5,28.95,31.4,5588892,0,2.45
2026-08-24,31.5,31.55,29.6,30.45,4343163,0,-0.95
2026-08-31,30.45,31.85,29.25,29.7,3521227,0,-0.75
2026-09-07,29.95,30.05,28.85,29.1,3212700,0,-0.6
