date,open,high,low,close,volume,turnover,change
2024-10-07,58.87,60.84,58.7,58.79,781153,0,0.18
2024-10-14,58.79,61.73,58.25,60.12,1893041,0,1.34
2024-10-21,60.66,61.73,60.03,61.64,683645,0,1.52
2024-10-28,61.73,62.0,59.94,60.84,308337,0,-0.8
2024-11-04,61.37,61.37,59.86,60.03,263496,0,-0.8
2024-11-11,60.03,60.03,58.43,58.96,467333,0,-1.07
2024-11-18,58.96,59.59,58.96,59.32,221248,0,0.36
2024-11-25,59.77,60.66,58.43,59.32,257424,0,0.0
2024-12-02,59.32,59.77,58.96,59.32,253731,0,0.0
2024-12-09,59.32,60.48,59.32,59.5,311270,0,0.18
2024-12-16,59.94,60.03,59.05,59.32,267823,0,-0.18
2024-12-23,59.41,60.3,59.32,60.03,192939,0,0.71
2024-12-30,60.21,60.21,59.32,59.86,165354,0,-0.18
2025-01-06,60.21,60.39,58.79,59.05,424741,0,-0.8
2025-01-13,59.41,60.12,58.87,59.41,319027,0,0.36
2025-01-20,59.41,60.21,59.32,59.94,163100,0,0.54
2025-02-03,59.77,60.48,59.14,60.21,343125,0,0.27
2025-02-10,60.39,61.55,60.3,61.19,450158,0,0.98
2025-02-17,61.46,63.33,61.1,62.89,535983,0,1.69
2025-02-24,62.8,64.23,61.82,63.25,662855,0,0.36
2025-03-03,63.42,64.05,62.62,63.6,953754,0,0.36
2025-03-10,63.78,64.14,62.62,62.98,606201,0,-0.62
2025-03-17,62.98,64.14,62.89,63.69,556735,0,0.71
2025-03-24,63.78,64.14,62.8,63.25,457546,0,-0.45
2025-03-31,62.89,63.87,61.73,63.42,630427,0,0.18
2025-04-07,57.27,62.0,56.82,60.75,2300315,0,-2.68
2025-04-14,60.75,61.55,60.03,60.75,783014,0,0.0
2025-04-21,60.75,63.16,60.57,62.44,715180,0,1.69
2025-04-28,62.89,65.83,62.8,65.03,876736,0,2.59
2025-05-05,65.12,67.44,64.32,67.44,1032249,0,2.41
2025-05-12,67.62,72.17,67.53,71.01,1998023,0,3.57
2025-05-19,71.1,73.15,70.83,70.83,1144317,0,-0.18
2025-05-26,70.56,71.63,69.22,69.58,1006231,0,-1.25
2025-06-02,68.24,70.47,68.24,68.69,612355,0,-0.89
2025-06-09,69.31,70.11,67.35,67.44,1083905,0,-1.25
2025-06-16,68.24,69.31,65.83,66.46,980693,0,-0.98
2025-06-23,66.46,67.79,65.56,67.35,557155,0,0.89
2025-06-30,67.35,68.69,67.08,67.88,505204,0,0.54
2025-07-07,67.62,68.42,66.37,66.46,1068197,0,-1.43
2025-07-14,66.46,67.89,65.74,66.85,1619908,0,0.4
2025-07-21,66.76,67.7,66.29,67.33,467611,0,0.47
2025-07-28,67.23,68.74,67.23,68.74,334604,0,1.41
2025-08-04,68.83,70.72,68.36,70.06,631413,0,1.32
2025-08-11,70.44,70.44,67.51,68.36,1018566,0,-1.7
2025-08-18,67.99,68.46,67.61,67.7,371288,0,-0.66
2025-08-25,68.08,68.27,67.51,67.8,325450,0,0.09
2025-09-01,68.17,68.17,67.42,67.89,302570,0,0.09
2025-09-08,67.7,68.08,66.76,67.51,467889,0,-0.38
2025-09-15,67.51,67.61,66.48,67.04,463102,0,-0.47
2025-09-22,67.14,67.23,66.67,67.04,252969,0,0.0
2025-09-29,67.8,67.8,66.57,66.57,229473,0,-0.47
2025-10-06,66.67,66.67,64.12,64.21,1200672,0,-2.36
2025-10-13,64.21,65.63,63.74,65.44,1670798,0,1.23
2025-10-20,65.25,65.91,64.78,65.63,307155,0,0.19
2025-10-27,65.53,66.57,65.06,66.29,646054,0,0.66
2025-11-03,66.38,67.99,65.35,66.95,827004,0,0.66
2025-11-10,66.95,67.42,65.63,65.72,619791,0,-1.23
2025-11-17,65.72,68.17,65.72,67.8,1228001,0,2.07
2025-11-24,68.17,68.65,66.76,67.14,539800,0,-0.66
2025-12-01,66.85,67.89,66.67,67.51,265507,0,0.38
2025-12-08,67.89,68.08,66.85,66.85,365148,0,-0.66
2025-12-15,66.76,67.04,66.1,66.29,338167,0,-0.57
2025-12-22,66.57,66.57,66.01,66.1,278858,0,-0.19
2025-12-29,66.1,66.95,66.01,66.19,237802,0,0.09
2026-01-05,66.19,66.48,65.82,66.19,367633,0,0.0
2026-01-12,66.57,68.27,66.38,67.23,554063,0,1.04
2026-01-19,66.67,67.42,66.29,66.48,390936,0,-0.75
2026-01-26,66.48,66.95,65.72,66.1,449094,0,-0.38
2026-02-02,66.01,66.01,65.16,65.35,415186,0,-0.75
2026-02-09,65.63,66.29,64.97,66.1,335363,0,0.75
2026-02-23,65.91,67.99,65.91,67.89,475297,0,1.79
2026-03-02,67.7,68.46,66.29,67.89,679298,0,0.0
2026-03-09,66.01,67.04,65.63,66.01,575135,0,-1.89
2026-03-16,66.19,67.33,65.82,66.01,368630,0,0.0
2026-03-23,65.16,67.42,65.06,66.38,351172,0,0.38
2026-03-30,65.72,67.14,65.72,66.29,204282,0,-0.09
2026-04-06,66.48,67.14,66.01,66.95,218087,0,0.66
2026-04-13,66.76,67.14,66.38,67.04,304240,0,0.09
2026-04-20,66.48,66.95,65.53,65.91,416876,0,-1.13
2026-04-27,65.63,66.76,65.35,65.82,298671,0,-0.09
2026-05-04,65.82,66.76,65.53,66.01,417008,0,0.19
2026-05-11,66.01,66.19,64.59,64.59,601238,0,-1.41
2026-05-18,64.59,64.59,63.37,63.84,688680,0,-0.75
2026-05-25,63.74,64.87,63.46,64.87,468762,0,1.04
2026-06-01,65.25,66.1,64.78,65.53,465441,0,0.66
2026-06-08,64.87,66.01,64.21,65.53,570499,0,0.0
2026-06-15,66.01,66.01,65.06,66.01,429804,0,0.47
2026-06-22,66.01,67.2,65.35,66.3,1040086,0,0.29
2026-06-29,66.6,66.6,64.5,64.7,689843,0,-1.6
2026-07-06,65.0,65.0,62.7,63.4,993725,0,-1.3
2026-07-13,63.2,63.9,62.5,63.2,955153,0,-0.2
2026-07-20,63.7,64.2,62.5,63.4,887643,0,0.2
2026-07-27,63.6,64.3,62.7,63.2,1110336,0,-0.2
2026-08-03,63.2,63.2,61.1,62.3,720385,0,-0.9
2026-08-10,62.5,62.9,61.8,62.8,360401,0,0.5
2026-08-17,62.7,64.2,62.3,64.1,388493,0,1.3
2026-08-24,64.1,64.2,62.8,63.1,377662,0,-1.0
2026-08-31,63.0,63.3,62.3,63.1,380655,0,0.0
2026-09-07,63.7,63.9,61.7,62.0,583382,0,-1.1
2026-09-14,61.5,61.6,60.6,61.3,616333,0,-0.7
