date,open,high,low,close,volume,turnover,change
2024-07-22,16.06,16.42,15.93,16.33,1497624,0,0.04
2024-07-29,16.24,17.22,15.93,17.0,2546722,0,0.67
2024-08-05,16.91,16.91,15.35,16.64,2910036,0,-0.36
2024-08-12,16.86,17.76,16.77,17.31,4365634,0,0.67
2024-08-19,17.44,17.44,16.91,17.13,1544101,0,-0.18
2024-08-26,17.04,17.62,17.04,17.49,2585867,0,0.36
2024-09-02,17.62,17.71,16.86,17.31,2433491,0,-0.18
2024-09-09,17.0,17.49,16.95,17.4,1845399,0,0.09
2024-09-16,17.4,17.62,17.21,17.31,2163055,0,-0.09
2024-09-23,17.31,18.05,17.21,17.63,2272345,0,0.32
2024-09-30,17.54,17.68,17.21,17.31,1208940,0,-0.32
2024-10-07,17.31,17.68,17.03,17.12,1487687,0,-0.19
2024-10-14,17.12,17.26,16.84,17.07,1611784,0,-0.05
2024-10-21,17.12,17.4,16.89,17.35,1033686,0,0.28
2024-10-28,17.26,17.44,16.75,17.03,880508,0,-0.32
2024-11-04,17.03,17.21,16.52,16.56,1548986,0,-0.46
2024-11-11,16.66,16.89,16.06,16.29,2929572,0,-0.28
2024-11-18,16.29,16.89,16.1,16.52,1723337,0,0.23
2024-11-25,16.52,17.58,16.43,16.66,2782453,0,0.14
2024-12-02,16.66,17.03,16.56,16.93,847772,0,0.28
2024-12-09,16.93,16.98,16.56,16.89,1027957,0,-0.05
2024-12-16,16.89,16.93,16.56,16.61,1039055,0,-0.28
2024-12-23,16.61,16.84,16.61,16.8,982514,0,0.19
2024-12-30,16.8,16.84,16.56,16.7,496983,0,-0.09
2025-01-06,16.84,16.84,16.33,16.52,1052506,0,-0.19
2025-01-13,16.61,16.75,16.19,16.61,722672,0,0.09
2025-01-20,16.61,16.75,16.52,16.75,474618,0,0.14
2025-02-03,16.84,17.21,16.66,16.84,869315,0,0.09
2025-02-10,16.8,17.12,16.75,17.12,1378258,0,0.28
2025-02-17,17.17,17.54,17.12,17.17,2041389,0,0.05
2025-02-24,17.12,17.35,17.12,17.31,1256033,0,0.14
2025-03-03,17.21,17.63,17.17,17.54,1386258,0,0.23
2025-03-10,17.72,17.91,17.03,17.49,2808366,0,-0.05
2025-03-17,17.49,17.95,17.49,17.72,1571482,0,0.23
2025-03-24,17.86,17.86,17.31,17.44,1616904,0,-0.28
2025-03-31,17.35,17.49,17.17,17.44,895145,0,0.0
2025-04-07,15.73,17.31,14.53,16.49,5945021,0,-0.96
2025-04-14,16.58,16.68,16.1,16.49,1935591,0,0.0
2025-04-21,16.44,16.54,15.96,16.25,1157126,0,-0.24
2025-04-28,16.39,17.07,16.34,16.87,947037,0,0.63
2025-05-05,16.97,17.74,16.78,17.6,2183151,0,0.73
2025-05-12,17.65,17.84,16.83,17.16,3669999,0,-0.44
2025-05-19,17.21,17.21,16.92,17.07,944226,0,-0.1
2025-05-26,17.21,17.21,16.68,16.97,1415124,0,-0.1
2025-06-02,16.92,17.07,16.68,16.83,762529,0,-0.15
2025-06-09,16.83,16.92,16.63,16.63,604113,0,-0.19
2025-06-16,16.63,16.92,16.2,16.25,1052538,0,-0.39
2025-06-23,16.2,16.54,16.1,16.29,702566,0,0.05
2025-06-30,16.34,16.34,15.96,15.96,628910,0,-0.34
2025-07-07,15.96,16.15,15.76,15.76,371358,0,-0.19
2025-07-14,15.76,16.0,15.52,15.86,542081,0,0.1
2025-07-21,16.05,16.05,15.62,15.81,406160,0,-0.05
2025-07-28,15.81,15.86,15.62,15.67,274230,0,-0.15
2025-08-04,15.76,15.91,15.57,15.81,271948,0,0.15
2025-08-11,15.81,15.81,15.62,15.81,420363,0,0.0
2025-08-18,15.86,15.91,15.67,15.71,480486,0,-0.1
2025-08-25,15.71,15.91,15.67,15.76,445208,0,0.05
2025-09-01,15.71,16.1,15.67,16.0,455618,0,0.24
2025-09-08,16.0,16.2,15.86,16.0,601887,0,0.0
2025-09-15,16.0,16.1,15.81,15.86,457670,0,-0.15
2025-09-22,15.86,15.96,15.04,15.23,1121754,0,-0.63
2025-09-29,15.28,15.28,14.99,14.99,422119,0,-0.24
2025-10-06,14.99,15.04,14.7,14.84,490758,0,-0.15
2025-10-13,14.55,15.04,14.46,14.75,1654387,0,-0.1
2025-10-20,14.75,14.84,14.65,14.7,510560,0,-0.05
2025-10-27,14.75,14.89,14.5,14.6,979678,0,-0.1
2025-11-03,14.5,14.6,14.26,14.46,648836,0,-0.15
2025-11-10,14.5,15.33,14.46,15.13,777396,0,0.68
2025-11-17,15.09,15.09,14.5,14.7,611254,0,-0.44
2025-11-24,14.84,14.84,14.5,14.75,688283,0,0.05
2025-12-01,14.84,14.99,14.7,14.7,355194,0,-0.05
2025-12-08,14.75,14.75,14.5,14.6,340144,0,-0.1
2025-12-15,14.6,14.65,14.46,14.55,429662,0,-0.05
2025-12-22,14.6,14.6,14.46,14.5,306156,0,-0.05
2025-12-29,14.55,14.65,14.41,14.5,428481,0,0.0
2026-01-05,14.46,14.55,14.31,14.46,545142,0,-0.05
2026-01-12,14.46,14.65,14.41,14.46,538653,0,0.0
2026-01-19,14.46,14.6,14.41,14.46,482491,0,0.0
2026-01-26,14.46,14.55,14.31,14.41,732023,0,-0.05
2026-02-02,14.41,14.41,14.21,14.26,741414,0,-0.15
2026-02-09,14.31,14.46,14.21,14.46,327893,0,0.19
2026-02-23,14.46,14.75,14.46,14.6,918813,0,0.15
2026-03-02,14.65,14.75,14.26,14.65,801530,0,0.05
2026-03-09,14.31,14.6,14.12,14.6,748877,0,-0.05
2026-03-16,14.65,14.65,14.46,14.65,598180,0,0.05
2026-03-23,14.6,14.85,14.55,14.75,767775,0,0.1
2026-03-30,14.6,14.8,14.55,14.65,412366,0,-0.1
2026-04-06,14.6,14.85,14.55,14.7,332018,0,0.05
2026-04-13,14.7,14.85,14.6,14.7,581202,0,0.0
2026-04-20,14.7,14.75,14.45,14.5,611045,0,-0.2
2026-04-27,14.55,14.55,14.35,14.4,445519,0,-0.1
2026-05-04,14.3,14.4,13.9,14.0,1187800,0,-0.4
2026-05-11,14.0,14.15,13.9,14.0,1009565,0,0.0
2026-05-18,14.05,14.15,13.85,14.0,656651,0,0.0
2026-05-25,14.0,14.15,13.9,14.1,948757,0,0.1
2026-06-01,14.1,14.75,14.0,14.55,1550886,0,0.45
2026-06-08,14.45,14.5,14.15,14.4,659383,0,-0.15
2026-06-15,14.55,14.75,14.4,14.65,868484,0,0.25
2026-06-22,14.65,14.65,14.4,14.5,730855,0,-0.15
2026-06-29,14.55,15.15,14.4,14.95,1383924,0,0.45
2026-07-06,15.1,15.1,14.7,14.8,680340,0,-0.15
2026-07-13,14.8,14.85,14.4,14.6,617903,0,-0.2
2026-07-20,14.6,14.75,14.3,14.5,496159,0,-0.1
2026-07-27,14.5,14.55,14.05,14.45,707343,0,-0.05
2026-08-03,14.45,14.5,14.25,14.45,347894,0,0.0
2026-08-10,14.45,14.9,14.4,14.7,474185,0,0.25
2026-08-17,14.7,14.85,14.55,14.85,395423,0,0.15
2026-08-24,14.85,14.9,14.75,14.8,323976,0,-0.05
2026-08-31,14.8,14.9,14.7,14.8,637802,0,0.0
2026-09-07,14.8,14.95,14.6,14.7,476626,0,-0.1
2026-09-14,14.7,15.0,14.65,14.7,452526,0,0.0
