date,open,high,low,close,volume,turnover,change
2024-08-19,34.96,35.66,34.82,35.1,873952,0,0.14
2024-08-26,35.1,36.44,34.96,35.89,1366301,0,0.79
2024-09-02,36.03,36.03,33.85,34.41,1129448,0,-1.48
2024-09-09,33.94,35.24,33.57,35.15,899423,0,0.74
2024-09-16,35.15,37.04,35.15,36.58,1148460,0,1.43
2024-09-23,36.58,37.23,35.89,36.21,1359085,0,-0.37
2024-09-30,36.21,36.95,35.89,36.53,817781,0,0.32
2024-10-07,36.72,37.14,35.84,35.93,859024,0,-0.6
2024-10-14,35.89,36.9,35.79,36.35,1061737,0,0.42
2024-10-21,36.4,40.42,36.35,39.63,3006265,0,3.28
2024-10-28,39.73,40.37,38.94,40.19,1651408,0,0.55
2024-11-04,40.42,41.48,40.42,40.6,1673871,0,0.42
2024-11-11,41.16,41.16,38.48,39.59,1010811,0,-1.02
2024-11-18,39.59,40.88,38.06,39.96,963997,0,0.37
2024-11-25,40.47,40.7,38.34,39.45,928358,0,-0.51
2024-12-02,39.45,40.23,38.94,39.86,1206039,0,0.42
2024-12-09,39.77,40.47,38.66,39.31,1033790,0,-0.55
2024-12-16,39.12,39.54,37.04,37.83,996648,0,-1.48
2024-12-23,38.25,38.48,37.55,38.29,822445,0,0.46
2024-12-30,37.92,39.36,37.69,39.08,657030,0,0.79
2025-01-06,38.99,39.45,37.92,38.48,871289,0,-0.6
2025-01-13,38.34,39.86,37.23,39.68,756967,0,1.2
2025-01-20,39.73,40.65,39.73,40.14,581682,0,0.46
2025-02-03,40.1,42.55,39.68,41.9,2038102,0,1.76
2025-02-10,42.36,42.96,40.47,40.56,1170272,0,-1.34
2025-02-17,40.79,42.13,40.6,41.25,496173,0,0.69
2025-02-24,40.51,41.34,40.51,41.02,281269,0,-0.23
2025-03-03,40.7,41.25,40.19,40.93,442002,0,-0.09
2025-03-10,40.93,41.62,40.33,41.57,603809,0,0.65
2025-03-17,41.62,44.12,41.2,42.82,1046025,0,1.25
2025-03-24,42.64,43.84,41.16,41.67,996205,0,-1.16
2025-03-31,41.07,42.73,40.28,42.55,632012,0,0.88
2025-04-07,38.29,40.1,35.56,39.36,2252974,0,-3.19
2025-04-14,38.94,42.36,38.94,41.81,1112033,0,2.45
2025-04-21,41.81,42.22,38.29,39.4,815144,0,-2.4
2025-04-28,39.4,39.59,38.38,39.17,536145,0,-0.23
2025-05-05,39.59,39.77,37.92,39.45,661053,0,0.28
2025-05-12,40.19,40.42,39.12,39.36,690931,0,-0.09
2025-05-19,38.99,40.23,38.85,40.14,735021,0,0.79
2025-05-26,40.1,40.88,39.77,39.77,716441,0,-0.37
2025-06-02,39.4,41.11,38.85,40.88,640000,0,1.11
2025-06-09,41.02,41.62,39.77,40.28,1009181,0,-0.6
2025-06-16,40.05,41.7,39.96,40.74,406061,0,0.46
2025-06-23,40.49,41.85,39.57,41.85,519805,0,1.11
2025-06-30,42.0,43.11,41.41,42.14,526165,0,0.29
2025-07-07,41.95,44.56,41.75,44.27,613978,0,2.13
2025-07-14,44.17,44.17,42.82,43.79,350300,0,-0.48
2025-07-21,43.69,44.8,43.21,44.37,563973,0,0.58
2025-07-28,44.08,44.27,43.4,43.88,327187,0,-0.48
2025-08-04,43.69,46.45,43.45,44.8,793848,0,0.92
2025-08-11,45.68,51.15,44.51,50.57,1515206,0,5.76
2025-08-18,50.57,56.67,49.99,54.44,2535805,0,3.88
2025-08-25,54.44,59.58,52.51,55.32,2057931,0,0.87
2025-09-01,55.02,56.09,53.48,55.61,1051777,0,0.29
2025-09-08,56.38,56.38,50.47,51.15,1460599,0,-4.46
2025-09-15,51.15,52.02,50.08,51.83,786181,0,0.68
2025-09-22,52.02,54.54,51.34,53.18,746212,0,1.36
2025-09-29,52.8,56.19,52.8,53.57,570409,0,0.39
2025-10-06,52.99,55.9,52.99,54.25,461972,0,0.68
2025-10-13,52.99,54.93,52.41,53.48,1001287,0,-0.77
2025-10-20,53.48,55.02,53.48,53.96,575920,0,0.48
2025-10-27,55.12,55.41,52.99,55.22,935411,0,1.26
2025-11-03,55.7,56.67,49.5,50.67,1090781,0,-4.55
2025-11-10,50.28,51.63,48.34,50.08,682218,0,-0.58
2025-11-17,49.6,50.86,47.47,50.47,555014,0,0.39
2025-11-24,49.7,51.83,49.7,51.15,374051,0,0.68
2025-12-01,50.76,52.22,50.76,51.34,507474,0,0.19
2025-12-08,51.44,53.48,49.99,52.99,617672,0,1.65
2025-12-15,52.51,53.67,51.63,53.57,469839,0,0.58
2025-12-22,53.77,54.83,53.18,54.64,402303,0,1.07
2025-12-29,54.83,59.58,53.09,53.67,1010897,0,-0.97
2026-01-05,53.77,54.15,51.34,52.8,604842,0,-0.87
2026-01-12,53.09,54.15,51.83,52.99,555920,0,0.19
2026-01-19,52.6,53.77,52.31,53.28,637255,0,0.29
2026-01-26,53.28,53.38,46.5,47.9,758234,0,-5.38
2026-02-02,47.71,48.1,44.32,44.51,1147454,0,-3.39
2026-02-09,45.53,45.68,43.25,45.63,1354023,0,1.11
2026-02-23,46.31,48.53,46.31,47.86,649835,0,2.23
2026-03-02,47.57,47.81,45.43,46.89,896110,0,-0.97
2026-03-09,45.05,47.13,44.56,46.16,571091,0,-0.73
2026-03-16,46.35,48.39,46.06,47.57,490257,0,1.4
2026-03-23,45.92,48.39,45.63,46.74,379030,0,-0.82
2026-03-30,46.21,46.31,44.8,45.97,192329,0,-0.77
2026-04-06,45.97,47.23,45.53,45.82,216081,0,-0.15
2026-04-13,47.27,50.76,47.27,49.79,1594181,0,3.97
2026-04-20,50.18,62.48,50.18,54.83,3741886,0,5.04
2026-04-27,55.99,57.64,53.18,55.7,1078015,0,0.87
2026-05-04,56.58,67.72,56.28,63.65,2478284,0,7.94
2026-05-11,62.39,76.34,57.25,70.91,3694722,0,7.27
2026-05-18,70.72,77.98,69.94,72.37,2593558,0,1.45
2026-05-25,72.75,85.15,72.66,79.53,2640838,0,7.17
2026-06-01,79.73,82.05,73.24,73.72,1262274,0,-5.81
2026-06-08,66.36,75.56,66.36,72.56,1162032,0,-1.16
2026-06-15,73.53,76.05,72.75,75.27,532308,0,2.71
2026-06-22,75.56,80.6,73.4,73.5,1201658,0,-1.77
2026-06-29,72.0,75.0,71.4,74.6,475811,0,1.1
2026-07-06,75.0,79.7,71.5,79.7,611879,0,5.1
2026-07-13,79.5,87.5,74.3,77.7,2436662,0,-2.0
2026-07-20,79.1,80.6,72.6,73.9,1406009,0,-3.8
2026-07-27,74.6,74.6,64.1,72.4,1332006,0,-1.5
2026-08-03,70.7,76.5,69.5,76.5,695810,0,4.1
2026-08-10,76.3,78.6,71.8,77.0,1057130,0,0.5
2026-08-17,74.4,77.0,73.5,75.6,674758,0,-1.4
2026-08-24,75.6,77.7,73.2,74.6,444166,0,-1.0
2026-08-31,73.7,75.0,72.5,73.6,348350,0,-1.0
2026-09-07,75.0,76.5,71.3,72.2,363354,0,-1.4
2026-09-14,71.4,74.5,71.4,73.8,270081,0,1.6
2026-09-21,73.5,74.4,73.5,73.8,88085,0,0.0
