date,open,high,low,close,volume,turnover,change
2024-04-22,12.89,13.02,12.89,12.98,2535288,0,0.13
2024-04-29,12.98,13.37,12.94,13.24,6911131,0,0.26
2024-05-06,13.2,13.41,13.2,13.32,5734963,0,0.09
2024-05-13,13.28,13.32,13.11,13.28,5714492,0,-0.04
2024-05-20,13.32,13.41,13.15,13.15,6358904,0,-0.13
2024-05-27,13.15,13.28,13.15,13.24,3325754,0,0.09
2024-06-03,13.24,13.32,13.15,13.28,3646238,0,0.04
2024-06-10,13.24,13.37,13.2,13.24,2584487,0,-0.04
2024-06-17,13.28,13.54,13.24,13.54,6989782,0,0.3
2024-06-24,13.5,13.54,13.28,13.41,6383154,0,-0.13
2024-07-01,13.41,13.75,13.39,13.62,12533023,0,0.21
2024-07-08,13.66,13.8,13.57,13.66,5868377,0,0.05
2024-07-15,13.71,13.71,13.48,13.53,4719743,0,-0.14
2024-07-22,13.53,13.57,13.44,13.53,2411390,0,0.0
2024-07-29,13.53,13.66,13.44,13.53,4753105,0,0.0
2024-08-05,13.53,13.53,13.08,13.44,7773839,0,-0.09
2024-08-12,13.48,13.62,13.44,13.57,4063524,0,0.14
2024-08-19,13.62,13.62,13.44,13.44,2220695,0,-0.14
2024-08-26,13.48,13.57,13.48,13.57,2526662,0,0.14
2024-09-02,13.57,13.62,13.35,13.39,3448282,0,-0.18
2024-09-09,13.35,13.53,13.3,13.53,2299679,0,0.14
2024-09-16,13.53,13.57,13.48,13.57,1957055,0,0.05
2024-09-23,13.57,13.57,13.39,13.53,3422845,0,-0.05
2024-09-30,13.53,13.57,13.48,13.57,2073215,0,0.05
2024-10-07,13.57,13.57,13.44,13.44,2350133,0,-0.14
2024-10-14,13.44,13.53,13.44,13.48,2878051,0,0.05
2024-10-21,13.53,13.53,13.39,13.44,3324154,0,-0.05
2024-10-28,13.48,13.48,13.35,13.48,1946380,0,0.05
2024-11-04,13.53,13.57,13.39,13.53,2677035,0,0.05
2024-11-11,13.53,13.53,13.39,13.53,2873919,0,0.0
2024-11-18,13.53,13.71,13.48,13.57,3496995,0,0.05
2024-11-25,13.57,13.62,13.53,13.53,2777469,0,-0.05
2024-12-02,13.57,13.84,13.48,13.8,5510205,0,0.27
2024-12-09,13.84,13.89,13.75,13.75,3958988,0,-0.05
2024-12-16,13.8,13.84,13.48,13.53,2930210,0,-0.23
2024-12-23,13.53,13.62,13.48,13.53,2570197,0,0.0
2024-12-30,13.53,13.57,13.48,13.48,1547404,0,-0.05
2025-01-06,13.48,13.57,13.44,13.48,1998273,0,0.0
2025-01-13,13.48,13.62,13.44,13.48,2863138,0,0.0
2025-01-20,13.48,13.57,13.44,13.57,1720524,0,0.09
2025-02-03,13.57,13.62,13.48,13.53,1677348,0,-0.05
2025-02-10,13.53,13.62,13.48,13.57,2352753,0,0.05
2025-02-17,13.62,13.71,13.53,13.71,3290657,0,0.14
2025-02-24,13.71,13.75,13.62,13.71,2642062,0,0.0
2025-03-03,13.75,13.75,13.66,13.71,3289245,0,0.0
2025-03-10,13.71,13.75,13.57,13.66,3061132,0,-0.05
2025-03-17,13.66,13.71,13.57,13.66,2190114,0,0.0
2025-03-24,13.62,13.8,13.57,13.66,3699510,0,0.0
2025-03-31,13.62,13.66,13.48,13.57,4558704,0,-0.09
2025-04-07,12.31,13.57,12.31,13.35,15186619,0,-0.23
2025-04-14,13.35,13.39,13.17,13.3,3034310,0,-0.05
2025-04-21,13.3,13.39,13.17,13.35,2868969,0,0.05
2025-04-28,13.35,13.53,13.35,13.53,1768593,0,0.18
2025-05-05,13.48,13.62,13.3,13.57,4597332,0,0.05
2025-05-12,13.62,13.89,13.62,13.89,5609361,0,0.32
2025-05-19,13.93,13.98,13.8,13.93,3573470,0,0.05
2025-05-26,13.84,14.02,13.84,13.98,3366951,0,0.05
2025-06-02,13.98,13.98,13.71,13.84,2150596,0,-0.14
2025-06-09,13.89,14.07,13.84,13.84,3424267,0,0.0
2025-06-16,13.84,13.98,13.84,13.89,3148566,0,0.05
2025-06-23,13.89,14.07,13.8,14.07,8611943,0,0.18
2025-06-30,14.14,14.38,14.05,14.33,5684159,0,0.27
2025-07-07,14.24,14.81,14.24,14.76,7164506,0,0.43
2025-07-14,14.62,14.76,14.57,14.67,4052225,0,-0.09
2025-07-21,14.62,14.67,14.43,14.52,2552307,0,-0.14
2025-07-28,14.52,14.57,14.33,14.38,3277597,0,-0.14
2025-08-04,14.38,14.71,14.38,14.62,2318082,0,0.24
2025-08-11,14.81,15.71,14.67,15.47,13636496,0,0.85
2025-08-18,15.57,15.9,15.43,15.76,8102492,0,0.28
2025-08-25,15.81,15.9,15.57,15.76,5594395,0,0.0
2025-09-01,15.85,16.33,15.76,16.14,8596661,0,0.38
2025-09-08,16.14,16.23,15.81,15.9,8788032,0,-0.24
2025-09-15,15.9,15.9,15.33,15.47,6263484,0,-0.43
2025-09-22,15.57,15.57,15.28,15.38,2788578,0,-0.09
2025-09-29,15.43,15.66,15.38,15.57,2488589,0,0.19
2025-10-06,15.52,15.57,15.33,15.43,1894767,0,-0.14
2025-10-13,15.52,16.14,15.47,16.0,6487718,0,0.57
2025-10-20,16.0,16.0,15.76,15.95,2209342,0,-0.05
2025-10-27,15.95,16.0,15.76,15.81,2772657,0,-0.14
2025-11-03,15.81,16.0,15.76,15.85,3418099,0,0.05
2025-11-10,15.81,15.85,15.66,15.71,3082474,0,-0.14
2025-11-17,15.71,15.85,15.47,15.71,8799535,0,0.0
2025-11-24,15.71,15.85,15.66,15.85,2967168,0,0.14
2025-12-01,15.71,15.85,15.71,15.71,2098339,0,-0.14
2025-12-08,15.76,16.14,15.71,16.0,4219762,0,0.28
2025-12-15,16.0,16.04,15.9,16.04,3193875,0,0.05
2025-12-22,16.04,16.09,15.95,16.04,2040766,0,0.0
2025-12-29,16.04,16.09,16.0,16.0,1430925,0,-0.05
2026-01-05,15.95,15.95,15.47,15.57,7049185,0,-0.43
2026-01-12,15.57,15.71,15.47,15.52,3993664,0,-0.05
2026-01-19,15.52,15.57,15.47,15.52,3333649,0,0.0
2026-01-26,15.62,15.62,15.43,15.43,5892266,0,-0.09
2026-02-02,15.43,15.62,15.24,15.52,5231445,0,0.09
2026-02-09,15.52,16.38,15.52,16.38,9154454,0,0.85
2026-02-23,16.42,16.76,16.23,16.28,7647801,0,-0.09
2026-03-02,16.14,16.38,15.85,16.09,7241660,0,-0.19
2026-03-09,15.9,16.38,15.76,16.19,8500915,0,0.09
2026-03-16,16.19,16.19,15.85,15.9,4252160,0,-0.28
2026-03-23,15.76,16.04,15.71,15.9,4172170,0,0.0
2026-03-30,15.85,16.04,15.81,15.9,2735347,0,0.0
2026-04-06,15.9,16.19,15.9,16.14,3481230,0,0.24
2026-04-13,16.14,16.47,16.04,16.33,5366241,0,0.19
2026-04-20,16.42,16.42,15.9,15.95,7284102,0,-0.38
2026-04-27,15.9,16.14,15.85,15.95,3941291,0,0.0
2026-05-04,16.23,16.33,15.9,16.0,9452514,0,0.05
2026-05-11,16.04,16.23,15.81,15.85,9885333,0,-0.14
2026-05-18,15.85,16.04,15.76,16.04,4405117,0,0.19
2026-05-25,16.0,16.0,15.81,15.95,6268951,0,-0.09
2026-06-01,15.95,16.47,15.85,16.33,15453751,0,0.38
2026-06-08,16.14,16.9,16.0,16.8,17056262,0,0.47
2026-06-15,16.94,17.13,16.76,16.94,12674266,0,0.14
2026-06-22,16.94,17.09,16.71,16.9,12155999,0,-0.05
2026-06-29,16.9,17.0,16.6,16.85,24413455,0,-0.05
2026-07-06,16.85,17.35,16.85,17.05,12553924,0,0.2
2026-07-13,16.95,17.05,16.4,16.45,15016624,0,-0.6
2026-07-20,16.5,16.75,16.4,16.55,8403221,0,0.1
2026-07-27,16.55,16.9,16.35,16.75,10079783,0,0.2
2026-08-03,16.7,16.8,16.2,16.35,11907047,0,-0.4
2026-08-10,16.45,16.45,16.15,16.35,13410992,0,0.0
2026-08-17,16.3,16.4,16.15,16.4,7991018,0,0.05
2026-08-24,16.35,16.85,16.3,16.65,11979923,0,0.25
2026-08-31,16.6,17.3,16.45,17.1,16112205,0,0.45
2026-09-07,17.1,17.45,16.75,17.4,16932794,0,0.3
2026-09-14,17.3,17.45,17.1,17.3,9427792,0,-0.1
