date,open,high,low,close,volume,turnover,change
2026-05-18,30.89,31.08,30.03,30.03,167795855,0,-0.62
2026-05-25,30.03,30.22,29.4,29.69,333912370,0,-0.34
2026-06-01,29.69,32.33,29.55,31.99,334593730,0,2.3
2026-06-08,31.42,33.29,30.99,32.95,299390912,0,0.96
2026-06-15,33.43,34.78,33.0,33.96,257259744,0,1.01
2026-06-22,34.54,35.11,33.15,33.15,345988244,0,-0.82
2026-06-29,33.63,34.6,32.76,33.7,301308799,0,0.55
2026-07-06,33.75,35.35,33.75,34.75,159867707,0,1.05
2026-07-13,34.75,35.5,33.95,35.1,264945518,0,0.35
2026-07-20,35.3,37.2,35.05,35.95,233691743,0,0.85
2026-07-27,36.35,39.1,35.85,38.65,258738844,0,2.7
2026-08-03,38.65,38.9,37.6,38.15,156624549,0,-0.5
2026-08-10,38.15,38.2,36.3,37.65,186292925,0,-0.5
2026-08-17,37.3,38.5,36.65,38.0,254186418,0,0.35
2026-08-24,38.0,39.4,37.75,38.75,134367147,0,0.75
2026-08-31,38.5,43.55,38.5,43.55,318546072,0,4.8
2026-09-07,44.0,46.3,43.25,46.3,309005789,0,2.75
2026-09-14,46.25,47.35,45.0,46.4,262276712,0,0.1
2026-09-21,45.3,46.55,44.9,46.2,24243212,0,-0.2
