date,open,high,low,close,volume,turnover,change
2024-04-01,61.74,67.81,61.56,63.43,9669752,0,1.61
2024-04-08,63.88,65.49,63.17,63.26,9659451,0,-0.18
2024-04-15,63.7,65.58,62.0,65.58,16534172,0,2.32
2024-04-22,65.67,66.38,64.51,65.49,16745237,0,-0.09
2024-04-29,65.67,66.38,64.51,65.04,7070058,0,-0.45
2024-05-06,65.13,65.49,62.36,62.99,10512634,0,-2.05
2024-05-13,63.17,63.26,61.65,61.65,8482171,0,-1.34
2024-05-20,62.0,63.08,61.47,62.18,6833090,0,0.54
2024-05-27,61.92,62.36,61.29,61.74,8761524,0,-0.45
2024-06-03,61.74,63.17,61.29,61.83,7949130,0,0.09
2024-06-10,61.74,62.63,61.2,61.38,7551563,0,-0.45
2024-06-17,61.47,62.27,60.66,61.83,10824789,0,0.45
2024-06-24,61.65,63.43,61.02,62.18,10812573,0,0.36
2024-07-01,62.27,64.42,62.27,64.33,11431992,0,2.14
2024-07-08,64.24,64.24,62.09,63.34,7221683,0,-0.98
2024-07-15,63.34,65.22,62.99,65.13,10356461,0,1.79
2024-07-22,65.4,65.85,64.15,64.86,9193411,0,-0.27
2024-07-29,65.04,67.01,64.95,66.74,8001894,0,1.88
2024-08-05,65.31,68.97,61.74,67.81,11301802,0,1.07
2024-08-12,67.81,70.67,67.28,68.26,9535657,0,0.45
2024-08-19,67.9,69.87,67.1,69.69,4483906,0,1.43
2024-08-26,70.14,71.03,68.97,69.87,4570220,0,0.18
2024-09-02,69.69,70.94,68.44,70.4,5769879,0,0.54
2024-09-09,69.06,69.69,67.19,68.62,5781245,0,-1.79
2024-09-16,68.88,69.33,67.63,68.62,6168898,0,0.0
2024-09-23,68.71,70.14,67.99,70.14,9040124,0,1.52
2024-09-30,70.76,72.64,69.96,71.74,5742480,0,1.61
2024-10-07,72.28,72.64,68.79,69.24,5033077,0,-2.5
2024-10-14,69.24,70.14,67.9,67.9,4927602,0,-1.34
2024-10-21,67.9,68.71,65.49,65.76,4546139,0,-2.14
2024-10-28,65.49,68.26,63.7,68.26,4612014,0,2.5
2024-11-04,67.28,67.9,65.67,66.83,4768929,0,-1.43
2024-11-11,66.47,67.19,64.95,65.04,4656316,0,-1.79
2024-11-18,65.85,65.94,64.77,64.77,2799073,0,-0.27
2024-11-25,65.58,66.03,62.99,62.99,4217655,0,-1.79
2024-12-02,63.43,63.97,62.54,63.61,6506726,0,0.63
2024-12-09,63.88,64.24,62.63,62.63,3801994,0,-0.98
2024-12-16,62.99,63.34,60.84,60.84,6269861,0,-1.79
2024-12-23,61.38,62.54,61.02,61.83,3512492,0,0.98
2024-12-30,61.83,62.0,58.97,58.97,4436976,0,-2.86
2025-01-06,58.97,60.22,57.36,57.72,8750956,0,-1.25
2025-01-13,57.72,60.49,56.82,59.86,8154192,0,2.14
2025-01-20,59.68,61.2,59.68,60.93,2151458,0,1.07
2025-02-03,61.02,62.45,61.02,61.74,5903764,0,0.8
2025-02-10,62.0,65.85,61.74,65.13,7261081,0,3.4
2025-02-17,65.94,65.94,63.7,64.77,3322602,0,-0.36
2025-02-24,64.77,66.92,64.77,66.11,4142842,0,1.34
2025-03-03,66.29,70.76,66.11,70.22,14939741,0,4.11
2025-03-10,70.4,70.85,68.97,69.15,12703589,0,-1.07
2025-03-17,69.24,69.29,65.42,68.34,21826061,0,-0.81
2025-03-24,68.44,68.44,66.36,66.36,10935175,0,-1.98
2025-03-31,66.93,71.08,66.84,67.78,11880637,0,1.41
2025-04-07,61.08,61.93,55.62,59.67,15493373,0,-8.11
2025-04-14,60.05,61.37,58.92,58.92,5950371,0,-0.75
2025-04-21,59.39,60.52,58.07,59.11,5101349,0,0.19
2025-04-28,59.77,62.22,59.58,61.93,3360527,0,2.83
2025-05-05,61.93,63.63,61.46,63.16,5158501,0,1.23
2025-05-12,63.63,63.63,62.22,63.44,4270346,0,0.28
2025-05-19,63.16,63.63,62.5,62.97,2650920,0,-0.47
2025-05-26,62.69,63.16,60.8,60.8,4381515,0,-2.17
2025-06-02,60.33,61.74,60.05,60.61,4707096,0,-0.19
2025-06-09,60.9,62.03,60.52,60.8,4159658,0,0.19
2025-06-16,60.61,61.08,58.26,58.26,16644987,0,-2.55
2025-06-23,58.16,61.27,57.97,60.52,10345390,0,2.26
2025-06-30,60.61,62.59,59.67,62.03,6003019,0,1.51
2025-07-07,61.93,62.22,59.86,60.99,3400873,0,-1.04
2025-07-14,60.99,61.84,60.71,60.8,3846311,0,-0.19
2025-07-21,61.18,63.25,60.52,62.78,4155451,0,1.98
2025-07-28,62.4,62.59,60.42,60.42,5045166,0,-2.36
2025-08-04,60.14,61.65,59.67,61.46,4041245,0,1.04
2025-08-11,61.37,61.46,60.33,61.37,3819527,0,-0.09
2025-08-18,61.65,61.74,59.67,59.67,4931068,0,-1.7
2025-08-25,60.05,60.61,59.39,59.86,4436781,0,0.19
2025-09-01,59.86,59.86,57.41,57.6,7781519,0,-2.26
2025-09-08,57.6,58.54,56.56,56.75,6963000,0,-0.85
2025-09-15,56.75,56.94,55.33,56.18,9499647,0,-0.57
2025-09-22,56.28,57.41,55.71,56.56,9402936,0,0.38
2025-09-29,56.56,57.41,56.37,56.75,6549687,0,0.19
2025-10-06,57.03,57.97,56.56,57.97,3374812,0,1.23
2025-10-13,57.6,60.42,57.03,60.05,10095524,0,2.07
2025-10-20,60.05,60.05,58.54,59.11,4185604,0,-0.94
2025-10-27,59.67,59.86,58.26,59.2,6482981,0,0.09
2025-11-03,59.2,59.2,57.22,58.54,3894299,0,-0.66
2025-11-10,58.54,58.54,57.5,57.69,4875635,0,-0.85
2025-11-17,57.69,59.39,56.09,59.29,14077707,0,1.6
2025-11-24,60.33,64.86,59.95,64.29,22973949,0,5.0
2025-12-01,63.72,69.76,63.72,68.63,16756068,0,4.34
2025-12-08,67.21,67.78,65.52,66.74,7772671,0,-1.89
2025-12-15,66.74,67.87,60.71,60.8,24988393,0,-5.94
2025-12-22,61.56,62.03,59.95,59.95,7190034,0,-0.85
2025-12-29,60.33,60.99,59.95,60.33,4697160,0,0.38
2026-01-05,60.52,64.29,60.42,63.91,11705277,0,3.58
2026-01-12,63.91,67.78,63.72,66.18,10116494,0,2.26
2026-01-19,65.61,67.59,64.86,66.55,10000948,0,0.38
2026-01-26,66.55,67.78,65.42,65.42,7822819,0,-1.13
2026-02-02,65.42,67.4,65.14,66.84,5971627,0,1.41
2026-02-09,67.21,68.34,66.74,67.87,4190461,0,1.04
2026-02-23,68.81,69.66,67.59,69.19,9187596,0,1.32
2026-03-02,69.19,76.54,69.19,75.79,19834973,0,6.6
2026-03-09,73.53,79.18,72.87,73.25,22257961,0,-2.55
2026-03-16,73.25,74.09,69.3,70.5,37088153,0,-2.75
2026-03-23,70.5,73.6,69.0,70.5,21198105,0,0.0
2026-03-30,69.6,70.6,67.6,69.3,11305238,0,-1.2
2026-04-06,69.9,72.6,69.3,71.0,10022744,0,1.7
2026-04-13,71.0,72.0,69.7,71.8,11639952,0,0.8
2026-04-20,72.0,72.0,66.1,66.9,13466724,0,-4.9
2026-04-27,66.9,69.1,65.2,65.2,11309572,0,-1.7
2026-05-04,65.7,67.8,65.2,67.4,9689665,0,2.2
2026-05-11,67.8,67.8,65.0,65.0,9573220,0,-2.4
2026-05-18,65.4,66.3,64.7,65.5,6028759,0,0.5
2026-05-25,65.9,67.6,64.9,67.6,16530637,0,2.1
2026-06-01,67.9,67.9,65.8,67.0,11483002,0,-0.6
2026-06-08,63.7,69.1,63.5,68.5,14867680,0,1.5
2026-06-15,69.0,70.5,68.0,69.5,17291915,0,1.0
2026-06-22,70.0,71.8,69.1,69.8,40724627,0,0.3
2026-06-29,69.8,71.0,67.1,69.4,15983315,0,-0.4
2026-07-06,69.5,70.3,67.8,70.2,9462941,0,0.8
2026-07-13,70.2,72.6,69.4,70.2,15108099,0,0.0
2026-07-20,71.2,72.2,69.5,71.8,13178014,0,1.6
2026-07-27,71.8,74.8,69.0,74.6,18718165,0,2.8
2026-08-03,74.6,88.5,74.1,88.5,36355134,0,13.9
2026-08-10,88.6,89.2,80.2,80.9,15664463,0,-7.6
2026-08-17,80.5,83.0,78.5,81.6,7517612,0,0.7
2026-08-24,82.9,84.0,79.8,80.6,6380958,0,-1.0
2026-08-31,80.5,83.6,79.5,81.6,9277285,0,1.0
2026-09-07,81.9,82.5,80.4,82.5,4533125,0,0.9
2026-09-14,81.7,82.6,80.7,80.9,1867761,0,-1.6
