date,open,high,low,close,volume,turnover,change
2024-03-25,51.07,52.48,50.97,52.01,18615070,0,0.57
2024-04-01,52.01,53.14,51.82,51.91,13297472,0,-0.09
2024-04-08,51.91,53.23,51.44,52.1,20598307,0,0.19
2024-04-15,52.1,52.48,49.28,49.37,34867484,0,-2.73
2024-04-22,50.03,52.2,49.94,50.78,25411261,0,1.41
2024-04-29,51.07,53.7,51.07,52.86,23572533,0,2.07
2024-05-06,53.42,53.7,52.67,53.33,18515832,0,0.47
2024-05-13,53.42,54.36,52.95,53.33,25523263,0,0.0
2024-05-20,53.89,54.18,50.88,51.07,22080354,0,-2.26
2024-05-27,50.88,51.91,49.84,49.84,35025810,0,-1.22
2024-06-03,49.94,50.12,47.96,48.99,29412285,0,-0.85
2024-06-10,49.09,49.84,48.43,49.09,18832407,0,0.09
2024-06-17,49.09,50.03,47.96,49.37,40523655,0,0.28
2024-06-24,49.46,49.56,46.45,47.49,42034051,0,-1.88
2024-07-01,47.58,47.67,45.27,46.36,52511567,0,-1.13
2024-07-08,46.17,47.82,45.31,47.05,61653563,0,0.69
2024-07-15,47.49,49.61,46.47,48.84,65467209,0,1.79
2024-07-22,48.55,49.23,48.07,48.36,20956186,0,-0.48
2024-07-29,48.84,48.94,47.1,47.49,31500791,0,-0.87
2024-08-05,46.28,46.28,43.23,45.16,42461099,0,-2.32
2024-08-12,45.07,45.26,43.42,43.57,38750689,0,-1.6
2024-08-19,43.62,43.76,41.63,41.78,47597721,0,-1.79
2024-08-26,41.78,42.84,41.78,42.36,36572494,0,0.58
2024-09-02,42.36,42.36,36.99,37.57,64902474,0,-4.79
2024-09-09,36.75,38.64,35.49,38.1,71250960,0,0.53
2024-09-16,38.35,40.23,38.06,39.85,50395886,0,1.74
2024-09-23,40.23,43.04,38.88,42.84,51423762,0,3.0
2024-09-30,42.41,43.96,41.3,41.92,32238697,0,-0.92
2024-10-07,42.17,42.5,39.65,39.85,30743405,0,-2.08
2024-10-14,38.78,39.31,37.43,38.78,42171859,0,-1.06
2024-10-21,39.17,39.17,36.85,37.23,28242295,0,-1.55
2024-10-28,37.52,38.44,36.56,37.14,27980267,0,-0.1
2024-11-04,36.9,38.2,36.8,37.04,29693416,0,-0.1
2024-11-11,36.85,36.85,33.51,34.24,57943537,0,-2.8
2024-11-18,34.72,35.69,33.75,34.04,44860070,0,-0.19
2024-11-25,34.62,35.44,32.69,32.74,55950361,0,-1.31
2024-12-02,32.93,33.8,32.11,32.2,47989861,0,-0.53
2024-12-09,32.54,33.08,29.4,29.45,72239537,0,-2.76
2024-12-16,29.3,29.84,27.8,27.8,96433663,0,-1.64
2024-12-23,27.8,28.97,27.13,27.66,58535778,0,-0.15
2024-12-30,27.66,27.66,25.87,25.92,50325985,0,-1.74
2025-01-06,26.16,27.47,24.32,24.47,73276626,0,-1.45
2025-01-13,24.61,28.43,23.94,28.05,142841805,0,3.58
2025-01-20,28.09,28.09,26.6,27.18,41219254,0,-0.87
2025-02-03,26.79,27.61,25.19,25.24,67165297,0,-1.93
2025-02-10,25.19,28.24,25.1,27.85,104990484,0,2.61
2025-02-17,28.05,28.67,27.32,28.43,79206724,0,0.58
2025-02-24,28.29,29.88,28.09,28.72,86194082,0,0.29
2025-03-03,28.48,29.11,26.79,28.14,100073445,0,-0.58
2025-03-10,28.19,28.92,26.93,27.9,85370905,0,-0.24
2025-03-17,28.09,29.26,27.51,27.71,141931323,0,-0.19
2025-03-24,27.85,28.0,25.87,26.02,61577544,0,-1.69
2025-03-31,25.29,26.79,25.14,26.74,38410146,0,0.73
2025-04-07,24.08,24.85,22.1,24.27,92938040,0,-2.47
2025-04-14,24.08,25.58,24.08,24.47,51250542,0,0.19
2025-04-21,24.37,24.61,23.36,24.23,30543678,0,-0.24
2025-04-28,24.32,24.52,23.79,24.18,26954468,0,-0.05
2025-05-05,24.27,25.92,24.27,24.81,76418278,0,0.63
2025-05-12,25.05,25.34,24.56,24.76,37401310,0,-0.05
2025-05-19,24.71,25.0,24.03,24.08,31045159,0,-0.68
2025-05-26,24.18,24.56,23.11,23.16,37744172,0,-0.92
2025-06-02,23.11,23.98,22.1,23.84,47337713,0,0.68
2025-06-09,24.08,24.56,23.65,24.23,42120589,0,0.39
2025-06-16,24.32,24.71,21.66,21.71,74228962,0,-2.51
2025-06-23,21.61,23.31,21.03,22.78,54417710,0,1.06
2025-06-30,22.78,23.68,22.15,23.63,41500390,0,0.85
2025-07-07,23.53,23.88,21.55,21.9,36468306,0,-1.73
2025-07-14,21.95,25.31,21.8,25.11,105252821,0,3.21
2025-07-21,24.82,26.84,24.72,26.35,99431663,0,1.24
2025-07-28,26.5,29.27,26.25,28.52,193757025,0,2.18
2025-08-04,26.55,26.99,25.41,26.5,76290273,0,-2.03
2025-08-11,26.25,30.06,25.81,29.17,131183165,0,2.67
2025-08-18,29.31,32.38,27.68,30.65,194156949,0,1.48
2025-08-25,31.24,31.39,29.17,29.76,94537908,0,-0.89
2025-09-01,29.61,31.0,28.08,28.23,64598754,0,-1.53
2025-09-08,28.23,29.07,27.88,28.57,38371927,0,0.35
2025-09-15,28.82,29.41,28.08,28.67,46295108,0,0.1
2025-09-22,28.92,29.66,28.13,28.97,58786925,0,0.3
2025-09-29,29.46,29.91,27.09,27.19,46332722,0,-1.78
2025-10-06,27.19,29.91,27.04,29.51,42916504,0,2.32
2025-10-13,28.82,30.25,27.88,29.61,55386180,0,0.1
2025-10-20,29.86,31.14,29.07,30.55,46013493,0,0.94
2025-10-27,31.14,31.54,28.62,28.87,54061776,0,-1.68
2025-11-03,28.72,29.22,27.19,28.77,65818048,0,-0.1
2025-11-10,28.62,35.54,27.93,33.62,296184500,0,4.84
2025-11-17,33.62,34.41,31.0,31.54,119053326,0,-2.08
2025-11-24,31.89,33.27,30.16,33.02,91455174,0,1.48
2025-12-01,33.27,36.09,33.02,33.47,127432519,0,0.44
2025-12-08,33.22,33.57,31.14,31.54,55041550,0,-1.93
2025-12-15,32.03,34.31,31.34,31.94,95399160,0,0.4
2025-12-22,32.23,32.97,31.59,31.69,35257451,0,-0.25
2025-12-29,31.69,32.33,30.45,30.6,42707619,0,-1.09
2026-01-05,30.6,33.71,29.96,31.54,103719575,0,0.94
2026-01-12,31.74,34.95,30.3,34.11,146118990,0,2.57
2026-01-19,34.16,36.04,32.97,35.05,96216470,0,0.94
2026-01-26,35.49,45.97,35.49,41.87,416015740,0,6.82
2026-02-02,41.08,41.53,38.06,38.61,155446031,0,-3.26
2026-02-09,39.65,43.65,39.2,41.77,162333088,0,3.16
2026-02-23,42.86,51.41,41.92,50.42,306389978,0,8.65
2026-03-02,51.41,52.3,42.51,45.48,289876395,0,-4.94
2026-03-09,47.75,48.59,40.44,41.23,248273381,0,-4.25
2026-03-16,41.82,47.95,41.77,45.33,288684262,0,4.1
2026-03-23,44.29,45.83,41.72,43.75,160435966,0,-1.58
2026-03-30,44.05,50.42,43.55,44.44,311720349,0,0.69
2026-04-06,44.84,46.77,43.55,44.94,123672547,0,0.49
2026-04-13,45.58,54.38,45.48,50.42,351296193,0,5.49
2026-04-20,50.92,51.31,47.26,48.79,123497331,0,-1.63
2026-04-27,48.79,53.88,48.69,51.71,129811404,0,2.92
2026-05-04,51.41,52.3,46.07,46.42,134404162,0,-5.29
2026-05-11,45.78,48.2,43.8,43.95,81009963,0,-2.47
2026-05-18,43.95,45.43,43.16,45.04,68959625,0,1.09
2026-05-25,45.04,49.34,43.7,49.34,149015497,0,4.3
2026-06-01,50.82,58.33,49.44,52.2,327476520,0,2.87
2026-06-08,49.09,50.13,44.74,48.25,116265982,0,-3.95
2026-06-15,49.44,54.58,48.94,53.59,133397044,0,5.34
2026-06-22,54.38,62.3,51.3,54.2,280792926,0,0.61
2026-06-29,54.4,68.0,53.1,68.0,235478872,0,13.8
2026-07-06,72.8,73.0,59.4,60.0,313596170,0,-8.0
2026-07-13,60.0,73.0,60.0,66.1,504747020,0,6.1
2026-07-20,67.2,77.6,63.7,67.5,459400062,0,1.4
2026-07-27,65.9,67.4,55.8,57.4,231521192,0,-10.1
2026-08-03,56.6,61.0,55.5,58.9,121307914,0,1.5
2026-08-10,59.7,61.5,56.8,60.5,106454599,0,1.6
2026-08-17,60.4,61.7,56.6,60.1,113683106,0,-0.4
2026-08-24,59.9,64.2,56.1,62.1,133085734,0,2.0
2026-08-31,62.0,78.2,61.9,69.8,373972685,0,7.7
2026-09-07,70.2,75.1,69.8,70.2,159193078,0,0.4
