date,open,high,low,close,volume,turnover,change
2024-02-12,30.4,31.82,29.96,31.82,11171216,0,1.6
2024-02-19,31.64,32.53,30.76,30.76,20414455,0,-1.07
2024-02-26,30.76,32.44,30.27,30.31,26373321,0,-0.44
2024-03-04,30.67,32.0,29.24,29.96,33405243,0,-0.36
2024-03-11,30.18,30.98,29.6,29.6,10228838,0,-0.36
2024-03-18,29.64,30.4,29.47,30.31,10688410,0,0.71
2024-03-25,30.13,31.29,29.47,31.29,21360966,0,0.98
2024-04-01,31.42,32.58,30.93,31.69,33330117,0,0.4
2024-04-08,31.91,32.89,30.8,31.16,40678849,0,-0.53
2024-04-15,31.16,31.6,28.89,29.24,34807772,0,-1.91
2024-04-22,29.24,29.38,28.13,28.53,14709154,0,-0.71
2024-04-29,28.84,30.44,28.67,29.6,11605302,0,1.07
2024-05-06,30.09,31.02,29.56,30.04,16427912,0,0.44
2024-05-13,30.09,30.13,29.11,29.69,10705274,0,-0.36
2024-05-20,29.69,30.67,29.56,30.49,11677158,0,0.8
2024-05-27,30.67,32.09,30.44,30.76,20254341,0,0.27
2024-06-03,31.51,32.04,30.27,31.29,19914192,0,0.53
2024-06-10,31.33,31.47,30.44,31.02,6666991,0,-0.27
2024-06-17,31.29,32.18,30.8,31.33,14656649,0,0.31
2024-06-24,31.33,32.44,30.4,31.38,26654089,0,0.04
2024-07-01,31.51,36.92,30.84,34.86,130301634,0,3.48
2024-07-08,35.13,36.01,32.75,35.87,51950644,0,1.01
2024-07-15,36.33,42.2,35.0,37.06,167325101,0,1.19
2024-07-22,37.24,37.75,35.13,37.2,36878161,0,0.14
2024-07-29,37.52,38.35,33.76,36.69,51597511,0,-0.5
2024-08-05,34.86,35.78,29.77,34.81,49573264,0,-1.88
2024-08-12,35.23,35.96,34.13,34.91,25110426,0,0.09
2024-08-19,34.91,40.27,34.68,40.27,48164402,0,5.37
2024-08-26,42.38,43.3,39.86,41.74,200472674,0,1.47
2024-09-02,42.66,42.75,36.6,36.92,80686520,0,-4.82
2024-09-09,35.87,39.08,35.82,38.07,49278104,0,1.15
2024-09-16,38.25,38.57,37.2,37.7,18287716,0,-0.37
2024-09-23,37.79,39.86,37.15,38.57,40408827,0,0.87
2024-09-30,38.3,39.68,37.7,39.35,22192317,0,0.78
2024-10-07,39.54,42.01,39.31,39.9,86566046,0,0.55
2024-10-14,39.95,43.44,39.31,40.23,93469069,0,0.32
2024-10-21,40.36,40.91,38.57,38.62,31588276,0,-1.61
2024-10-28,38.57,38.62,35.68,36.97,21913157,0,-1.65
2024-11-04,37.2,38.94,36.83,38.07,15348306,0,1.1
2024-11-11,38.21,38.44,36.56,36.74,15654492,0,-1.33
2024-11-18,36.74,38.53,36.24,38.02,11191856,0,1.28
2024-11-25,38.35,40.23,36.88,37.98,23648278,0,-0.05
2024-12-02,38.07,38.76,36.83,36.92,12608902,0,-1.05
2024-12-09,36.97,36.97,34.45,35.0,15921585,0,-1.93
2024-12-16,35.09,35.59,33.99,35.04,7446603,0,0.05
2024-12-23,35.41,36.14,35.36,35.82,4862376,0,0.78
2024-12-30,35.82,35.91,34.68,34.77,4051162,0,-1.05
2025-01-06,35.09,35.64,32.98,33.02,7217212,0,-1.74
2025-01-13,33.02,34.54,31.69,33.53,6702781,0,0.5
2025-01-20,33.62,34.26,33.44,33.76,2347314,0,0.23
2025-02-03,32.98,35.41,32.7,34.95,6402814,0,1.19
2025-02-10,34.86,36.69,34.58,36.19,8277896,0,1.24
2025-02-17,38.94,39.26,36.74,38.44,49819421,0,2.25
2025-02-24,37.75,38.67,37.11,37.75,15420678,0,-0.69
2025-03-03,36.37,38.53,36.24,36.6,16285371,0,-1.15
2025-03-10,37.11,38.3,35.59,36.88,13190252,0,0.28
2025-03-17,37.15,37.79,36.51,37.34,7148773,0,0.46
2025-03-24,37.52,37.61,34.54,34.86,7504210,0,-2.48
2025-03-31,33.76,36.56,32.98,35.96,11472948,0,1.1
2025-04-07,32.38,32.38,26.14,29.81,17305894,0,-6.15
2025-04-14,30.46,32.61,30.27,31.01,10305028,0,1.19
2025-04-21,31.19,32.43,29.77,32.15,5895912,0,1.15
2025-04-28,32.29,35.73,32.29,34.72,7768322,0,2.57
2025-05-05,34.86,34.95,32.84,34.31,6007351,0,-0.41
2025-05-12,34.86,36.1,34.45,35.32,7860981,0,1.01
2025-05-19,35.27,35.87,35.04,35.59,3432028,0,0.28
2025-05-26,35.59,36.65,35.46,36.6,7520970,0,1.01
2025-06-02,36.6,36.83,34.86,35.04,10809771,0,-1.56
2025-06-09,35.36,37.61,34.86,35.59,16647106,0,0.55
2025-06-16,35.41,37.11,35.13,35.96,10328361,0,0.37
2025-06-23,35.36,38.02,34.86,37.15,15841450,0,1.19
2025-06-30,37.52,37.79,35.5,35.5,14177258,0,-1.65
2025-07-07,35.59,36.19,35.0,35.91,5988469,0,0.41
2025-07-14,35.78,39.81,35.36,36.65,65046717,0,0.73
2025-07-21,36.65,37.34,35.68,37.11,13491116,0,0.46
2025-07-28,37.29,38.3,37.02,37.7,20762420,0,0.6
2025-08-04,38.02,41.39,37.73,40.18,33227533,0,2.48
2025-08-11,40.91,54.93,40.38,54.45,261351910,0,14.26
2025-08-18,53.96,61.09,53.39,58.88,224383231,0,4.43
2025-08-25,61.19,62.44,57.72,59.07,99325389,0,0.19
2025-09-01,59.26,59.55,53.48,54.64,113807531,0,-4.43
2025-09-08,55.12,57.53,52.81,53.96,57688733,0,-0.67
2025-09-15,53.96,53.96,50.69,51.55,26344479,0,-2.41
2025-09-22,52.04,53.1,47.84,48.13,25028567,0,-3.42
2025-09-29,49.05,52.13,48.28,50.01,24616467,0,1.88
2025-10-06,50.01,50.88,49.53,49.63,10051576,0,-0.39
2025-10-13,45.39,49.43,45.39,47.56,22129879,0,-2.07
2025-10-20,48.47,50.01,47.84,48.13,15901057,0,0.58
2025-10-27,48.57,52.71,47.94,49.24,38693033,0,1.11
2025-11-03,49.24,51.07,46.93,47.22,28978764,0,-2.02
2025-11-10,47.07,48.66,45.77,46.54,18978727,0,-0.67
2025-11-17,47.22,48.95,43.17,44.62,28832337,0,-1.93
2025-11-24,44.81,48.18,43.75,47.41,12447626,0,2.79
2025-12-01,47.84,50.01,45.39,49.82,29459645,0,2.41
2025-12-08,50.11,66.11,49.53,61.48,203135798,0,11.66
2025-12-15,60.23,61.77,52.61,54.16,63496559,0,-7.32
2025-12-22,55.12,64.18,54.64,61.48,125214679,0,7.32
2025-12-29,61.96,64.08,59.36,61.19,75666086,0,-0.29
2026-01-05,62.35,62.35,53.0,54.93,53890109,0,-6.26
2026-01-12,54.45,57.63,53.19,53.87,54903630,0,-1.06
2026-01-19,53.87,55.31,51.36,53.67,34405183,0,-0.19
2026-01-26,54.16,55.41,50.11,51.27,32024000,0,-2.41
2026-02-02,51.36,54.25,48.18,48.95,26543334,0,-2.31
2026-02-09,50.59,51.55,49.92,51.07,9745334,0,2.12
2026-02-23,51.84,55.41,50.98,54.93,29545414,0,3.85
2026-03-02,53.77,61.87,47.89,49.15,97389285,0,-5.78
2026-03-09,44.23,50.11,44.23,49.43,20368229,0,0.29
2026-03-16,49.82,51.84,47.89,49.15,21525671,0,-0.29
2026-03-23,47.22,51.07,46.83,51.07,30845506,0,1.93
2026-03-30,50.11,53.96,47.07,50.88,37459321,0,-0.19
2026-04-06,50.78,59.07,49.53,59.07,75813007,0,8.19
2026-04-13,59.55,74.87,59.17,74.87,237609169,0,15.8
2026-04-20,75.65,81.91,66.78,68.03,216642781,0,-6.84
2026-04-27,69.86,69.86,64.18,67.65,46632697,0,-0.39
2026-05-04,69.38,71.69,64.27,65.53,61510700,0,-2.12
2026-05-11,65.53,70.35,61.19,61.58,45233697,0,-3.95
2026-05-18,60.9,63.89,58.97,63.5,23785404,0,1.93
2026-05-25,64.76,68.42,63.21,66.88,73189832,0,3.37
2026-06-01,66.78,69.86,63.21,63.89,51218929,0,-2.99
2026-06-08,57.63,64.18,55.51,64.18,29752563,0,0.29
2026-06-15,65.14,69.09,64.85,67.45,51444360,0,3.28
2026-06-22,68.23,69.67,61.58,61.77,29548340,0,-5.69
2026-06-29,62.54,66.68,61.09,65.05,15133745,0,3.28
2026-07-06,65.62,69.38,61.96,62.06,31810187,0,-2.99
2026-07-13,62.73,62.83,56.37,56.37,13625310,0,-5.69
2026-07-20,57.14,57.63,53.29,55.89,7177405,0,-0.48
2026-07-27,55.89,55.89,47.75,51.8,10726765,0,-4.09
2026-08-03,51.5,55.5,51.4,54.1,7728729,0,2.3
2026-08-10,55.0,57.8,54.5,54.8,7480706,0,0.7
2026-08-17,54.8,55.3,51.1,54.8,5655475,0,0.0
2026-08-24,54.8,57.7,53.0,56.6,6103483,0,1.8
2026-08-31,56.6,63.2,56.4,57.1,21595020,0,0.5
2026-09-07,57.9,57.9,53.4,54.0,5667272,0,-3.1
2026-09-14,54.0,55.0,53.0,54.1,3751332,0,0.1
2026-09-21,54.5,55.2,53.1,54.8,3253783,0,0.7
