date,open,high,low,close,volume,turnover,change
2024-03-04,63.98,64.58,62.45,63.13,1599500,0,-0.51
2024-03-11,63.13,68.67,63.13,68.33,2219533,0,5.2
2024-03-18,68.93,70.29,67.99,68.67,2024408,0,0.34
2024-03-25,68.67,72.43,68.67,71.49,1966322,0,2.82
2024-04-01,71.49,73.79,71.49,73.54,1098207,0,2.05
2024-04-08,73.54,76.95,71.57,76.18,3505652,0,2.64
2024-04-15,76.18,77.16,72.43,75.82,4978247,0,-0.36
2024-04-22,76.18,79.04,75.38,78.15,2324967,0,2.32
2024-04-29,78.23,85.11,78.06,83.5,2667630,0,5.36
2024-05-06,84.22,86.54,77.7,79.93,5213790,0,-3.57
2024-05-13,79.93,85.2,79.93,81.27,3722689,0,1.34
2024-05-20,81.27,81.72,78.59,80.38,2233206,0,-0.89
2024-05-27,81.27,82.08,77.34,77.34,3530439,0,-3.04
2024-06-03,78.23,80.56,76.27,77.88,2638585,0,0.54
2024-06-10,77.43,77.61,74.66,77.25,2478127,0,-0.63
2024-06-17,77.25,79.93,75.73,78.77,2074057,0,1.52
2024-06-24,78.59,82.61,78.5,81.27,1825447,0,2.5
2024-07-01,81.27,82.16,78.68,79.75,1418445,0,-1.52
2024-07-08,79.93,79.93,77.88,78.86,1016503,0,-0.89
2024-07-15,79.22,79.57,77.88,78.5,1117573,0,-0.36
2024-07-22,78.5,79.66,76.9,79.66,1176420,0,1.16
2024-07-29,80.11,88.24,80.02,83.95,6184643,0,4.29
2024-08-05,82.25,83.68,74.57,82.61,3975453,0,-1.34
2024-08-12,83.06,84.84,80.47,80.74,1478505,0,-1.88
2024-08-19,80.82,81.0,78.41,78.86,1534429,0,-1.88
2024-08-26,78.77,80.38,78.59,80.38,1202656,0,1.52
2024-09-02,80.11,80.2,76.36,78.15,1110926,0,-2.23
2024-09-09,76.81,79.04,76.81,78.23,996703,0,0.09
2024-09-16,78.23,80.02,77.88,78.5,937260,0,0.27
2024-09-23,78.15,79.04,77.16,78.06,1371218,0,-0.45
2024-09-30,77.7,78.32,76.81,77.34,1187721,0,-0.71
2024-10-07,77.34,79.84,77.25,77.34,2148887,0,0.0
2024-10-14,77.7,79.22,76.54,77.16,3753366,0,-0.18
2024-10-21,77.34,77.43,75.2,75.38,2165828,0,-1.79
2024-10-28,75.47,75.64,73.32,75.47,1682915,0,0.09
2024-11-04,75.64,75.64,73.32,73.86,1544799,0,-1.61
2024-11-11,73.59,75.47,73.5,75.02,1810100,0,1.16
2024-11-18,75.47,76.27,73.68,75.11,1511690,0,0.09
2024-11-25,75.47,76.72,74.13,75.56,1796852,0,0.45
2024-12-02,75.47,77.34,74.57,77.25,1427885,0,1.7
2024-12-09,75.73,76.63,74.75,75.02,1378990,0,-2.23
2024-12-16,75.73,75.73,73.41,74.13,1372544,0,-0.89
2024-12-23,74.93,74.93,73.68,74.57,1042058,0,0.45
2024-12-30,75.64,76.18,73.95,76.0,1303367,0,1.43
2025-01-06,76.0,76.72,74.39,74.57,1241166,0,-1.43
2025-01-13,74.57,74.57,73.32,74.04,1217863,0,-0.54
2025-01-20,74.04,74.84,73.86,74.39,394406,0,0.36
2025-02-03,74.48,75.02,73.95,74.93,1388104,0,0.54
2025-02-10,75.82,78.32,75.82,77.34,2050192,0,2.41
2025-02-17,77.61,78.41,76.9,78.41,1610499,0,1.07
2025-02-24,78.41,78.68,76.9,78.59,1617758,0,0.18
2025-03-03,78.41,78.68,77.25,77.43,1444702,0,-1.16
2025-03-10,77.88,80.11,77.79,78.23,3269679,0,0.8
2025-03-17,78.68,82.25,78.23,82.25,2328315,0,4.02
2025-03-24,82.52,83.33,81.0,81.9,2115018,0,-0.36
2025-03-31,80.82,83.15,80.02,82.61,1698050,0,0.71
2025-04-07,74.39,81.72,74.13,78.59,7003619,0,-4.02
2025-04-14,80.47,80.47,78.06,79.13,3521383,0,0.54
2025-04-21,79.13,80.17,77.44,79.04,2039389,0,-0.09
2025-04-28,79.32,83.09,79.23,82.72,1683390,0,3.68
2025-05-05,82.72,84.79,81.11,82.06,3131516,0,-0.66
2025-05-12,82.25,82.81,81.49,81.77,1402206,0,-0.28
2025-05-19,82.34,83.66,81.11,81.3,2423321,0,-0.47
2025-05-26,81.3,81.3,79.98,80.26,1250598,0,-1.04
2025-06-02,80.26,80.36,79.42,79.98,1132657,0,-0.28
2025-06-09,80.26,80.64,79.42,79.7,1189667,0,-0.28
2025-06-16,80.26,81.49,79.51,80.26,2694576,0,0.57
2025-06-23,80.17,81.49,79.7,80.64,818766,0,0.38
2025-06-30,80.74,81.49,80.26,80.83,843727,0,0.19
2025-07-07,80.83,81.77,80.36,80.83,638063,0,0.0
2025-07-14,80.92,81.11,79.79,80.17,1183026,0,-0.66
2025-07-21,80.17,84.13,80.17,82.72,3240127,0,2.55
2025-07-28,82.72,83.0,80.17,81.21,1794082,0,-1.51
2025-08-04,82.25,83.85,81.96,82.06,1159289,0,0.85
2025-08-11,82.15,82.15,80.26,81.02,1873323,0,-1.04
2025-08-18,81.11,81.77,80.74,81.49,822894,0,0.47
2025-08-25,81.59,82.25,81.21,81.77,962900,0,0.28
2025-09-01,81.77,82.72,81.21,81.87,759699,0,0.09
2025-09-08,81.87,82.25,80.74,81.02,1218854,0,-0.85
2025-09-15,81.4,82.25,80.83,80.83,1167057,0,-0.19
2025-09-22,80.93,81.96,80.26,80.74,1114550,0,-0.09
2025-09-29,81.68,81.68,80.26,80.93,776574,0,0.19
2025-10-06,80.74,81.02,79.98,80.17,876797,0,-0.75
2025-10-13,80.17,80.36,79.23,79.98,1303966,0,-0.19
2025-10-20,80.17,81.59,79.89,81.02,642128,0,1.04
2025-10-27,81.21,81.4,79.7,80.36,1033700,0,-0.66
2025-11-03,80.64,81.4,80.17,80.55,741424,0,0.19
2025-11-10,80.55,80.64,78.94,79.04,1930258,0,-1.51
2025-11-17,79.04,79.6,77.53,79.13,1682090,0,0.09
2025-11-24,79.13,79.79,78.47,79.79,852324,0,0.66
2025-12-01,79.42,79.79,78.47,79.42,600661,0,-0.38
2025-12-08,79.42,79.79,78.57,79.32,476610,0,-0.09
2025-12-15,79.23,79.7,78.28,79.23,853558,0,-0.09
2025-12-22,79.32,79.51,78.47,78.76,562250,0,-0.47
2025-12-29,78.76,79.32,78.38,79.13,606455,0,0.38
2026-01-05,78.94,79.23,77.34,78.19,1172051,0,-0.94
2026-01-12,78.19,80.36,78.19,79.6,1033360,0,1.41
2026-01-19,79.32,80.17,79.13,79.89,827488,0,0.28
2026-01-26,80.08,80.17,78.47,78.47,1021493,0,-1.41
2026-02-02,78.47,81.02,78.1,79.79,1559561,0,1.32
2026-02-09,79.98,80.64,79.79,80.64,1244598,0,0.85
2026-02-23,80.93,82.53,80.55,81.49,1977875,0,0.85
2026-03-02,81.49,84.6,81.11,83.94,2574601,0,2.45
2026-03-09,81.77,87.24,81.68,87.06,2573752,0,3.11
2026-03-16,87.43,87.53,84.89,85.64,1676558,0,-1.41
2026-03-23,85.36,86.58,83.38,83.75,2735594,0,-1.89
2026-03-30,83.0,85.3,81.0,84.6,3489657,0,0.85
2026-04-06,84.6,86.3,83.7,84.7,1326395,0,0.1
2026-04-13,85.1,85.6,83.1,83.8,1284959,0,-0.9
2026-04-20,83.6,84.1,81.7,82.0,2249494,0,-1.8
2026-04-27,82.0,83.2,81.0,83.2,1244478,0,1.2
2026-05-04,83.2,83.7,82.2,83.2,1429908,0,0.0
2026-05-11,83.9,84.3,82.4,82.4,1379698,0,-0.8
2026-05-18,82.4,83.2,82.0,82.7,940109,0,0.3
2026-05-25,82.7,83.0,81.3,82.0,1734105,0,-0.7
2026-06-01,82.0,84.6,81.6,84.6,2266666,0,2.6
2026-06-08,83.8,86.0,82.8,84.3,2418091,0,-0.3
2026-06-15,84.3,84.9,82.5,82.5,1031409,0,-1.8
2026-06-22,83.5,83.8,82.0,82.6,1137837,0,0.1
2026-06-29,83.6,85.8,82.6,85.2,1788678,0,2.6
2026-07-06,85.2,85.4,83.0,83.5,1211456,0,-1.7
2026-07-13,84.3,84.9,83.3,83.8,1088475,0,0.3
2026-07-20,84.5,84.5,82.1,82.6,1896650,0,-1.2
2026-07-27,83.3,83.4,81.3,81.9,2191867,0,-0.7
2026-08-03,81.9,82.9,81.2,82.6,1688697,0,0.7
2026-08-10,82.8,83.0,81.5,81.8,1047466,0,-0.8
2026-08-17,81.9,83.4,81.8,83.0,906790,0,1.2
2026-08-24,83.1,83.5,82.6,82.9,598774,0,-0.1
2026-08-31,82.3,83.2,81.2,81.2,1504844,0,-1.7
2026-09-07,81.9,82.1,81.5,81.8,697625,0,0.6
2026-09-14,81.7,81.8,81.6,81.6,146756,0,-0.2
