date,open,high,low,close,volume,turnover,change
2025-03-31,20.16,20.36,19.55,20.12,2537949,0,-0.76
2025-04-07,18.11,18.11,15.1,17.18,12405667,0,-2.93
2025-04-14,17.51,18.75,17.22,18.43,4011831,0,1.24
2025-04-21,18.47,18.79,17.75,18.31,2056218,0,-0.12
2025-04-28,18.47,20.24,18.31,20.08,2932988,0,1.77
2025-05-05,20.64,20.88,19.71,20.2,4861257,0,0.12
2025-05-12,20.44,20.88,20.2,20.64,3586596,0,0.44
2025-05-19,20.64,21.08,19.95,20.0,3838191,0,-0.64
2025-05-26,19.91,20.32,19.75,20.04,1654155,0,0.04
2025-06-02,19.91,21.04,19.75,20.96,2364159,0,0.92
2025-06-09,21.04,21.04,20.04,20.12,2150886,0,-0.84
2025-06-16,20.08,20.88,19.91,20.32,1851099,0,0.2
2025-06-23,20.08,20.44,19.63,19.95,1604274,0,-0.36
2025-06-30,19.83,20.24,19.39,19.83,1833913,0,-0.12
2025-07-07,19.79,20.64,19.27,20.44,2489560,0,0.6
2025-07-14,20.28,21.04,20.16,20.72,2216324,0,0.28
2025-07-21,20.72,20.88,20.0,20.68,2351120,0,-0.04
2025-07-28,20.68,21.56,20.48,21.2,3858960,0,0.52
2025-08-04,21.4,22.2,21.32,21.36,8429669,0,0.16
2025-08-11,21.28,22.24,20.88,21.76,5809846,0,0.4
2025-08-18,21.84,22.32,21.6,22.12,5453573,0,0.36
2025-08-25,22.28,22.89,22.08,22.52,6026535,0,0.4
2025-09-01,22.6,24.45,22.32,22.32,17638356,0,-0.2
2025-09-08,22.32,22.58,21.15,21.72,6949910,0,-0.6
2025-09-15,21.72,22.09,20.66,20.74,3890237,0,-0.98
2025-09-22,20.62,21.35,20.45,20.66,3213151,0,-0.08
2025-09-29,20.66,21.19,20.33,20.45,2256474,0,-0.2
2025-10-06,20.5,20.86,20.45,20.7,1543551,0,0.25
2025-10-13,20.05,21.23,19.96,20.86,3793672,0,0.16
2025-10-20,20.86,21.19,20.45,21.07,2346776,0,0.2
2025-10-27,21.07,21.6,20.82,20.86,2895814,0,-0.2
2025-11-03,20.86,20.99,19.92,20.33,2348812,0,-0.53
2025-11-10,20.05,20.17,18.78,18.98,3772245,0,-1.35
2025-11-17,18.98,19.35,18.57,18.78,2295625,0,-0.2
2025-11-24,18.82,20.58,18.82,20.45,2083881,0,1.68
2025-12-01,20.41,20.99,20.09,20.78,1691410,0,0.33
2025-12-08,20.78,21.44,20.05,21.31,3121236,0,0.53
2025-12-15,21.31,21.4,20.74,21.15,2291543,0,-0.16
2025-12-22,21.15,22.09,20.95,21.68,2559843,0,0.53
2025-12-29,21.76,21.89,19.88,20.54,3770125,0,-1.15
2026-01-05,20.45,20.54,19.27,19.56,5533694,0,-0.98
2026-01-12,19.56,21.4,19.18,19.85,11436059,0,0.29
2026-01-19,19.93,19.93,18.39,18.85,10478776,0,-1.0
2026-01-26,18.72,19.1,17.43,17.76,10244841,0,-1.09
2026-02-02,17.85,18.47,17.3,17.55,7936258,0,-0.21
2026-02-09,17.64,17.8,16.8,17.3,5676885,0,-0.25
2026-02-23,17.22,17.3,16.05,16.68,12164192,0,-0.63
2026-03-02,16.38,16.8,15.42,16.17,12409271,0,-0.5
2026-03-09,15.46,17.34,15.09,16.47,15317601,0,0.29
2026-03-16,16.93,18.43,16.63,17.3,21016590,0,0.84
2026-03-23,17.09,17.55,16.72,17.18,7912981,0,-0.13
2026-03-30,17.05,17.55,16.8,17.13,6532596,0,-0.04
2026-04-06,17.22,17.3,16.88,16.93,6736650,0,-0.21
2026-04-13,17.01,17.13,16.26,16.26,17739848,0,-0.67
2026-04-20,16.09,16.22,15.5,15.71,19201820,0,-0.54
2026-04-27,15.59,15.59,14.96,15.25,11225000,0,-0.46
2026-05-04,15.3,15.71,15.17,15.59,7931994,0,0.33
2026-05-11,15.71,15.84,15.13,15.25,8934808,0,-0.33
2026-05-18,15.25,15.71,15.13,15.46,6577132,0,0.21
2026-05-25,15.55,15.71,15.25,15.59,10850910,0,0.13
2026-06-01,15.63,16.76,15.5,16.63,16432602,0,1.04
2026-06-08,15.88,16.97,15.76,16.59,16365052,0,-0.04
2026-06-15,16.72,17.09,16.42,16.59,8424839,0,0.0
2026-06-22,16.55,16.55,15.84,15.84,8712855,0,-0.75
2026-06-29,15.88,16.55,15.88,16.47,6241200,0,0.63
2026-07-06,16.63,16.76,16.01,16.09,4589785,0,-0.38
2026-07-13,16.22,16.42,15.88,16.01,6606317,0,-0.08
2026-07-20,16.13,16.38,15.92,16.17,4411767,0,0.17
2026-07-27,16.17,16.42,15.67,16.22,8211020,0,0.04
2026-08-03,16.22,16.3,15.76,16.22,8678194,0,0.0
2026-08-10,16.3,16.47,16.13,16.22,6838780,0,0.0
2026-08-17,16.3,16.63,16.01,16.63,8180379,0,0.42
2026-08-24,16.72,16.76,16.13,16.22,7273394,0,-0.42
2026-08-31,16.22,16.22,16.01,16.14,10963408,0,-0.08
2026-09-07,16.22,16.26,14.95,15.1,11275069,0,-1.04
2026-09-14,14.85,15.0,14.05,14.6,6798577,0,-0.5
2026-09-21,14.75,14.8,14.25,14.7,791676,0,0.1
