date,open,high,low,close,volume,turnover,change
2024-04-01,50.11,50.63,49.68,49.94,3903512,0,-0.09
2024-04-08,49.77,50.55,49.51,49.59,8082359,0,-0.35
2024-04-15,49.33,49.33,47.43,48.12,17347498,0,-1.47
2024-04-22,48.73,49.85,48.47,49.42,15120945,0,1.3
2024-04-29,49.51,50.2,49.42,49.42,4906417,0,0.0
2024-05-06,49.59,50.72,49.51,49.94,7467515,0,0.52
2024-05-13,50.03,50.89,49.94,50.37,7063937,0,0.43
2024-05-20,51.15,51.15,49.16,49.51,7669168,0,-0.87
2024-05-27,49.42,49.68,48.55,49.68,9194004,0,0.17
2024-06-03,49.59,49.85,49.16,49.51,6063225,0,-0.17
2024-06-10,49.51,49.59,49.16,49.42,4693954,0,-0.09
2024-06-17,49.42,49.77,49.16,49.16,7712830,0,-0.26
2024-06-24,49.16,49.77,48.99,49.59,5346838,0,0.43
2024-07-01,49.59,50.2,49.16,50.03,7056730,0,0.43
2024-07-08,50.11,50.29,49.42,49.94,5206243,0,-0.09
2024-07-15,50.03,50.81,49.77,49.94,7091581,0,0.0
2024-07-22,49.94,50.63,49.42,49.77,3805857,0,-0.17
2024-07-29,49.85,50.55,48.88,48.88,10350269,0,-0.89
2024-08-05,48.43,48.52,45.63,47.8,8155642,0,-1.08
2024-08-12,47.8,48.07,46.9,46.9,3531239,0,-0.9
2024-08-19,47.08,47.44,46.45,46.81,4014034,0,-0.09
2024-08-26,47.08,48.34,46.45,48.34,5673141,0,1.53
2024-09-02,48.25,48.25,45.82,46.18,5177329,0,-2.16
2024-09-09,45.73,46.36,45.63,45.91,5069078,0,-0.27
2024-09-16,46.0,46.9,46.0,46.18,8618713,0,0.27
2024-09-23,46.72,47.17,46.18,47.08,4410272,0,0.9
2024-09-30,47.26,47.53,46.45,46.81,2681755,0,-0.27
2024-10-07,46.99,47.8,46.63,46.99,3271223,0,0.18
2024-10-14,46.81,46.9,45.54,46.45,4757844,0,-0.54
2024-10-21,46.54,46.72,45.73,45.91,3297668,0,-0.54
2024-10-28,45.91,46.54,45.82,46.54,3206611,0,0.63
2024-11-04,46.54,46.72,45.82,46.18,2956661,0,-0.36
2024-11-11,46.18,46.63,45.82,46.45,3571334,0,0.27
2024-11-18,46.63,47.8,46.36,47.62,4642735,0,1.17
2024-11-25,47.8,48.25,47.08,48.07,4272968,0,0.45
2024-12-02,48.07,48.7,47.89,48.52,4208798,0,0.45
2024-12-09,48.52,48.52,47.53,47.71,3916712,0,-0.81
2024-12-16,48.25,48.34,45.45,45.45,11618874,0,-2.25
2024-12-23,45.73,47.8,45.54,47.26,9286684,0,1.8
2024-12-30,47.26,47.26,45.82,46.36,3503630,0,-0.9
2025-01-06,46.45,46.81,45.18,46.09,5119096,0,-0.27
2025-01-13,45.45,47.08,45.18,46.99,5480166,0,0.9
2025-01-20,46.99,46.99,46.54,46.54,974415,0,-0.45
2025-02-03,46.54,48.25,46.54,48.25,4269585,0,1.71
2025-02-10,48.07,48.7,47.71,48.61,4350620,0,0.36
2025-02-17,48.79,50.69,48.79,50.6,9088311,0,1.98
2025-02-24,50.51,51.14,50.14,50.14,4891385,0,-0.45
2025-03-03,50.05,50.41,49.69,50.32,4076948,0,0.18
2025-03-10,50.23,51.77,49.69,51.77,8502456,0,1.44
2025-03-17,51.95,52.58,51.23,51.86,8888552,0,0.09
2025-03-24,52.4,52.76,51.95,52.49,5071545,0,0.63
2025-03-31,51.95,52.67,51.59,52.49,4501945,0,0.0
2025-04-07,47.26,51.86,47.26,50.87,17907173,0,-1.62
2025-04-14,50.6,52.94,49.96,52.67,9225992,0,1.8
2025-04-21,52.85,55.01,52.49,53.93,10608631,0,1.26
2025-04-28,53.93,54.83,52.31,53.84,13241136,0,-0.09
2025-05-05,55.28,59.16,55.19,57.0,42157435,0,3.16
2025-05-12,57.0,57.09,54.02,56.37,18729754,0,-0.63
2025-05-19,56.64,58.62,56.28,57.81,16358522,0,1.44
2025-05-26,57.9,59.97,57.45,57.45,19944780,0,-0.36
2025-06-02,57.27,57.9,54.74,55.01,11067558,0,-2.44
2025-06-09,55.1,55.74,53.75,55.01,8123081,0,0.0
2025-06-16,55.1,56.1,53.48,54.2,8321410,0,-0.81
2025-06-23,53.84,59.7,53.75,59.34,16045571,0,5.14
2025-06-30,59.79,60.34,58.62,59.52,11942949,0,0.18
2025-07-07,59.52,60.06,56.55,57.09,9078850,0,-2.44
2025-07-14,57.09,57.81,55.92,56.55,14306759,0,-0.54
2025-07-21,56.55,57.18,54.65,56.19,18936530,0,-0.36
2025-07-28,56.19,56.28,54.74,55.01,7336506,0,-1.17
2025-08-04,54.83,57.54,53.71,54.0,26294175,0,-1.02
2025-08-11,53.9,53.9,51.16,51.35,19554756,0,-2.65
2025-08-18,51.35,51.82,50.03,50.59,11700783,0,-0.76
2025-08-25,50.78,50.97,50.03,50.21,7985368,0,-0.38
2025-09-01,50.12,50.69,50.12,50.21,5050308,0,0.0
2025-09-08,50.21,50.59,50.12,50.21,5865298,0,0.0
2025-09-15,50.4,50.78,49.36,50.03,9513641,0,-0.19
2025-09-22,50.12,50.21,48.89,48.89,8964259,0,-1.13
2025-09-29,49.17,49.46,48.13,48.51,6903627,0,-0.38
2025-10-06,48.51,48.89,48.32,48.61,3695501,0,0.09
2025-10-13,48.51,49.65,47.66,48.7,11426489,0,0.09
2025-10-20,49.08,56.55,47.85,51.25,57742178,0,2.55
2025-10-27,53.43,53.52,48.8,49.17,24841233,0,-2.08
2025-11-03,49.27,51.07,49.27,50.78,10923275,0,1.61
2025-11-10,50.97,51.35,49.17,49.65,7833617,0,-1.13
2025-11-17,50.03,50.03,48.23,48.32,9584875,0,-1.32
2025-11-24,48.42,49.55,48.42,49.17,5651472,0,0.85
2025-12-01,50.12,50.59,49.36,49.74,4290773,0,0.57
2025-12-08,49.93,49.93,48.51,48.7,5041325,0,-1.04
2025-12-15,48.8,48.98,47.85,48.8,12104679,0,0.09
2025-12-22,48.8,48.8,47.94,47.94,5325621,0,-0.85
2025-12-29,48.23,48.7,48.13,48.51,3401624,0,0.57
2026-01-05,48.7,48.89,48.23,48.42,5144958,0,-0.09
2026-01-12,48.7,49.65,48.61,49.36,6830452,0,0.95
2026-01-19,49.17,50.12,49.08,49.46,6166367,0,0.09
2026-01-26,49.46,50.12,48.13,48.13,9860607,0,-1.32
2026-02-02,48.13,48.8,47.66,48.13,8485898,0,0.0
2026-02-09,48.42,48.7,47.76,48.61,4930074,0,0.47
2026-02-23,48.98,49.17,48.13,48.13,7328970,0,-0.47
2026-03-02,48.04,48.8,47.47,48.51,8336059,0,0.38
2026-03-09,47.66,50.78,47.66,50.03,12618420,0,1.51
2026-03-16,50.03,51.54,49.93,50.88,12242572,0,0.85
2026-03-23,50.12,51.63,49.93,51.35,10951554,0,0.47
2026-03-30,51.25,52.2,50.88,51.73,7695143,0,0.38
2026-04-06,52.2,52.96,51.16,51.35,8323079,0,-0.38
2026-04-13,51.54,52.48,51.25,51.25,11693059,0,-0.09
2026-04-20,51.25,52.11,50.21,50.21,15464826,0,-1.04
2026-04-27,50.21,51.35,49.84,50.5,6091664,0,0.28
2026-05-04,50.5,50.5,48.98,50.03,10770865,0,-0.47
2026-05-11,49.93,50.31,49.17,50.03,10535273,0,0.0
2026-05-18,50.03,51.16,49.46,49.55,9669763,0,-0.47
2026-05-25,49.55,49.74,48.8,49.74,11611454,0,0.19
2026-06-01,49.55,52.2,48.89,51.44,45149058,0,1.7
2026-06-08,50.59,52.96,50.31,52.29,39616843,0,0.85
2026-06-15,52.29,52.86,51.54,51.73,14296581,0,-0.57
2026-06-22,51.73,52.96,51.54,52.2,11025999,0,0.47
2026-06-29,52.2,55.79,52.01,54.85,21117502,0,2.65
2026-07-06,54.94,56.27,53.62,53.9,12442720,0,-0.95
2026-07-13,54.0,55.98,53.62,54.75,11640725,0,0.85
2026-07-20,54.85,55.04,53.15,54.66,8560279,0,-0.09
2026-07-27,54.66,55.04,52.77,52.96,12484585,0,-1.7
2026-08-03,52.96,53.43,51.54,52.7,20004112,0,-0.26
2026-08-10,53.1,54.2,51.6,51.9,15160936,0,-0.8
2026-08-17,51.8,53.4,51.5,53.1,9073739,0,1.2
2026-08-24,53.3,53.3,51.9,52.0,5450662,0,-1.1
2026-08-31,52.1,52.3,51.4,52.2,6634476,0,0.2
2026-09-07,52.2,52.8,51.7,52.1,4530838,0,-0.1
2026-09-14,52.0,52.8,51.4,52.7,6620461,0,0.6
2026-09-21,52.3,52.8,52.3,52.5,968217,0,-0.2
