date,open,high,low,close,volume,turnover,change
2024-06-24,21.69,23.44,20.93,22.89,3234721,0,1.37
2024-07-01,23.49,23.91,22.68,22.72,2653750,0,-0.17
2024-07-08,22.72,24.04,21.86,23.44,3575802,0,0.73
2024-07-15,23.87,24.71,22.93,24.06,2810111,0,0.61
2024-07-22,24.02,24.19,23.14,23.32,1274970,0,-0.74
2024-07-29,23.88,26.02,23.36,24.54,5357593,0,1.22
2024-08-05,24.32,24.41,20.88,23.32,4986934,0,-1.22
2024-08-12,23.36,28.63,23.1,27.54,22433065,0,4.22
2024-08-19,27.89,28.71,26.15,26.71,15810148,0,-0.83
2024-08-26,26.58,27.19,25.54,26.23,5473890,0,-0.48
2024-09-02,26.36,26.58,23.36,24.1,5422840,0,-2.13
2024-09-09,23.58,26.1,23.58,25.97,4651620,0,1.87
2024-09-16,27.54,30.63,27.28,29.8,28900829,0,3.83
2024-09-23,30.11,30.71,28.41,29.19,12686450,0,-0.61
2024-09-30,29.41,32.02,28.28,30.54,12346778,0,1.35
2024-10-07,30.58,30.89,28.66,29.01,8875473,0,-1.54
2024-10-14,29.48,30.37,28.58,28.58,6460858,0,-0.42
2024-10-21,28.71,31.24,28.02,30.85,13052590,0,2.26
2024-10-28,30.85,30.85,28.58,30.32,5384206,0,-0.52
2024-11-04,30.32,31.15,29.06,30.02,7039068,0,-0.3
2024-11-11,30.02,31.19,27.41,27.54,10829886,0,-2.48
2024-11-18,27.1,28.54,26.54,27.67,4833142,0,0.13
2024-11-25,27.97,28.24,26.54,26.89,2499171,0,-0.78
2024-12-02,26.89,28.5,26.71,27.5,2097886,0,0.61
2024-12-09,27.45,27.54,25.36,25.84,4113848,0,-1.65
2024-12-16,25.84,26.23,24.93,25.97,2965061,0,0.13
2024-12-23,26.02,26.45,25.23,25.36,2250250,0,-0.61
2024-12-30,25.32,25.36,24.54,25.15,1844299,0,-0.22
2025-01-06,25.15,26.45,25.15,25.71,2175360,0,0.57
2025-01-13,26.1,27.32,25.23,26.49,3916485,0,0.78
2025-01-20,26.49,26.54,25.58,25.71,2323381,0,-0.78
2025-02-03,25.71,31.02,25.41,30.45,15964118,0,4.74
2025-02-10,30.45,30.45,28.02,28.41,9436071,0,-2.04
2025-02-17,28.54,29.15,28.19,28.71,3467306,0,0.3
2025-02-24,28.84,29.8,28.67,29.06,4298646,0,0.35
2025-03-03,29.41,30.54,27.93,28.1,8250081,0,-0.96
2025-03-10,28.15,28.15,26.67,27.45,3138645,0,-0.65
2025-03-17,27.76,27.97,26.84,27.15,1760273,0,-0.3
2025-03-24,27.15,27.15,26.02,26.15,2164138,0,-1.0
2025-03-31,25.76,26.19,24.75,25.93,1984452,0,-0.22
2025-04-07,23.36,23.36,18.97,20.49,4616316,0,-5.44
2025-04-14,21.06,21.75,20.58,20.97,2451381,0,0.48
2025-04-21,20.8,21.1,19.14,21.01,1624543,0,0.04
2025-04-28,20.84,22.1,20.84,21.58,1430667,0,0.57
2025-05-05,21.67,21.71,19.93,20.36,2615448,0,-1.22
2025-05-12,20.32,22.06,20.32,21.93,3721218,0,1.57
2025-05-19,21.97,22.88,21.36,22.32,3707313,0,0.39
2025-05-26,22.32,22.32,21.45,21.62,1945692,0,-0.7
2025-06-02,21.45,21.45,20.67,21.14,2303214,0,-0.48
2025-06-09,21.32,21.32,20.32,20.71,4393253,0,-0.44
2025-06-16,20.71,21.23,20.36,20.67,2473506,0,-0.04
2025-06-23,20.62,21.06,20.06,20.88,3042997,0,0.22
2025-06-30,20.88,21.06,20.05,20.05,5118457,0,-0.83
2025-07-07,20.24,20.24,19.16,19.72,1402091,0,-0.33
2025-07-14,19.68,19.91,19.16,19.72,1016106,0,0.0
2025-07-21,19.77,20.1,18.83,19.58,1419473,0,-0.14
2025-07-28,19.58,19.72,18.92,19.16,2131675,0,-0.42
2025-08-04,19.02,20.24,18.83,19.82,1803612,0,0.66
2025-08-11,19.82,20.38,18.97,20.29,2819724,0,0.47
2025-08-18,20.29,20.52,19.21,19.25,1530500,0,-1.04
2025-08-25,19.35,19.86,19.3,19.39,1505028,0,0.14
2025-09-01,19.39,19.72,18.83,19.49,1232238,0,0.09
2025-09-08,19.49,19.91,18.83,19.06,2343697,0,-0.42
2025-09-15,19.06,19.77,18.97,19.44,1284037,0,0.38
2025-09-22,19.39,19.58,18.92,19.06,1322792,0,-0.38
2025-09-29,19.06,19.25,18.78,19.06,939032,0,0.0
2025-10-06,18.97,19.16,18.45,18.64,1168899,0,-0.42
2025-10-13,18.36,18.41,17.65,17.89,1770251,0,-0.75
2025-10-20,18.03,19.11,17.65,18.92,2223363,0,1.04
2025-10-27,18.97,19.49,17.98,18.64,2455211,0,-0.28
2025-11-03,18.45,18.55,17.75,18.41,841304,0,-0.24
2025-11-10,18.26,19.39,18.12,19.11,1361183,0,0.71
2025-11-17,19.39,19.68,18.69,19.02,2034291,0,-0.09
2025-11-24,19.25,20.01,19.02,19.68,1051825,0,0.66
2025-12-01,19.72,19.72,19.21,19.35,685920,0,-0.33
2025-12-08,19.25,19.72,18.97,19.63,741562,0,0.28
2025-12-15,19.35,19.68,19.16,19.44,519047,0,-0.19
2025-12-22,19.44,19.58,19.16,19.16,423081,0,-0.28
2025-12-29,19.16,19.3,18.83,18.92,587622,0,-0.24
2026-01-05,18.92,18.97,18.26,18.92,1470043,0,0.0
2026-01-12,18.88,19.58,18.31,19.11,1568203,0,0.19
2026-01-19,19.25,20.05,18.97,19.25,1668738,0,0.14
2026-01-26,19.25,19.3,18.59,18.74,1071489,0,-0.52
2026-02-02,18.5,18.64,18.03,18.22,802154,0,-0.52
2026-02-09,18.36,18.5,18.12,18.36,783274,0,0.14
2026-02-23,18.36,18.36,17.61,17.98,2231341,0,-0.38
2026-03-02,17.98,18.03,16.95,17.56,1662423,0,-0.42
2026-03-09,16.99,18.64,16.76,18.41,2188816,0,0.85
2026-03-16,18.45,18.92,18.31,18.55,1565444,0,0.14
2026-03-23,18.26,18.83,18.22,18.41,849055,0,-0.14
2026-03-30,18.17,18.45,17.89,17.93,608788,0,-0.47
2026-04-06,17.93,18.22,17.65,18.03,637357,0,0.09
2026-04-13,17.98,18.31,17.32,17.98,2048326,0,-0.05
2026-04-20,17.89,17.89,17.04,17.28,1337311,0,-0.71
2026-04-27,17.28,17.56,16.99,17.18,1107642,0,-0.09
2026-05-04,17.18,17.28,16.95,17.18,1317254,0,0.0
2026-05-11,17.18,17.84,17.09,17.13,1870115,0,-0.05
2026-05-18,16.99,17.65,16.9,17.51,983587,0,0.38
2026-05-25,17.61,18.08,17.09,17.84,2336990,0,0.33
2026-06-01,17.84,18.55,17.51,18.17,2384704,0,0.33
2026-06-08,17.51,18.5,17.46,18.12,2129495,0,-0.05
2026-06-15,18.31,18.31,18.12,18.17,848206,0,0.05
2026-06-22,18.08,18.22,17.75,17.79,1214260,0,-0.38
2026-06-29,17.79,19.58,17.79,19.3,5559643,0,1.51
2026-07-06,19.05,19.4,18.25,18.3,2852937,0,-1.0
2026-07-13,18.65,19.1,18.35,18.45,1332885,0,0.15
2026-07-20,18.65,19.7,18.5,19.4,1726778,0,0.95
2026-07-27,19.6,19.85,18.8,19.65,1550233,0,0.25
2026-08-03,19.6,20.35,19.35,20.1,2466618,0,0.45
2026-08-10,20.15,21.2,19.9,20.3,2395305,0,0.2
2026-08-17,20.3,20.9,20.0,20.25,1866619,0,-0.05
2026-08-24,20.05,20.5,19.7,19.7,1929310,0,-0.55
2026-08-31,19.7,20.0,19.55,19.65,950725,0,-0.05
2026-09-07,19.7,19.7,18.0,18.1,2641236,0,-1.55
2026-09-14,18.1,18.35,17.85,18.25,1385121,0,0.15
2026-09-21,18.2,18.4,18.1,18.25,616776,0,0.0
