date,open,high,low,close,volume,turnover,change
2024-07-01,35.7,35.79,34.86,35.0,1395229,0,-0.6
2024-07-08,34.91,35.7,34.82,35.19,933089,0,0.19
2024-07-15,35.38,35.38,33.75,33.75,1068855,0,-1.44
2024-07-22,34.12,34.12,32.77,33.38,506969,0,-0.37
2024-07-29,33.42,34.26,32.91,33.47,522824,0,0.09
2024-08-05,33.01,33.05,29.29,32.26,1581605,0,-1.21
2024-08-12,32.35,33.89,32.12,33.33,708738,0,1.07
2024-08-19,33.14,33.52,33.01,33.38,338329,0,0.05
2024-08-26,33.38,33.75,33.19,33.38,650100,0,0.0
2024-09-02,33.38,33.42,31.98,32.77,792349,0,-0.6
2024-09-09,32.12,32.49,31.7,32.26,583583,0,-0.51
2024-09-16,32.4,33.47,32.4,33.47,545933,0,1.21
2024-09-23,33.47,34.31,33.24,34.07,514747,0,0.6
2024-09-30,34.03,34.07,33.01,33.14,419582,0,-0.93
2024-10-07,32.96,33.05,31.98,32.03,482211,0,-1.12
2024-10-14,31.89,32.17,31.61,31.8,529263,0,-0.23
2024-10-21,31.89,31.98,31.61,31.75,298073,0,-0.05
2024-10-28,31.89,31.94,31.47,31.7,334356,0,-0.05
2024-11-04,31.61,31.89,31.47,31.84,334518,0,0.14
2024-11-11,32.45,32.45,31.56,31.7,470288,0,-0.14
2024-11-18,31.75,31.98,31.56,31.98,295984,0,0.28
2024-11-25,32.21,32.35,31.42,31.84,367381,0,-0.14
2024-12-02,31.8,32.12,31.7,32.12,206732,0,0.28
2024-12-09,31.94,32.12,31.56,31.61,408006,0,-0.51
2024-12-16,31.61,31.94,30.54,30.63,884348,0,-0.98
2024-12-23,30.73,31.19,30.73,31.19,1238664,0,0.56
2024-12-30,31.29,31.33,30.82,31.19,340051,0,0.0
2025-01-06,31.19,31.52,30.77,31.24,272667,0,0.05
2025-01-13,31.05,31.61,30.4,31.61,356157,0,0.37
2025-01-20,31.33,31.98,31.33,31.98,163180,0,0.37
2025-02-03,31.98,32.31,31.38,32.17,383524,0,0.19
2025-02-10,32.17,32.87,31.98,32.4,502285,0,0.23
2025-02-17,32.45,32.68,32.17,32.68,321741,0,0.28
2025-02-24,32.4,32.77,32.35,32.49,420084,0,-0.19
2025-03-03,32.35,32.73,31.89,32.63,420121,0,0.14
2025-03-10,32.45,32.45,31.42,32.12,603242,0,-0.51
2025-03-17,32.08,32.26,31.89,32.03,445166,0,-0.09
2025-03-24,31.94,32.12,31.61,31.75,429737,0,-0.28
2025-03-31,31.47,31.47,30.59,31.47,672379,0,-0.28
2025-04-07,28.36,29.33,26.03,28.77,2754419,0,-2.7
2025-04-14,28.96,29.05,27.98,28.54,648197,0,-0.23
2025-04-21,28.54,29.29,27.94,29.24,445390,0,0.7
2025-04-28,29.19,30.73,29.19,30.22,504362,0,0.98
2025-05-05,30.82,31.8,30.31,30.68,761458,0,0.46
2025-05-12,30.45,30.45,29.89,30.26,481370,0,-0.42
2025-05-19,30.31,30.31,30.08,30.31,197590,0,0.05
2025-05-26,30.45,31.15,30.45,30.63,250263,0,0.33
2025-06-02,30.68,30.68,29.84,30.08,240496,0,-0.56
2025-06-09,29.98,30.22,29.8,29.98,258129,0,-0.09
2025-06-16,29.8,30.12,29.52,29.98,242278,0,0.0
2025-06-23,30.26,30.49,29.61,30.36,299249,0,0.37
2025-06-30,30.22,30.73,30.03,30.54,210337,0,0.19
2025-07-07,30.54,30.68,30.22,30.63,156082,0,0.09
2025-07-14,30.36,30.63,30.36,30.54,213245,0,-0.09
2025-07-21,30.54,30.54,30.22,30.36,243623,0,-0.19
2025-07-28,30.4,30.45,29.97,29.97,576446,0,-0.39
2025-08-04,29.78,30.26,29.63,30.02,734248,0,0.05
2025-08-11,29.78,30.02,28.32,28.66,1988444,0,-1.36
2025-08-18,28.66,28.95,28.51,28.66,669829,0,0.0
2025-08-25,28.95,29.34,28.42,29.19,1711584,0,0.53
2025-09-01,29.29,31.76,29.05,30.89,1322516,0,1.7
2025-09-08,30.99,32.49,30.65,31.04,1107652,0,0.15
2025-09-15,31.28,31.47,30.36,30.45,758578,0,-0.58
2025-09-22,30.45,30.7,29.82,29.87,369729,0,-0.58
2025-09-29,30.21,30.21,29.63,29.87,290286,0,0.0
2025-10-06,29.78,29.92,29.53,29.68,204183,0,-0.19
2025-10-13,29.15,29.53,29.1,29.34,304621,0,-0.34
2025-10-20,29.34,29.44,29.1,29.34,211280,0,0.0
2025-10-27,29.39,29.44,29.0,29.44,410221,0,0.1
2025-11-03,29.44,30.41,28.61,30.31,948400,0,0.87
2025-11-10,31.33,31.42,30.55,30.84,1368467,0,0.53
2025-11-17,30.89,31.04,30.02,30.89,898723,0,0.05
2025-11-24,31.23,32.15,30.89,32.05,952383,0,1.16
2025-12-01,32.1,33.36,31.62,33.12,735188,0,1.07
2025-12-08,33.12,33.75,32.78,33.46,704874,0,0.34
2025-12-15,33.46,33.85,33.17,33.7,692073,0,0.24
2025-12-22,33.7,33.7,33.32,33.46,506001,0,-0.24
2025-12-29,33.51,33.66,33.27,33.46,494789,0,0.0
2026-01-05,33.41,33.41,31.81,31.91,667011,0,-1.55
2026-01-12,32.2,32.2,31.72,31.96,331982,0,0.05
2026-01-19,31.86,32.01,31.47,31.8,523745,0,-0.16
2026-01-26,31.85,32.49,31.8,32.34,493288,0,0.54
2026-02-02,32.04,32.14,31.25,31.5,428601,0,-0.84
2026-02-09,31.5,31.99,31.35,31.85,277698,0,0.34
2026-02-23,31.89,32.78,31.75,32.78,469456,0,0.94
2026-03-02,32.93,32.93,31.4,31.55,430770,0,-1.23
2026-03-09,30.42,31.21,30.07,30.91,450007,0,-0.64
2026-03-16,30.91,30.96,29.93,30.17,402468,0,-0.74
2026-03-23,30.07,30.66,29.63,30.17,193472,0,0.0
2026-03-30,29.43,31.21,29.34,30.12,311259,0,-0.05
2026-04-06,30.17,30.37,29.83,30.12,265328,0,0.0
2026-04-13,30.12,30.17,29.73,30.02,387476,0,-0.1
2026-04-20,29.88,30.07,29.43,29.68,566573,0,-0.34
2026-04-27,29.53,29.93,29.09,29.19,285901,0,-0.49
2026-05-04,29.24,29.24,28.4,28.55,694759,0,-0.64
2026-05-11,28.55,28.55,27.56,27.81,955745,0,-0.74
2026-05-18,27.81,28.1,27.56,28.06,612411,0,0.25
2026-05-25,27.86,28.06,27.56,27.96,1321114,0,-0.1
2026-06-01,27.91,28.79,27.81,28.7,1000255,0,0.74
2026-06-08,28.5,29.24,27.76,29.19,541879,0,0.49
2026-06-15,29.29,29.29,28.99,29.09,332252,0,-0.1
2026-06-22,29.43,29.83,29.19,29.63,811448,0,0.54
2026-06-29,29.68,30.66,29.19,30.61,748988,0,0.98
2026-07-06,30.91,31.3,30.17,30.32,574845,0,-0.3
2026-07-13,30.47,30.52,29.58,30.17,1016283,0,-0.15
2026-07-20,30.12,30.81,30.07,30.42,1048615,0,0.25
2026-07-27,30.42,31.3,30.07,31.21,1217418,0,0.79
2026-08-03,31.21,31.21,29.3,29.7,1195609,0,-1.51
2026-08-10,29.85,31.75,29.7,31.4,1104318,0,1.7
2026-08-17,31.4,32.7,30.9,32.35,1058045,0,0.95
2026-08-24,32.3,32.3,31.55,31.95,296421,0,-0.4
2026-08-31,31.65,32.15,31.4,32.05,387710,0,0.1
2026-09-07,32.05,32.25,31.45,31.85,396076,0,-0.2
2026-09-14,31.85,32.4,31.8,32.25,351698,0,0.4
