date,open,high,low,close,volume,turnover,change
2024-04-08,21.84,22.13,21.79,21.88,41377523,0,0.04
2024-04-15,22.21,22.21,21.37,21.5,80070892,0,-0.38
2024-04-22,21.67,22.09,21.58,21.67,47736363,0,0.17
2024-04-29,21.71,22.34,21.71,22.17,58164796,0,0.5
2024-05-06,22.26,22.59,22.09,22.34,53775919,0,0.17
2024-05-13,22.34,22.42,22.13,22.34,49656503,0,0.0
2024-05-20,22.51,22.59,22.0,22.0,66221784,0,-0.34
2024-05-27,22.0,22.09,21.46,21.46,145578177,0,-0.55
2024-06-03,21.54,21.84,21.42,21.71,81561482,0,0.25
2024-06-10,21.54,21.96,21.5,21.79,48752761,0,0.08
2024-06-17,21.84,22.0,21.75,21.84,64593838,0,0.04
2024-06-24,21.84,22.09,21.63,21.84,53689662,0,0.0
2024-07-01,21.88,22.34,21.67,22.3,64549251,0,0.46
2024-07-08,22.26,22.38,22.05,22.3,64315583,0,0.0
2024-07-15,22.34,22.55,22.09,22.38,59154944,0,0.08
2024-07-22,22.3,22.42,22.0,22.3,33299017,0,-0.08
2024-07-29,22.34,22.84,22.3,22.63,66147955,0,0.34
2024-08-05,22.05,22.59,21.42,22.3,106352718,0,-0.34
2024-08-12,22.42,23.28,22.17,23.15,107535536,0,0.85
2024-08-19,23.19,23.19,22.88,23.15,34285942,0,0.0
2024-08-26,23.01,23.28,22.88,23.1,47073801,0,-0.04
2024-09-02,23.1,23.15,22.39,22.92,51188493,0,-0.18
2024-09-09,22.43,23.1,22.43,22.88,44323153,0,-0.04
2024-09-16,22.92,23.06,22.79,22.92,37335006,0,0.04
2024-09-23,22.97,23.37,22.92,23.24,46866544,0,0.31
2024-09-30,23.24,23.28,22.83,22.97,24106340,0,-0.27
2024-10-07,22.97,23.28,22.7,22.74,45529646,0,-0.22
2024-10-14,22.83,23.1,22.66,23.1,51966099,0,0.36
2024-10-21,23.19,23.19,22.66,22.74,30909120,0,-0.36
2024-10-28,22.74,22.83,22.3,22.43,43262081,0,-0.31
2024-11-04,22.43,22.79,22.43,22.57,26708535,0,0.13
2024-11-11,22.57,22.66,22.21,22.39,55819170,0,-0.18
2024-11-18,22.48,22.7,22.3,22.34,43955223,0,-0.04
2024-11-25,22.52,22.57,22.16,22.21,66812748,0,-0.13
2024-12-02,22.25,22.66,22.25,22.61,45395184,0,0.4
2024-12-09,22.61,22.66,22.3,22.3,36485809,0,-0.31
2024-12-16,22.39,22.48,21.67,21.67,135944923,0,-0.62
2024-12-23,21.85,22.21,21.76,21.9,27942381,0,0.22
2024-12-30,21.9,21.94,21.59,21.67,35566077,0,-0.22
2025-01-06,21.76,22.16,21.63,21.63,54098834,0,-0.04
2025-01-13,21.54,22.03,21.41,21.72,51312493,0,0.09
2025-01-20,21.76,21.94,21.67,21.76,21976840,0,0.04
2025-02-03,21.76,22.03,21.72,21.81,55431536,0,0.04
2025-02-10,21.76,21.81,21.63,21.81,40875333,0,0.0
2025-02-17,21.85,21.94,21.76,21.94,38386020,0,0.13
2025-02-24,21.85,21.94,21.67,21.9,43324517,0,-0.04
2025-03-03,21.94,22.12,21.72,21.72,61822171,0,-0.18
2025-03-10,21.72,21.85,21.41,21.54,53496903,0,-0.18
2025-03-17,21.72,21.81,21.54,21.59,55885182,0,0.04
2025-03-24,21.67,21.94,21.63,21.63,47652981,0,0.04
2025-03-31,21.5,21.72,21.41,21.72,30231413,0,0.09
2025-04-07,19.58,21.76,19.58,21.36,140938808,0,-0.36
2025-04-14,21.09,21.5,20.96,21.23,43220244,0,-0.13
2025-04-21,21.09,21.41,21.05,21.18,31134173,0,-0.04
2025-04-28,21.18,21.85,21.14,21.85,34172814,0,0.67
2025-05-05,21.81,22.39,21.76,22.25,66542110,0,0.4
2025-05-12,22.34,22.43,22.08,22.34,36842361,0,0.09
2025-05-19,22.3,22.39,21.85,22.08,37803831,0,-0.27
2025-05-26,22.03,22.21,21.41,21.41,82608583,0,-0.67
2025-06-02,21.63,21.72,21.32,21.72,44984598,0,0.31
2025-06-09,21.76,21.99,21.63,21.94,36200331,0,0.22
2025-06-16,22.03,22.25,21.72,21.81,50839684,0,-0.13
2025-06-23,21.67,22.3,21.59,22.3,47848737,0,0.49
2025-06-30,22.08,22.34,21.9,22.25,48214357,0,-0.04
2025-07-07,22.25,22.88,22.16,22.83,59130218,0,0.58
2025-07-14,22.92,23.01,22.61,22.92,43889682,0,0.09
2025-07-21,22.92,23.01,22.7,22.79,32054065,0,-0.13
2025-07-28,22.79,22.92,22.57,22.66,33798518,0,-0.13
2025-08-04,22.66,23.55,22.66,23.24,67330717,0,0.58
2025-08-11,23.24,23.58,23.06,23.25,77335271,0,0.01
2025-08-18,23.29,23.43,22.82,22.82,44325048,0,-0.43
2025-08-25,23.01,23.01,22.4,22.4,73904671,0,-0.43
2025-09-01,22.44,23.01,22.44,22.87,30823000,0,0.47
2025-09-08,22.82,23.1,22.68,23.1,38068864,0,0.24
2025-09-15,23.1,23.25,22.77,22.92,50769543,0,-0.19
2025-09-22,23.01,23.1,22.82,22.87,32626700,0,-0.05
2025-09-29,23.1,23.43,22.96,23.01,43718239,0,0.14
2025-10-06,22.92,22.96,22.63,22.73,36676059,0,-0.28
2025-10-13,22.68,22.96,22.4,22.82,57591063,0,0.09
2025-10-20,22.87,22.92,22.63,22.87,28995775,0,0.05
2025-10-27,22.87,22.92,22.44,22.44,58071123,0,-0.43
2025-11-03,22.49,22.68,22.4,22.54,41840722,0,0.09
2025-11-10,22.68,22.96,22.63,22.77,45275464,0,0.24
2025-11-17,22.77,22.82,22.49,22.68,48839910,0,-0.09
2025-11-24,22.68,22.96,22.44,22.54,74237192,0,-0.14
2025-12-01,22.49,22.63,22.4,22.63,44509759,0,0.09
2025-12-08,22.63,23.29,22.54,23.1,61868297,0,0.47
2025-12-15,23.1,23.48,22.96,23.39,79911239,0,0.28
2025-12-22,23.39,23.53,23.06,23.15,30254439,0,-0.24
2025-12-29,23.15,23.2,22.87,22.92,25827335,0,-0.24
2026-01-05,22.87,23.1,22.58,22.77,67682461,0,-0.14
2026-01-12,22.82,22.87,22.58,22.63,74336151,0,-0.14
2026-01-19,22.63,22.77,22.4,22.44,97819726,0,-0.19
2026-01-26,22.44,22.58,22.25,22.25,102647121,0,-0.19
2026-02-02,22.3,22.49,22.02,22.35,71992371,0,0.09
2026-02-09,22.4,22.73,22.35,22.58,53847866,0,0.24
2026-02-23,22.77,23.01,22.58,22.68,119835387,0,0.09
2026-03-02,22.63,22.68,22.02,22.11,103982801,0,-0.57
2026-03-09,21.73,22.21,21.4,21.73,81133054,0,-0.38
2026-03-16,21.88,22.06,21.64,21.69,83175462,0,-0.05
2026-03-23,21.55,22.35,21.31,22.11,80861826,0,0.43
2026-03-30,21.69,22.58,21.69,22.35,72205309,0,0.24
2026-04-06,22.35,22.77,22.3,22.54,50482630,0,0.19
2026-04-13,22.54,22.73,22.35,22.58,69189588,0,0.05
2026-04-20,22.58,22.63,21.73,21.73,90363387,0,-0.85
2026-04-27,21.73,21.88,21.55,21.69,74842585,0,-0.05
2026-05-04,21.73,21.88,21.59,21.78,82229883,0,0.09
2026-05-11,21.88,21.88,21.5,21.59,91773403,0,-0.19
2026-05-18,21.55,21.73,21.4,21.45,80104159,0,-0.14
2026-05-25,21.45,21.59,21.36,21.59,143577657,0,0.14
2026-06-01,21.59,22.68,21.36,22.16,168514791,0,0.57
2026-06-08,21.73,22.92,21.64,22.73,151785559,0,0.57
2026-06-15,22.96,23.62,22.68,23.39,126110154,0,0.66
2026-06-22,23.39,23.72,22.96,23.34,134161540,0,-0.05
2026-06-29,23.53,23.67,23.06,23.34,72942696,0,0.0
2026-07-06,23.34,23.81,23.34,23.77,72207557,0,0.43
2026-07-13,23.62,24.29,23.48,23.95,107011399,0,0.19
2026-07-20,24.24,24.47,23.86,24.24,92923545,0,0.28
2026-07-27,24.38,26.13,24.14,26.08,209060433,0,1.84
2026-08-03,25.51,25.89,24.62,24.76,126199558,0,-1.32
2026-08-10,24.99,24.99,23.85,24.2,133129024,0,-0.56
2026-08-17,24.25,25.2,24.15,25.05,123014939,0,0.85
2026-08-24,25.1,25.3,24.85,25.25,48583144,0,0.2
2026-08-31,25.25,26.85,25.05,26.65,150017645,0,1.4
2026-09-07,26.75,27.2,26.2,27.2,90419050,0,0.55
2026-09-14,26.95,27.6,26.75,27.3,115114866,0,0.1
2026-09-21,27.3,27.35,26.65,26.75,36366307,0,-0.55
