date,open,high,low,close,volume,turnover,change
2024-03-11,20.88,21.48,20.88,20.97,5851977,0,0.09
2024-03-18,21.07,21.81,21.07,21.48,6601179,0,0.51
2024-03-25,21.44,22.04,21.34,21.53,4699428,0,0.05
2024-04-01,21.53,21.81,21.44,21.48,2717269,0,-0.05
2024-04-08,21.48,22.65,21.39,22.51,11082370,0,1.02
2024-04-15,22.41,23.11,21.86,22.69,14169321,0,0.19
2024-04-22,22.93,23.72,22.13,22.41,10202470,0,-0.28
2024-04-29,22.51,23.44,22.23,22.88,13079194,0,0.47
2024-05-06,22.83,23.11,22.13,22.51,7147531,0,-0.37
2024-05-13,22.55,23.11,22.46,22.93,6459871,0,0.42
2024-05-20,22.97,23.44,22.09,22.18,9321160,0,-0.74
2024-05-27,22.13,22.41,21.86,22.32,6102597,0,0.14
2024-06-03,22.27,22.69,22.04,22.55,7556470,0,0.23
2024-06-10,22.69,22.97,22.0,22.13,8668895,0,-0.42
2024-06-17,22.09,22.65,22.09,22.6,6560250,0,0.47
2024-06-24,22.65,22.79,22.23,22.23,6634804,0,-0.37
2024-07-01,22.23,22.62,21.9,22.39,12209948,0,0.16
2024-07-08,22.58,22.72,22.05,22.58,10541976,0,0.19
2024-07-15,22.77,22.81,21.96,22.05,14872227,0,-0.52
2024-07-22,22.05,22.1,21.05,21.62,7589984,0,-0.43
2024-07-29,21.96,22.2,21.53,21.58,7122655,0,-0.05
2024-08-05,21.15,21.67,19.72,21.43,15026865,0,-0.14
2024-08-12,21.62,21.91,21.34,21.67,7919467,0,0.24
2024-08-19,21.77,21.96,21.58,21.81,2982417,0,0.14
2024-08-26,21.86,22.24,21.86,22.24,3512286,0,0.43
2024-09-02,22.29,22.29,20.86,21.1,5963702,0,-1.14
2024-09-09,20.77,21.34,20.58,21.29,3048680,0,0.19
2024-09-16,21.29,22.1,21.24,22.0,2879477,0,0.71
2024-09-23,22.05,22.39,21.86,22.34,5495091,0,0.33
2024-09-30,22.43,22.81,22.43,22.72,6090245,0,0.38
2024-10-07,23.05,24.39,23.05,23.24,27846940,0,0.52
2024-10-14,23.62,23.77,23.05,23.34,10653511,0,0.1
2024-10-21,23.39,23.39,22.48,22.58,7885739,0,-0.76
2024-10-28,22.81,23.62,22.81,23.53,12238011,0,0.95
2024-11-04,23.62,23.91,22.67,22.67,12355223,0,-0.86
2024-11-11,22.67,22.86,21.86,22.24,7116848,0,-0.43
2024-11-18,22.2,22.72,22.15,22.39,4805813,0,0.14
2024-11-25,22.53,22.67,21.62,21.77,4455972,0,-0.62
2024-12-02,21.77,22.0,21.2,21.29,7119791,0,-0.48
2024-12-09,21.29,21.39,20.53,20.58,6094064,0,-0.71
2024-12-16,20.62,20.62,19.24,19.24,8495180,0,-1.33
2024-12-23,19.53,19.86,19.43,19.48,3188095,0,0.24
2024-12-30,19.62,19.62,18.67,18.77,4910301,0,-0.71
2025-01-06,18.77,19.1,18.19,18.53,6467786,0,-0.24
2025-01-13,18.43,19.39,18.1,19.29,5062496,0,0.76
2025-01-20,19.43,19.53,19.05,19.43,1561808,0,0.14
2025-02-03,19.43,19.53,19.05,19.39,3932699,0,-0.05
2025-02-10,19.34,20.72,19.34,20.58,6604002,0,1.19
2025-02-17,20.77,20.86,20.43,20.58,3628370,0,0.0
2025-02-24,20.58,21.0,20.48,20.86,3066979,0,0.29
2025-03-03,20.86,21.1,20.05,20.19,7544306,0,-0.67
2025-03-10,20.29,20.29,19.48,19.81,6654179,0,-0.38
2025-03-17,19.91,20.15,19.62,19.62,3161081,0,-0.19
2025-03-24,19.67,19.77,18.96,19.0,4985954,0,-0.62
2025-03-31,18.86,19.1,18.48,19.1,3226438,0,0.1
2025-04-07,17.19,17.86,16.1,17.48,9026375,0,-1.62
2025-04-14,17.62,18.1,17.53,17.86,2415214,0,0.38
2025-04-21,17.91,17.91,17.38,17.62,1820004,0,-0.24
2025-04-28,17.77,18.15,17.72,18.1,1621760,0,0.48
2025-05-05,18.29,18.67,18.05,18.58,2381497,0,0.48
2025-05-12,18.72,18.91,18.24,18.48,3172337,0,-0.1
2025-05-19,18.48,18.58,17.91,17.96,2898372,0,-0.52
2025-05-26,17.86,18.19,17.43,17.48,2651659,0,-0.48
2025-06-02,17.48,17.48,17.0,17.29,3495062,0,-0.19
2025-06-09,17.43,17.48,16.91,17.0,3118306,0,-0.29
2025-06-16,17.0,17.38,16.67,16.81,7120796,0,-0.19
2025-06-23,16.81,17.38,16.38,17.29,2518420,0,0.48
2025-06-30,17.29,17.52,17.03,17.28,2963248,0,-0.01
2025-07-07,17.28,17.42,16.44,16.54,3220157,0,-0.74
2025-07-14,16.49,17.23,16.49,17.03,4053064,0,0.49
2025-07-21,17.03,17.77,16.98,17.52,4321571,0,0.49
2025-07-28,17.52,18.21,17.52,17.97,3683077,0,0.44
2025-08-04,17.72,17.92,17.03,17.08,4045053,0,-0.89
2025-08-11,17.03,17.42,16.73,17.18,3896288,0,0.1
2025-08-18,17.08,17.47,16.78,17.38,3871140,0,0.2
2025-08-25,17.38,17.47,16.78,16.88,4497948,0,-0.49
2025-09-01,16.88,16.88,16.54,16.78,2967699,0,-0.1
2025-09-08,16.73,16.88,16.29,16.44,4801455,0,-0.35
2025-09-15,16.39,16.68,16.29,16.34,4887540,0,-0.1
2025-09-22,16.44,16.44,15.89,15.99,8216384,0,-0.35
2025-09-29,15.99,16.14,15.4,15.5,4906419,0,-0.49
2025-10-06,15.45,15.6,15.06,15.4,5144025,0,-0.1
2025-10-13,15.4,15.4,14.81,15.1,6860769,0,-0.3
2025-10-20,15.15,15.4,14.91,15.3,2809788,0,0.2
2025-10-27,15.3,15.35,14.81,14.81,4401377,0,-0.49
2025-11-03,14.81,14.86,14.31,14.51,5001622,0,-0.3
2025-11-10,14.56,14.91,14.27,14.66,9325725,0,0.15
2025-11-17,14.71,14.71,13.57,13.67,17204953,0,-0.99
2025-11-24,13.72,15.45,13.43,15.3,36668826,0,1.63
2025-12-01,15.3,15.8,15.06,15.1,11047374,0,-0.2
2025-12-08,15.2,16.44,15.2,15.8,19554890,0,0.69
2025-12-15,15.75,15.99,15.3,15.55,7081357,0,-0.25
2025-12-22,15.6,15.85,15.15,15.3,4010459,0,-0.25
2025-12-29,15.25,15.89,14.81,14.81,9146310,0,-0.49
2026-01-05,14.81,15.35,14.31,14.86,9913567,0,0.05
2026-01-12,14.91,15.3,14.81,14.96,9336610,0,0.1
2026-01-19,14.96,15.6,14.61,15.15,14821131,0,0.2
2026-01-26,15.25,16.04,15.01,15.06,21706459,0,-0.1
2026-02-02,15.01,15.3,14.07,15.25,19020454,0,0.2
2026-02-09,15.55,16.14,15.55,16.04,16005631,0,0.79
2026-02-23,16.98,21.27,16.98,20.24,102101591,0,4.2
2026-03-02,20.34,20.73,18.17,20.73,72425555,0,0.49
2026-03-09,21.32,22.41,19.6,21.42,78455272,0,0.69
2026-03-16,21.42,21.92,19.89,20.39,50142540,0,-1.04
2026-03-23,19.94,20.88,18.61,19.2,37563525,0,-1.18
2026-03-30,19.35,20.24,18.61,18.81,26024562,0,-0.39
2026-04-06,18.86,19.55,18.66,19.3,15353777,0,0.49
2026-04-13,19.3,20.04,18.76,18.81,18700553,0,-0.49
2026-04-20,18.95,18.95,18.02,18.31,18416333,0,-0.49
2026-04-27,18.36,20.49,18.26,19.4,38054395,0,1.09
2026-05-04,19.45,20.88,18.76,20.04,41854257,0,0.64
2026-05-11,19.84,22.16,19.84,20.49,37842983,0,0.44
2026-05-18,20.44,20.53,19.4,19.55,20276849,0,-0.94
2026-05-25,19.55,19.55,18.41,18.81,21930113,0,-0.74
2026-06-01,18.81,22.41,18.61,21.42,38732334,0,2.62
2026-06-08,20.78,22.41,20.29,21.82,28986214,0,0.39
2026-06-15,22.11,22.31,20.78,21.13,22506725,0,-0.69
2026-06-22,21.13,22.1,20.1,20.25,24122866,0,-0.88
2026-06-29,20.25,23.5,20.1,23.5,30180345,0,3.25
2026-07-06,25.5,25.85,22.5,23.05,53315913,0,-0.45
2026-07-13,22.95,27.6,22.9,23.5,58561371,0,0.45
2026-07-20,23.45,24.6,22.9,23.3,24880709,0,-0.2
2026-07-27,23.3,23.3,20.15,21.25,31745351,0,-2.05
2026-08-03,20.95,25.0,20.8,25.0,15145700,0,3.75
2026-08-10,27.3,28.95,26.8,26.85,99522222,0,1.85
2026-08-17,26.8,28.8,26.8,28.4,31975567,0,1.55
2026-08-24,28.6,28.9,27.65,28.2,23331582,0,-0.2
2026-08-31,28.3,29.45,27.7,28.25,22977921,0,0.05
2026-09-07,28.45,28.45,25.3,25.75,32303833,0,-2.5
2026-09-14,25.7,28.45,25.15,27.6,21633233,0,1.85
2026-09-21,27.9,28.3,27.2,27.9,8270391,0,0.3
