date,open,high,low,close,volume,turnover,change
2024-04-29,142.81,146.0,141.45,142.81,693675,0,0.45
2024-05-06,145.09,159.19,143.72,155.09,5038737,0,12.28
2024-05-13,155.55,155.55,146.91,150.54,1534200,0,-4.55
2024-05-20,151.91,154.64,148.27,151.91,1486292,0,1.36
2024-05-27,153.73,157.37,153.27,154.18,1908032,0,2.27
2024-06-03,154.64,156.0,151.91,153.27,837253,0,-0.91
2024-06-10,154.18,160.1,151.45,160.1,1562370,0,6.82
2024-06-17,161.46,170.56,159.19,170.1,6413526,0,10.01
2024-06-24,168.74,169.65,160.1,161.91,2392724,0,-8.19
2024-07-01,161.91,166.01,160.1,164.19,1496670,0,2.27
2024-07-08,169.19,171.92,163.28,167.37,3926034,0,3.18
2024-07-15,168.74,171.92,157.37,157.82,2653316,0,-9.55
2024-07-22,156.46,158.73,149.18,151.45,940197,0,-6.37
2024-07-29,151.91,153.73,144.63,148.27,1092534,0,-3.18
2024-08-05,143.72,148.27,125.07,146.91,3799356,0,-1.36
2024-08-12,148.27,153.73,146.91,152.82,1259234,0,5.91
2024-08-19,153.73,162.37,153.73,156.91,2701945,0,4.09
2024-08-26,158.04,162.73,156.16,161.32,1015327,0,4.41
2024-09-02,162.73,166.01,151.47,153.82,1623946,0,-7.5
2024-09-09,150.53,164.6,150.53,163.2,1748675,0,9.38
2024-09-16,165.07,166.95,161.32,166.48,1681580,0,3.28
2024-09-23,166.95,171.17,164.6,167.42,1871513,0,0.94
2024-09-30,165.54,166.95,159.44,159.91,608541,0,-7.5
2024-10-07,159.91,166.48,159.91,161.32,587086,0,1.41
2024-10-14,161.32,166.48,160.38,161.32,997567,0,0.0
2024-10-21,161.79,163.2,158.04,158.97,588909,0,-2.34
2024-10-28,160.38,160.38,151.0,156.16,721051,0,-2.81
2024-11-04,155.22,158.04,153.35,154.29,630648,0,-1.88
2024-11-11,153.35,155.69,148.19,148.19,1074377,0,-6.1
2024-11-18,148.19,150.53,145.84,148.66,530413,0,0.47
2024-11-25,150.53,151.0,143.5,144.91,497541,0,-3.75
2024-12-02,150.06,154.29,145.84,150.06,741539,0,5.16
2024-12-09,151.0,151.94,145.38,145.84,428279,0,-4.22
2024-12-16,145.38,146.78,143.03,144.44,577112,0,-1.41
2024-12-23,144.91,147.25,143.97,145.38,319014,0,0.94
2024-12-30,144.44,144.91,140.22,140.22,487300,0,-5.16
2025-01-06,139.75,149.13,139.75,147.25,1236666,0,7.03
2025-01-13,147.25,147.25,141.62,143.97,755039,0,-3.28
2025-01-20,144.44,155.69,143.97,153.82,2894982,0,9.85
2025-02-03,152.88,155.69,150.06,153.35,1288640,0,-0.47
2025-02-10,152.88,155.69,150.53,151.94,954221,0,-1.41
2025-02-17,153.35,164.13,152.88,157.57,3394045,0,5.63
2025-02-24,157.1,157.57,153.82,154.75,813076,0,-2.81
2025-03-03,154.75,155.69,150.06,153.35,882147,0,-1.41
2025-03-10,151.94,153.35,144.44,147.72,1000682,0,-5.63
2025-03-17,148.19,152.41,148.19,151.0,645481,0,3.28
2025-03-24,150.53,151.94,142.09,143.5,588127,0,-7.5
2025-03-31,136.47,141.15,136.0,139.28,590319,0,-4.22
2025-04-07,125.68,125.68,102.23,118.18,2620117,0,-21.1
2025-04-14,118.64,125.68,114.42,115.83,3609747,0,-2.34
2025-04-21,116.3,119.11,106.92,116.3,4183359,0,0.47
2025-04-28,118.64,123.33,116.77,120.99,2388367,0,4.69
2025-05-05,121.93,124.74,115.83,122.4,2229338,0,1.41
2025-05-12,123.8,130.37,123.33,129.43,1896301,0,7.03
2025-05-19,128.96,128.96,124.27,125.68,1064824,0,-3.75
2025-05-26,126.62,129.9,125.21,129.43,1116965,0,3.75
2025-06-02,127.55,129.9,123.33,126.62,1299719,0,-2.81
2025-06-09,126.15,128.96,124.74,124.74,1043601,0,-1.88
2025-06-16,124.74,127.09,120.99,121.93,1193726,0,-2.81
2025-06-23,120.05,126.62,118.64,126.15,680500,0,4.22
2025-06-30,126.62,128.49,124.27,125.68,594337,0,-0.47
2025-07-07,125.21,127.55,121.46,126.62,570317,0,0.94
2025-07-14,127.09,128.96,124.27,128.02,667759,0,1.41
2025-07-21,128.02,130.37,123.8,128.96,986276,0,0.94
2025-07-28,129.43,130.37,127.09,127.09,557133,0,-1.88
2025-08-04,129.43,140.22,128.96,139.75,3119374,0,12.66
2025-08-11,140.69,146.78,140.69,143.03,6226321,0,3.28
2025-08-18,142.56,145.02,138.81,142.09,3274160,0,-0.94
2025-08-25,144.05,147.95,142.09,147.95,2065077,0,5.86
2025-09-01,147.46,147.95,139.16,145.02,1929449,0,-2.93
2025-09-08,146.49,151.37,143.56,146.0,3736765,0,0.98
2025-09-15,147.46,152.35,144.05,149.42,3347745,0,3.42
2025-09-22,150.88,173.34,150.39,167.0,21181635,0,17.58
2025-09-29,168.95,170.9,162.11,166.51,6696461,0,-0.49
2025-10-06,169.44,171.88,163.09,163.09,3717758,0,-3.42
2025-10-13,155.28,172.86,155.28,169.44,6039728,0,6.35
2025-10-20,173.83,208.01,172.37,197.27,28429761,0,27.83
2025-10-27,202.15,204.6,184.09,184.57,13620421,0,-12.7
2025-11-03,184.58,189.95,176.76,182.13,7423841,0,-2.44
2025-11-10,181.65,189.46,177.74,178.23,5881255,0,-3.91
2025-11-17,177.25,200.2,173.34,186.04,23092414,0,7.81
2025-11-24,187.5,190.43,179.69,184.57,5709342,0,-1.46
2025-12-01,184.57,187.5,176.27,177.74,4799760,0,-6.84
2025-12-08,179.2,183.6,175.3,176.27,2957512,0,-1.46
2025-12-15,173.34,173.83,166.02,170.41,2351343,0,-5.86
2025-12-22,172.37,174.81,167.0,167.48,1455164,0,-2.93
2025-12-29,167.97,178.72,166.51,176.76,1891801,0,9.28
2026-01-05,178.72,179.2,164.55,167.97,3105645,0,-8.79
2026-01-12,170.41,177.25,167.48,173.83,3745900,0,5.86
2026-01-19,174.32,178.72,167.0,172.86,3856024,0,-0.98
2026-01-26,172.86,173.83,161.63,163.09,2534108,0,-9.77
2026-02-02,162.11,167.48,158.21,163.09,1661122,0,0.0
2026-02-09,165.53,170.41,163.58,169.44,871592,0,6.35
2026-02-23,171.88,187.02,171.39,185.06,4935000,0,15.63
2026-03-02,177.74,184.58,164.07,167.0,3050588,0,-18.07
2026-03-09,155.28,164.07,150.88,156.25,3915989,0,-10.74
2026-03-16,156.25,164.07,153.81,157.23,2302661,0,0.98
2026-03-23,152.35,156.74,147.46,153.81,1546230,0,-3.42
2026-03-30,149.91,152.84,145.02,146.49,1376036,0,-7.32
2026-04-06,148.44,168.46,142.09,165.04,8839421,0,18.56
2026-04-13,165.04,184.09,165.04,178.23,11564352,0,13.18
2026-04-20,179.69,181.65,166.51,170.41,4647323,0,-7.81
2026-04-27,170.9,176.27,163.09,169.93,2949080,0,-0.49
2026-05-04,173.34,189.95,171.88,186.04,9514059,0,16.11
2026-05-11,186.53,215.34,180.67,201.18,11886734,0,15.14
2026-05-18,198.25,237.8,196.78,236.82,11335846,0,35.65
2026-05-25,246.1,313.97,227.54,285.16,18085361,0,48.34
2026-06-01,284.19,297.37,250.98,276.37,12547897,0,-8.79
2026-06-08,249.52,299.81,249.52,284.19,19089916,0,7.81
2026-06-15,289.56,314.46,272.47,308.6,12228044,0,24.41
2026-06-22,311.53,312.51,288.09,289.56,9486229,0,-19.04
2026-06-29,293.95,333.99,287.12,333.99,12394786,0,44.43
2026-07-06,342.78,354.99,286.14,317.39,15916707,0,-16.6
2026-07-13,313.0,314.95,256.84,257.82,8645576,0,-59.57
2026-07-20,253.91,259.28,233.89,235.36,4774689,0,-22.46
2026-07-27,235.36,238.78,191.41,213.38,4937768,0,-21.97
2026-08-03,210.94,231.45,210.45,219.24,3400829,0,5.86
2026-08-10,223.64,259.77,222.66,249.03,10405920,0,29.79
2026-08-17,248.05,274.91,241.22,247.56,11151980,0,-1.46
2026-08-24,247.56,265.5,237.8,262.0,7847635,0,14.44
2026-08-31,260.0,266.0,244.5,260.0,8088736,0,-2.0
2026-09-07,263.0,266.0,244.5,255.0,6677898,0,-5.0
2026-09-14,252.5,260.0,247.5,260.0,3988873,0,5.0
