date,open,high,low,close,volume,turnover,change
2024-04-29,24.64,25.95,24.06,24.64,8829430,0,0.19
2024-05-06,24.35,25.37,22.65,23.28,19732932,0,-1.36
2024-05-13,23.04,23.28,22.27,22.36,8095681,0,-0.92
2024-05-20,22.6,28.91,22.31,27.65,73682786,0,5.29
2024-05-27,27.89,27.94,24.64,24.93,31441389,0,-2.72
2024-06-03,25.03,25.76,23.43,24.55,12439089,0,-0.39
2024-06-10,24.59,25.9,24.21,24.35,10395869,0,-0.19
2024-06-17,24.4,24.69,23.14,23.77,8632076,0,-0.58
2024-06-24,24.01,25.66,22.51,24.45,27933887,0,0.68
2024-07-01,24.55,26.44,23.87,25.71,23869779,0,1.26
2024-07-08,26.15,27.16,24.55,26.24,32277724,0,0.53
2024-07-15,26.58,26.78,24.55,24.93,14544323,0,-1.31
2024-07-22,24.93,25.18,23.33,23.53,3635168,0,-1.41
2024-07-29,23.58,24.55,22.74,22.79,7733793,0,-0.73
2024-08-05,22.01,22.01,18.49,21.03,11560716,0,-1.76
2024-08-12,20.98,21.47,20.25,20.64,6624510,0,-0.39
2024-08-19,20.74,22.3,20.35,20.98,8695875,0,0.34
2024-08-26,21.03,21.81,20.98,21.18,4250982,0,0.2
2024-09-02,21.28,21.33,19.17,19.52,3460396,0,-1.66
2024-09-09,19.27,19.91,18.98,19.91,3072059,0,0.39
2024-09-16,19.76,20.49,19.66,20.4,2356343,0,0.49
2024-09-23,20.74,22.89,20.25,22.35,9968582,0,1.96
2024-09-30,22.5,23.23,21.52,22.99,14580929,0,0.64
2024-10-07,23.67,23.87,20.98,20.98,17354860,0,-2.01
2024-10-14,21.08,21.28,20.1,20.44,4565362,0,-0.54
2024-10-21,20.49,22.45,20.49,20.93,12050690,0,0.49
2024-10-28,21.08,21.67,19.86,20.44,3237680,0,-0.49
2024-11-04,20.54,20.69,19.81,19.81,3122825,0,-0.64
2024-11-11,19.81,19.91,19.03,19.47,3247313,0,-0.34
2024-11-18,19.52,22.79,19.17,22.79,19589899,0,3.33
2024-11-25,22.69,22.99,20.98,21.03,23472859,0,-1.76
2024-12-02,20.98,21.57,20.59,20.74,3841485,0,-0.29
2024-12-09,20.84,21.42,19.37,19.47,4537568,0,-1.27
2024-12-16,19.47,19.76,18.98,18.98,2742636,0,-0.49
2024-12-23,19.12,19.81,19.12,19.37,2177773,0,0.39
2024-12-30,19.52,19.61,18.49,18.54,2172215,0,-0.83
2025-01-06,18.59,18.93,17.85,18.19,2365169,0,-0.34
2025-01-13,18.34,18.73,17.31,18.39,1729472,0,0.2
2025-01-20,18.39,18.93,18.29,18.68,860457,0,0.29
2025-02-03,18.68,20.54,18.44,19.96,8523220,0,1.27
2025-02-10,19.96,20.15,19.12,19.52,3792074,0,-0.44
2025-02-17,19.52,20.54,19.22,19.56,5825025,0,0.05
2025-02-24,19.56,19.71,19.12,19.12,2016191,0,-0.44
2025-03-03,19.37,19.47,18.59,18.59,2127911,0,-0.54
2025-03-10,18.64,19.27,17.95,18.24,2453099,0,-0.34
2025-03-17,18.24,18.78,18.24,18.54,1104074,0,0.29
2025-03-24,18.59,19.66,17.61,17.71,4881372,0,-0.83
2025-03-31,17.12,17.27,15.99,16.83,3268153,0,-0.88
2025-04-07,15.16,15.16,12.62,14.38,5740313,0,-2.45
2025-04-14,14.48,15.75,14.48,15.21,2083306,0,0.83
2025-04-21,15.95,15.95,14.58,15.41,2092993,0,0.2
2025-04-28,15.55,16.09,15.31,16.09,1220822,0,0.68
2025-05-05,16.29,16.92,15.95,16.43,1909742,0,0.34
2025-05-12,16.48,17.07,16.14,16.29,1396548,0,-0.15
2025-05-19,16.29,16.43,15.85,16.09,977200,0,-0.2
2025-05-26,16.09,18.19,15.9,16.58,12292828,0,0.49
2025-06-02,16.58,17.07,15.95,16.19,4054768,0,-0.39
2025-06-09,16.43,16.68,15.6,15.6,3559266,0,-0.59
2025-06-16,15.6,15.75,15.11,15.11,1503819,0,-0.49
2025-06-23,15.31,15.65,14.77,15.6,1347446,0,0.49
2025-06-30,15.46,15.8,15.21,15.26,927107,0,-0.34
2025-07-07,15.16,15.21,14.72,15.11,615027,0,-0.15
2025-07-14,15.26,15.7,15.11,15.2,1854408,0,0.09
2025-07-21,15.2,17.09,14.76,16.2,9092115,0,0.99
2025-07-28,16.4,16.79,16.0,16.15,5903527,0,-0.05
2025-08-04,16.25,16.6,15.9,16.05,2888227,0,-0.1
2025-08-11,16.2,21.32,15.85,21.02,40199084,0,4.97
2025-08-18,21.07,22.11,18.88,19.08,19783119,0,-1.94
2025-08-25,19.48,21.22,18.98,20.12,23479771,0,1.04
2025-09-01,20.32,20.47,18.88,19.28,7843350,0,-0.84
2025-09-08,19.33,20.57,19.03,19.88,8098757,0,0.6
2025-09-15,19.97,20.07,19.08,19.18,8437841,0,-0.7
2025-09-22,19.33,20.12,18.58,19.18,7885016,0,0.0
2025-09-29,19.23,19.58,18.58,18.63,3091817,0,-0.55
2025-10-06,18.63,20.12,18.58,19.88,7086667,0,1.24
2025-10-13,20.47,21.17,18.73,18.93,17221327,0,-0.94
2025-10-20,19.13,19.43,18.68,19.08,2924318,0,0.15
2025-10-27,19.18,19.38,18.14,18.24,3968438,0,-0.84
2025-11-03,18.33,18.63,17.34,17.69,2270707,0,-0.55
2025-11-10,17.79,20.57,17.44,18.98,13423740,0,1.29
2025-11-17,19.23,19.23,16.99,17.04,3803684,0,-1.94
2025-11-24,17.29,18.19,17.14,17.94,2214526,0,0.89
2025-12-01,17.99,18.04,17.69,17.74,1711766,0,-0.2
2025-12-08,17.74,17.89,17.19,17.49,1761224,0,-0.25
2025-12-15,17.34,17.79,17.04,17.29,1617508,0,-0.2
2025-12-22,17.34,17.94,17.29,17.34,1362648,0,0.05
2025-12-29,17.39,18.78,17.34,17.89,8381583,0,0.55
2026-01-05,18.04,19.68,17.44,18.63,9676162,0,0.75
2026-01-12,18.93,22.61,18.83,22.61,24197591,0,3.98
2026-01-19,24.84,29.61,24.5,25.09,78298029,0,2.48
2026-01-26,27.33,29.81,23.6,24.55,33003944,0,-0.55
2026-02-02,24.2,27.23,22.96,23.35,31735344,0,-1.19
2026-02-09,23.85,24.25,22.51,23.35,7592184,0,0.0
2026-02-23,23.75,26.48,23.65,25.49,15526797,0,2.14
2026-03-02,24.35,29.61,24.05,25.24,49300986,0,-0.25
2026-03-09,23.1,26.83,22.76,25.84,15927298,0,0.6
2026-03-16,26.33,35.53,24.89,32.25,92057453,0,6.41
2026-03-23,29.81,30.51,26.73,28.22,27823325,0,-4.02
2026-03-30,27.13,27.73,24.74,24.94,9291167,0,-3.28
2026-04-06,25.34,26.68,24.4,25.39,9593090,0,0.45
2026-04-13,24.84,28.17,24.69,27.03,20431944,0,1.64
2026-04-20,27.78,29.37,25.09,25.49,27146040,0,-1.54
2026-04-27,25.69,27.03,24.35,25.54,7393324,0,0.05
2026-05-04,26.04,37.17,25.54,35.77,101636293,0,10.24
2026-05-11,36.02,43.28,34.98,38.36,56978091,0,2.58
2026-05-18,38.36,41.29,36.32,41.24,12684725,0,2.88
2026-05-25,42.23,49.69,40.3,43.28,45366831,0,2.04
2026-06-01,43.28,61.41,42.38,59.23,126735031,0,15.95
2026-06-08,53.36,58.63,46.81,47.6,75600778,0,-11.63
2026-06-15,48.79,51.97,47.8,51.08,26197644,0,3.48
2026-06-22,51.38,57.44,46.9,47.55,52462048,0,-3.53
2026-06-29,47.55,57.54,47.0,53.56,50100625,0,6.01
2026-07-06,54.66,54.66,47.95,48.3,14031306,0,-5.27
2026-07-13,48.79,50.48,39.2,39.7,13067370,0,-8.6
2026-07-20,40.2,40.64,36.02,36.9,6826496,0,-2.8
2026-07-27,36.9,37.4,29.3,32.2,9490554,0,-4.7
2026-08-03,31.6,40.65,31.5,37.3,12846488,0,5.1
2026-08-10,37.55,43.95,37.55,40.15,17425121,0,2.85
2026-08-17,40.15,40.4,37.0,38.35,5161811,0,-1.8
2026-08-24,38.35,40.75,36.65,39.7,6848365,0,1.35
2026-08-31,39.25,39.75,36.7,37.75,4535855,0,-1.95
2026-09-07,37.75,39.85,37.25,37.45,5778589,0,-0.3
2026-09-14,37.4,38.1,36.25,37.0,924570,0,-0.45
