date,open,high,low,close,volume,turnover,change
2024-06-03,14.08,14.08,13.84,13.96,2302186,0,-0.04
2024-06-10,14.04,14.12,13.88,13.96,1795786,0,0.0
2024-06-17,14.0,14.04,13.79,13.96,2446198,0,0.0
2024-06-24,13.96,14.0,13.79,13.84,1952878,0,-0.12
2024-07-01,13.96,14.08,13.79,14.04,2326164,0,0.21
2024-07-08,14.12,14.12,13.63,13.71,3710301,0,-0.33
2024-07-15,13.71,13.84,13.51,13.55,2586487,0,-0.17
2024-07-22,13.59,13.63,13.22,13.42,1574361,0,-0.12
2024-07-29,13.55,13.59,13.26,13.38,1461680,0,-0.04
2024-08-05,13.3,13.75,12.27,13.13,3835028,0,-0.25
2024-08-12,13.13,13.34,13.05,13.26,1966603,0,0.12
2024-08-19,13.3,13.51,13.22,13.42,2609677,0,0.17
2024-08-26,13.46,13.55,13.25,13.38,5037625,0,-0.04
2024-09-02,13.38,13.38,12.72,12.81,1548530,0,-0.57
2024-09-09,12.81,13.03,12.67,12.85,1188147,0,0.04
2024-09-16,12.89,13.25,12.89,13.07,899934,0,0.22
2024-09-23,13.16,13.25,13.03,13.2,1109030,0,0.13
2024-09-30,13.29,13.42,12.76,13.16,1678393,0,-0.04
2024-10-07,13.2,13.2,12.76,12.76,1015546,0,-0.4
2024-10-14,12.85,12.89,12.54,12.81,1606143,0,0.04
2024-10-21,12.89,12.94,12.76,12.81,885737,0,0.0
2024-10-28,12.85,13.95,12.76,12.98,2948626,0,0.18
2024-11-04,12.98,12.98,12.67,12.81,1476447,0,-0.18
2024-11-11,12.85,12.85,12.63,12.76,1081382,0,-0.04
2024-11-18,12.81,13.33,12.63,12.81,3088895,0,0.04
2024-11-25,12.89,12.94,12.67,12.72,982835,0,-0.09
2024-12-02,12.81,12.89,12.72,12.76,778388,0,0.04
2024-12-09,12.76,12.94,12.76,12.85,1582602,0,0.09
2024-12-16,12.94,12.94,12.63,12.63,791202,0,-0.22
2024-12-23,12.76,12.81,12.67,12.72,550391,0,0.09
2024-12-30,12.72,12.81,12.59,12.59,395255,0,-0.13
2025-01-06,12.63,12.76,12.37,12.45,1200617,0,-0.13
2025-01-13,12.41,12.72,12.32,12.59,910136,0,0.13
2025-01-20,12.63,12.76,12.54,12.72,347090,0,0.13
2025-02-03,12.67,12.89,12.41,12.81,565213,0,0.09
2025-02-10,12.81,13.2,12.81,13.11,769100,0,0.31
2025-02-17,13.2,13.2,12.94,13.11,807406,0,0.0
2025-02-24,13.11,13.33,13.03,13.25,667635,0,0.13
2025-03-03,13.25,13.29,13.11,13.2,672570,0,-0.04
2025-03-10,13.2,13.47,13.07,13.42,1674717,0,0.22
2025-03-17,13.47,13.55,13.03,13.25,2681687,0,-0.18
2025-03-24,13.2,13.29,13.03,13.03,1054039,0,-0.22
2025-03-31,12.98,13.07,12.89,12.98,751096,0,-0.04
2025-04-07,11.71,12.32,11.18,12.19,4248557,0,-0.79
2025-04-14,12.1,12.23,11.97,12.1,1104005,0,-0.09
2025-04-21,12.15,12.15,11.93,12.1,272543,0,0.0
2025-04-28,12.15,12.89,12.1,12.81,1066523,0,0.7
2025-05-05,13.07,13.42,13.03,13.16,1849801,0,0.35
2025-05-12,13.29,13.51,13.25,13.42,2054245,0,0.26
2025-05-19,13.38,13.51,13.38,13.42,526070,0,0.0
2025-05-26,13.42,13.51,13.29,13.42,613256,0,0.0
2025-06-02,13.33,13.47,13.11,13.25,608886,0,-0.18
2025-06-09,13.33,13.33,13.07,13.11,431091,0,-0.13
2025-06-16,13.11,13.2,12.89,12.94,424368,0,-0.18
2025-06-23,12.89,13.2,12.72,13.07,628157,0,0.13
2025-06-30,13.11,13.25,12.98,13.11,419902,0,0.04
2025-07-07,13.11,13.16,12.94,13.07,430134,0,-0.04
2025-07-14,13.07,13.16,12.94,13.11,565257,0,0.04
2025-07-21,13.11,13.16,12.98,13.12,1386693,0,0.0
2025-07-28,13.12,13.12,13.02,13.02,610566,0,-0.09
2025-08-04,13.07,13.21,12.93,13.16,592484,0,0.14
2025-08-11,13.16,14.41,13.16,14.28,4217888,0,1.11
2025-08-18,14.32,14.46,14.18,14.37,2192202,0,0.09
2025-08-25,14.37,14.41,14.14,14.23,1395937,0,-0.14
2025-09-01,14.28,14.32,14.14,14.28,1108486,0,0.05
2025-09-08,14.28,14.32,13.86,14.0,1538303,0,-0.28
2025-09-15,13.95,14.09,13.91,13.95,400187,0,-0.05
2025-09-22,14.0,14.14,13.91,13.95,652960,0,0.0
2025-09-29,13.95,14.09,13.95,13.95,338039,0,0.0
2025-10-06,13.95,14.09,13.95,14.0,409458,0,0.05
2025-10-13,13.91,14.09,13.86,13.91,888350,0,-0.09
2025-10-20,13.95,14.0,13.86,13.91,445770,0,0.0
2025-10-27,13.95,13.95,13.81,13.86,561054,0,-0.05
2025-11-03,13.86,13.95,13.81,13.91,761533,0,0.05
2025-11-10,13.81,14.04,13.77,14.0,1236301,0,0.09
2025-11-17,14.04,14.04,13.81,13.86,728712,0,-0.14
2025-11-24,13.95,13.95,13.81,13.95,537433,0,0.09
2025-12-01,13.95,13.95,13.86,13.86,459186,0,-0.09
2025-12-08,13.91,13.95,13.81,13.86,483651,0,0.0
2025-12-15,13.81,13.91,13.77,13.86,466613,0,0.0
2025-12-22,13.86,13.91,13.77,13.86,274443,0,0.0
2025-12-29,13.91,13.91,13.77,13.81,417875,0,-0.05
2026-01-05,13.81,13.86,13.77,13.81,732338,0,0.0
2026-01-12,13.81,14.14,13.81,14.0,1856837,0,0.19
2026-01-19,14.0,14.14,13.95,14.0,1750825,0,0.0
2026-01-26,13.95,14.09,13.91,13.91,1018334,0,-0.09
2026-02-02,13.91,14.04,13.86,14.0,695678,0,0.09
2026-02-09,14.0,14.09,13.91,14.04,478033,0,0.05
2026-02-23,14.04,14.18,13.95,14.18,905167,0,0.14
2026-03-02,14.09,14.28,13.86,14.0,1445037,0,-0.19
2026-03-09,13.86,14.09,13.72,14.09,1330015,0,0.09
2026-03-16,14.04,14.18,13.72,13.81,3133442,0,-0.28
2026-03-23,13.77,13.91,13.72,13.77,707452,0,-0.05
2026-03-30,13.72,13.86,13.63,13.72,1033132,0,-0.05
2026-04-06,13.72,13.86,13.63,13.77,1371500,0,0.05
2026-04-13,13.77,13.86,13.72,13.81,1433093,0,0.05
2026-04-20,13.81,13.81,13.49,13.49,1570812,0,-0.32
2026-04-27,13.53,13.58,13.4,13.49,610774,0,0.0
2026-05-04,13.53,13.58,13.4,13.49,942168,0,0.0
2026-05-11,13.53,13.58,12.84,12.84,3163173,0,-0.65
2026-05-18,12.79,12.84,12.51,12.56,1531491,0,-0.28
2026-05-25,12.56,12.75,12.42,12.7,1517209,0,0.14
2026-06-01,12.75,13.12,12.65,12.79,2585629,0,0.09
2026-06-08,12.61,12.79,12.56,12.79,2203654,0,0.0
2026-06-15,12.84,12.98,12.79,12.89,1248935,0,0.09
2026-06-22,12.98,12.98,12.65,12.7,1612986,0,-0.19
2026-06-29,12.79,12.98,12.65,12.89,2191445,0,0.19
2026-07-06,12.93,13.12,12.65,12.65,2625168,0,-0.23
2026-07-13,12.7,12.75,12.25,12.25,4684280,0,-0.4
2026-07-20,12.4,12.4,12.05,12.15,1197348,0,-0.1
2026-07-27,12.2,12.2,11.8,11.95,1928792,0,-0.2
2026-08-03,11.9,12.1,11.85,12.1,1102304,0,0.15
2026-08-10,12.1,12.1,11.65,11.8,2402446,0,-0.3
2026-08-17,11.8,11.9,11.7,11.8,1226514,0,0.0
2026-08-24,11.8,11.85,11.7,11.75,698501,0,-0.05
2026-08-31,11.75,11.8,11.5,11.65,1140000,0,-0.1
2026-09-07,11.6,11.65,11.05,11.2,1969784,0,-0.45
2026-09-14,11.1,11.1,11.0,11.1,244000,0,-0.1
