date,open,high,low,close,volume,turnover,change
2024-03-04,109.61,110.77,106.12,109.61,65269112,0,0.39
2024-03-11,109.8,114.46,108.83,113.1,60041865,0,3.49
2024-03-18,113.68,114.27,110.77,114.07,57240701,0,0.97
2024-03-25,114.46,116.4,110.77,115.04,55947074,0,0.97
2024-04-01,115.82,121.83,115.24,119.12,64681707,0,4.07
2024-04-08,122.22,122.41,117.95,119.89,64160639,0,0.78
2024-04-15,119.12,119.12,112.13,114.07,67936589,0,-5.82
2024-04-22,115.04,121.25,115.04,119.31,69757367,0,5.24
2024-04-29,120.09,132.89,120.09,127.07,91430076,0,7.76
2024-05-06,130.17,130.17,123.19,123.19,80343897,0,-3.88
2024-05-13,123.77,125.91,121.83,124.16,41926214,0,0.97
2024-05-20,124.16,127.07,121.25,126.29,44148370,0,2.13
2024-05-27,127.85,133.67,126.29,128.43,76261474,0,2.13
2024-06-03,130.76,134.44,129.2,131.53,56967818,0,3.1
2024-06-10,131.14,135.8,127.85,135.02,45776101,0,3.49
2024-06-17,135.02,147.44,134.25,147.25,81858036,0,12.22
2024-06-24,147.63,149.77,145.43,145.43,96064661,0,-1.82
2024-07-01,145.43,152.2,141.64,150.21,62318616,0,4.78
2024-07-08,150.41,161.56,147.22,153.39,77343729,0,3.19
2024-07-15,154.19,162.96,151.0,152.6,85061819,0,-0.8
2024-07-22,151.8,153.2,140.45,144.83,47981033,0,-7.77
2024-07-29,146.42,158.97,140.64,148.02,91654180,0,3.19
2024-08-05,141.24,149.21,125.9,144.83,83797371,0,-3.19
2024-08-12,146.02,152.58,145.63,150.2,56921565,0,5.37
2024-08-19,150.43,154.48,149.48,154.24,42248864,0,4.05
2024-08-26,156.38,159.48,153.29,156.38,39487032,0,2.14
2024-09-02,157.1,157.57,141.39,144.48,39052780,0,-11.9
2024-09-09,147.1,147.1,135.44,144.24,51935912,0,-0.24
2024-09-16,144.01,146.86,141.15,143.77,32665692,0,-0.48
2024-09-23,144.24,157.57,144.24,151.15,66487480,0,7.38
2024-09-30,149.72,150.67,144.01,144.48,25634416,0,-6.66
2024-10-07,145.67,148.53,143.05,143.77,35411200,0,-0.71
2024-10-14,144.24,149.48,144.01,148.53,42971808,0,4.76
2024-10-21,149.96,150.43,144.72,146.39,36491132,0,-2.14
2024-10-28,146.39,146.86,125.44,129.73,76479964,0,-16.66
2024-11-04,129.96,134.01,126.39,130.44,54621908,0,0.71
2024-11-11,129.73,132.82,126.63,126.87,44544512,0,-3.57
2024-11-18,126.63,128.77,124.01,127.82,38406472,0,0.95
2024-11-25,129.01,130.2,119.49,122.35,54205032,0,-5.47
2024-12-02,124.49,132.11,123.77,127.58,72519180,0,5.24
2024-12-09,127.82,129.96,122.11,122.58,40465128,0,-5.0
2024-12-16,123.54,127.34,122.58,124.96,32727776,0,2.38
2024-12-23,126.87,130.2,125.92,128.3,27437092,0,3.33
2024-12-30,128.3,131.63,126.63,130.2,36114632,0,1.9
2025-01-06,131.39,137.1,127.11,127.58,75311256,0,-2.62
2025-01-13,126.63,126.87,122.35,124.01,35556116,0,-3.57
2025-01-20,124.25,127.82,123.54,127.82,12070908,0,3.81
2025-02-03,125.92,140.67,122.11,135.91,106327008,0,8.09
2025-02-10,135.44,143.77,135.2,139.96,74384304,0,4.05
2025-02-17,139.96,143.29,138.77,142.34,37510544,0,2.38
2025-02-24,140.91,141.63,134.72,134.72,54011448,0,-7.62
2025-03-03,130.44,131.87,126.39,127.34,62928136,0,-7.38
2025-03-10,127.58,129.49,120.2,124.49,46247596,0,-2.86
2025-03-17,125.92,128.77,124.96,126.87,29652460,0,2.38
2025-03-24,127.34,128.06,120.92,121.39,28343520,0,-5.47
2025-03-31,116.87,124.49,113.3,124.49,41301260,0,3.09
2025-04-07,112.11,112.11,91.88,104.26,98211312,0,-20.23
2025-04-14,105.92,114.02,105.33,108.3,71315728,0,4.05
2025-04-21,108.3,110.09,102.83,108.54,41595048,0,0.24
2025-04-28,109.61,111.63,108.54,110.44,27665400,0,1.9
2025-05-05,111.28,111.63,104.73,110.56,40626884,0,0.12
2025-05-12,111.75,118.66,111.52,118.54,46462004,0,7.97
2025-05-19,118.06,118.06,113.3,114.49,33229780,0,-4.05
2025-05-26,114.85,117.47,113.18,116.63,30757260,0,2.14
2025-06-02,116.63,121.39,113.3,117.47,48201064,0,0.83
2025-06-09,118.89,121.16,114.93,117.04,67960616,0,-0.43
2025-06-16,116.91,119.64,111.95,113.06,72400064,0,-3.97
2025-06-23,111.7,123.12,110.95,121.75,54270788,0,8.69
2025-06-30,121.75,125.6,120.39,121.13,42042156,0,-0.62
2025-07-07,121.5,122.99,118.9,120.88,31854732,0,-0.25
2025-07-14,121.63,128.33,119.89,127.09,45443456,0,6.21
2025-07-21,126.84,133.29,125.1,131.56,51438352,0,4.47
2025-07-28,131.8,134.78,128.58,131.56,46622824,0,0.0
2025-08-04,132.05,139.5,130.81,135.28,47592520,0,3.72
2025-08-11,134.53,136.52,132.05,135.53,24242076,0,0.25
2025-08-18,135.53,135.53,135.53,135.53,0,0,0.0
2025-08-25,140.99,144.46,135.03,138.51,87168290,0,2.98
2025-09-01,138.51,138.51,131.56,134.04,44431436,0,-4.47
2025-09-08,134.53,150.42,134.53,150.42,108917400,0,16.38
2025-09-15,151.91,172.26,145.46,172.26,284399238,0,21.84
2025-09-22,175.24,183.68,162.83,164.82,367937573,0,-7.45
2025-09-29,166.8,175.24,165.31,174.25,121350284,0,9.43
2025-10-06,177.72,190.14,176.73,182.19,181759156,0,7.94
2025-10-13,173.26,185.17,169.78,183.19,184206650,0,0.99
2025-10-20,189.14,226.87,186.66,224.39,421140639,0,41.2
2025-10-27,241.77,260.13,235.81,247.23,414415754,0,22.84
2025-11-03,253.18,260.13,222.4,232.83,283968856,0,-14.4
2025-11-10,232.83,242.76,226.38,231.84,228674879,0,-0.99
2025-11-17,234.32,238.29,221.41,227.37,214746816,0,-4.47
2025-11-24,230.35,242.76,225.88,233.33,155751719,0,5.96
2025-12-01,233.33,236.3,225.38,235.31,89446295,0,1.99
2025-12-08,236.8,246.73,231.84,235.81,167334987,0,0.5
2025-12-15,231.34,233.33,216.45,220.42,87107117,0,-15.39
2025-12-22,222.9,225.88,220.42,222.4,38522956,0,1.99
2025-12-29,223.4,241.27,218.93,239.28,115883480,0,16.88
2026-01-05,243.25,258.15,232.83,239.78,251304154,0,0.5
2026-01-12,242.76,282.97,240.77,280.98,404212639,0,41.2
2026-01-19,282.97,302.33,275.03,289.42,327531744,0,8.44
2026-01-26,291.41,294.88,272.05,275.52,157997264,0,-13.9
2026-02-02,265.1,268.08,241.77,246.73,123882433,0,-28.79
2026-02-09,255.17,256.16,248.22,254.18,49985958,0,7.45
2026-02-23,279.49,304.32,275.52,295.88,197290155,0,41.7
2026-03-02,279.99,296.87,254.18,263.11,151972072,0,-32.76
2026-03-09,240.77,265.59,238.29,256.16,108380206,0,-6.95
2026-03-16,258.15,293.89,253.18,269.07,187847034,0,12.91
2026-03-23,253.18,266.09,244.25,258.15,83818976,0,-10.92
2026-03-30,251.69,256.66,241.27,244.25,56993762,0,-13.9
2026-04-06,248.22,289.92,247.72,282.97,100794784,0,38.72
2026-04-13,298.36,334.1,289.92,314.25,355881200,0,31.28
2026-04-20,317.72,327.15,287.44,294.88,180838291,0,-19.36
2026-04-27,297.86,330.63,290.42,314.74,144259811,0,19.86
2026-05-04,324.67,397.15,311.76,386.23,282142767,0,71.49
2026-05-11,391.69,488.99,367.36,452.25,295994074,0,66.03
2026-05-18,471.62,624.52,464.17,624.52,357213734,0,172.26
2026-05-25,674.16,778.41,626.5,732.74,168052681,0,108.22
2026-06-01,759.55,840.97,665.23,763.52,115452163,0,30.78
2026-06-08,688.06,919.0,688.06,855.0,364329786,0,91.48
2026-06-15,921.0,1080.0,921.0,1080.0,261801649,0,225.0
2026-06-22,1115.0,1155.0,985.0,1015.0,262080023,0,-65.0
2026-06-29,985.0,1220.0,979.0,1045.0,245347858,0,30.0
2026-07-06,1045.0,1055.0,856.0,900.0,218514496,0,-145.0
2026-07-13,921.0,921.0,699.0,699.0,269659880,0,-201.0
2026-07-20,663.0,732.0,608.0,642.0,289055178,0,-57.0
2026-07-27,650.0,655.0,456.5,502.0,247255052,0,-140.0
2026-08-03,534.0,618.0,526.0,540.0,260900260,0,38.0
2026-08-10,558.0,668.0,557.0,622.0,284127405,0,82.0
2026-08-17,620.0,622.0,547.0,554.0,185783321,0,-68.0
2026-08-24,557.0,610.0,515.0,597.0,203398934,0,43.0
2026-08-31,580.0,590.0,511.0,562.0,229927703,0,-35.0
2026-09-07,575.0,605.0,543.0,544.0,203588936,0,-18.0
2026-09-14,525.0,558.0,520.0,550.0,116979712,0,6.0
2026-09-21,556.0,601.0,556.0,580.0,143006353,0,30.0
