date,open,high,low,close,volume,turnover,change
2024-05-13,11.52,11.9,11.26,11.82,9004268,0,0.3
2024-05-20,11.9,12.03,10.95,11.08,11685905,0,-0.73
2024-05-27,11.13,11.69,11.04,11.64,7169417,0,0.56
2024-06-03,11.73,11.9,11.43,11.82,5385422,0,0.17
2024-06-10,11.95,11.95,11.26,11.39,4333306,0,-0.43
2024-06-17,11.34,11.47,11.3,11.43,3079519,0,0.04
2024-06-24,11.47,11.52,11.21,11.34,2439616,0,-0.09
2024-07-01,11.39,11.56,11.26,11.52,2685666,0,0.17
2024-07-08,11.52,11.56,11.21,11.3,5177368,0,-0.22
2024-07-15,11.34,12.29,11.21,11.95,12998593,0,0.65
2024-07-22,12.08,12.51,11.77,11.95,12339246,0,0.0
2024-07-29,12.12,12.33,11.73,11.77,11932932,0,-0.17
2024-08-05,11.52,11.52,10.39,11.34,8275443,0,-0.43
2024-08-12,11.34,11.92,11.3,11.79,3797125,0,0.45
2024-08-19,11.6,11.73,11.25,11.39,6867295,0,-0.4
2024-08-26,11.44,11.53,11.21,11.3,2235866,0,-0.09
2024-09-02,11.39,11.44,10.66,10.94,3172524,0,-0.36
2024-09-09,10.85,11.16,10.75,11.03,2191311,0,0.09
2024-09-16,11.12,11.34,11.07,11.12,2078829,0,0.09
2024-09-23,11.07,11.16,10.94,11.07,1711533,0,-0.05
2024-09-30,11.12,11.16,10.94,10.98,930775,0,-0.09
2024-10-07,10.98,11.12,10.89,10.89,1619978,0,-0.09
2024-10-14,10.89,11.03,10.85,10.94,1549421,0,0.05
2024-10-21,11.03,11.03,10.8,10.85,1365483,0,-0.09
2024-10-28,10.85,10.89,10.48,10.66,1550843,0,-0.18
2024-11-04,10.66,10.8,10.62,10.71,1003418,0,0.05
2024-11-11,10.8,10.89,10.62,10.85,1497909,0,0.14
2024-11-18,10.94,11.03,10.8,10.94,1433541,0,0.09
2024-11-25,10.94,10.98,10.8,10.89,731762,0,-0.05
2024-12-02,10.94,10.94,10.8,10.85,785870,0,-0.05
2024-12-09,10.94,10.98,10.62,10.66,1113818,0,-0.18
2024-12-16,10.66,10.71,10.26,10.26,1540892,0,-0.41
2024-12-23,10.35,10.48,10.3,10.39,712780,0,0.14
2024-12-30,10.39,10.44,10.21,10.35,916538,0,-0.05
2025-01-06,10.35,10.39,10.07,10.12,804648,0,-0.23
2025-01-13,10.07,10.21,9.89,10.07,1348338,0,-0.05
2025-01-20,10.12,10.21,10.03,10.12,400935,0,0.05
2025-02-03,10.07,10.35,10.03,10.26,1143048,0,0.14
2025-02-10,10.26,10.71,10.26,10.71,1238810,0,0.45
2025-02-17,10.71,10.8,10.57,10.71,834749,0,0.0
2025-02-24,10.71,10.89,10.66,10.71,754703,0,0.0
2025-03-03,10.75,11.3,10.66,10.98,2430651,0,0.27
2025-03-10,11.07,11.57,10.89,11.25,7961208,0,0.27
2025-03-17,11.25,11.57,11.21,11.34,2966299,0,0.09
2025-03-24,11.34,11.48,11.21,11.25,1815320,0,-0.09
2025-03-31,11.16,11.34,10.94,11.16,2009879,0,-0.09
2025-04-07,10.07,10.16,9.07,9.71,5725971,0,-1.45
2025-04-14,9.67,9.98,9.53,9.8,1800323,0,0.09
2025-04-21,9.89,10.3,9.62,10.21,1871902,0,0.41
2025-04-28,10.26,10.44,10.16,10.39,891227,0,0.18
2025-05-05,10.53,11.03,10.39,10.89,1559375,0,0.5
2025-05-12,11.21,12.03,11.12,11.75,7951302,0,0.86
2025-05-19,11.89,11.98,11.53,11.75,3142825,0,0.0
2025-05-26,11.89,11.89,11.53,11.66,1556866,0,-0.09
2025-06-02,11.8,11.89,11.53,11.66,1829221,0,0.0
2025-06-09,11.75,12.84,11.39,12.57,13891817,0,0.91
2025-06-16,12.57,12.98,11.93,12.16,6743524,0,-0.41
2025-06-23,12.07,12.62,11.84,12.34,4001150,0,0.18
2025-06-30,12.25,12.62,11.93,12.43,9300972,0,0.09
2025-07-07,12.57,12.98,12.07,12.3,14603328,0,-0.14
2025-07-14,12.16,12.25,11.66,11.75,7600876,0,-0.54
2025-07-21,11.8,11.98,11.39,11.39,3210114,0,-0.36
2025-07-28,11.39,11.39,10.94,10.98,2751954,0,-0.41
2025-08-04,10.89,11.21,10.8,11.07,3037803,0,0.09
2025-08-11,11.12,11.66,10.85,11.03,9387622,0,-0.05
2025-08-18,11.03,11.25,10.89,11.16,4738758,0,0.14
2025-08-25,11.21,11.25,10.93,10.98,7135299,0,-0.19
2025-09-01,10.98,11.4,10.69,11.12,4731020,0,0.14
2025-09-08,11.07,11.12,10.74,10.83,2629861,0,-0.28
2025-09-15,10.88,10.88,10.64,10.69,2861514,0,-0.14
2025-09-22,10.74,10.88,10.6,10.6,2671871,0,-0.09
2025-09-29,10.6,10.69,10.5,10.55,1627205,0,-0.05
2025-10-06,10.6,10.69,10.55,10.6,1392688,0,0.05
2025-10-13,10.41,10.64,10.27,10.41,5307663,0,-0.19
2025-10-20,10.46,10.6,10.36,10.55,2280265,0,0.14
2025-10-27,10.55,10.55,10.41,10.41,2620470,0,-0.14
2025-11-03,10.46,10.98,10.36,10.74,8556943,0,0.33
2025-11-10,10.79,11.07,10.69,10.74,5200034,0,0.0
2025-11-17,10.83,10.83,10.6,10.64,3834226,0,-0.09
2025-11-24,10.69,10.79,10.6,10.74,2599797,0,0.09
2025-12-01,10.74,11.02,10.74,10.88,4760947,0,0.14
2025-12-08,10.88,10.93,10.64,10.83,2574939,0,-0.05
2025-12-15,10.83,11.17,10.83,11.07,5440641,0,0.24
2025-12-22,11.17,11.69,11.12,11.59,5435835,0,0.52
2025-12-29,11.64,11.64,11.31,11.4,3456763,0,-0.19
2026-01-05,11.45,11.45,11.17,11.21,3850626,0,-0.19
2026-01-12,11.26,11.5,11.07,11.12,4685249,0,-0.09
2026-01-19,11.17,11.17,10.98,11.02,3202864,0,-0.09
2026-01-26,10.98,11.12,10.79,10.83,2978423,0,-0.19
2026-02-02,10.74,10.98,10.69,10.83,2260296,0,0.0
2026-02-09,10.93,11.02,10.79,10.98,1031656,0,0.14
2026-02-23,10.93,11.12,10.93,10.98,1652887,0,0.0
2026-03-02,10.93,10.93,10.6,10.83,2008819,0,-0.14
2026-03-09,10.74,10.88,10.41,10.5,4631691,0,-0.33
2026-03-16,10.5,10.64,10.36,10.46,3791823,0,-0.05
2026-03-23,10.46,10.55,10.31,10.46,1871787,0,0.0
2026-03-30,10.41,10.5,10.36,10.36,1173838,0,-0.09
2026-04-06,10.41,10.5,10.31,10.41,3222012,0,0.05
2026-04-13,10.41,10.55,10.36,10.46,3040199,0,0.05
2026-04-20,10.5,10.5,10.08,10.17,4007359,0,-0.28
2026-04-27,10.17,10.17,9.93,10.08,2267399,0,-0.09
2026-05-04,10.03,10.46,9.98,10.08,3446200,0,0.0
2026-05-11,10.22,10.27,9.93,9.98,2334127,0,-0.09
2026-05-18,9.93,10.08,9.84,9.98,1787240,0,0.0
2026-05-25,10.03,10.03,9.75,9.89,3203702,0,-0.09
2026-06-01,9.93,10.41,9.89,10.36,3431328,0,0.47
2026-06-08,10.17,10.55,9.89,10.22,5363509,0,-0.14
2026-06-15,10.36,10.41,10.22,10.27,1054445,0,0.05
2026-06-22,10.27,10.27,9.98,9.98,1361843,0,-0.28
2026-06-29,10.08,10.46,10.03,10.46,2321205,0,0.47
2026-07-06,10.5,10.6,10.22,10.31,1097467,0,-0.14
2026-07-13,10.31,10.41,10.12,10.22,1923754,0,-0.09
2026-07-20,10.27,10.31,10.03,10.12,1084388,0,-0.09
2026-07-27,10.12,10.17,9.84,9.98,1909284,0,-0.14
2026-08-03,9.93,10.22,9.89,10.12,996154,0,0.14
2026-08-10,10.12,10.74,10.12,10.64,3287069,0,0.52
2026-08-17,10.79,10.79,10.41,10.55,1360017,0,-0.09
2026-08-24,10.6,10.74,10.46,10.55,2131508,0,0.0
2026-08-31,10.5,10.65,10.35,10.5,1996105,0,-0.05
2026-09-07,10.5,10.55,10.2,10.4,876296,0,-0.1
2026-09-14,10.4,10.4,10.15,10.2,460999,0,-0.2
