date,open,high,low,close,volume,turnover,change
2024-08-26,34.84,35.07,34.15,34.32,1546639,0,-0.29
2024-09-02,34.38,34.38,32.53,32.88,1467750,0,-1.44
2024-09-09,32.3,32.99,32.01,32.42,1409341,0,-0.46
2024-09-16,32.42,32.65,32.07,32.65,710548,0,0.23
2024-09-23,32.53,32.76,32.36,32.53,651416,0,-0.12
2024-09-30,32.42,32.76,32.3,32.3,383957,0,-0.23
2024-10-07,32.19,32.59,32.07,32.3,685295,0,0.0
2024-10-14,32.3,32.99,32.3,32.76,824003,0,0.46
2024-10-21,32.82,32.99,32.47,32.7,589731,0,-0.06
2024-10-28,32.65,32.82,32.19,32.42,1059215,0,-0.29
2024-11-04,32.7,32.88,32.47,32.7,548583,0,0.29
2024-11-11,32.7,32.7,32.36,32.59,726932,0,-0.12
2024-11-18,32.53,32.94,32.47,32.76,471885,0,0.17
2024-11-25,32.94,33.11,32.59,33.11,827052,0,0.35
2024-12-02,33.11,34.15,33.11,33.97,1361519,0,0.87
2024-12-09,34.03,34.43,33.97,33.97,868815,0,0.0
2024-12-16,33.97,34.03,32.76,32.82,1045554,0,-1.15
2024-12-23,32.88,33.4,32.76,33.17,359125,0,0.35
2024-12-30,33.22,33.4,32.94,33.11,385322,0,-0.06
2025-01-06,33.34,33.4,32.94,32.94,922838,0,-0.17
2025-01-13,32.82,33.17,32.47,32.99,773737,0,0.06
2025-01-20,33.05,33.45,32.99,33.28,347632,0,0.29
2025-02-03,33.28,34.49,33.05,34.2,1329888,0,0.92
2025-02-10,34.26,34.61,34.15,34.2,1186474,0,0.0
2025-02-17,34.32,34.61,34.09,34.61,742755,0,0.4
2025-02-24,34.49,34.84,34.49,34.55,578443,0,-0.06
2025-03-03,34.55,36.8,34.32,36.51,2038712,0,1.96
2025-03-10,36.45,37.55,36.34,37.43,2721569,0,0.92
2025-03-17,37.49,40.43,37.38,39.68,5844067,0,2.25
2025-03-24,39.68,40.43,39.22,39.91,2917479,0,0.23
2025-03-31,39.8,40.78,38.82,40.72,2476930,0,0.81
2025-04-07,36.68,37.78,34.15,36.8,6347493,0,-3.92
2025-04-14,36.92,38.24,36.45,36.57,1905448,0,-0.23
2025-04-21,39.4,39.8,37.61,38.13,5298171,0,1.56
2025-04-28,38.13,42.16,37.78,42.16,4962641,0,4.04
2025-05-05,41.7,41.88,39.68,39.86,4568888,0,-2.31
2025-05-12,40.26,40.55,39.11,40.09,2950885,0,0.23
2025-05-19,40.32,40.49,39.57,40.15,1800872,0,0.06
2025-05-26,40.15,41.3,39.86,39.86,1425566,0,-0.29
2025-06-02,39.86,39.97,38.99,39.4,1536272,0,-0.46
2025-06-09,39.28,39.86,38.59,39.05,4356345,0,-0.35
2025-06-16,38.99,39.72,38.8,39.17,2679589,0,0.12
2025-06-23,39.17,39.91,38.5,38.8,1863929,0,-0.37
2025-06-30,38.8,39.23,37.52,37.64,1991023,0,-1.16
2025-07-07,37.76,37.76,36.35,37.39,1761039,0,-0.25
2025-07-14,37.52,37.88,37.15,37.46,1666603,0,0.06
2025-07-21,37.64,37.95,37.15,37.64,1015119,0,0.18
2025-07-28,37.64,37.64,36.72,37.09,940961,0,-0.55
2025-08-04,37.27,40.58,36.97,40.52,1862634,0,3.43
2025-08-11,40.89,41.81,40.34,40.52,2354565,0,0.0
2025-08-18,40.46,41.26,40.15,40.89,1781493,0,0.37
2025-08-25,41.07,41.19,40.21,40.64,1239527,0,-0.25
2025-09-01,40.52,41.13,40.09,40.83,1007498,0,0.18
2025-09-08,40.83,43.03,40.83,42.6,2976707,0,1.78
2025-09-15,42.67,43.4,42.42,43.03,1945807,0,0.43
2025-09-22,43.34,45.55,43.28,44.69,2801569,0,1.66
2025-09-29,44.81,45.98,44.2,44.38,2722124,0,-0.31
2025-10-06,44.01,44.51,43.4,43.52,1130495,0,-0.86
2025-10-13,42.91,45.12,42.79,43.77,2547737,0,0.25
2025-10-20,44.14,48.15,43.4,48.15,1030363,0,4.38
2025-10-27,48.15,48.15,48.15,48.15,0,0,0.0
2025-11-03,42.22,44.61,42.22,44.0,2592275,0,-4.15
2025-11-10,43.72,47.75,43.72,46.91,2426880,0,2.9
2025-11-17,46.91,49.62,46.02,49.06,2794769,0,2.15
2025-11-24,49.71,51.4,49.06,49.9,3344637,0,0.84
2025-12-01,50.0,50.37,48.03,48.31,1868760,0,-1.59
2025-12-08,48.59,49.53,48.31,49.06,1130868,0,0.75
2025-12-15,49.06,49.06,46.91,47.47,1511344,0,-1.59
2025-12-22,47.47,48.12,46.91,47.0,597400,0,-0.47
2025-12-29,47.0,47.47,46.63,47.09,611994,0,0.09
2026-01-05,47.09,47.75,46.39,46.91,1278915,0,-0.19
2026-01-12,47.0,47.09,46.63,46.81,905653,0,-0.09
2026-01-19,46.81,47.28,45.92,46.06,1441730,0,-0.75
2026-01-26,46.06,46.77,45.6,45.88,829283,0,-0.19
2026-02-02,45.83,46.02,44.61,45.13,932142,0,-0.75
2026-02-09,45.13,46.06,45.13,45.78,362170,0,0.66
2026-02-23,46.34,47.0,46.02,46.44,771901,0,0.66
2026-03-02,47.0,47.09,46.06,46.53,1389405,0,0.09
2026-03-09,45.22,45.74,44.61,44.85,1051738,0,-1.69
2026-03-16,44.85,45.78,44.19,44.42,1102041,0,-0.42
2026-03-23,43.82,44.94,42.55,43.91,875245,0,-0.51
2026-03-30,43.4,44.38,43.21,43.72,366232,0,-0.19
2026-04-06,43.72,45.03,43.72,44.99,337605,0,1.26
2026-04-13,44.71,46.34,44.47,45.88,1005990,0,0.89
2026-04-20,47.28,49.15,47.28,47.75,2266755,0,1.87
2026-04-27,47.84,48.97,47.56,48.97,669617,0,1.22
2026-05-04,49.53,50.37,48.59,50.18,915712,0,1.22
2026-05-11,50.65,51.59,49.25,49.43,1669142,0,-0.75
2026-05-18,49.53,50.56,49.25,49.81,822612,0,0.37
2026-05-25,49.62,50.09,49.34,49.53,983091,0,-0.28
2026-06-01,49.71,51.68,49.62,51.31,1327307,0,1.78
2026-06-08,49.81,52.34,49.71,51.4,2462093,0,0.09
2026-06-15,52.0,57.4,52.0,56.3,3100983,0,4.9
2026-06-22,56.3,56.8,55.2,55.8,1602440,0,-0.5
2026-06-29,55.5,57.5,54.7,56.9,1636642,0,1.1
2026-07-06,56.8,57.5,55.9,56.3,719669,0,-0.6
2026-07-13,56.8,58.0,55.3,56.4,1355628,0,0.1
2026-07-20,57.2,57.4,55.7,56.4,850488,0,0.0
2026-07-27,56.4,59.8,55.5,59.4,1444412,0,3.0
2026-08-03,59.4,60.4,57.7,58.6,1106178,0,-0.8
2026-08-10,59.0,59.1,57.9,58.7,395735,0,0.1
2026-08-17,58.3,61.9,58.0,61.5,1008433,0,2.8
2026-08-24,61.5,61.5,59.6,59.9,713167,0,-1.6
2026-08-31,59.6,59.6,57.2,58.5,1243151,0,-1.4
2026-09-07,58.7,58.7,56.2,57.0,1262628,0,-1.5
