date,open,high,low,close,volume,turnover,change
2024-04-08,25.33,26.77,24.91,25.88,4946234,0,1.02
2024-04-15,25.88,26.21,24.39,25.19,5480194,0,-0.7
2024-04-22,24.91,29.52,24.91,29.14,40355422,0,3.96
2024-04-29,29.33,29.93,26.21,29.24,39181462,0,0.09
2024-05-06,29.28,29.42,26.77,27.65,14413812,0,-1.58
2024-05-13,27.93,27.93,25.51,27.05,8418615,0,-0.61
2024-05-20,27.23,27.75,24.67,24.81,5961420,0,-2.23
2024-05-27,24.86,26.44,24.21,25.7,4491878,0,0.88
2024-06-03,25.74,27.37,25.19,27.33,5765010,0,1.63
2024-06-10,28.4,28.44,25.19,26.07,9869331,0,-1.26
2024-06-17,26.07,26.07,24.95,25.23,3482941,0,-0.84
2024-06-24,24.95,25.56,24.44,25.28,2171765,0,0.05
2024-07-01,25.37,26.44,25.37,25.93,3511490,0,0.65
2024-07-08,26.02,26.54,24.77,25.65,3525522,0,-0.28
2024-07-15,26.21,27.56,25.65,26.07,8362755,0,0.42
2024-07-22,25.88,26.82,25.14,26.63,2965884,0,0.56
2024-07-29,27.47,28.58,26.54,26.63,11990957,0,0.0
2024-08-05,25.7,25.7,21.65,23.6,7199953,0,-3.03
2024-08-12,23.65,26.86,23.46,26.68,3236357,0,3.07
2024-08-19,27.65,27.89,24.39,24.81,6443510,0,-1.86
2024-08-26,25.47,25.8,24.63,25.52,1943071,0,0.7
2024-09-02,25.85,26.08,23.34,23.96,1886778,0,-1.56
2024-09-09,23.3,24.0,22.73,23.06,1413142,0,-0.9
2024-09-16,23.15,24.0,22.3,22.87,2168215,0,-0.19
2024-09-23,22.26,22.63,21.45,22.16,3222412,0,-0.71
2024-09-30,22.16,22.26,20.98,21.26,908149,0,-0.9
2024-10-07,21.26,21.5,20.65,20.79,1152040,0,-0.47
2024-10-14,20.79,21.41,20.79,21.22,943747,0,0.43
2024-10-21,21.22,21.22,20.22,20.22,1334314,0,-0.99
2024-10-28,20.13,20.55,19.52,20.55,842933,0,0.33
2024-11-04,20.55,21.03,19.99,20.41,455587,0,-0.14
2024-11-11,20.37,20.6,19.56,19.99,1039566,0,-0.43
2024-11-18,19.89,21.69,19.75,21.12,881551,0,1.13
2024-11-25,21.45,22.3,20.74,21.41,968950,0,0.28
2024-12-02,21.74,21.74,20.98,21.64,574587,0,0.24
2024-12-09,21.36,21.55,19.8,20.13,1340758,0,-1.51
2024-12-16,20.13,20.98,19.85,20.41,1924669,0,0.28
2024-12-23,20.7,21.69,20.65,21.59,1066214,0,1.18
2024-12-30,21.55,21.83,21.26,21.26,881092,0,-0.33
2025-01-06,21.55,21.88,20.32,20.32,1281830,0,-0.95
2025-01-13,20.08,20.18,19.23,19.23,1068992,0,-1.09
2025-01-20,19.23,19.61,18.95,19.61,462242,0,0.38
2025-02-03,19.7,19.8,19.18,19.75,838823,0,0.14
2025-02-10,19.66,20.08,19.42,19.99,891159,0,0.24
2025-02-17,20.18,21.41,19.85,21.26,859911,0,1.28
2025-02-24,21.36,21.36,20.37,20.55,561177,0,-0.71
2025-03-03,20.41,20.79,20.13,20.22,651767,0,-0.33
2025-03-10,20.27,20.27,19.28,19.85,933314,0,-0.38
2025-03-17,19.8,21.07,19.56,20.55,1067424,0,0.71
2025-03-24,20.65,20.65,19.42,19.8,673717,0,-0.76
2025-03-31,19.8,21.26,19.7,20.84,1116598,0,1.04
2025-04-07,18.76,19.28,15.74,17.86,2031767,0,-2.98
2025-04-14,17.91,19.75,17.91,19.09,991796,0,1.23
2025-04-21,18.95,19.28,18.52,18.81,520370,0,-0.28
2025-04-28,18.76,19.61,18.57,19.33,476297,0,0.52
2025-05-05,19.56,20.18,19.42,19.85,948180,0,0.52
2025-05-12,20.04,20.13,19.47,19.56,824912,0,-0.28
2025-05-19,19.47,20.08,18.95,19.09,1002172,0,-0.47
2025-05-26,19.14,19.14,18.38,18.66,875845,0,-0.43
2025-06-02,18.38,18.52,18.0,18.24,555963,0,-0.43
2025-06-09,18.24,18.71,17.81,18.1,782979,0,-0.14
2025-06-16,17.96,18.43,17.63,17.63,3627983,0,-0.47
2025-06-23,17.48,19.04,17.11,18.9,1238072,0,1.28
2025-06-30,18.71,19.14,18.05,18.1,748370,0,-0.8
2025-07-07,18.29,18.38,17.48,17.72,603112,0,-0.38
2025-07-14,17.67,18.19,17.48,17.91,456062,0,0.19
2025-07-21,17.77,17.96,17.25,17.48,453867,0,-0.43
2025-07-28,17.48,17.48,16.54,16.63,1458464,0,-0.85
2025-08-04,17.96,18.62,17.63,18.24,2655359,0,1.61
2025-08-11,18.48,18.9,18.24,18.76,1705525,0,0.52
2025-08-18,18.57,18.85,17.67,17.77,2035256,0,-0.99
2025-08-25,17.86,18.29,17.67,17.77,1301202,0,0.0
2025-09-01,17.96,19.09,17.48,18.38,2579961,0,0.61
2025-09-08,18.43,18.66,17.72,18.38,2125036,0,0.0
2025-09-15,18.38,18.66,17.81,18.15,1583339,0,-0.24
2025-09-22,18.24,18.24,17.63,17.86,805778,0,-0.28
2025-09-29,18.05,18.05,17.58,17.77,645235,0,-0.09
2025-10-06,17.77,17.86,17.48,17.86,549174,0,0.09
2025-10-13,17.53,17.72,17.25,17.39,1662245,0,-0.47
2025-10-20,17.58,17.86,17.25,17.81,743532,0,0.43
2025-10-27,17.86,18.05,17.72,17.81,952713,0,0.0
2025-11-03,17.86,18.33,17.63,18.05,1122550,0,0.24
2025-11-10,18.15,18.24,17.67,17.96,857859,0,-0.09
2025-11-17,18.05,18.05,17.11,17.58,1610146,0,-0.38
2025-11-24,17.58,18.43,17.48,18.24,924759,0,0.66
2025-12-01,18.29,18.38,18.0,18.19,1014025,0,-0.05
2025-12-08,18.24,18.29,17.81,18.1,934590,0,-0.09
2025-12-15,18.1,18.62,17.81,18.52,1447174,0,0.43
2025-12-22,18.62,19.0,18.57,18.66,1889090,0,0.14
2025-12-29,18.76,19.09,18.57,18.9,1230251,0,0.24
2026-01-05,18.9,18.95,18.29,18.38,1369762,0,-0.52
2026-01-12,19.85,19.85,18.62,18.9,3350008,0,0.52
2026-01-19,18.85,19.04,18.48,18.62,1261823,0,-0.28
2026-01-26,18.62,18.66,17.44,17.53,1802766,0,-1.09
2026-02-02,17.63,18.24,17.34,17.81,1619726,0,0.28
2026-02-09,17.96,18.15,17.72,17.81,872523,0,0.0
2026-02-23,17.81,18.05,17.77,17.91,988024,0,0.09
2026-03-02,18.05,18.19,17.15,17.67,1765180,0,-0.24
2026-03-09,17.06,18.71,17.01,18.1,1942964,0,0.43
2026-03-16,18.43,18.81,18.1,18.43,2451235,0,0.33
2026-03-23,18.05,18.33,17.72,18.05,1154337,0,-0.38
2026-03-30,17.77,18.62,17.77,18.15,949567,0,0.09
2026-04-06,18.15,18.52,18.1,18.24,1092517,0,0.09
2026-04-13,18.24,18.29,17.53,17.77,2203952,0,-0.47
2026-04-20,17.86,18.15,17.53,17.81,3192658,0,0.05
2026-04-27,17.81,17.81,16.73,16.73,2188199,0,-1.09
2026-05-04,17.01,17.34,16.59,16.77,4746906,0,0.05
2026-05-11,16.77,17.2,16.54,16.68,3171997,0,-0.09
2026-05-18,16.68,17.2,16.49,17.11,2348875,0,0.43
2026-05-25,17.11,17.11,16.3,16.44,1863636,0,-0.66
2026-06-01,16.44,17.01,16.3,16.96,1482963,0,0.52
2026-06-08,17.01,19.37,16.63,17.77,6105353,0,0.8
2026-06-15,18.05,18.19,17.34,17.77,1732549,0,0.0
2026-06-22,17.81,17.81,17.06,17.06,1820056,0,-0.71
2026-06-29,17.2,17.34,16.82,17.2,1019716,0,0.14
2026-07-06,17.29,17.48,16.87,16.96,782165,0,-0.24
2026-07-13,17.15,17.2,16.63,16.63,1416558,0,-0.33
2026-07-20,17.06,17.06,16.44,16.77,904315,0,0.14
2026-07-27,16.77,17.15,16.59,16.96,1818745,0,0.19
2026-08-03,16.68,17.15,16.63,17.01,1126992,0,0.05
2026-08-10,17.15,17.25,16.92,17.11,1023041,0,0.09
2026-08-17,17.2,17.55,16.63,17.5,2266559,0,0.39
2026-08-24,17.5,17.55,17.25,17.3,961259,0,-0.2
2026-08-31,17.3,17.3,16.85,17.2,1028536,0,-0.1
2026-09-07,17.2,17.5,17.05,17.3,853550,0,0.1
2026-09-14,17.3,17.75,16.7,16.7,7011353,0,-0.6
2026-09-21,16.85,17.2,16.75,17.15,2358249,0,0.45
