date,open,high,low,close,volume,turnover,change
2024-03-25,36.78,37.22,35.38,36.12,11333702,0,-0.66
2024-04-01,36.25,36.82,35.46,36.08,4858279,0,-0.04
2024-04-08,36.38,39.41,36.34,37.61,24658295,0,1.54
2024-04-15,37.53,37.57,32.96,33.62,11423169,0,-3.99
2024-04-22,33.93,37.88,33.4,36.6,21514826,0,2.98
2024-04-29,36.6,38.27,36.34,36.43,10595007,0,-0.18
2024-05-06,36.69,40.47,36.38,38.36,41801108,0,1.93
2024-05-13,40.38,55.3,39.68,54.6,184351599,0,16.24
2024-05-20,53.55,56.27,51.79,54.07,44038413,0,-0.53
2024-05-27,54.77,59.52,52.67,53.98,21221806,0,-0.09
2024-06-03,54.77,55.56,48.98,50.03,34553516,0,-3.95
2024-06-10,49.68,50.47,46.52,49.24,20942640,0,-0.79
2024-06-17,49.86,50.47,47.91,49.36,12368647,0,0.11
2024-06-24,49.54,49.99,46.83,48.36,9131496,0,-0.99
2024-07-01,49.9,50.44,47.73,49.18,18162469,0,0.81
2024-07-08,49.36,55.51,46.56,52.7,50536872,0,3.53
2024-07-15,52.7,56.59,49.72,51.8,83985357,0,-0.9
2024-07-22,51.8,53.34,48.09,49.54,17171874,0,-2.26
2024-07-29,49.99,58.13,49.18,53.79,76766916,0,4.25
2024-08-05,51.35,52.25,43.62,50.08,48129557,0,-3.71
2024-08-12,50.53,53.79,49.45,52.07,40687265,0,1.99
2024-08-19,52.7,55.6,52.07,53.7,41196119,0,1.63
2024-08-26,54.24,56.86,52.97,53.25,40231108,0,-0.45
2024-09-02,53.43,53.52,46.83,49.0,16862519,0,-4.25
2024-09-09,48.09,51.35,47.91,49.72,20034210,0,0.72
2024-09-16,49.54,51.35,48.91,49.63,17371006,0,-0.09
2024-09-23,49.54,57.13,48.36,56.41,61482715,0,6.78
2024-09-30,56.14,56.68,53.07,54.78,30080358,0,-1.63
2024-10-07,55.87,62.65,54.78,55.96,86836103,0,1.18
2024-10-14,55.6,56.68,52.52,53.16,22091492,0,-2.8
2024-10-21,53.79,55.51,52.7,53.43,15284640,0,0.27
2024-10-28,53.43,53.88,50.08,53.52,12750667,0,0.09
2024-11-04,53.52,55.33,52.61,53.16,13945858,0,-0.36
2024-11-11,51.98,52.34,48.82,49.63,11355869,0,-3.53
2024-11-18,49.54,52.43,48.82,51.08,7539624,0,1.45
2024-11-25,51.71,54.51,49.0,51.08,11215387,0,0.0
2024-12-02,51.08,52.61,50.35,51.44,5027085,0,0.36
2024-12-09,51.8,54.15,47.55,47.91,13861402,0,-3.53
2024-12-16,48.27,48.27,45.74,46.65,4640978,0,-1.27
2024-12-23,47.1,49.09,47.1,47.91,3426537,0,1.27
2024-12-30,47.73,47.82,46.1,46.1,2363597,0,-1.81
2025-01-06,46.56,47.37,44.43,45.11,5016563,0,-0.99
2025-01-13,45.06,46.92,43.21,46.1,7139948,0,0.99
2025-01-20,46.47,47.19,45.65,46.74,2192436,0,0.63
2025-02-03,45.92,50.62,45.65,50.35,9754857,0,3.62
2025-02-10,49.27,50.99,46.56,47.01,9458679,0,-3.34
2025-02-17,47.46,47.73,46.56,47.55,3474392,0,0.54
2025-02-24,47.55,47.82,44.48,44.7,8023747,0,-2.85
2025-03-03,44.7,45.38,43.39,43.48,6094857,0,-1.22
2025-03-10,43.3,49.45,41.45,48.82,22079156,0,5.33
2025-03-17,48.82,48.91,47.1,48.18,6439880,0,-0.63
2025-03-24,48.09,48.09,44.03,44.52,4217640,0,-3.66
2025-03-31,43.44,44.25,42.04,43.39,3459576,0,-1.13
2025-04-07,39.05,39.05,31.69,38.33,11898439,0,-5.06
2025-04-14,40.54,43.26,39.73,41.67,12887857,0,3.34
2025-04-21,41.72,43.3,39.28,42.85,7553157,0,1.18
2025-04-28,42.94,44.93,42.76,44.3,9326060,0,1.45
2025-05-05,44.57,45.02,42.49,43.26,4405939,0,-1.04
2025-05-12,43.35,43.66,42.67,42.76,4944505,0,-0.5
2025-05-19,42.8,43.71,42.35,43.35,5428562,0,0.59
2025-05-26,43.57,45.65,43.17,44.75,6677887,0,1.4
2025-06-02,44.12,44.84,43.35,44.75,4029771,0,0.0
2025-06-09,44.88,45.06,43.66,43.93,3496134,0,-0.81
2025-06-16,44.03,45.11,41.86,41.86,4598851,0,-2.08
2025-06-23,41.13,43.81,40.86,43.24,4564451,0,1.38
2025-06-30,43.24,44.2,42.67,43.38,1755571,0,0.14
2025-07-07,43.53,43.53,42.43,42.76,1405669,0,-0.62
2025-07-14,42.76,43.29,41.23,42.76,2334101,0,0.0
2025-07-21,42.62,43.72,42.38,42.95,1987276,0,0.19
2025-07-28,43.0,43.72,42.47,42.52,1395377,0,-0.43
2025-08-04,42.04,44.58,41.47,43.53,2070182,0,1.0
2025-08-11,43.48,43.91,40.18,40.94,5103614,0,-2.58
2025-08-18,41.04,41.8,39.17,39.65,3134703,0,-1.29
2025-08-25,39.89,41.09,39.89,40.18,2189164,0,0.53
2025-09-01,40.18,40.85,39.27,40.32,1897041,0,0.14
2025-09-08,40.37,40.66,38.84,38.98,2317827,0,-1.34
2025-09-15,38.98,41.13,38.84,40.27,2582978,0,1.29
2025-09-22,40.51,40.94,38.93,39.41,2184197,0,-0.86
2025-09-29,40.08,40.08,38.84,39.27,1082060,0,-0.14
2025-10-06,39.32,40.03,38.98,38.98,887920,0,-0.29
2025-10-13,37.98,38.65,37.21,37.45,2187218,0,-1.53
2025-10-20,37.79,39.27,37.79,38.74,1035565,0,1.29
2025-10-27,39.22,39.56,37.88,37.88,1858149,0,-0.86
2025-11-03,37.88,38.55,35.92,38.03,2065748,0,0.14
2025-11-10,39.41,42.09,38.93,41.09,5389019,0,3.06
2025-11-17,40.9,41.85,38.03,38.26,2896408,0,-2.82
2025-11-24,38.84,39.36,38.12,39.13,2960415,0,0.86
2025-12-01,38.79,39.8,38.46,38.5,2606152,0,-0.62
2025-12-08,38.5,39.22,38.22,38.89,1490408,0,0.38
2025-12-15,39.13,39.41,37.31,38.7,2853972,0,-0.19
2025-12-22,38.98,39.46,37.31,37.69,2210932,0,-1.0
2025-12-29,37.69,38.26,36.49,37.07,3213999,0,-0.62
2026-01-05,37.45,37.45,35.87,36.06,3358392,0,-1.0
2026-01-12,35.97,38.03,35.97,37.16,2613857,0,1.1
2026-01-19,36.97,38.07,36.78,37.31,2860758,0,0.14
2026-01-26,37.64,37.69,35.59,35.63,3214422,0,-1.67
2026-02-02,35.87,37.36,34.96,35.49,3238734,0,-0.14
2026-02-09,35.87,37.5,35.44,37.31,2095454,0,1.82
2026-02-23,37.69,38.5,37.45,37.83,3146862,0,0.53
2026-03-02,37.83,37.83,35.01,36.73,3503056,0,-1.1
2026-03-09,35.54,37.93,35.01,37.6,3052050,0,0.86
2026-03-16,37.79,37.98,36.69,36.69,2302290,0,-0.91
2026-03-23,35.78,37.4,35.63,37.4,1744001,0,0.72
2026-03-30,36.73,37.31,35.59,35.97,1701158,0,-1.43
2026-04-06,35.97,37.31,35.68,36.97,1781930,0,1.0
2026-04-13,36.97,37.36,36.45,36.69,3009368,0,-0.29
2026-04-20,36.69,37.88,35.97,36.54,3608570,0,-0.14
2026-04-27,36.54,37.4,36.16,36.83,1459995,0,0.29
2026-05-04,36.83,38.65,35.97,38.17,3503128,0,1.34
2026-05-11,38.22,39.32,36.78,36.93,5039122,0,-1.24
2026-05-18,36.83,39.41,36.45,39.08,4175340,0,2.15
2026-05-25,39.99,42.23,38.93,42.14,14711000,0,3.06
2026-06-01,43.24,49.84,42.0,44.91,38449640,0,2.77
2026-06-08,40.85,48.02,40.85,45.92,19373420,0,1.0
2026-06-15,46.78,47.83,45.49,45.49,8169532,0,-0.43
2026-06-22,45.87,46.2,42.1,42.1,9606857,0,-3.39
2026-06-29,42.4,42.5,40.9,41.5,6057607,0,-0.6
2026-07-06,42.2,46.1,42.2,43.4,6162187,0,1.9
2026-07-13,43.15,43.25,40.4,40.4,4245227,0,-3.0
2026-07-20,41.3,44.4,40.9,44.15,4527514,0,3.75
2026-07-27,44.15,44.4,41.0,41.95,4972230,0,-2.2
2026-08-03,41.5,51.8,41.5,50.5,22332756,0,8.55
2026-08-10,49.05,50.5,45.6,49.9,17545783,0,-0.6
2026-08-17,49.9,49.9,46.35,47.35,5510795,0,-2.55
2026-08-24,47.3,49.55,47.2,47.75,5300448,0,0.4
2026-08-31,47.2,49.9,47.2,49.3,6715797,0,1.55
2026-09-07,49.45,49.45,46.8,47.15,3532297,0,-2.15
2026-09-14,46.5,47.25,46.4,46.65,542211,0,-0.5
