date,open,high,low,close,volume,turnover,change
2024-04-01,345.89,358.64,339.74,349.85,10568053,0,-1.32
2024-04-08,351.6,366.55,342.81,365.23,11805115,0,15.38
2024-04-15,363.91,381.49,339.3,351.17,18266430,0,-14.06
2024-04-22,352.04,368.31,338.42,358.64,10446329,0,7.47
2024-04-29,366.11,366.11,341.06,346.77,5665155,0,-11.87
2024-05-06,347.21,349.85,326.99,329.63,8213351,0,-17.14
2024-05-13,325.23,326.99,309.41,310.29,11481432,0,-19.34
2024-05-20,306.34,319.52,300.62,311.61,20783300,0,1.32
2024-05-27,312.05,323.48,307.65,321.28,8397625,0,9.67
2024-06-03,323.92,323.92,308.09,308.97,9265045,0,-12.31
2024-06-10,308.97,321.72,308.97,312.49,5502290,0,3.52
2024-06-17,312.93,329.19,311.17,312.93,7138359,0,0.44
2024-06-24,312.93,321.72,312.05,321.72,5276739,0,8.79
2024-07-01,323.04,345.45,319.08,339.3,18372175,0,17.58
2024-07-08,341.06,341.06,307.38,309.71,18123572,0,-29.59
2024-07-15,312.04,312.97,296.67,299.46,9063886,0,-10.25
2024-07-22,297.6,310.17,291.54,304.59,4977134,0,5.12
2024-07-29,307.38,322.28,304.59,313.9,6806829,0,9.31
2024-08-05,303.65,310.17,266.4,297.6,9025064,0,-16.3
2024-08-12,301.33,316.69,300.39,309.24,3629592,0,11.64
2024-08-19,312.04,321.35,310.17,318.09,3974071,0,8.85
2024-08-26,319.95,326.01,316.23,320.89,2701381,0,2.79
2024-09-02,321.35,326.94,309.24,324.15,4921583,0,3.26
2024-09-09,317.16,325.54,306.91,306.91,3048182,0,-17.23
2024-09-16,307.38,308.78,297.13,299.46,5109193,0,-7.45
2024-09-23,299.93,311.11,297.6,301.33,3977288,0,1.86
2024-09-30,301.33,301.79,290.61,296.67,2728983,0,-4.66
2024-10-07,298.06,311.57,298.06,311.11,2741433,0,14.44
2024-10-14,307.38,320.42,301.33,314.83,4076789,0,3.73
2024-10-21,316.69,326.94,312.5,319.95,2539343,0,5.12
2024-10-28,321.35,323.21,310.17,321.35,2200450,0,1.4
2024-11-04,319.02,339.51,316.69,322.75,2934424,0,1.4
2024-11-11,324.15,358.14,312.97,352.09,11364082,0,29.34
2024-11-18,354.88,391.21,347.43,380.5,17955679,0,28.41
2024-11-25,381.43,407.05,366.06,399.13,12554410,0,18.63
2024-12-02,395.87,444.77,395.87,425.21,12957226,0,26.08
2024-12-09,426.61,436.39,400.99,431.26,8539079,0,6.05
2024-12-16,433.59,448.49,423.35,429.4,9822024,0,-1.86
2024-12-23,433.13,433.59,414.5,415.89,4718792,0,-13.51
2024-12-30,414.96,462.93,414.5,440.58,11802433,0,24.68
2025-01-06,447.1,482.49,444.3,459.21,11304439,0,18.63
2025-01-13,459.21,479.7,439.65,475.04,12458062,0,15.83
2025-01-20,466.66,496.46,465.26,476.9,7163455,0,1.86
2025-02-03,456.41,471.32,448.03,455.48,5198802,0,-21.42
2025-02-10,455.48,455.95,414.5,417.29,7921033,0,-38.19
2025-02-17,419.15,434.99,407.98,411.7,8133043,0,-5.59
2025-02-24,409.84,421.48,401.46,404.72,5443248,0,-6.99
2025-03-03,400.06,438.25,392.14,409.37,16354104,0,4.66
2025-03-10,410.77,422.88,382.83,385.16,18066047,0,-24.22
2025-03-17,386.55,408.91,380.03,407.51,12979820,0,22.35
2025-03-24,407.04,429.4,400.99,421.95,8064210,0,14.44
2025-03-31,407.05,437.32,406.11,426.14,10253778,0,4.19
2025-04-07,383.76,428.0,349.76,414.96,21994768,0,-11.18
2025-04-14,416.36,451.75,398.66,426.61,14988972,0,11.64
2025-04-21,426.61,442.44,409.84,422.88,8482002,0,-3.73
2025-04-28,422.88,433.13,403.32,408.44,7335897,0,-14.44
2025-05-05,412.17,428.47,393.54,421.95,7241227,0,13.51
2025-05-12,428.47,508.57,418.22,502.98,17573927,0,81.04
2025-05-19,499.26,526.27,497.4,504.85,13876921,0,1.86
2025-05-26,507.64,523.48,498.33,520.68,6452401,0,15.83
2025-06-02,516.96,538.38,506.71,518.82,17138904,0,-1.86
2025-06-09,519.75,563.53,512.3,525.34,20503892,0,6.52
2025-06-16,527.2,578.43,516.96,569.12,18245828,0,43.78
2025-06-23,557.94,619.42,557.01,568.19,15657340,0,-0.93
2025-06-30,571.91,610.1,570.05,607.31,9123014,0,39.12
2025-07-07,607.31,684.62,601.72,683.69,14614970,0,76.38
2025-07-14,684.62,741.19,668.52,735.37,18221201,0,51.69
2025-07-21,741.19,769.28,709.21,763.47,12192241,0,28.1
2025-07-28,771.22,784.79,748.94,765.41,7243738,0,1.94
2025-08-04,794.47,954.34,772.19,934.96,15463613,0,169.55
2025-08-11,939.81,1085.14,917.52,1056.07,16722155,0,121.11
2025-08-18,1056.07,1075.45,968.87,1046.38,11097752,0,-9.69
2025-08-25,1080.29,1206.25,1056.07,1191.71,9748412,0,145.33
2025-09-01,1186.87,1206.25,978.56,1002.78,16020122,0,-188.93
2025-09-08,1017.32,1085.14,978.56,1031.85,9130927,0,29.07
2025-09-15,1046.38,1046.38,951.43,978.56,9632618,0,-53.29
2025-09-22,973.72,973.72,862.3,872.95,9701177,0,-105.61
2025-09-29,890.39,902.99,850.67,858.42,7288189,0,-14.53
2025-10-06,863.26,875.86,830.32,848.73,5649633,0,-9.69
2025-10-13,818.7,880.7,813.85,835.17,14367364,0,-13.56
2025-10-20,843.89,844.86,803.19,804.16,5177786,0,-31.0
2025-10-27,818.7,856.48,792.54,835.17,10282560,0,31.0
2025-11-03,839.04,840.01,775.1,775.1,6069488,0,-60.07
2025-11-10,777.04,808.04,703.4,756.69,15103730,0,-18.41
2025-11-17,759.6,782.85,724.72,727.62,10335158,0,-29.07
2025-11-24,735.37,788.66,730.53,776.07,5857546,0,48.44
2025-12-01,775.1,808.04,743.12,768.32,8994857,0,-7.75
2025-12-08,771.22,930.12,771.22,916.55,27299938,0,148.24
2025-12-15,896.21,968.87,877.8,952.4,25783178,0,35.85
2025-12-22,965.96,965.96,880.7,911.71,15572153,0,-40.69
2025-12-29,911.71,954.34,879.74,930.12,13109237,0,18.41
2026-01-05,950.46,1027.0,934.96,963.06,21679708,0,32.94
2026-01-12,978.56,1206.25,948.53,1065.76,34720640,0,102.7
2026-01-19,1056.07,1075.45,950.46,954.34,15493934,0,-111.42
2026-01-26,957.25,973.72,879.74,879.74,15409343,0,-74.6
2026-02-02,868.11,927.21,862.3,878.77,10901275,0,-0.97
2026-02-09,901.05,915.58,864.23,894.27,5237998,0,15.5
2026-02-23,903.96,1099.67,895.24,1094.82,16954331,0,200.56
2026-03-02,1056.07,1094.82,944.65,1065.76,17953275,0,-29.07
2026-03-09,978.56,1094.82,959.18,978.56,14240066,0,-87.2
2026-03-16,978.56,978.56,879.74,901.05,21411865,0,-77.51
2026-03-23,879.74,943.68,848.73,852.61,20734661,0,-48.44
2026-03-30,823.54,830.32,795.44,803.19,10761205,0,-49.41
2026-04-06,812.88,920.43,803.19,897.18,12820348,0,93.98
2026-04-13,911.71,993.09,862.3,993.09,26840490,0,95.92
2026-04-20,1007.63,1022.16,924.3,958.21,28013096,0,-34.88
2026-04-27,973.72,983.4,915.58,920.43,11326171,0,-37.79
2026-05-04,937.87,1017.32,934.96,983.4,19016040,0,62.98
2026-05-11,1007.63,1046.38,955.31,968.87,28815736,0,-14.53
2026-05-18,959.18,1133.58,951.43,1119.05,24922747,0,150.18
2026-05-25,1148.11,1303.13,1114.2,1119.05,24748008,0,0.0
2026-06-01,1133.58,1240.16,1094.82,1167.49,22790027,0,48.44
2026-06-08,1065.76,1269.22,1051.23,1269.22,22833015,0,101.73
2026-06-15,1337.04,1385.49,1186.87,1225.62,18975390,0,-43.6
2026-06-22,1235.31,1351.58,1182.02,1298.29,15510172,0,72.67
2026-06-29,1337.04,1404.86,1245.0,1307.98,16382117,0,9.69
2026-07-06,1307.98,1307.98,1143.27,1177.18,8438949,0,-130.8
2026-07-13,1186.87,1270.0,1104.51,1160.0,13315963,0,-17.18
2026-07-20,1160.0,1215.0,1105.0,1120.0,8380067,0,-40.0
2026-07-27,1130.0,1130.0,975.0,1100.0,13662573,0,-20.0
2026-08-03,1075.0,1180.0,1060.0,1150.0,8696659,0,50.0
2026-08-10,1150.0,1180.0,1100.0,1125.0,7741088,0,-25.0
2026-08-17,1120.0,1165.0,1050.0,1060.0,5604102,0,-65.0
2026-08-24,1060.0,1100.0,1050.0,1075.0,4497909,0,15.0
2026-08-31,1065.0,1105.0,1010.0,1070.0,7750430,0,-5.0
2026-09-07,1070.0,1085.0,1000.0,1005.0,4765199,0,-65.0
2026-09-14,995.0,1060.0,992.0,1035.0,2567138,0,30.0
