date,open,high,low,close,volume,turnover,change
2024-04-01,50.01,51.13,49.93,50.79,2675930,0,1.38
2024-04-08,50.79,50.79,48.28,48.46,3891044,0,-2.33
2024-04-15,48.46,48.98,47.51,48.2,3400799,0,-0.26
2024-04-22,48.37,53.55,47.94,53.55,12427006,0,5.36
2024-04-29,53.73,53.81,51.83,52.0,4035297,0,-1.55
2024-05-06,52.52,55.54,52.08,54.94,5564041,0,2.94
2024-05-13,54.94,57.44,54.42,57.09,4915286,0,2.16
2024-05-20,57.35,57.35,52.17,52.52,7978847,0,-4.58
2024-05-27,52.52,54.07,52.26,53.1,8714740,0,0.59
2024-06-03,53.19,53.19,51.66,52.11,4811590,0,-0.99
2024-06-10,52.29,52.92,51.12,51.93,3757411,0,-0.18
2024-06-17,52.2,52.56,51.66,52.2,3854830,0,0.27
2024-06-24,52.29,53.19,51.21,52.83,4679229,0,0.63
2024-07-01,53.28,53.55,52.38,52.65,5260375,0,-0.18
2024-07-08,52.65,53.01,51.39,51.84,3373031,0,-0.81
2024-07-15,51.84,52.92,51.48,51.84,3899611,0,0.0
2024-07-22,51.84,52.65,50.94,52.65,2212691,0,0.81
2024-07-29,52.74,54.54,52.02,53.37,5807225,0,0.72
2024-08-05,52.92,52.92,48.78,51.66,4284958,0,-1.71
2024-08-12,52.02,52.2,49.68,50.04,7204910,0,-1.62
2024-08-19,49.86,50.22,48.78,49.14,4225370,0,-0.9
2024-08-26,49.14,49.95,48.78,49.95,1721598,0,0.81
2024-09-02,50.04,50.04,46.8,47.61,3732335,0,-2.34
2024-09-09,46.98,48.69,46.8,48.33,1784169,0,0.72
2024-09-16,47.97,48.96,47.61,48.87,2129030,0,0.54
2024-09-23,48.15,49.95,47.25,49.77,3803502,0,0.9
2024-09-30,50.22,55.26,49.77,54.0,9872879,0,4.23
2024-10-07,55.08,56.25,50.49,50.49,18597092,0,-3.51
2024-10-14,51.21,52.38,49.86,51.03,6088872,0,0.54
2024-10-21,51.57,51.66,48.96,49.68,4359465,0,-1.35
2024-10-28,49.86,50.76,48.96,50.04,2131064,0,0.36
2024-11-04,50.04,50.22,49.59,49.77,1722785,0,-0.27
2024-11-11,49.95,49.95,47.34,47.43,5274505,0,-2.34
2024-11-18,47.61,49.14,47.07,48.42,2968396,0,0.99
2024-11-25,48.78,48.87,47.25,47.7,1803375,0,-0.72
2024-12-02,47.7,48.06,47.25,47.25,2043482,0,-0.45
2024-12-09,47.25,48.42,45.63,45.9,2677463,0,-1.35
2024-12-16,45.9,45.9,44.28,44.37,3199148,0,-1.53
2024-12-23,44.42,45.36,44.42,45.09,1567079,0,0.72
2024-12-30,45.09,45.18,44.19,44.24,2452852,0,-0.86
2025-01-06,44.51,44.73,42.84,43.07,4470647,0,-1.17
2025-01-13,43.07,44.73,42.3,44.6,2572315,0,1.53
2025-01-20,44.73,45.36,44.33,44.96,1384373,0,0.36
2025-02-03,44.96,45.63,44.69,44.87,2176864,0,-0.09
2025-02-10,44.87,46.08,44.69,45.72,1863605,0,0.86
2025-02-17,45.9,46.44,45.09,45.54,2182655,0,-0.18
2025-02-24,45.54,46.08,45.45,45.99,1295820,0,0.45
2025-03-03,45.99,46.17,45.0,46.17,1996972,0,0.18
2025-03-10,46.17,46.26,44.91,45.63,2101175,0,-0.54
2025-03-17,45.63,45.9,43.92,43.92,4474512,0,-1.71
2025-03-24,43.92,44.37,42.98,43.2,3732912,0,-0.72
2025-03-31,42.75,43.43,42.21,43.29,1921111,0,0.09
2025-04-07,38.97,41.85,38.3,40.5,6366301,0,-2.79
2025-04-14,40.82,41.22,40.28,40.59,2159217,0,0.09
2025-04-21,40.68,41.81,40.5,41.27,1756282,0,0.68
2025-04-28,41.31,42.75,41.18,42.75,1574665,0,1.49
2025-05-05,43.47,44.46,43.2,44.19,3421554,0,1.44
2025-05-12,44.24,44.24,42.75,43.2,2053564,0,-0.99
2025-05-19,43.02,43.34,42.03,42.12,2702064,0,-1.08
2025-05-26,42.12,42.57,41.58,42.35,5179756,0,0.23
2025-06-02,41.9,42.17,40.67,40.91,7975902,0,-1.44
2025-06-09,40.91,40.96,39.81,39.86,4143867,0,-1.05
2025-06-16,39.81,39.81,38.34,39.48,3831934,0,-0.38
2025-06-23,39.01,39.43,38.01,39.43,3531901,0,-0.05
2025-06-30,39.48,39.48,38.53,39.01,1804905,0,-0.43
2025-07-07,39.15,39.24,38.24,39.05,1544652,0,0.05
2025-07-14,38.82,39.81,38.67,39.39,1344536,0,0.33
2025-07-21,39.39,39.48,38.24,38.48,2054077,0,-0.9
2025-07-28,38.53,38.53,37.86,38.48,3468961,0,0.0
2025-08-04,38.39,39.01,38.29,38.63,1871753,0,0.14
2025-08-11,38.58,38.58,37.96,37.96,2797880,0,-0.67
2025-08-18,37.96,37.96,37.1,37.53,3580798,0,-0.43
2025-08-25,37.58,37.91,37.2,37.67,1817495,0,0.14
2025-09-01,37.67,37.82,37.34,37.77,1279377,0,0.1
2025-09-08,37.77,38.01,37.25,37.58,1491545,0,-0.19
2025-09-15,37.67,38.82,37.58,38.63,1958068,0,1.05
2025-09-22,38.72,38.77,37.63,37.67,1765124,0,-0.95
2025-09-29,37.91,38.1,37.53,37.67,1114760,0,0.0
2025-10-06,37.67,37.67,37.15,37.39,1644926,0,-0.29
2025-10-13,37.1,37.63,36.53,37.1,4366673,0,-0.29
2025-10-20,37.15,37.39,36.63,37.29,1959671,0,0.19
2025-10-27,37.29,37.39,36.44,36.82,2906722,0,-0.48
2025-11-03,36.82,38.15,36.15,37.86,3724436,0,1.05
2025-11-10,37.86,38.2,36.77,36.77,3039577,0,-1.09
2025-11-17,36.87,36.87,35.49,35.58,2527237,0,-1.19
2025-11-24,35.58,36.72,35.2,36.48,1986206,0,0.9
2025-12-01,36.48,36.91,36.06,36.25,1018131,0,-0.24
2025-12-08,36.15,36.29,35.39,36.06,1634421,0,-0.19
2025-12-15,36.2,37.82,36.06,37.82,2072299,0,1.76
2025-12-22,37.82,37.82,36.96,37.2,732849,0,-0.62
2025-12-29,37.2,37.86,36.96,37.15,1207518,0,-0.05
2026-01-05,37.15,37.15,36.63,36.96,1266909,0,-0.19
2026-01-12,37.01,37.39,36.06,36.06,2120914,0,-0.9
2026-01-19,36.01,36.39,35.53,36.15,1867515,0,0.1
2026-01-26,36.06,36.53,35.63,35.72,1352827,0,-0.43
2026-02-02,35.72,36.15,35.25,35.63,1331561,0,-0.1
2026-02-09,35.63,35.82,35.25,35.53,1004998,0,-0.1
2026-02-23,35.53,36.53,35.49,36.34,2011684,0,0.81
2026-03-02,36.34,36.34,35.2,35.49,1919261,0,-0.86
2026-03-09,35.11,35.11,33.77,33.87,2989106,0,-1.62
2026-03-16,33.92,34.53,33.77,33.87,1693740,0,0.0
2026-03-23,33.58,34.34,33.35,34.25,1117675,0,0.38
2026-03-30,33.77,34.96,33.77,34.53,929964,0,0.29
2026-04-06,34.53,34.68,34.3,34.34,750246,0,-0.19
2026-04-13,34.34,36.2,34.34,34.92,1639876,0,0.57
2026-04-20,34.92,35.01,33.96,34.11,1469080,0,-0.81
2026-04-27,34.01,34.11,33.35,33.39,1299406,0,-0.71
2026-05-04,33.49,33.54,32.58,32.68,3018929,0,-0.71
2026-05-11,32.68,32.68,30.78,31.3,3064652,0,-1.38
2026-05-18,31.3,31.78,30.63,31.63,2374650,0,0.33
2026-05-25,31.68,31.68,31.0,31.25,3163480,0,-0.38
2026-06-01,31.1,31.45,30.6,31.4,3182789,0,0.15
2026-06-08,30.8,31.75,30.25,31.55,1692048,0,0.15
2026-06-15,31.8,31.85,31.35,31.8,1021708,0,0.25
2026-06-22,31.8,31.8,31.25,31.25,1442144,0,-0.55
2026-06-29,31.3,32.7,31.3,32.55,1478256,0,1.3
2026-07-06,33.45,34.25,32.55,32.6,2445454,0,0.05
2026-07-13,32.6,34.1,32.45,33.9,1862228,0,1.3
2026-07-20,34.15,34.25,33.15,33.35,1301111,0,-0.55
2026-07-27,33.55,34.5,33.0,33.75,1942000,0,0.4
2026-08-03,33.75,33.8,33.0,33.5,956797,0,-0.25
2026-08-10,33.65,33.65,32.0,32.2,1006590,0,-1.3
2026-08-17,32.2,33.05,32.0,33.05,877264,0,0.85
2026-08-24,33.1,33.15,32.65,32.75,612094,0,-0.3
2026-08-31,32.9,32.9,32.3,32.6,745800,0,-0.15
2026-09-07,32.9,32.9,32.15,32.2,568405,0,-0.4
