date,open,high,low,close,volume,turnover,change
2024-06-24,15.57,15.72,15.43,15.67,744398,0,0.05
2024-07-01,15.67,15.87,15.52,15.77,441029,0,0.1
2024-07-08,15.77,15.87,15.52,15.62,582053,0,-0.15
2024-07-15,15.77,15.87,15.37,15.42,737543,0,-0.2
2024-07-22,15.42,15.57,15.22,15.32,335000,0,-0.1
2024-07-29,15.32,15.72,15.18,15.42,329267,0,0.1
2024-08-05,15.32,15.32,14.18,14.88,682608,0,-0.55
2024-08-12,14.98,15.13,14.83,15.08,274353,0,0.2
2024-08-19,15.08,15.32,14.93,15.32,157359,0,0.25
2024-08-26,15.27,15.32,15.08,15.18,135596,0,-0.15
2024-09-02,15.18,15.18,14.38,14.53,380111,0,-0.64
2024-09-09,14.28,14.83,14.18,14.68,300372,0,0.15
2024-09-16,14.73,15.08,14.73,14.98,230081,0,0.3
2024-09-23,15.08,15.77,14.93,15.77,440079,0,0.79
2024-09-30,15.77,15.82,15.47,15.67,188787,0,-0.1
2024-10-07,15.57,15.72,15.27,15.27,174893,0,-0.4
2024-10-14,15.13,15.37,15.08,15.08,240050,0,-0.2
2024-10-21,15.47,15.47,14.93,14.93,470937,0,-0.15
2024-10-28,15.18,15.37,14.78,15.22,144370,0,0.3
2024-11-04,15.03,15.27,14.98,15.13,191559,0,-0.1
2024-11-11,15.03,15.27,14.78,14.88,202440,0,-0.25
2024-11-18,14.88,15.13,14.68,14.98,398979,0,0.1
2024-11-25,15.03,15.22,14.63,14.88,470400,0,-0.1
2024-12-02,14.93,14.98,14.53,14.88,319134,0,0.0
2024-12-09,14.88,14.88,14.48,14.63,556760,0,-0.25
2024-12-16,14.83,14.83,13.54,13.54,759287,0,-1.09
2024-12-23,13.74,13.94,13.64,13.94,524562,0,0.4
2024-12-30,13.89,13.89,13.19,13.44,454827,0,-0.5
2025-01-06,13.49,13.79,13.39,13.39,286598,0,-0.05
2025-01-13,13.39,13.89,13.19,13.69,578385,0,0.3
2025-01-20,13.74,13.84,13.59,13.69,107401,0,0.0
2025-02-03,13.74,13.89,13.44,13.64,212648,0,-0.05
2025-02-10,13.64,13.84,13.49,13.79,388337,0,0.15
2025-02-17,14.08,14.08,13.79,13.98,298132,0,0.2
2025-02-24,13.89,14.13,13.89,13.94,237092,0,-0.05
2025-03-03,13.94,14.18,13.74,13.94,91754,0,0.0
2025-03-10,14.03,14.03,13.64,13.84,253854,0,-0.1
2025-03-17,13.84,13.98,13.64,13.64,226868,0,-0.2
2025-03-24,13.69,13.74,13.19,13.29,302539,0,-0.35
2025-03-31,13.24,13.49,13.04,13.39,133520,0,0.1
2025-04-07,12.5,12.55,10.27,11.6,905379,0,-1.79
2025-04-14,11.75,12.79,11.75,12.7,528077,0,1.09
2025-04-21,12.6,12.79,12.35,12.79,165604,0,0.1
2025-04-28,12.79,12.89,12.55,12.79,266073,0,0.0
2025-05-05,12.84,13.34,12.7,12.99,293756,0,0.2
2025-05-12,13.04,13.09,12.75,12.94,151377,0,-0.05
2025-05-19,12.94,13.04,12.55,12.89,95844,0,-0.05
2025-05-26,12.99,13.19,12.6,12.84,149126,0,-0.05
2025-06-02,12.6,12.84,12.5,12.6,93113,0,-0.25
2025-06-09,12.6,12.7,12.3,12.3,73319,0,-0.3
2025-06-16,12.3,12.7,12.1,12.45,209831,0,0.15
2025-06-23,12.1,12.6,12.1,12.35,140247,0,-0.1
2025-06-30,12.3,12.6,12.15,12.3,158117,0,-0.05
2025-07-07,12.65,12.65,12.2,12.25,156000,0,-0.05
2025-07-14,12.25,12.45,12.1,12.2,184010,0,-0.05
2025-07-21,12.2,12.9,12.0,12.6,248103,0,0.4
2025-07-28,12.7,12.7,12.3,12.55,83385,0,-0.05
2025-08-04,12.25,12.4,11.95,12.2,599450,0,-0.35
2025-08-11,12.2,12.95,12.1,12.55,1044016,0,0.35
2025-08-18,12.55,12.65,12.25,12.6,294531,0,0.05
2025-08-25,12.5,12.6,12.25,12.35,203532,0,-0.25
2025-09-01,12.3,13.2,12.2,13.1,1032668,0,0.75
2025-09-08,13.2,13.2,12.6,13.0,273573,0,-0.1
2025-09-15,13.05,13.5,12.6,13.4,627515,0,0.4
2025-09-22,13.35,13.45,12.8,13.3,258848,0,-0.1
2025-09-29,13.25,13.8,13.25,13.4,614156,0,0.1
2025-10-06,13.2,13.8,13.1,13.5,248847,0,0.1
2025-10-13,13.5,13.5,12.65,12.9,614698,0,-0.6
2025-10-20,12.9,12.9,12.5,12.8,143002,0,-0.1
2025-10-27,12.6,12.8,12.05,12.05,166120,0,-0.75
2025-11-03,12.1,12.3,12.0,12.2,262079,0,0.15
2025-11-10,12.1,12.6,11.8,12.5,314822,0,0.3
2025-11-17,12.55,12.95,11.8,11.9,451285,0,-0.6
2025-11-24,11.9,12.85,11.9,12.7,307484,0,0.8
2025-12-01,12.8,12.8,12.1,12.3,169397,0,-0.4
2025-12-08,12.1,12.55,12.1,12.25,59506,0,-0.05
2025-12-15,12.5,12.5,11.75,12.0,475153,0,-0.25
2025-12-22,12.05,12.05,11.7,11.9,706775,0,-0.1
2025-12-29,11.9,11.9,11.7,11.8,388327,0,-0.1
2026-01-05,11.85,12.15,11.6,12.1,281630,0,0.3
2026-01-12,12.1,12.2,11.95,12.1,214365,0,0.0
2026-01-19,12.05,12.2,11.9,11.9,258875,0,-0.2
2026-01-26,11.9,12.05,11.75,11.85,171201,0,-0.05
2026-02-02,11.8,11.85,11.55,11.7,236863,0,-0.15
2026-02-09,11.7,11.95,11.5,11.95,228717,0,0.25
2026-02-23,11.9,12.3,11.75,11.9,468357,0,-0.05
2026-03-02,11.9,11.95,11.5,11.6,294519,0,-0.3
2026-03-09,11.5,11.6,11.15,11.25,448159,0,-0.35
2026-03-16,11.3,11.45,11.0,11.2,900450,0,-0.05
2026-03-23,11.0,12.0,10.75,11.5,1429127,0,0.3
2026-03-30,11.8,13.9,11.8,12.05,9537744,0,0.55
2026-04-06,12.05,12.1,11.55,11.7,1321201,0,-0.35
2026-04-13,11.65,12.1,11.65,11.9,852900,0,0.2
2026-04-20,11.9,12.4,11.4,11.5,1222396,0,-0.4
2026-04-27,11.4,11.55,11.0,11.25,355319,0,-0.25
2026-05-04,11.3,11.55,10.95,11.0,455948,0,-0.25
2026-05-11,11.15,11.15,10.6,10.6,529317,0,-0.4
2026-05-18,10.6,10.7,10.0,10.5,527445,0,-0.1
2026-05-25,10.5,10.6,10.0,10.1,884124,0,-0.4
2026-06-01,10.1,12.55,10.1,12.55,2511356,0,2.45
2026-06-08,11.7,11.7,10.95,11.2,2958329,0,-1.35
2026-06-15,11.2,11.7,11.1,11.45,842437,0,0.25
2026-06-22,11.45,11.55,11.0,11.1,760480,0,-0.35
2026-06-29,11.1,11.5,11.0,11.45,467678,0,0.35
2026-07-06,11.55,11.65,11.1,11.3,382071,0,-0.15
2026-07-13,11.3,11.35,10.7,10.95,750378,0,-0.35
2026-07-20,10.95,11.2,10.8,10.9,520211,0,-0.05
2026-07-27,11.05,11.2,10.7,11.0,215060,0,0.1
2026-08-03,10.95,11.2,10.85,10.95,241348,0,-0.05
2026-08-10,11.1,12.2,10.95,11.3,1220518,0,0.35
2026-08-17,11.35,11.6,11.25,11.5,252063,0,0.2
2026-08-24,11.45,11.7,11.4,11.4,622789,0,-0.1
2026-08-31,11.25,11.45,11.0,11.2,335326,0,-0.2
2026-09-07,11.2,11.35,10.9,11.0,193237,0,-0.2
2026-09-14,10.9,11.0,10.75,10.9,201241,0,-0.1
2026-09-21,10.9,10.9,10.75,10.85,33000,0,-0.05
