date,open,high,low,close,volume,turnover,change
2024-04-01,47.05,53.59,46.71,50.98,47429691,0,4.44
2024-04-08,51.15,52.89,46.18,46.97,29553326,0,-4.01
2024-04-15,46.97,48.88,42.04,43.39,16053050,0,-3.57
2024-04-22,43.26,43.83,41.65,42.35,10525819,0,-1.05
2024-04-29,43.74,45.66,43.13,44.61,18830889,0,2.27
2024-05-06,44.88,50.8,43.31,50.8,20627203,0,6.19
2024-05-13,52.54,59.69,48.8,53.59,158876273,0,2.79
2024-05-20,54.02,56.12,50.8,52.11,36886035,0,-1.48
2024-05-27,52.37,57.95,52.2,55.59,43823210,0,3.49
2024-06-03,56.03,59.43,55.16,57.68,47709203,0,2.09
2024-06-10,57.51,61.87,57.16,59.51,74355503,0,1.83
2024-06-17,60.12,64.74,58.73,62.65,48306641,0,3.14
2024-06-24,63.44,65.27,60.65,62.39,35001631,0,-0.26
2024-07-01,62.48,63.0,61.34,62.22,19664231,0,-0.17
2024-07-08,62.3,62.56,58.38,61.43,20943555,0,-0.78
2024-07-15,61.69,64.44,60.32,60.86,21984954,0,-0.58
2024-07-22,61.13,62.74,59.33,61.3,11952425,0,0.45
2024-07-29,62.2,63.99,57.45,59.96,23606915,0,-1.34
2024-08-05,58.26,58.26,49.83,57.0,26178292,0,-2.96
2024-08-12,57.81,63.46,57.72,60.77,25583229,0,3.76
2024-08-19,60.95,62.2,57.18,59.42,14665556,0,-1.34
2024-08-26,60.05,61.66,59.78,60.23,15285727,0,0.81
2024-09-02,60.95,61.3,55.84,59.51,12810799,0,-0.72
2024-09-09,58.08,62.38,54.49,56.46,47174383,0,-3.05
2024-09-16,56.46,56.82,54.85,56.29,11368366,0,-0.18
2024-09-23,56.73,59.06,56.64,57.45,24601308,0,1.17
2024-09-30,57.18,57.63,55.3,55.48,8258353,0,-1.97
2024-10-07,55.93,56.38,53.69,54.22,9451314,0,-1.25
2024-10-14,53.78,54.76,52.61,53.78,7999041,0,-0.45
2024-10-21,53.78,55.84,53.42,54.58,10754841,0,0.81
2024-10-28,54.76,55.03,52.16,54.13,5323296,0,-0.45
2024-11-04,54.58,55.93,52.34,54.94,12040995,0,0.81
2024-11-11,55.84,57.72,54.94,56.64,16940949,0,1.7
2024-11-18,56.64,57.99,55.66,57.27,11082729,0,0.63
2024-11-25,58.08,58.97,55.75,58.08,16002921,0,0.81
2024-12-02,58.44,59.51,57.18,57.63,23962759,0,-0.45
2024-12-09,57.54,59.6,56.02,56.38,18841041,0,-1.25
2024-12-16,56.55,57.36,54.67,56.38,12155571,0,0.0
2024-12-23,56.82,57.18,56.02,56.91,6099042,0,0.54
2024-12-30,56.82,57.63,55.3,55.48,6686874,0,-1.43
2025-01-06,55.66,57.72,54.67,54.94,13017839,0,-0.54
2025-01-13,54.49,57.09,53.24,56.46,9761547,0,1.52
2025-01-20,56.73,57.81,55.84,57.45,5478453,0,0.99
2025-02-03,56.82,60.5,56.82,59.78,20376445,0,2.33
2025-02-10,59.69,60.14,57.36,57.9,10313880,0,-1.88
2025-02-17,58.26,58.62,57.09,58.53,7554884,0,0.63
2025-02-24,58.53,59.06,57.0,57.09,5495247,0,-1.43
2025-03-03,56.91,57.81,54.13,54.22,16177582,0,-2.87
2025-03-10,54.22,55.48,51.36,52.43,10397988,0,-1.79
2025-03-17,52.52,53.78,52.25,52.61,4502830,0,0.18
2025-03-24,52.88,53.15,49.47,50.28,8106644,0,-2.33
2025-03-31,49.12,49.56,47.86,49.12,2806349,0,-1.17
2025-04-07,44.23,44.23,35.9,41.05,11050900,0,-8.07
2025-04-14,41.68,46.43,40.42,42.62,12268333,0,1.57
2025-04-21,42.62,45.17,39.88,43.02,10470538,0,0.4
2025-04-28,43.38,44.72,42.57,44.01,6967128,0,0.99
2025-05-05,43.92,45.35,40.78,44.19,9221500,0,0.18
2025-05-12,43.2,43.87,42.35,43.6,7269182,0,-0.58
2025-05-19,43.42,43.56,41.99,42.66,3415049,0,-0.94
2025-05-26,42.66,42.84,41.45,41.99,2128564,0,-0.67
2025-06-02,41.81,42.08,40.91,41.0,2379476,0,-0.99
2025-06-09,41.36,41.86,39.88,40.24,4411059,0,-0.76
2025-06-16,39.79,41.23,39.3,39.7,3919274,0,-0.54
2025-06-23,39.44,43.2,39.12,42.71,5892929,0,3.0
2025-06-30,42.71,43.56,42.03,42.21,6108099,0,-0.49
2025-07-07,42.12,42.39,40.33,40.87,3160043,0,-1.34
2025-07-14,40.96,41.14,40.11,40.71,6987395,0,-0.16
2025-07-21,40.61,41.67,39.37,40.71,4085870,0,0.0
2025-07-28,40.61,40.61,39.08,39.17,2597599,0,-1.54
2025-08-04,39.56,42.01,36.82,37.3,8504336,0,-1.87
2025-08-11,39.08,42.87,39.08,40.81,16084808,0,3.5
2025-08-18,40.37,41.05,38.41,38.65,4963572,0,-2.16
2025-08-25,38.89,41.05,38.17,39.61,4376337,0,0.96
2025-09-01,39.61,39.85,38.41,39.22,2315826,0,-0.38
2025-09-08,39.27,42.25,39.03,39.75,9375204,0,0.53
2025-09-15,39.51,41.53,39.13,41.0,5343756,0,1.25
2025-09-22,41.14,42.05,40.09,40.23,4001861,0,-0.77
2025-09-29,39.75,40.66,39.17,39.27,1909349,0,-0.96
2025-10-06,39.46,40.61,39.17,39.32,2506418,0,0.05
2025-10-13,39.27,42.2,38.36,41.43,8136460,0,2.11
2025-10-20,41.57,46.13,40.71,46.09,18469775,0,4.66
2025-10-27,46.04,49.54,44.84,45.99,29274780,0,-0.1
2025-11-03,45.99,48.49,43.06,43.25,14499033,0,-2.74
2025-11-10,42.87,46.57,42.1,45.51,11746588,0,2.26
2025-11-17,46.66,47.09,44.69,45.41,8067157,0,-0.1
2025-11-24,45.99,47.48,45.65,46.85,9971429,0,1.44
2025-12-01,47.05,47.57,46.09,46.71,4854686,0,-0.14
2025-12-08,46.85,47.48,44.6,45.13,7155816,0,-1.58
2025-12-15,45.22,47.24,43.78,45.13,5169936,0,0.0
2025-12-22,45.27,46.04,43.88,44.69,3602596,0,-0.43
2025-12-29,44.65,45.32,43.73,43.88,3381359,0,-0.82
2026-01-05,43.88,44.12,42.58,43.64,4434344,0,-0.24
2026-01-12,44.74,49.93,43.93,49.06,15617129,0,5.42
2026-01-19,50.41,51.66,48.2,48.39,19463159,0,-0.67
2026-01-26,48.68,50.41,46.9,47.33,9505219,0,-1.06
2026-02-02,47.14,47.81,44.6,44.6,4373366,0,-2.74
2026-02-09,45.94,46.13,42.29,42.63,5827336,0,-1.97
2026-02-23,43.3,43.3,41.67,42.25,4909385,0,-0.38
2026-03-02,41.77,42.44,39.03,40.23,4302894,0,-2.02
2026-03-09,38.21,39.8,35.0,35.24,7895868,0,-4.99
2026-03-16,35.28,35.28,32.02,32.31,7675686,0,-2.93
2026-03-23,31.73,31.88,30.72,31.06,4178304,0,-1.25
2026-03-30,30.53,31.16,30.2,30.39,2368929,0,-0.67
2026-04-06,30.24,31.3,29.86,30.1,2411965,0,-0.29
2026-04-13,30.34,32.55,30.24,31.49,4426222,0,1.39
2026-04-20,31.44,31.64,29.86,30.05,4193235,0,-1.44
2026-04-27,30.15,30.53,29.57,29.72,3231179,0,-0.34
2026-05-04,29.72,32.79,29.57,30.82,11338628,0,1.1
2026-05-11,30.72,30.72,28.32,28.32,7636150,0,-2.5
2026-05-18,28.28,28.52,27.7,28.28,3765123,0,-0.05
2026-05-25,28.37,33.17,27.41,33.17,19824961,0,4.9
2026-06-01,32.6,32.6,30.72,30.82,11720451,0,-2.35
2026-06-08,27.84,30.34,27.8,29.81,4775848,0,-1.01
2026-06-15,30.0,31.49,29.76,30.82,3601085,0,1.01
2026-06-22,30.87,31.01,28.66,28.66,4363030,0,-2.16
2026-06-29,28.8,29.52,28.61,29.38,2697268,0,0.72
2026-07-06,29.38,29.86,28.71,28.8,1968086,0,-0.58
2026-07-13,29.04,29.65,28.61,28.95,3919827,0,0.15
2026-07-20,29.3,29.3,27.75,27.85,2617450,0,-1.1
2026-07-27,28.0,28.25,26.5,28.1,2507131,0,0.25
2026-08-03,28.1,29.75,27.7,28.0,3961375,0,-0.1
2026-08-10,28.15,28.65,27.5,27.8,2546402,0,-0.2
2026-08-17,27.85,28.3,27.5,28.05,1459420,0,0.25
2026-08-24,28.15,28.7,27.9,28.0,1432759,0,-0.05
2026-08-31,28.0,28.05,26.7,26.95,3371443,0,-1.05
2026-09-07,27.15,27.15,25.45,25.5,2460798,0,-1.45
2026-09-14,25.4,25.4,25.0,25.1,569831,0,-0.4
