date,open,high,low,close,volume,turnover,change
2024-03-25,10.2,10.29,10.16,10.24,24248507,0,0.04
2024-04-01,10.29,10.29,10.16,10.2,12217668,0,-0.04
2024-04-08,10.16,10.24,10.03,10.03,15399272,0,-0.17
2024-04-15,10.03,10.03,9.68,9.81,22824502,0,-0.22
2024-04-22,9.85,10.03,9.81,9.94,11636867,0,0.13
2024-04-29,9.98,10.2,9.98,10.11,18284716,0,0.17
2024-05-06,10.16,10.33,10.07,10.16,23107027,0,0.04
2024-05-13,10.2,10.2,10.03,10.16,15134778,0,0.0
2024-05-20,10.16,10.2,9.98,10.07,10467602,0,-0.09
2024-05-27,10.07,10.11,9.98,9.98,12756205,0,-0.09
2024-06-03,10.03,10.24,10.03,10.2,12162622,0,0.22
2024-06-10,10.2,10.24,10.11,10.16,8984800,0,-0.04
2024-06-17,10.16,10.33,10.11,10.11,16128050,0,-0.04
2024-06-24,10.2,10.42,10.2,10.33,16389245,0,0.22
2024-07-01,10.37,11.07,10.33,11.02,37176833,0,0.69
2024-07-08,11.07,11.5,10.98,11.32,42081422,0,0.3
2024-07-15,11.37,11.45,10.98,11.02,17015063,0,-0.3
2024-07-22,10.98,11.11,10.76,10.85,9080391,0,-0.17
2024-07-29,10.89,11.11,10.76,10.94,12283695,0,0.09
2024-08-05,10.76,10.94,10.11,10.81,28481572,0,-0.13
2024-08-12,10.81,11.09,10.77,11.0,25186344,0,0.19
2024-08-19,11.0,11.04,10.91,10.95,5393619,0,-0.05
2024-08-26,10.95,11.09,10.86,10.95,9275810,0,0.0
2024-09-02,11.0,11.0,10.63,10.77,9653981,0,-0.18
2024-09-09,10.63,10.86,10.63,10.82,5303531,0,0.05
2024-09-16,10.82,11.0,10.77,10.91,6361050,0,0.09
2024-09-23,10.95,11.04,10.82,10.91,7622493,0,0.0
2024-09-30,10.86,10.95,10.77,10.77,3012459,0,-0.14
2024-10-07,10.86,10.86,10.63,10.77,5000869,0,0.0
2024-10-14,10.73,10.91,10.68,10.82,6801432,0,0.05
2024-10-21,10.91,10.91,10.68,10.68,5375184,0,-0.14
2024-10-28,10.73,10.77,10.59,10.77,3438969,0,0.09
2024-11-04,10.73,10.77,10.63,10.68,3299607,0,-0.09
2024-11-11,10.73,10.73,10.45,10.59,4994319,0,-0.09
2024-11-18,10.63,10.77,10.54,10.68,5331115,0,0.09
2024-11-25,10.73,10.82,10.59,10.59,6106891,0,-0.09
2024-12-02,10.63,10.77,10.59,10.68,3297309,0,0.09
2024-12-09,10.73,10.73,10.54,10.54,5067788,0,-0.14
2024-12-16,10.59,10.63,10.31,10.36,5509224,0,-0.18
2024-12-23,10.45,10.63,10.41,10.59,2801722,0,0.23
2024-12-30,10.59,10.73,10.45,10.45,3718507,0,-0.14
2025-01-06,10.54,10.59,10.45,10.45,4818302,0,0.0
2025-01-13,10.45,10.59,10.36,10.59,5389684,0,0.14
2025-01-20,10.59,10.63,10.5,10.59,1864235,0,0.0
2025-02-03,10.54,10.59,10.45,10.59,3837646,0,0.0
2025-02-10,10.5,10.59,10.45,10.5,3855697,0,-0.09
2025-02-17,10.54,10.63,10.5,10.63,4723564,0,0.14
2025-02-24,10.54,10.63,10.54,10.63,3439941,0,0.0
2025-03-03,10.63,10.86,10.54,10.82,14644051,0,0.18
2025-03-10,10.82,10.82,10.54,10.54,9304697,0,-0.27
2025-03-17,10.63,10.77,10.59,10.73,3513244,0,0.18
2025-03-24,10.73,10.82,10.59,10.63,3828000,0,-0.09
2025-03-31,10.54,10.63,10.41,10.59,3835528,0,-0.05
2025-04-07,9.54,10.27,9.26,10.09,16647742,0,-0.5
2025-04-14,10.22,10.63,10.13,10.59,7270253,0,0.5
2025-04-21,10.54,10.63,10.45,10.63,3964474,0,0.05
2025-04-28,10.59,10.82,10.59,10.73,7135145,0,0.09
2025-05-05,10.73,10.82,10.54,10.77,4704622,0,0.05
2025-05-12,10.77,10.86,10.68,10.73,5248781,0,-0.05
2025-05-19,10.77,10.91,10.73,10.77,7036824,0,0.05
2025-05-26,10.82,10.82,10.68,10.82,4602354,0,0.05
2025-06-02,10.73,10.82,10.59,10.73,4521216,0,-0.09
2025-06-09,10.77,10.82,10.68,10.73,3185760,0,0.0
2025-06-16,10.73,10.82,10.68,10.82,5049115,0,0.09
2025-06-23,10.77,10.91,10.68,10.86,5103598,0,0.05
2025-06-30,10.82,11.14,10.77,11.09,25707432,0,0.23
2025-07-07,11.09,11.5,11.09,11.5,22063799,0,0.41
2025-07-14,11.5,11.5,11.23,11.23,14939906,0,-0.27
2025-07-21,11.23,11.47,11.14,11.33,22568361,0,0.1
2025-07-28,11.33,11.38,11.23,11.28,4563534,0,-0.05
2025-08-04,11.19,11.52,11.14,11.28,5416233,0,0.0
2025-08-11,11.33,11.47,11.28,11.38,5167066,0,0.1
2025-08-18,11.33,11.43,11.23,11.23,4376515,0,-0.14
2025-08-25,11.28,11.38,11.19,11.23,6113790,0,0.0
2025-09-01,11.23,11.33,11.19,11.28,3661065,0,0.05
2025-09-08,11.28,11.47,11.23,11.43,6401360,0,0.14
2025-09-15,11.43,11.52,11.28,11.43,4060715,0,0.0
2025-09-22,11.43,11.47,11.33,11.43,3842790,0,0.0
2025-09-29,11.47,11.57,11.43,11.52,4552716,0,0.1
2025-10-06,11.52,11.67,11.47,11.62,5848856,0,0.1
2025-10-13,11.62,11.81,11.47,11.76,7205914,0,0.14
2025-10-20,11.76,11.96,11.67,11.91,6649129,0,0.14
2025-10-27,11.91,11.96,11.62,11.67,5191001,0,-0.24
2025-11-03,11.67,11.86,11.62,11.76,4521360,0,0.1
2025-11-10,11.76,11.81,11.57,11.62,4060398,0,-0.14
2025-11-17,11.62,11.72,11.38,11.57,5471233,0,-0.05
2025-11-24,11.57,11.72,11.57,11.67,5272588,0,0.1
2025-12-01,11.57,11.76,11.57,11.72,6424131,0,0.05
2025-12-08,11.72,11.96,11.62,11.86,6276384,0,0.14
2025-12-15,11.86,12.1,11.81,12.1,9743937,0,0.24
2025-12-22,12.1,12.2,11.81,11.86,6122381,0,-0.24
2025-12-29,11.91,11.96,11.67,11.76,3773008,0,-0.1
2026-01-05,11.76,11.86,11.72,11.81,4944809,0,0.05
2026-01-12,11.81,11.81,11.62,11.67,7076093,0,-0.14
2026-01-19,11.67,11.72,11.57,11.62,7220138,0,-0.05
2026-01-26,11.67,11.76,11.57,11.57,6284908,0,-0.05
2026-02-02,11.57,11.72,11.43,11.67,5373049,0,0.1
2026-02-09,11.72,12.0,11.67,11.96,7319037,0,0.29
2026-02-23,12.0,12.44,11.96,12.44,16536832,0,0.48
2026-03-02,12.34,12.39,11.91,12.05,9415536,0,-0.39
2026-03-09,11.81,11.96,11.62,11.72,9900573,0,-0.34
2026-03-16,11.72,11.86,11.67,11.72,6271159,0,0.0
2026-03-23,11.67,11.76,11.62,11.72,5382700,0,0.0
2026-03-30,11.62,11.76,11.62,11.72,4311170,0,0.0
2026-04-06,11.72,11.81,11.67,11.72,4520268,0,0.0
2026-04-13,11.72,11.91,11.67,11.76,9917328,0,0.05
2026-04-20,11.76,11.81,11.38,11.43,13826631,0,-0.34
2026-04-27,11.43,11.57,11.33,11.43,7121888,0,0.0
2026-05-04,11.43,11.52,11.38,11.47,4169502,0,0.05
2026-05-11,11.43,11.52,11.38,11.38,5792679,0,-0.1
2026-05-18,11.38,11.52,11.33,11.43,4454379,0,0.05
2026-05-25,11.38,11.43,11.23,11.23,7068278,0,-0.19
2026-06-01,11.28,11.81,11.14,11.62,16005079,0,0.39
2026-06-08,11.43,12.0,11.33,11.81,24120762,0,0.19
2026-06-15,11.91,11.96,11.72,11.91,12690549,0,0.1
2026-06-22,11.91,11.96,11.72,11.81,8469550,0,-0.1
2026-06-29,11.86,12.05,11.72,12.0,8977990,0,0.19
2026-07-06,12.0,12.15,11.91,12.0,18356240,0,0.0
2026-07-13,12.0,12.34,11.96,12.15,31582226,0,0.14
2026-07-20,12.15,12.44,12.0,12.39,23807428,0,0.24
2026-07-27,12.39,12.54,11.8,12.1,45351381,0,-0.29
2026-08-03,12.05,12.05,11.75,11.85,11666144,0,-0.25
2026-08-10,11.95,11.95,11.8,11.8,6926400,0,-0.05
2026-08-17,11.8,12.1,11.8,12.1,7223002,0,0.3
2026-08-24,12.1,12.15,11.9,12.05,3452701,0,-0.05
2026-08-31,12.05,12.35,11.85,12.25,11055679,0,0.2
2026-09-07,12.3,12.35,12.15,12.3,7517253,0,0.05
2026-09-14,12.25,12.6,12.15,12.4,12356177,0,0.1
