date,open,high,low,close,volume,turnover,change
2024-08-26,61.46,61.55,60.06,60.99,243774,0,-0.47
2024-09-02,60.99,61.46,58.85,61.46,471248,0,0.47
2024-09-09,58.76,61.46,57.92,61.18,1295189,0,-0.28
2024-09-16,60.99,62.29,60.99,61.92,161873,0,0.74
2024-09-23,62.02,62.39,60.9,61.46,786010,0,-0.47
2024-09-30,61.36,62.39,61.08,61.27,200000,0,-0.19
2024-10-07,61.18,61.74,60.53,60.99,1511061,0,-0.28
2024-10-14,60.99,61.18,58.66,61.08,164872,0,0.09
2024-10-21,60.99,61.36,60.34,60.43,100375,0,-0.65
2024-10-28,61.08,61.08,59.31,59.97,69013,0,-0.47
2024-11-04,60.43,61.64,60.43,61.46,210687,0,1.49
2024-11-11,62.11,62.11,60.15,61.46,210290,0,0.0
2024-11-18,61.46,62.2,61.18,62.02,103782,0,0.56
2024-11-25,62.02,62.76,60.53,61.08,108410,0,-0.93
2024-12-02,61.08,61.36,60.06,60.34,30029,0,-0.74
2024-12-09,60.25,61.27,58.76,60.53,45238,0,0.19
2024-12-16,60.25,60.53,57.08,57.55,184226,0,-2.98
2024-12-23,58.01,60.25,58.01,59.97,129314,0,2.42
2024-12-30,60.15,60.43,57.73,59.41,203145,0,-0.56
2025-01-06,59.59,60.06,58.76,58.85,215780,0,-0.56
2025-01-13,58.48,60.06,57.82,59.04,155019,0,0.19
2025-01-20,59.59,59.59,58.94,59.5,23000,0,0.47
2025-02-03,58.76,59.13,58.2,59.13,116678,0,-0.37
2025-02-10,59.04,59.13,58.2,58.38,88481,0,-0.74
2025-02-17,58.94,59.5,57.92,59.22,67025,0,0.84
2025-02-24,58.85,58.94,58.01,58.94,49475,0,-0.28
2025-03-03,58.48,58.66,57.73,58.2,43033,0,-0.74
2025-03-10,57.73,58.1,56.8,58.01,78047,0,-0.19
2025-03-17,58.57,59.13,57.27,58.2,168287,0,0.19
2025-03-24,57.64,58.38,56.61,58.01,87201,0,-0.19
2025-03-31,56.34,58.2,56.34,57.55,85165,0,-0.47
2025-04-07,52.24,58.66,51.96,57.64,382536,0,0.09
2025-04-14,56.15,57.82,56.15,57.17,129178,0,-0.47
2025-04-21,57.64,58.66,57.08,57.45,74024,0,0.28
2025-04-28,57.55,58.29,57.27,57.73,70592,0,0.28
2025-05-05,57.73,58.76,56.8,58.76,137015,0,1.02
2025-05-12,59.04,59.13,57.92,58.57,93704,0,-0.19
2025-05-19,58.2,59.5,56.24,58.57,104480,0,0.0
2025-05-26,58.29,59.22,58.2,58.38,107246,0,-0.19
2025-06-02,58.01,58.29,56.89,58.01,98536,0,-0.37
2025-06-09,57.73,58.76,56.89,57.64,127004,0,-0.37
2025-06-16,57.82,58.57,57.17,58.01,284562,0,0.37
2025-06-23,57.45,62.11,57.17,60.9,301603,0,2.89
2025-06-30,61.08,62.76,60.8,61.18,317174,0,0.28
2025-07-07,61.64,61.83,60.99,61.46,84356,0,0.28
2025-07-14,61.55,62.95,60.15,62.95,573524,0,1.49
2025-07-21,62.95,63.45,61.92,62.49,862190,0,-0.46
2025-07-28,62.97,64.22,60.08,61.24,341002,0,-1.25
2025-08-04,60.66,60.66,59.03,60.28,88268,0,-0.96
2025-08-11,60.18,60.37,59.31,59.41,51817,0,-0.87
2025-08-18,59.12,61.04,58.64,59.31,118140,0,-0.1
2025-08-25,59.22,60.08,58.55,59.41,226432,0,0.1
2025-09-01,59.41,59.89,58.64,59.41,202162,0,0.0
2025-09-08,59.51,59.6,58.45,59.03,88426,0,-0.38
2025-09-15,59.03,59.7,58.35,59.6,149873,0,0.58
2025-09-22,59.8,59.99,59.12,59.41,100593,0,-0.19
2025-09-29,59.8,59.89,59.31,59.51,98002,0,0.1
2025-10-06,59.51,59.6,58.93,59.22,71001,0,-0.29
2025-10-13,59.7,59.7,56.53,56.53,226018,0,-2.69
2025-10-20,56.91,57.78,53.16,54.8,1070087,0,-1.73
2025-10-27,55.28,55.85,54.32,55.08,279323,0,0.29
2025-11-03,54.7,55.37,53.93,54.89,216159,0,-0.19
2025-11-10,54.8,55.28,54.41,54.8,331902,0,-0.1
2025-11-17,54.8,55.18,54.12,54.8,406122,0,0.0
2025-11-24,54.99,55.18,54.41,54.89,303061,0,0.1
2025-12-01,54.6,57.2,54.6,57.1,529264,0,2.21
2025-12-08,57.39,58.26,55.85,56.81,260642,0,-0.29
2025-12-15,56.72,58.64,54.51,56.24,556020,0,-0.58
2025-12-22,55.66,55.76,54.03,54.51,243321,0,-1.73
2025-12-29,54.51,55.37,54.22,55.18,272886,0,0.67
2026-01-05,55.66,56.14,54.51,55.08,316191,0,-0.1
2026-01-12,55.28,55.85,54.6,55.66,255369,0,0.58
2026-01-19,55.76,57.2,55.37,56.24,529430,0,0.58
2026-01-26,57.2,57.2,54.41,55.28,293257,0,-0.96
2026-02-02,55.08,55.47,54.32,54.99,120806,0,-0.29
2026-02-09,55.37,55.37,54.41,54.99,94411,0,0.0
2026-02-23,55.47,56.62,55.18,56.62,274864,0,1.63
2026-03-02,57.87,58.74,55.28,56.81,735334,0,0.19
2026-03-09,61.53,62.49,51.62,54.7,3720980,0,-2.11
2026-03-16,54.32,55.18,52.87,54.51,898183,0,-0.19
2026-03-23,53.93,54.8,53.83,54.41,462053,0,-0.1
2026-03-30,53.93,54.7,53.55,54.32,360429,0,-0.1
2026-04-06,54.03,55.47,54.03,54.51,200508,0,0.19
2026-04-13,54.51,55.66,54.32,55.28,282344,0,0.77
2026-04-20,55.18,55.66,53.74,54.22,253569,0,-1.06
2026-04-27,53.93,54.7,53.83,54.22,134181,0,0.0
2026-05-04,54.12,54.99,53.83,54.89,234499,0,0.67
2026-05-11,54.41,54.7,53.74,54.12,173034,0,-0.77
2026-05-18,54.12,54.22,53.07,53.45,270170,0,-0.67
2026-05-25,53.45,53.93,52.78,53.35,219203,0,-0.1
2026-06-01,53.45,54.32,52.97,53.55,265848,0,0.19
2026-06-08,52.59,54.03,52.39,53.45,320235,0,-0.1
2026-06-15,53.83,53.93,52.97,53.35,173009,0,-0.1
2026-06-22,53.16,53.64,51.43,53.07,400310,0,-0.29
2026-06-29,53.07,53.55,51.91,52.87,121710,0,-0.19
2026-07-06,52.87,53.26,52.59,53.26,85056,0,0.38
2026-07-13,54.12,55.8,52.87,55.0,428038,0,1.74
2026-07-20,57.1,57.1,54.0,55.1,213171,0,0.1
2026-07-27,55.6,56.8,54.8,56.2,258575,0,1.1
2026-08-03,55.6,55.9,54.8,55.1,134892,0,-1.1
2026-08-10,55.0,55.7,54.6,55.1,107003,0,0.0
2026-08-17,54.9,55.2,54.4,55.1,142579,0,0.0
2026-08-24,54.8,55.3,54.7,55.1,94158,0,0.0
2026-08-31,54.8,55.2,54.5,55.2,204161,0,0.1
2026-09-07,55.5,55.7,53.8,55.0,188312,0,-0.2
