date,open,high,low,close,volume,turnover,change
2024-06-17,22.44,23.11,22.35,22.69,457377,0,0.5
2024-06-24,22.69,22.9,22.23,22.81,435315,0,0.13
2024-07-01,22.81,24.45,22.27,23.32,1697210,0,0.5
2024-07-08,23.86,23.95,22.77,22.9,626294,0,-0.42
2024-07-15,22.86,22.86,21.97,22.02,624685,0,-0.88
2024-07-22,21.85,22.14,20.84,21.18,334516,0,-0.84
2024-07-29,21.51,21.55,20.38,20.46,466501,0,-0.71
2024-08-05,20.42,20.42,17.1,19.96,1257127,0,-0.5
2024-08-12,20.38,20.59,20.0,20.08,377054,0,0.13
2024-08-19,20.33,23.32,20.25,22.31,1149258,0,2.23
2024-08-26,22.06,22.6,22.02,22.23,297456,0,-0.08
2024-09-02,22.27,22.52,21.01,21.43,368749,0,-0.8
2024-09-09,21.05,22.23,20.92,22.1,307259,0,0.67
2024-09-16,22.27,22.44,21.09,21.68,531238,0,-0.42
2024-09-23,21.68,29.2,21.68,26.3,13689421,0,4.62
2024-09-30,25.84,25.84,22.94,22.94,4230770,0,-3.36
2024-10-07,23.19,23.44,21.6,21.6,1949994,0,-1.34
2024-10-14,21.64,22.31,21.09,21.34,1978011,0,-0.25
2024-10-21,21.55,23.91,21.47,23.07,2912591,0,1.72
2024-10-28,23.15,23.19,21.81,22.65,1061954,0,-0.42
2024-11-04,22.48,22.94,21.85,21.85,1179829,0,-0.8
2024-11-11,21.85,22.9,21.01,22.39,1728276,0,0.55
2024-11-18,22.39,24.79,22.02,24.62,2718569,0,2.23
2024-11-25,24.7,25.0,22.81,23.7,2848797,0,-0.92
2024-12-02,23.86,26.22,23.28,24.58,3368691,0,0.88
2024-12-09,24.91,25.84,24.2,24.45,4055801,0,-0.13
2024-12-16,24.83,24.87,23.28,23.28,1501070,0,-1.18
2024-12-23,23.36,25.54,23.36,25.38,3002962,0,2.1
2024-12-30,25.38,26.72,23.91,24.75,3758665,0,-0.63
2025-01-06,24.75,25.96,23.78,24.49,2154193,0,-0.25
2025-01-13,24.24,25.88,23.7,25.46,2891459,0,0.97
2025-01-20,25.46,25.46,23.91,24.62,1522437,0,-0.84
2025-02-03,24.28,25.67,23.53,25.17,1136991,0,0.55
2025-02-10,25.12,26.13,24.37,24.45,1902983,0,-0.71
2025-02-17,24.49,26.76,24.28,26.09,3866871,0,1.64
2025-02-24,25.46,26.01,24.96,25.54,1410713,0,-0.55
2025-03-03,25.08,25.5,23.11,23.11,1473609,0,-2.44
2025-03-10,23.11,24.37,22.14,23.23,920317,0,0.13
2025-03-17,23.99,24.33,23.19,24.12,660348,0,0.88
2025-03-24,24.12,24.37,22.48,22.56,580891,0,-1.55
2025-03-31,22.27,23.61,21.68,22.65,444653,0,0.08
2025-04-07,20.42,20.42,16.6,19.16,993107,0,-3.49
2025-04-14,19.33,19.87,18.11,18.53,673080,0,-0.63
2025-04-21,18.19,18.99,17.6,18.74,400248,0,0.21
2025-04-28,18.78,19.87,18.78,19.83,207318,0,1.09
2025-05-05,19.58,20.17,18.61,19.91,241163,0,0.08
2025-05-12,20.0,21.22,20.0,21.18,291369,0,1.26
2025-05-19,21.05,21.72,20.17,21.18,270427,0,0.0
2025-05-26,21.05,22.1,20.84,21.26,147319,0,0.08
2025-06-02,20.59,21.18,20.38,20.8,145968,0,-0.46
2025-06-09,20.67,20.76,19.37,19.49,206389,0,-1.3
2025-06-16,19.45,20.88,19.33,20.21,295578,0,0.71
2025-06-23,19.75,21.22,19.75,20.84,183807,0,0.63
2025-06-30,20.59,21.18,19.96,20.39,403766,0,-0.45
2025-07-07,20.39,20.83,20.25,20.47,144313,0,0.09
2025-07-14,20.47,21.67,20.3,20.7,159833,0,0.22
2025-07-21,20.56,21.05,20.21,21.05,154098,0,0.35
2025-07-28,21.05,22.07,20.96,21.4,363600,0,0.35
2025-08-04,21.45,21.89,21.05,21.31,190923,0,-0.09
2025-08-11,21.36,22.86,21.23,22.64,677499,0,1.33
2025-08-18,23.39,23.92,22.91,23.3,974274,0,0.66
2025-08-25,23.22,23.79,22.69,23.08,356201,0,-0.22
2025-09-01,22.77,22.99,22.15,22.95,292857,0,-0.13
2025-09-08,23.66,23.88,22.86,23.35,578608,0,0.4
2025-09-15,23.53,23.61,22.55,22.95,446779,0,-0.4
2025-09-22,22.99,23.22,22.15,22.38,252470,0,-0.57
2025-09-29,22.64,23.22,22.42,22.64,312313,0,0.27
2025-10-06,22.64,22.64,21.85,22.07,372416,0,-0.57
2025-10-13,21.85,21.85,20.96,21.49,407250,0,-0.57
2025-10-20,21.49,21.76,20.78,20.83,577919,0,-0.66
2025-10-27,20.87,21.45,20.74,21.36,625508,0,0.53
2025-11-03,21.4,22.42,20.74,22.15,735032,0,0.8
2025-11-10,22.38,24.59,21.58,23.88,1656071,0,1.72
2025-11-17,24.59,24.59,22.33,22.6,1171432,0,-1.28
2025-11-24,22.73,23.17,22.51,22.91,489858,0,0.31
2025-12-01,22.77,23.53,22.69,23.44,687354,0,0.53
2025-12-08,23.57,24.23,23.13,23.48,1600475,0,0.04
2025-12-15,23.26,23.39,22.6,22.6,461926,0,-0.88
2025-12-22,23.04,23.26,22.51,22.6,388903,0,0.0
2025-12-29,22.6,23.35,22.55,22.73,364194,0,0.13
2026-01-05,22.73,23.97,22.51,23.66,612878,0,0.93
2026-01-12,23.88,25.12,23.17,24.59,995030,0,0.93
2026-01-19,24.63,24.98,24.1,24.41,871825,0,-0.18
2026-01-26,24.32,24.76,23.17,23.66,458088,0,-0.75
2026-02-02,23.35,24.19,22.55,23.26,483652,0,-0.4
2026-02-09,23.97,24.98,23.92,24.76,1160094,0,1.5
2026-02-23,24.76,24.98,24.23,24.5,626397,0,-0.27
2026-03-02,24.41,24.41,22.64,22.99,605631,0,-1.5
2026-03-09,22.6,24.68,21.93,24.63,1337605,0,1.64
2026-03-16,24.59,26.8,24.19,26.27,2703358,0,1.64
2026-03-23,25.91,27.73,25.69,26.44,2664921,0,0.18
2026-03-30,25.74,26.8,25.25,26.49,1265242,0,0.04
2026-04-06,26.75,27.15,25.03,25.29,2032039,0,-1.19
2026-04-13,25.29,26.09,25.21,25.69,903458,0,0.4
2026-04-20,25.78,25.78,23.79,23.88,1652335,0,-1.81
2026-04-27,24.06,24.1,23.08,23.53,694968,0,-0.35
2026-05-04,23.53,25.16,23.53,24.76,732026,0,1.24
2026-05-11,24.59,24.98,23.26,23.44,1084792,0,-1.33
2026-05-18,23.53,24.32,23.13,24.1,907152,0,0.66
2026-05-25,24.32,24.32,23.44,23.88,763081,0,-0.22
2026-06-01,23.88,25.21,23.75,24.5,1166486,0,0.62
2026-06-08,24.14,24.76,23.26,24.54,742242,0,0.04
2026-06-15,25.65,27.86,24.94,26.84,2641500,0,2.3
2026-06-22,26.89,32.19,26.22,30.56,8933218,0,3.71
2026-06-29,30.95,34.4,30.56,33.52,11379623,0,2.96
2026-07-06,35.07,37.81,32.55,33.87,6905510,0,0.35
2026-07-13,33.61,33.61,28.57,28.96,3684867,0,-4.91
2026-07-20,29.01,31.71,27.68,28.88,2063897,0,-0.09
2026-07-27,28.7,28.92,25.47,27.11,1565142,0,-1.77
2026-08-03,26.93,28.52,26.93,27.9,1156996,0,0.8
2026-08-10,28.04,28.08,25.78,25.91,1503274,0,-1.99
2026-08-17,25.91,27.2,25.65,26.8,815173,0,0.88
2026-08-24,27.46,30.0,25.87,29.4,1555114,0,2.6
2026-08-31,28.9,29.75,27.9,28.2,796552,0,-1.2
2026-09-07,28.4,28.8,27.05,27.05,586225,0,-1.15
2026-09-14,27.05,27.55,26.7,27.2,131439,0,0.15
