date,open,high,low,close,volume,turnover,change
2025-01-06,22.62,22.84,22.41,22.41,4154861,0,-0.17
2025-01-13,22.32,22.36,21.93,22.28,3975070,0,-0.13
2025-01-20,22.36,22.36,22.19,22.28,1465918,0,0.0
2025-02-03,22.28,22.49,22.1,22.32,3490287,0,0.04
2025-02-10,22.28,22.93,22.23,22.8,5244706,0,0.48
2025-02-17,22.97,23.49,22.8,23.41,4945853,0,0.61
2025-02-24,23.36,23.93,23.28,23.54,6077939,0,0.13
2025-03-03,23.49,24.06,23.45,23.93,5924100,0,0.39
2025-03-10,24.58,25.23,24.49,24.71,22637322,0,0.78
2025-03-17,24.76,24.93,24.54,24.76,7257173,0,0.04
2025-03-24,24.8,24.97,23.93,24.1,7062394,0,-0.65
2025-03-31,23.84,24.1,23.54,23.89,4569985,0,-0.22
2025-04-07,21.54,23.1,20.88,22.28,25983057,0,-1.61
2025-04-14,22.36,22.45,21.93,22.14,7089177,0,-0.13
2025-04-21,22.23,22.49,21.88,22.41,4275402,0,0.26
2025-04-28,22.54,23.28,22.45,23.19,4542681,0,0.78
2025-05-05,23.19,23.19,21.75,22.71,8883884,0,-0.48
2025-05-12,22.71,22.71,22.23,22.67,11648720,0,-0.04
2025-05-19,22.58,22.62,22.32,22.45,4481153,0,-0.22
2025-05-26,22.45,22.45,21.67,21.67,8726419,0,-0.78
2025-06-02,21.58,21.97,21.19,21.84,7816953,0,0.17
2025-06-09,21.93,22.19,21.54,22.06,7100327,0,0.22
2025-06-16,22.06,22.67,22.01,22.32,8161920,0,0.26
2025-06-23,22.19,22.28,21.87,21.92,19077758,0,-0.4
2025-06-30,21.92,22.01,20.98,21.03,9880698,0,-0.89
2025-07-07,21.03,21.36,20.65,21.26,8462106,0,0.24
2025-07-14,21.4,21.92,21.26,21.73,4567308,0,0.47
2025-07-21,21.73,22.2,21.68,21.78,4968356,0,0.05
2025-07-28,21.73,21.87,21.31,21.78,4785348,0,0.0
2025-08-04,21.64,22.72,21.64,22.67,5946479,0,0.89
2025-08-11,22.58,22.96,22.44,22.81,6149747,0,0.14
2025-08-18,22.67,22.72,21.92,22.16,5563539,0,-0.66
2025-08-25,22.06,22.39,21.68,22.16,3572763,0,0.0
2025-09-01,22.11,22.48,21.92,22.39,3045596,0,0.24
2025-09-08,22.39,22.86,22.25,22.48,5264059,0,0.09
2025-09-15,22.48,22.58,22.2,22.48,2986942,0,0.0
2025-09-22,22.53,22.91,22.3,22.58,3977688,0,0.09
2025-09-29,22.63,22.86,22.48,22.72,2230761,0,0.14
2025-10-06,22.72,22.72,22.34,22.39,4169559,0,-0.33
2025-10-13,22.3,23.14,21.97,23.1,7441620,0,0.71
2025-10-20,23.14,23.38,22.86,23.33,3900915,0,0.24
2025-10-27,23.33,23.38,22.91,23.1,4296862,0,-0.24
2025-11-03,23.1,23.99,22.96,23.71,5957162,0,0.61
2025-11-10,23.75,25.02,23.47,24.93,13079903,0,1.22
2025-11-17,24.79,24.79,23.94,24.27,6092265,0,-0.66
2025-11-24,24.46,25.02,24.27,24.7,6371310,0,0.42
2025-12-01,24.6,25.07,24.55,24.79,4543295,0,0.09
2025-12-08,24.74,24.93,24.46,24.51,3560646,0,-0.28
2025-12-15,24.27,25.07,24.27,24.65,4895344,0,0.14
2025-12-22,24.65,24.74,24.46,24.65,2317617,0,0.0
2025-12-29,24.65,25.12,24.65,24.7,3952837,0,0.05
2026-01-05,24.7,25.31,24.55,25.02,5364710,0,0.33
2026-01-12,25.12,25.87,24.93,25.35,6815401,0,0.33
2026-01-19,25.35,25.78,25.21,25.31,5045526,0,-0.05
2026-01-26,25.21,25.54,24.84,25.02,4020019,0,-0.28
2026-02-02,25.02,25.73,24.79,25.4,5310291,0,0.38
2026-02-09,25.54,25.92,25.5,25.82,3279103,0,0.42
2026-02-23,25.78,26.39,25.73,26.01,5426834,0,0.19
2026-03-02,25.68,26.01,25.12,25.59,5722723,0,-0.42
2026-03-09,25.12,27.52,24.93,27.19,13109534,0,1.6
2026-03-16,27.28,28.83,27.09,28.69,11848648,0,1.51
2026-03-23,28.22,29.92,28.13,29.12,14967522,0,0.42
2026-03-30,28.88,29.45,28.55,28.6,6502368,0,-0.52
2026-04-06,28.69,29.45,28.65,29.4,5260267,0,0.8
2026-04-13,29.54,29.96,27.33,27.8,18825370,0,-1.6
2026-04-20,27.8,28.46,27.75,28.27,7190750,0,0.47
2026-04-27,28.13,28.98,28.08,28.36,5072931,0,0.09
2026-05-04,28.36,29.78,28.32,29.31,9711979,0,0.94
2026-05-11,29.54,32.65,29.49,30.72,22321272,0,1.41
2026-05-18,32.17,33.54,31.85,32.74,19439975,0,2.02
2026-05-25,32.97,33.44,32.41,33.02,11318492,0,0.28
2026-06-01,33.02,35.0,32.74,34.71,9784934,0,1.69
2026-06-08,33.02,35.04,33.02,34.95,9940105,0,0.24
2026-06-15,35.28,38.34,35.28,36.69,17474995,0,1.74
2026-06-22,36.69,37.16,34.86,34.95,19986899,0,-1.74
2026-06-29,35.4,38.75,34.55,38.45,20617066,0,3.5
2026-07-06,38.5,39.3,37.5,37.85,7782727,0,-0.6
2026-07-13,37.85,38.5,35.8,36.0,10327492,0,-1.85
2026-07-20,36.05,36.6,34.85,35.25,9801932,0,-0.75
2026-07-27,35.25,35.35,32.95,34.5,12589229,0,-0.75
2026-08-03,34.5,35.5,34.1,35.45,5157923,0,0.95
2026-08-10,35.65,39.35,35.05,38.75,9121754,0,3.3
2026-08-17,38.35,48.5,38.25,47.1,39158466,0,8.35
2026-08-24,46.9,47.3,41.55,45.1,25610770,0,-2.0
2026-08-31,44.6,47.85,44.25,46.65,15827800,0,1.55
2026-09-07,46.9,47.45,44.45,47.15,16585127,0,0.5
2026-09-14,47.1,47.9,45.7,47.0,16341745,0,-0.15
