date,open,high,low,close,volume,turnover,change
2024-04-22,90.48,116.03,80.05,102.87,110779822,0,13.94
2024-04-29,105.79,105.79,87.75,89.41,91191359,0,-13.46
2024-05-06,89.12,108.72,87.85,103.35,133743629,0,13.94
2024-05-13,101.4,131.14,97.41,128.7,231425119,0,25.35
2024-05-20,136.51,177.46,131.63,167.22,487453445,0,38.51
2024-05-27,172.09,178.92,165.27,170.63,32632929,0,3.41
2024-06-03,179.89,179.89,149.18,162.34,26045021,0,-8.29
2024-06-10,153.08,179.89,144.31,165.27,93895927,0,2.93
2024-06-17,166.73,168.68,149.67,155.52,86886237,0,-9.75
2024-06-24,155.52,161.86,147.23,161.86,44290171,0,6.34
2024-07-01,170.14,182.82,157.96,171.12,178267720,0,9.26
2024-07-08,173.56,175.51,156.98,161.59,49168669,0,-9.53
2024-07-15,162.58,170.95,154.69,154.69,41083834,0,-6.9
2024-07-22,155.19,170.95,152.23,160.61,73113932,0,5.91
2024-07-29,162.58,163.56,138.93,157.16,102384763,0,-3.45
2024-08-05,152.72,164.55,129.08,164.55,161562527,0,7.39
2024-08-12,167.01,176.37,152.72,169.97,207158436,0,5.42
2024-08-19,174.89,178.83,154.69,160.11,126199430,0,-9.85
2024-08-26,161.1,166.52,152.72,156.17,59218803,0,-3.94
2024-09-02,156.66,162.08,142.87,147.3,56852512,0,-8.87
2024-09-09,142.87,151.25,138.44,146.81,27760743,0,-0.49
2024-09-16,149.27,155.19,148.78,151.25,23642463,0,4.43
2024-09-23,151.74,163.07,147.8,149.77,31185348,0,-1.48
2024-09-30,149.77,151.25,141.89,141.89,10176294,0,-7.88
2024-10-07,142.87,144.35,134.0,134.0,10081561,0,-7.88
2024-10-14,135.48,150.75,132.52,150.75,41107998,0,16.75
2024-10-21,153.22,153.71,140.9,140.9,22131592,0,-9.85
2024-10-28,140.9,141.89,134.0,141.89,6235647,0,0.99
2024-11-04,140.9,146.81,137.45,142.38,17192094,0,0.49
2024-11-11,142.38,143.36,133.51,136.96,12656425,0,-5.42
2024-11-18,136.47,136.47,128.09,132.03,9670200,0,-4.93
2024-11-25,133.51,142.38,129.08,139.91,26092458,0,7.88
2024-12-02,137.94,142.38,134.0,136.47,14778015,0,-3.45
2024-12-09,136.96,155.68,134.0,149.27,55985108,0,12.81
2024-12-16,151.25,169.97,146.32,159.62,154763231,0,10.35
2024-12-23,161.59,177.36,159.13,162.58,129557658,0,2.96
2024-12-30,162.58,167.5,156.66,158.14,35073029,0,-4.43
2025-01-06,161.59,168.49,148.78,148.78,58630046,0,-9.36
2025-01-13,144.35,147.3,137.94,140.41,31054164,0,-8.38
2025-01-20,141.89,142.38,137.94,138.93,8817283,0,-1.48
2025-02-03,133.02,143.86,130.06,141.39,18895305,0,2.46
2025-02-10,141.89,155.68,139.91,142.87,37261730,0,1.48
2025-02-17,143.86,163.07,143.86,158.64,46191101,0,15.77
2025-02-24,156.17,165.53,151.25,154.69,42909152,0,-3.94
2025-03-03,152.72,157.65,146.81,147.3,24168268,0,-7.39
2025-03-10,149.27,156.66,138.44,155.68,29330348,0,8.38
2025-03-17,159.62,162.08,145.83,147.3,37178921,0,-8.38
2025-03-24,147.8,148.78,139.91,142.38,9638542,0,-4.93
2025-03-31,136.47,142.87,129.08,142.87,9751349,0,0.49
2025-04-07,128.58,128.58,103.46,109.37,9118226,0,-33.5
2025-04-14,114.3,122.18,112.82,117.25,17414877,0,7.88
2025-04-21,118.24,121.19,106.41,117.25,22546550,0,0.0
2025-04-28,118.24,139.42,115.28,133.51,62844822,0,16.26
2025-05-05,134.99,135.48,123.66,131.05,21699976,0,-2.46
2025-05-12,131.05,150.26,129.57,146.81,66763951,0,15.76
2025-05-19,147.8,154.69,135.97,137.94,56763210,0,-8.87
2025-05-26,138.93,142.87,133.02,140.41,16246378,0,2.46
2025-06-02,137.94,144.84,134.5,136.96,18158795,0,-3.45
2025-06-09,136.47,141.89,134.99,136.47,12042905,0,-0.49
2025-06-16,134.99,141.89,133.02,134.0,8724767,0,-2.46
2025-06-23,131.05,141.39,128.58,135.97,10387663,0,1.97
2025-06-30,135.48,141.39,133.51,134.0,12084061,0,-1.97
2025-07-07,135.48,135.52,128.09,131.05,6621793,0,-2.95
2025-07-14,132.04,142.96,130.55,139.49,18645718,0,8.44
2025-07-21,140.98,147.93,136.01,140.48,36807686,0,0.99
2025-07-28,140.98,142.47,136.51,136.51,6471058,0,-3.97
2025-08-04,135.02,146.94,135.02,143.46,20249427,0,6.95
2025-08-11,141.47,150.41,139.49,146.94,29136050,0,3.47
2025-08-18,148.42,155.37,137.01,137.01,28614256,0,-9.93
2025-08-25,142.96,174.24,141.97,155.87,137554359,0,18.86
2025-09-01,156.37,159.35,141.97,144.45,22608235,0,-11.42
2025-09-08,145.45,152.89,142.96,145.94,17182357,0,1.49
2025-09-15,144.95,147.43,140.98,143.46,8517332,0,-2.48
2025-09-22,144.95,147.93,138.99,139.49,9459631,0,-3.97
2025-09-29,140.98,143.96,137.5,138.5,4587945,0,-0.99
2025-10-06,138.99,140.98,136.51,137.5,3294439,0,-0.99
2025-10-13,129.06,135.52,129.06,129.06,6594135,0,-8.44
2025-10-20,129.06,139.99,129.06,133.04,9137570,0,3.97
2025-10-27,134.03,137.01,129.56,130.55,6113923,0,-2.48
2025-11-03,129.56,132.54,123.11,124.6,5984101,0,-5.96
2025-11-10,127.08,132.04,120.63,121.62,7925973,0,-2.98
2025-11-17,123.11,125.59,117.15,119.63,5907695,0,-1.99
2025-11-24,122.12,135.02,118.14,132.54,9791983,0,12.91
2025-12-01,132.54,145.94,124.1,135.52,39719408,0,2.98
2025-12-08,134.03,134.53,127.08,127.58,9377722,0,-7.94
2025-12-15,125.09,129.06,124.1,124.6,3908760,0,-2.98
2025-12-22,126.58,130.06,124.6,125.59,3087391,0,0.99
2025-12-29,127.08,128.57,123.6,128.07,3174149,0,2.48
2026-01-05,130.06,142.96,126.09,129.06,22980899,0,0.99
2026-01-12,130.55,132.54,127.08,130.55,5712294,0,1.49
2026-01-19,131.05,139.99,128.07,133.04,13880750,0,2.48
2026-01-26,133.04,147.93,129.56,131.05,23388940,0,-1.99
2026-02-02,129.56,130.06,120.13,121.12,8447819,0,-9.93
2026-02-09,126.09,127.08,122.61,124.1,2905935,0,2.98
2026-02-23,129.56,133.04,126.58,131.55,6863993,0,7.45
2026-03-02,128.07,133.04,116.65,118.14,8439204,0,-13.4
2026-03-09,109.71,119.14,106.73,115.17,4944660,0,-2.98
2026-03-16,118.64,123.6,113.18,113.18,6266919,0,-1.99
2026-03-23,109.71,115.17,109.21,112.68,3539252,0,-0.5
2026-03-30,108.71,112.68,106.23,106.73,2692258,0,-5.96
2026-04-06,109.71,114.67,107.72,109.71,2773373,0,2.98
2026-04-13,108.71,117.65,106.23,114.17,7371118,0,4.47
2026-04-20,116.65,118.14,106.73,108.22,6808388,0,-5.96
2026-04-27,109.21,123.6,104.24,118.14,14551526,0,9.93
2026-05-04,121.12,128.07,117.15,118.64,14417757,0,0.5
2026-05-11,120.13,134.03,118.14,134.03,21769619,0,15.39
2026-05-18,135.52,143.96,125.59,139.99,51050841,0,5.96
2026-05-25,143.96,148.92,134.53,141.97,34950525,0,1.99
2026-06-01,145.94,153.39,133.53,140.98,45371131,0,-0.99
2026-06-08,127.08,148.92,127.08,133.53,22133523,0,-7.45
2026-06-15,138.0,138.99,128.07,133.04,7968954,0,-0.5
2026-06-22,135.02,140.48,125.59,125.59,12657489,0,-7.45
2026-06-29,126.58,148.42,125.59,140.98,27853244,0,15.39
2026-07-06,141.97,144.95,132.54,138.0,11940337,0,-2.98
2026-07-13,142.0,151.5,136.5,141.0,42991704,0,3.0
2026-07-20,140.0,152.0,128.5,145.0,26045345,0,4.0
2026-07-27,142.0,144.5,121.0,121.0,33323879,0,-24.0
2026-08-03,121.0,151.5,117.0,143.5,42560082,0,22.5
2026-08-10,145.0,169.0,139.0,159.5,67999006,0,16.0
2026-08-17,166.5,183.0,149.0,150.0,101448857,0,-9.5
2026-08-24,150.0,151.0,139.0,145.5,26919643,0,-4.5
2026-08-31,146.0,151.5,139.5,142.0,23097904,0,-3.5
2026-09-07,143.0,144.0,127.0,128.0,15839591,0,-14.0
2026-09-14,127.0,135.0,125.0,130.0,11641505,0,2.0
2026-09-21,132.0,133.0,129.5,130.0,3653426,0,0.0
