date,open,high,low,close,volume,turnover,change
2024-05-06,100.16,101.5,99.71,101.5,2740410,0,1.34
2024-05-13,101.5,101.95,99.71,100.16,2947680,0,-1.34
2024-05-20,99.71,103.74,99.71,100.16,6785172,0,0.0
2024-05-27,100.61,101.5,99.71,100.61,2286366,0,0.45
2024-06-03,100.61,100.61,96.58,97.48,3318822,0,-3.13
2024-06-10,97.48,99.27,97.03,97.48,1951901,0,0.0
2024-06-17,97.93,99.27,96.58,98.37,5633625,0,0.89
2024-06-24,98.37,99.71,97.03,97.03,4586447,0,-1.34
2024-07-01,97.48,98.37,96.58,97.93,2716306,0,0.89
2024-07-08,97.93,98.37,93.87,95.26,6252395,0,-2.67
2024-07-15,95.26,96.19,93.87,93.87,3416868,0,-1.39
2024-07-22,93.87,94.8,92.1,93.87,2519492,0,0.0
2024-07-29,94.8,96.19,92.75,92.94,4069019,0,-0.93
2024-08-05,92.94,92.94,87.83,92.01,4406237,0,-0.93
2024-08-12,92.84,94.33,92.1,92.29,2689650,0,0.28
2024-08-19,92.47,92.94,90.8,91.64,2427840,0,-0.65
2024-08-26,91.73,93.4,91.73,92.94,1645795,0,1.3
2024-09-02,93.4,93.4,87.17,88.94,4120584,0,-4.0
2024-09-09,89.4,91.45,88.1,91.26,2211378,0,2.32
2024-09-16,91.26,95.72,91.08,95.26,2209279,0,4.0
2024-09-23,95.26,95.26,93.4,94.8,1490591,0,-0.46
2024-09-30,94.33,95.72,93.87,94.8,821336,0,0.0
2024-10-07,95.26,95.72,93.87,93.87,711506,0,-0.93
2024-10-14,92.01,93.4,90.8,91.82,1921532,0,-2.04
2024-10-21,91.82,91.91,90.33,90.8,1144618,0,-1.02
2024-10-28,91.08,91.73,89.68,91.73,1230189,0,0.93
2024-11-04,91.73,91.73,89.96,90.8,735077,0,-0.93
2024-11-11,90.43,90.71,87.36,88.29,1791016,0,-2.51
2024-11-18,88.48,90.71,88.48,90.61,836893,0,2.32
2024-11-25,91.08,92.01,88.66,90.24,1015328,0,-0.37
2024-12-02,90.89,90.89,89.31,89.68,634682,0,-0.56
2024-12-09,90.06,90.06,87.83,88.1,723879,0,-1.58
2024-12-16,88.29,88.29,84.57,84.76,1859826,0,-3.35
2024-12-23,84.76,87.08,84.76,86.15,616902,0,1.39
2024-12-30,86.06,86.8,84.57,85.5,669776,0,-0.65
2025-01-06,85.5,86.06,81.88,82.34,1606536,0,-3.16
2025-01-13,82.16,84.76,80.58,84.57,1197053,0,2.23
2025-01-20,84.57,85.87,84.11,85.78,358711,0,1.21
2025-02-03,85.78,86.62,83.64,86.25,828420,0,0.46
2025-02-10,86.06,89.22,86.06,89.13,871231,0,2.88
2025-02-17,89.68,90.8,89.22,90.71,861860,0,1.58
2025-02-24,90.71,92.94,90.52,91.82,1253584,0,1.12
2025-03-03,91.36,93.87,90.61,93.4,1361524,0,1.58
2025-03-10,93.4,93.4,90.8,92.01,1034084,0,-1.39
2025-03-17,92.01,92.47,90.71,91.08,655226,0,-0.93
2025-03-24,91.26,92.29,89.96,89.96,886269,0,-1.12
2025-03-31,89.68,90.52,87.83,90.06,733638,0,0.09
2025-04-07,81.13,88.29,81.13,84.2,3908526,0,-5.86
2025-04-14,84.2,86.62,82.71,84.85,1225012,0,0.65
2025-04-21,84.11,85.78,82.99,85.04,676144,0,0.19
2025-04-28,85.04,86.71,84.94,85.22,543648,0,0.19
2025-05-05,84.85,85.87,83.92,85.41,635703,0,0.19
2025-05-12,85.69,87.64,85.5,87.36,785237,0,1.95
2025-05-19,87.36,90.06,86.8,89.03,973801,0,1.67
2025-05-26,88.85,89.03,85.97,88.38,757634,0,-0.65
2025-06-02,87.73,87.73,85.13,85.78,467779,0,-2.6
2025-06-09,85.87,85.87,82.81,83.64,1146885,0,-2.14
2025-06-16,83.64,84.57,82.81,83.74,918012,0,0.09
2025-06-23,83.64,85.97,82.9,85.5,708606,0,1.77
2025-06-30,85.41,85.97,84.29,85.5,725288,0,0.0
2025-07-07,85.5,85.64,84.37,84.95,1785458,0,-0.55
2025-07-14,84.95,92.77,84.37,89.65,2216799,0,4.69
2025-07-21,89.94,90.04,85.83,86.22,2717441,0,-3.42
2025-07-28,86.42,87.2,84.66,84.95,1199722,0,-1.27
2025-08-04,84.66,84.66,82.51,83.0,1627072,0,-1.96
2025-08-11,82.61,82.61,79.48,80.26,2745083,0,-2.74
2025-08-18,80.26,80.85,79.38,79.77,1644820,0,-0.49
2025-08-25,79.87,80.75,79.58,80.16,1271953,0,0.39
2025-09-01,80.16,81.83,79.38,81.14,1456700,0,0.98
2025-09-08,81.14,81.73,79.67,79.87,1297820,0,-1.27
2025-09-15,79.87,80.65,79.67,80.16,910844,0,0.29
2025-09-22,80.16,80.46,79.67,80.16,924677,0,0.0
2025-09-29,80.36,80.55,79.48,79.67,830363,0,-0.49
2025-10-06,79.87,83.88,79.48,83.1,1793496,0,3.42
2025-10-13,83.1,87.3,82.31,83.29,4994376,0,0.2
2025-10-20,83.1,83.1,81.63,81.92,1007841,0,-1.37
2025-10-27,81.92,82.02,79.58,79.58,1700600,0,-2.35
2025-11-03,79.38,80.46,77.82,78.4,1830214,0,-1.17
2025-11-10,78.4,79.58,77.43,78.31,1832172,0,-0.1
2025-11-17,78.4,78.4,74.0,74.49,2221714,0,-3.81
2025-11-24,75.18,75.18,69.9,69.9,5479388,0,-4.59
2025-12-01,69.9,70.39,68.73,69.31,2609545,0,-0.59
2025-12-08,68.43,69.31,66.48,67.94,3510821,0,-1.37
2025-12-15,67.94,68.73,65.99,66.28,2027300,0,-1.66
2025-12-22,66.28,67.85,65.4,65.6,1615577,0,-0.68
2025-12-29,65.5,67.55,65.01,65.6,2149023,0,0.0
2026-01-05,65.6,68.73,64.52,67.85,2532077,0,2.25
2026-01-12,67.85,70.97,67.55,69.9,2066827,0,2.05
2026-01-19,69.51,71.17,68.53,70.88,1736660,0,0.98
2026-01-26,71.07,72.83,70.58,72.44,2380045,0,1.56
2026-02-02,72.44,72.44,70.19,70.88,1465551,0,-1.56
2026-02-09,71.27,72.05,68.82,70.58,1305359,0,-0.29
2026-02-23,71.37,71.85,69.9,70.39,1889591,0,-0.2
2026-03-02,70.39,70.39,66.48,67.55,2520453,0,-2.84
2026-03-09,66.97,75.57,65.99,74.4,5731563,0,6.84
2026-03-16,73.81,76.55,72.34,72.34,7073368,0,-2.05
2026-03-23,71.17,78.89,69.51,78.89,8801022,0,6.55
2026-03-30,86.71,91.8,80.95,83.29,19584347,0,4.4
2026-04-06,83.19,83.29,74.88,76.35,11580094,0,-6.94
2026-04-13,77.82,81.14,77.72,79.38,6395570,0,3.03
2026-04-20,78.5,83.49,77.33,79.19,6410572,0,-0.2
2026-04-27,79.58,79.58,75.57,76.55,2612580,0,-2.64
2026-05-04,76.25,80.16,75.08,78.11,3499581,0,1.56
2026-05-11,78.21,80.46,77.33,77.52,3909099,0,-0.59
2026-05-18,77.62,80.55,75.96,79.87,3272110,0,2.35
2026-05-25,80.36,82.22,78.4,80.46,4525532,0,0.59
2026-06-01,80.46,85.05,80.16,83.39,5368472,0,2.93
2026-06-08,79.87,86.52,79.28,85.05,4644270,0,1.66
2026-06-15,85.83,89.45,84.27,85.05,4316683,0,0.0
2026-06-22,86.13,87.98,80.55,81.73,4094006,0,-3.32
2026-06-29,81.73,82.61,79.09,82.61,2439762,0,0.88
2026-07-06,82.61,86.0,80.46,84.4,1988031,0,1.79
2026-07-13,87.0,92.6,83.7,88.2,6914243,0,3.8
2026-07-20,88.2,90.4,85.0,88.1,6196703,0,-0.1
2026-07-27,88.9,88.9,80.5,81.3,4239551,0,-6.8
2026-08-03,81.7,85.0,80.9,84.8,1945740,0,3.5
2026-08-10,85.1,87.7,82.2,82.4,2063454,0,-2.4
2026-08-17,82.3,90.9,82.1,88.3,3711532,0,5.9
2026-08-24,88.9,90.0,85.9,86.3,2012807,0,-2.0
2026-08-31,86.6,89.4,84.3,86.0,2865237,0,-0.3
2026-09-07,86.0,86.0,81.0,81.7,3739541,0,-4.3
2026-09-14,81.7,81.9,80.1,80.6,2467580,0,-1.1
2026-09-21,80.7,81.3,80.4,80.7,983326,0,0.1
