date,open,high,low,close,volume,turnover,change
2024-07-01,39.05,39.84,36.76,37.13,10580313,0,-1.87
2024-07-08,36.53,37.04,34.8,34.85,5930705,0,-2.29
2024-07-15,34.38,35.22,32.09,32.09,4457918,0,-2.75
2024-07-22,31.81,32.33,30.37,31.67,2686278,0,-0.42
2024-07-29,31.72,33.4,30.74,32.05,5422921,0,0.37
2024-08-05,31.63,32.98,29.11,30.88,6301389,0,-1.17
2024-08-12,31.35,32.23,30.6,30.83,2600932,0,-0.05
2024-08-19,30.83,31.53,29.2,29.67,2533458,0,-1.17
2024-08-26,30.18,31.3,29.2,29.39,3115725,0,-0.28
2024-09-02,29.53,29.53,27.01,27.43,2406539,0,-1.96
2024-09-09,26.64,28.46,26.22,28.04,2850119,0,0.61
2024-09-16,27.9,28.78,27.52,27.99,1400090,0,-0.05
2024-09-23,28.13,37.32,28.04,35.87,52864236,0,7.88
2024-09-30,35.69,37.6,32.37,32.37,31922670,0,-3.5
2024-10-07,32.23,32.37,29.16,29.2,7550885,0,-3.17
2024-10-14,29.2,30.14,27.94,28.46,10296669,0,-0.75
2024-10-21,28.74,30.04,28.36,28.6,6128010,0,0.14
2024-10-28,29.44,31.07,28.13,31.07,15053106,0,2.47
2024-11-04,32.09,35.92,30.79,33.12,82237263,0,2.05
2024-11-11,33.59,34.71,31.44,32.14,29367765,0,-0.98
2024-11-18,32.19,34.05,31.67,32.37,28643774,0,0.23
2024-11-25,32.42,32.89,30.32,30.6,8275132,0,-1.77
2024-12-02,31.02,31.35,29.95,30.04,3730139,0,-0.56
2024-12-09,30.51,33.4,30.51,32.51,28225231,0,2.47
2024-12-16,32.93,33.03,30.83,31.11,7025750,0,-1.4
2024-12-23,31.53,33.31,31.16,31.77,6061864,0,0.65
2024-12-30,31.77,34.1,31.53,32.42,10076670,0,0.65
2025-01-06,32.51,32.61,29.48,30.28,5364248,0,-2.15
2025-01-13,30.14,30.7,28.92,29.3,2739552,0,-0.98
2025-01-20,29.39,29.86,28.69,28.78,1779276,0,-0.51
2025-02-03,28.64,29.58,27.66,28.97,2775447,0,0.19
2025-02-10,28.97,31.25,28.83,31.07,3851790,0,2.1
2025-02-17,31.35,32.19,30.93,31.44,2871946,0,0.37
2025-02-24,31.44,32.56,30.97,31.11,3949441,0,-0.33
2025-03-03,30.93,32.0,30.79,31.35,2701869,0,0.23
2025-03-10,31.35,31.93,30.18,31.16,2006580,0,-0.19
2025-03-17,31.25,31.78,30.97,31.35,1234138,0,0.19
2025-03-24,31.4,31.64,29.28,29.52,1300811,0,-1.83
2025-03-31,28.71,28.99,28.03,28.85,1143520,0,-0.67
2025-04-07,25.97,25.97,21.06,25.44,3583976,0,-3.41
2025-04-14,27.94,30.58,26.93,30.39,19398755,0,4.95
2025-04-21,28.75,29.43,26.3,26.98,11337911,0,-3.41
2025-04-28,27.02,29.33,27.02,28.18,4501743,0,1.2
2025-05-05,28.47,28.47,27.17,27.36,2222115,0,-0.82
2025-05-12,27.94,34.52,27.46,32.7,73503566,0,5.34
2025-05-19,32.94,32.94,29.14,30.87,37583037,0,-1.83
2025-05-26,30.39,30.44,28.03,28.13,8581215,0,-2.74
2025-06-02,28.61,29.28,27.31,27.55,5979838,0,-0.58
2025-06-09,27.74,28.42,27.02,27.74,4876615,0,0.19
2025-06-16,27.7,27.79,26.06,26.93,2828709,0,-0.82
2025-06-23,26.93,27.36,26.16,26.45,1691923,0,-0.48
2025-06-30,26.4,26.93,25.77,26.06,1814295,0,-0.38
2025-07-07,26.21,26.3,25.24,25.68,1425476,0,-0.38
2025-07-14,25.77,26.45,25.63,25.87,1432672,0,0.19
2025-07-21,25.92,27.55,24.81,26.16,3581849,0,0.29
2025-07-28,26.35,26.54,25.24,25.39,1357415,0,-0.77
2025-08-04,25.58,26.64,25.05,26.35,1813432,0,0.96
2025-08-11,26.45,27.7,26.16,27.6,3306071,0,1.25
2025-08-18,27.7,28.13,26.45,26.64,2271580,0,-0.96
2025-08-25,26.73,27.12,26.16,26.16,1558087,0,-0.48
2025-09-01,26.16,26.35,25.24,25.53,1144408,0,-0.63
2025-09-08,25.58,25.82,24.76,25.05,2551362,0,-0.48
2025-09-15,25.1,25.63,24.81,25.44,1171052,0,0.38
2025-09-22,25.39,25.44,24.19,24.28,2002505,0,-1.15
2025-09-29,24.47,24.47,23.75,23.75,1004863,0,-0.53
2025-10-06,23.85,24.19,23.56,23.85,621559,0,0.1
2025-10-13,23.42,26.54,22.84,24.38,15272835,0,0.53
2025-10-20,24.67,24.81,24.04,24.09,2576871,0,-0.29
2025-10-27,24.33,26.4,23.75,24.57,8439653,0,0.48
2025-11-03,24.62,25.1,23.61,24.04,1670730,0,-0.53
2025-11-10,24.09,24.81,23.71,23.9,2113425,0,-0.14
2025-11-17,23.95,23.95,22.26,22.36,2777927,0,-1.54
2025-11-24,22.74,24.57,22.6,23.47,2453436,0,1.11
2025-12-01,23.51,25.29,23.32,23.37,5445890,0,-0.1
2025-12-08,23.37,23.37,22.6,22.74,1468480,0,-0.63
2025-12-15,22.79,23.08,22.12,22.6,2597051,0,-0.14
2025-12-22,22.6,23.32,22.31,22.55,1840730,0,-0.05
2025-12-29,22.79,23.8,22.6,23.13,1606359,0,0.58
2026-01-05,23.27,23.56,22.5,23.08,1778158,0,-0.05
2026-01-12,23.08,24.04,22.94,23.56,2253750,0,0.48
2026-01-19,23.47,23.85,23.18,23.18,1747221,0,-0.38
2026-01-26,23.22,25.2,23.03,23.42,3598448,0,0.24
2026-02-02,23.75,24.81,22.84,23.08,2748735,0,-0.34
2026-02-09,23.56,23.56,22.94,23.27,735387,0,0.19
2026-02-23,23.37,24.14,23.37,23.95,1522239,0,0.67
2026-03-02,25.0,28.85,24.14,24.81,27774111,0,0.87
2026-03-09,24.72,26.73,23.95,24.72,8470697,0,-0.1
2026-03-16,24.96,25.39,23.95,23.95,4110621,0,-0.77
2026-03-23,23.5,23.75,23.0,23.15,1670833,0,-0.8
2026-03-30,23.2,24.3,23.0,23.15,1408207,0,0.0
2026-04-06,23.4,23.8,23.05,23.05,1138499,0,-0.1
2026-04-13,23.1,23.4,22.3,23.0,2341765,0,-0.05
2026-04-20,23.0,23.25,22.4,22.4,1953529,0,-0.6
2026-04-27,22.5,22.75,22.1,22.4,1035021,0,0.0
2026-05-04,22.8,22.9,22.1,22.3,1422754,0,-0.1
2026-05-11,22.35,22.4,21.4,21.45,1989677,0,-0.85
2026-05-18,21.4,22.45,21.2,21.95,1504804,0,0.5
2026-05-25,22.3,22.55,21.2,21.55,2037026,0,-0.4
2026-06-01,21.9,23.0,21.8,22.4,2980097,0,0.85
2026-06-08,21.4,22.4,21.35,22.15,1447575,0,-0.25
2026-06-15,22.8,22.8,21.75,21.9,976580,0,-0.25
2026-06-22,21.9,22.1,21.1,21.1,1267051,0,-0.8
2026-06-29,21.1,22.7,21.1,22.35,1420347,0,1.25
2026-07-06,22.65,22.75,21.6,21.75,1115881,0,-0.6
2026-07-13,22.05,22.3,21.0,21.0,1068123,0,-0.75
2026-07-20,21.05,21.7,20.85,20.9,1461407,0,-0.1
2026-07-27,21.0,21.0,19.8,20.05,1867841,0,-0.85
2026-08-03,20.05,20.4,19.8,20.4,845682,0,0.35
2026-08-10,20.2,20.85,20.15,20.5,629987,0,0.1
2026-08-17,20.8,24.9,20.7,24.9,9000000,0,4.4
2026-08-24,25.7,25.95,22.4,22.7,23170546,0,-2.2
2026-08-31,22.9,23.5,22.35,22.7,2816474,0,0.0
2026-09-07,22.75,23.1,22.05,22.25,1683708,0,-0.45
2026-09-14,22.3,22.6,21.8,22.1,1157103,0,-0.15
