date,open,high,low,close,volume,turnover,change
2024-05-13,48.37,48.72,46.44,47.67,4826244,0,-0.61
2024-05-20,47.4,48.02,44.42,45.56,4142750,0,-2.1
2024-05-27,45.56,47.23,45.21,46.88,2421443,0,1.31
2024-06-03,46.96,48.72,46.44,48.54,2066496,0,1.66
2024-06-10,48.54,50.29,47.93,49.42,1679199,0,0.88
2024-06-17,49.68,49.86,48.8,49.07,1556833,0,-0.35
2024-06-24,49.24,49.24,48.45,48.54,1175018,0,-0.53
2024-07-01,48.54,50.47,48.28,49.94,1155816,0,1.4
2024-07-08,50.21,50.73,48.89,49.33,1549487,0,-0.61
2024-07-15,49.33,52.22,49.07,51.17,2154688,0,1.84
2024-07-22,51.17,51.52,50.03,51.17,1323640,0,0.0
2024-07-29,51.17,52.48,50.91,51.08,2503481,0,-0.09
2024-08-05,50.21,50.21,42.76,47.23,4283761,0,-3.86
2024-08-12,47.4,48.19,47.32,47.75,1113700,0,0.53
2024-08-19,48.1,48.72,46.7,47.05,885911,0,-0.7
2024-08-26,47.05,48.45,47.05,48.45,812110,0,1.4
2024-09-02,48.28,48.28,45.39,46.09,1296202,0,-2.37
2024-09-09,45.56,46.53,45.39,46.18,790953,0,0.09
2024-09-16,46.18,46.44,44.69,45.12,1223523,0,-1.05
2024-09-23,44.69,44.77,42.93,44.07,2977286,0,-1.05
2024-09-30,44.07,44.34,43.2,43.2,1262287,0,-0.88
2024-10-07,43.28,44.34,43.24,43.42,1184333,0,0.22
2024-10-14,43.28,43.9,42.58,43.55,1716424,0,0.13
2024-10-21,43.64,43.99,43.37,43.42,1690255,0,-0.13
2024-10-28,43.77,43.9,42.67,43.46,653086,0,0.04
2024-11-04,43.55,44.16,43.42,43.64,1015207,0,0.18
2024-11-11,43.81,43.81,42.58,42.63,1872205,0,-1.01
2024-11-18,42.8,43.37,42.5,43.37,814670,0,0.74
2024-11-25,43.68,44.42,43.5,44.07,794177,0,0.7
2024-12-02,44.16,48.63,43.81,47.67,2949602,0,3.59
2024-12-09,48.02,48.54,47.14,47.58,2284599,0,-0.09
2024-12-16,48.1,48.19,45.12,46.26,1618598,0,-1.31
2024-12-23,46.44,47.05,46.26,46.44,716347,0,0.18
2024-12-30,46.88,47.75,46.26,47.05,1137333,0,0.61
2025-01-06,47.32,47.93,46.79,47.14,1253180,0,0.09
2025-01-13,46.79,47.58,46.26,47.32,921905,0,0.18
2025-01-20,47.49,48.28,47.32,48.19,623919,0,0.88
2025-02-03,48.02,49.42,47.75,49.24,1605057,0,1.05
2025-02-10,49.33,49.42,48.02,48.63,1161621,0,-0.61
2025-02-17,48.72,51.78,48.45,51.17,2056826,0,2.54
2025-02-24,51.43,51.87,50.73,51.08,1477078,0,-0.09
2025-03-03,51.17,53.62,50.73,53.36,3268494,0,2.28
2025-03-10,53.89,54.59,52.66,53.19,2456453,0,-0.18
2025-03-17,53.36,54.41,53.01,53.36,1773545,0,0.18
2025-03-24,53.45,53.71,51.08,51.7,4337642,0,-1.66
2025-03-31,51.08,51.87,50.36,51.49,3458590,0,-0.21
2025-04-07,46.34,51.21,45.31,50.18,7079964,0,-1.31
2025-04-14,50.55,51.49,48.87,49.52,2504304,0,-0.66
2025-04-21,49.52,50.64,48.58,50.08,1406231,0,0.56
2025-04-28,50.08,55.04,49.99,54.29,2195930,0,4.21
2025-05-05,55.51,57.1,52.7,53.92,4705018,0,-0.37
2025-05-12,54.29,56.63,54.01,54.67,2128490,0,0.75
2025-05-19,54.76,58.51,54.76,58.41,3022908,0,3.74
2025-05-26,59.35,60.19,57.57,57.76,3217024,0,-0.66
2025-06-02,57.95,58.04,55.61,57.66,2389469,0,-0.09
2025-06-09,57.95,58.23,54.48,54.48,3054325,0,-3.18
2025-06-16,54.29,55.23,52.98,53.17,1160340,0,-1.31
2025-06-23,52.23,53.73,51.58,53.26,1153008,0,0.09
2025-06-30,53.08,53.92,52.98,53.36,884383,0,0.09
2025-07-07,53.36,54.76,52.52,54.48,903960,0,1.12
2025-07-14,54.48,55.98,54.2,55.51,1201178,0,1.03
2025-07-21,55.79,56.54,54.39,56.26,1962477,0,0.75
2025-07-28,56.35,57.38,55.51,55.89,967658,0,-0.37
2025-08-04,57.48,58.79,54.58,56.35,3260383,0,0.47
2025-08-11,56.35,57.76,55.89,56.63,1607894,0,0.28
2025-08-18,56.54,56.73,55.14,55.42,1482993,0,-1.22
2025-08-25,55.51,56.17,54.95,55.6,938618,0,0.19
2025-09-01,55.61,56.63,54.67,55.32,1501317,0,-0.28
2025-09-08,55.61,56.35,55.04,56.17,1262396,0,0.84
2025-09-15,56.17,57.01,55.89,56.26,1253735,0,0.09
2025-09-22,56.45,56.45,55.6,56.07,739869,0,-0.19
2025-09-29,56.45,56.45,55.14,55.32,664412,0,-0.75
2025-10-06,55.23,55.42,53.64,53.73,2033385,0,-1.59
2025-10-13,53.17,57.95,52.8,57.57,5753050,0,3.84
2025-10-20,57.76,59.91,57.29,59.72,2186990,0,2.15
2025-10-27,60.1,61.78,59.44,61.41,2248737,0,1.68
2025-11-03,61.69,61.97,59.54,59.54,1385889,0,-1.87
2025-11-10,59.72,60.85,58.51,58.6,1476634,0,-0.94
2025-11-17,58.6,59.16,56.54,57.2,1112821,0,-1.4
2025-11-24,57.2,59.63,57.2,59.16,638552,0,1.97
2025-12-01,58.97,59.54,58.51,58.97,654580,0,-0.19
2025-12-08,58.98,60.29,58.69,58.88,636412,0,-0.09
2025-12-15,58.79,59.07,57.95,58.51,717878,0,-0.37
2025-12-22,59.07,59.07,58.41,58.97,510324,0,0.47
2025-12-29,58.98,59.16,58.6,58.6,753576,0,-0.37
2026-01-05,58.6,61.41,58.51,61.22,1551320,0,2.62
2026-01-12,61.22,65.43,60.29,64.97,2552178,0,3.74
2026-01-19,65.06,67.77,63.66,66.46,2472883,0,1.5
2026-01-26,66.74,66.93,63.94,64.5,1975502,0,-1.97
2026-02-02,64.5,64.87,62.91,64.5,1241069,0,0.0
2026-02-09,65.34,67.4,64.97,66.46,1578025,0,1.97
2026-02-23,66.84,70.4,66.37,68.8,1996890,0,2.34
2026-03-02,68.34,69.27,65.62,67.49,1514726,0,-1.31
2026-03-09,65.34,69.27,63.94,68.62,1944176,0,1.12
2026-03-16,68.9,69.74,67.59,68.9,1256467,0,0.28
2026-03-23,67.96,69.74,67.12,67.96,1765494,0,-0.94
2026-03-30,66.93,67.4,65.53,66.18,2447558,0,-1.78
2026-04-06,66.28,70.2,65.81,69.9,5876450,0,3.72
2026-04-13,70.7,71.7,69.7,70.2,2139765,0,0.3
2026-04-20,70.4,77.0,68.8,76.6,6521574,0,6.4
2026-04-27,76.3,77.2,72.1,72.1,3702423,0,-4.5
2026-05-04,73.7,75.3,71.8,74.2,1931744,0,2.1
2026-05-11,72.7,77.0,71.3,75.1,6669765,0,0.9
2026-05-18,74.6,77.6,72.1,77.5,3127848,0,2.4
2026-05-25,78.5,81.0,75.5,80.3,3020964,0,2.8
2026-06-01,81.0,84.0,79.7,83.4,2567804,0,3.1
2026-06-08,80.5,92.0,80.2,91.3,4662657,0,7.9
2026-06-15,91.7,98.6,91.7,93.7,3201321,0,2.4
2026-06-22,92.7,96.3,91.9,94.3,2087315,0,0.6
2026-06-29,94.7,95.4,86.9,89.3,2197378,0,-5.0
2026-07-06,89.7,90.2,87.1,88.5,1054681,0,-0.8
2026-07-13,89.0,90.8,86.0,86.5,1273442,0,-2.0
2026-07-20,86.7,89.8,85.0,87.9,1151950,0,1.4
2026-07-27,88.1,89.1,84.2,88.2,1875656,0,0.3
2026-08-03,88.0,94.5,86.2,90.1,2858322,0,1.9
2026-08-10,90.1,90.8,87.4,88.3,1507934,0,-1.8
2026-08-17,88.5,92.5,88.5,91.6,1689177,0,3.3
2026-08-24,91.6,92.0,89.6,91.0,950744,0,-0.6
2026-08-31,90.9,90.9,88.4,89.4,1117746,0,-1.6
2026-09-07,90.1,90.1,88.0,89.8,818748,0,0.4
2026-09-14,89.1,89.8,88.5,89.7,213654,0,-0.1
