date,open,high,low,close,volume,turnover,change
2024-03-25,17.0,17.45,17.0,17.15,5985119,0,0.15
2024-04-01,17.2,17.35,17.1,17.15,1991639,0,0.0
2024-04-08,17.1,17.65,17.0,17.55,7048160,0,0.4
2024-04-15,17.55,17.65,17.0,17.15,7478907,0,-0.4
2024-04-22,17.15,17.85,17.15,17.55,6564452,0,0.4
2024-04-29,17.55,18.4,17.55,17.75,8601956,0,0.2
2024-05-06,17.85,18.0,17.65,17.85,4704727,0,0.1
2024-05-13,17.85,18.2,17.85,18.05,7648597,0,0.2
2024-05-20,18.15,18.2,17.35,17.4,7314121,0,-0.65
2024-05-27,17.4,18.0,17.4,18.0,6235794,0,0.6
2024-06-03,18.0,18.0,17.35,17.55,5206947,0,-0.45
2024-06-10,17.55,17.65,17.15,17.25,4149308,0,-0.3
2024-06-17,17.25,17.6,17.2,17.35,5601356,0,0.1
2024-06-24,17.35,17.45,17.05,17.15,5965718,0,-0.2
2024-07-01,17.2,17.8,17.15,17.7,6733886,0,0.55
2024-07-08,17.8,17.9,17.3,17.65,8134540,0,-0.05
2024-07-15,17.8,17.95,17.35,17.35,7806187,0,-0.3
2024-07-22,17.35,17.5,17.0,17.1,4182141,0,-0.25
2024-07-29,17.2,17.35,16.95,17.0,5939234,0,-0.1
2024-08-05,16.8,16.8,15.1,16.2,11176284,0,-0.8
2024-08-12,16.4,16.7,15.9,16.4,6371965,0,0.2
2024-08-19,16.4,16.5,16.2,16.4,3650559,0,0.0
2024-08-26,16.4,16.6,16.25,16.4,4246573,0,0.0
2024-09-02,16.4,16.4,15.05,15.3,6526878,0,-1.1
2024-09-09,15.0,15.45,14.9,15.35,4987205,0,0.05
2024-09-16,15.4,15.8,15.4,15.65,4872493,0,0.3
2024-09-23,15.7,16.45,15.45,16.3,6454553,0,0.65
2024-09-30,16.3,16.8,16.25,16.65,4201704,0,0.35
2024-10-07,16.65,16.75,15.95,16.0,3233994,0,-0.65
2024-10-14,16.0,16.0,15.4,15.75,4394536,0,-0.25
2024-10-21,15.75,15.8,15.2,15.25,3546171,0,-0.5
2024-10-28,15.3,15.45,14.85,15.35,4231146,0,0.1
2024-11-04,15.35,15.5,15.1,15.35,2753356,0,0.0
2024-11-11,15.35,15.35,14.85,15.3,5308315,0,-0.05
2024-11-18,15.35,15.65,15.3,15.5,4962879,0,0.2
2024-11-25,15.5,15.75,15.05,15.2,5476352,0,-0.3
2024-12-02,15.2,15.35,15.05,15.3,2470955,0,0.1
2024-12-09,15.25,15.35,13.8,13.85,6848902,0,-1.45
2024-12-16,13.85,13.85,12.85,12.85,10158884,0,-1.0
2024-12-23,13.05,13.5,13.05,13.1,4557936,0,0.25
2024-12-30,13.15,13.15,12.35,12.35,4981839,0,-0.75
2025-01-06,12.35,12.75,11.85,11.95,5729422,0,-0.4
2025-01-13,11.8,12.9,11.55,12.8,8439986,0,0.85
2025-01-20,12.8,12.85,12.5,12.7,3655569,0,-0.1
2025-02-03,12.5,12.55,12.1,12.25,6657094,0,-0.45
2025-02-10,12.2,13.3,12.1,13.2,10759700,0,0.95
2025-02-17,13.2,13.5,13.0,13.2,12370661,0,0.0
2025-02-24,13.2,13.35,12.5,12.5,34360485,0,-0.7
2025-03-03,12.5,13.15,12.25,12.65,20049974,0,0.15
2025-03-10,12.6,12.8,12.15,12.45,9829110,0,-0.2
2025-03-17,12.55,12.75,12.35,12.35,7232553,0,-0.1
2025-03-24,12.4,12.45,11.85,11.9,8584515,0,-0.45
2025-03-31,11.7,12.0,11.5,11.9,5557421,0,0.0
2025-04-07,10.75,10.75,9.39,10.4,14399006,0,-1.5
2025-04-14,10.4,10.9,10.35,10.65,6003258,0,0.25
2025-04-21,10.6,10.75,10.3,10.55,3381888,0,-0.1
2025-04-28,10.65,10.85,10.55,10.75,3122772,0,0.2
2025-05-05,10.8,11.2,10.65,11.1,4300817,0,0.35
2025-05-12,11.2,11.95,11.15,11.85,8146505,0,0.75
2025-05-19,11.7,11.8,11.3,11.4,3302209,0,-0.45
2025-05-26,11.4,11.6,11.05,11.2,4455773,0,-0.2
2025-06-02,11.05,11.05,10.55,10.7,3899590,0,-0.5
2025-06-09,10.7,11.05,10.45,10.9,4758818,0,0.2
2025-06-16,10.85,11.4,10.55,10.6,6092769,0,-0.3
2025-06-23,10.6,11.1,10.2,10.95,4203092,0,0.35
2025-06-30,10.9,11.05,10.7,10.85,2831261,0,-0.1
2025-07-07,10.9,10.9,10.2,10.4,4345548,0,-0.45
2025-07-14,10.3,10.8,10.15,10.75,4674208,0,0.35
2025-07-21,10.7,11.4,10.65,11.25,5333437,0,0.5
2025-07-28,11.5,12.65,11.5,12.2,18270658,0,0.95
2025-08-04,11.55,11.8,11.2,11.55,6833565,0,-0.65
2025-08-11,11.55,12.9,11.4,12.05,13825628,0,0.5
2025-08-18,12.1,12.65,11.75,11.95,11138302,0,-0.1
2025-08-25,12.2,12.3,11.1,11.1,8895775,0,-0.85
2025-09-01,11.05,11.2,10.8,11.0,5220799,0,-0.1
2025-09-08,11.0,11.05,10.5,10.65,6859341,0,-0.35
2025-09-15,10.65,10.8,10.45,10.7,5128940,0,0.05
2025-09-22,10.75,11.15,10.6,10.9,9031928,0,0.2
2025-09-29,11.05,11.1,10.7,10.75,3443466,0,-0.15
2025-10-06,10.75,11.25,10.6,11.1,4569811,0,0.35
2025-10-13,10.85,11.05,10.6,10.75,6903220,0,-0.35
2025-10-20,10.75,10.9,10.6,10.7,3901898,0,-0.05
2025-10-27,10.75,10.9,10.25,10.25,7455398,0,-0.45
2025-11-03,10.3,10.5,9.8,10.25,7223008,0,0.0
2025-11-10,10.2,10.25,9.84,10.05,10475665,0,-0.2
2025-11-17,10.05,10.1,9.33,9.39,15252638,0,-0.66
2025-11-24,9.48,10.2,9.33,10.1,11412951,0,0.71
2025-12-01,10.2,11.0,10.1,10.3,32515082,0,0.2
2025-12-08,10.35,11.9,10.35,11.35,41999468,0,1.05
2025-12-15,11.35,11.65,10.6,11.3,18582054,0,-0.05
2025-12-22,11.35,12.0,11.25,11.3,12898720,0,0.0
2025-12-29,11.3,11.8,11.05,11.15,11425701,0,-0.15
2026-01-05,11.1,11.75,10.75,10.95,14375565,0,-0.2
2026-01-12,11.15,12.35,11.05,12.0,20346974,0,1.05
2026-01-19,11.95,12.95,11.8,12.1,28175645,0,0.1
2026-01-26,12.2,12.95,11.95,11.95,23539052,0,-0.15
2026-02-02,11.85,11.85,10.7,10.85,23198127,0,-1.1
2026-02-09,10.95,11.4,10.85,11.25,5251919,0,0.4
2026-02-23,11.4,14.8,11.4,13.2,70872140,0,1.95
2026-03-02,13.0,13.4,11.7,12.85,46548149,0,-0.35
2026-03-09,13.15,13.5,12.0,12.4,31463638,0,-0.45
2026-03-16,12.6,13.3,12.15,12.65,25167277,0,0.25
2026-03-23,12.4,12.5,11.95,12.25,15807362,0,-0.4
2026-03-30,12.15,13.35,12.05,12.25,21518177,0,0.0
2026-04-06,12.3,12.45,11.55,11.65,12290181,0,-0.6
2026-04-13,11.5,11.95,11.35,11.45,16228363,0,-0.2
2026-04-20,11.4,11.5,10.65,10.7,17020548,0,-0.75
2026-04-27,10.7,10.95,10.35,10.7,9512307,0,0.0
2026-05-04,10.7,10.8,10.2,10.3,14263000,0,-0.4
2026-05-11,10.3,10.55,9.68,9.72,27035499,0,-0.58
2026-05-18,9.69,10.25,9.55,9.95,9866814,0,0.23
2026-05-25,9.94,10.2,9.77,10.2,14238141,0,0.25
2026-06-01,10.25,11.5,10.1,10.9,26642403,0,0.7
2026-06-08,10.3,10.7,10.15,10.4,14288378,0,-0.5
2026-06-15,10.55,10.75,10.15,10.35,12693235,0,-0.05
2026-06-22,10.3,10.4,9.92,9.99,17156343,0,-0.36
2026-06-29,9.99,11.4,9.95,11.2,28704703,0,1.21
2026-07-06,11.5,11.65,10.35,10.45,25623950,0,-0.75
2026-07-13,10.45,11.3,10.15,10.6,23816724,0,0.15
2026-07-20,10.6,10.9,10.25,10.35,15967621,0,-0.25
2026-07-27,10.35,10.35,9.56,9.65,28266541,0,-0.7
2026-08-03,9.62,10.2,9.45,9.98,12540089,0,0.33
2026-08-10,10.2,10.6,10.05,10.3,18864641,0,0.32
2026-08-17,10.3,10.7,10.2,10.65,11413117,0,0.35
2026-08-24,10.65,10.7,10.2,10.25,19336091,0,-0.4
2026-08-31,10.2,10.7,10.2,10.3,11582899,0,0.05
2026-09-07,10.4,10.95,9.97,10.5,23896822,0,0.2
2026-09-14,10.45,10.6,10.25,10.45,4978631,0,-0.05
