date,open,high,low,close,volume,turnover,change
2024-05-27,22.6,23.5,22.6,23.4,326645,0,0.7
2024-06-03,23.45,23.9,22.85,23.3,151041,0,-0.1
2024-06-10,23.3,23.7,22.75,22.75,103213,0,-0.55
2024-06-17,21.65,22.2,21.4,21.65,178405,0,-1.1
2024-06-24,21.1,22.45,21.1,21.8,77438,0,0.15
2024-07-01,22.4,22.5,21.0,21.75,130810,0,-0.05
2024-07-08,21.35,23.3,21.35,22.85,272164,0,1.1
2024-07-15,22.8,23.4,22.35,23.05,123428,0,0.2
2024-07-22,22.65,23.9,22.65,22.95,74059,0,-0.1
2024-07-29,22.85,23.45,22.3,22.9,103183,0,-0.05
2024-08-05,22.75,22.9,20.9,22.5,118589,0,-0.4
2024-08-12,22.5,23.95,22.1,22.95,316158,0,0.45
2024-08-19,22.95,23.25,22.25,23.25,92231,0,0.3
2024-08-26,22.95,23.15,22.1,22.25,59062,0,-1.0
2024-09-02,22.4,22.5,21.25,21.55,122006,0,-0.7
2024-09-09,21.45,21.45,20.2,20.4,63007,0,-1.15
2024-09-16,20.5,21.85,20.4,21.3,36034,0,0.9
2024-09-23,21.15,22.95,20.25,22.95,210430,0,1.65
2024-09-30,23.55,24.4,21.3,21.9,197355,0,-1.05
2024-10-07,22.0,22.0,20.5,20.9,38087,0,-1.0
2024-10-14,20.95,21.8,20.5,20.95,64202,0,0.05
2024-10-21,20.95,22.1,20.65,20.9,65514,0,-0.05
2024-10-28,20.9,20.9,20.25,20.35,26240,0,-0.55
2024-11-04,20.35,20.6,20.1,20.4,33011,0,0.05
2024-11-11,20.75,21.2,19.5,19.6,37974,0,-0.8
2024-11-18,19.6,20.45,19.1,20.2,63423,0,0.6
2024-11-25,20.25,20.65,19.35,20.3,703671,0,0.1
2024-12-02,20.4,21.0,20.0,20.0,101097,0,-0.3
2024-12-09,20.0,20.0,19.5,19.5,22182,0,-0.5
2024-12-16,19.5,19.5,18.1,18.3,72550,0,-1.2
2024-12-23,18.2,20.15,18.2,19.7,55715,0,1.4
2024-12-30,19.85,19.9,18.75,18.75,23089,0,-0.95
2025-01-06,18.75,19.1,18.4,19.0,68849,0,0.25
2025-01-13,19.0,19.2,18.6,19.2,37188,0,0.2
2025-01-20,19.05,20.4,18.5,19.0,105170,0,-0.2
2025-02-03,19.0,19.55,18.75,18.95,82042,0,-0.05
2025-02-10,19.25,20.0,19.0,19.3,259381,0,0.35
2025-02-17,19.0,20.1,19.0,19.35,180075,0,0.05
2025-02-24,19.3,20.4,19.2,19.6,191051,0,0.25
2025-03-03,19.25,19.65,19.0,19.35,83249,0,-0.25
2025-03-10,19.9,19.9,19.1,19.2,147590,0,-0.15
2025-03-17,19.2,19.5,19.1,19.1,69914,0,-0.1
2025-03-24,19.1,19.1,18.2,18.6,132351,0,-0.5
2025-03-31,18.2,18.95,18.1,18.95,25392,0,0.35
2025-04-07,17.1,17.85,16.2,17.25,124141,0,-1.7
2025-04-14,17.5,17.75,16.95,17.05,103737,0,-0.2
2025-04-21,17.05,17.25,17.05,17.1,72009,0,0.05
2025-04-28,17.0,17.3,17.0,17.0,152335,0,-0.1
2025-05-05,17.0,18.25,17.0,17.8,141565,0,0.8
2025-05-12,18.0,18.4,17.5,17.8,33711,0,0.0
2025-05-19,17.8,18.0,17.15,17.7,52731,0,-0.1
2025-05-26,17.7,17.7,17.25,17.35,23311,0,-0.35
2025-06-02,17.1,17.25,16.8,17.25,85240,0,-0.1
2025-06-09,17.25,17.3,16.7,17.2,63361,0,-0.05
2025-06-16,17.75,17.8,17.0,17.15,52060,0,-0.05
2025-06-23,17.15,17.95,17.1,17.15,84402,0,0.0
2025-06-30,17.3,17.7,17.25,17.5,41003,0,0.35
2025-07-07,17.3,17.65,17.3,17.65,10264,0,0.15
2025-07-14,17.4,18.1,17.4,18.0,38015,0,0.35
2025-07-21,17.65,17.65,17.3,17.5,32272,0,-0.5
2025-07-28,17.35,18.0,17.05,17.5,45323,0,0.0
2025-08-04,17.4,17.5,17.05,17.3,37410,0,-0.2
2025-08-11,17.3,17.6,17.2,17.6,150230,0,0.3
2025-08-18,17.5,17.5,16.8,16.9,77074,0,-0.7
2025-08-25,16.75,17.25,16.5,17.25,133305,0,0.35
2025-09-01,17.1,17.2,17.0,17.1,52004,0,-0.15
2025-09-08,17.1,17.85,16.6,17.85,127678,0,0.75
2025-09-15,17.85,19.0,17.6,18.0,83481,0,0.15
2025-09-22,18.0,18.0,16.65,16.65,49082,0,-1.35
2025-09-29,16.7,19.35,16.7,19.3,160176,0,2.65
2025-10-06,19.3,19.3,18.1,18.3,43245,0,-1.0
2025-10-13,18.3,18.3,17.0,17.0,35069,0,-1.3
2025-10-20,17.0,17.0,16.35,16.7,46838,0,-0.3
2025-10-27,16.65,16.65,16.0,16.05,60242,0,-0.65
2025-11-03,16.05,17.0,16.0,16.95,47926,0,0.9
2025-11-10,16.95,17.0,16.45,16.8,22120,0,-0.15
2025-11-17,16.8,16.9,16.3,16.3,10011,0,-0.5
2025-11-24,16.9,16.9,16.1,16.1,23343,0,-0.2
2025-12-01,16.2,16.5,15.7,15.7,13239,0,-0.4
2025-12-08,15.65,15.65,15.55,15.6,8714,0,-0.1
2025-12-15,15.6,15.95,15.25,15.95,49018,0,0.35
2025-12-22,15.5,15.5,15.25,15.5,24876,0,-0.45
2025-12-29,17.05,17.6,16.0,17.5,227584,0,2.0
2026-01-05,17.35,17.35,15.75,16.1,141166,0,-1.4
2026-01-12,16.1,16.6,15.65,16.6,106059,0,0.5
2026-01-19,16.0,16.35,15.65,15.65,93569,0,-0.95
2026-01-26,15.65,16.7,15.5,16.3,104540,0,0.65
2026-02-02,16.35,16.5,15.9,15.9,30860,0,-0.4
2026-02-09,15.95,16.6,15.8,16.4,65804,0,0.5
2026-02-23,16.4,16.75,16.4,16.65,58236,0,0.25
2026-03-02,16.75,16.75,15.15,15.75,110948,0,-0.9
2026-03-09,15.05,15.3,14.65,14.75,76127,0,-1.0
2026-03-16,14.75,15.5,14.55,15.5,72870,0,0.75
2026-03-23,15.5,15.5,14.5,14.95,49074,0,-0.55
2026-03-30,14.6,15.25,14.6,14.6,22044,0,-0.35
2026-04-06,14.65,14.85,14.4,14.6,58395,0,0.0
2026-04-13,14.5,14.95,14.45,14.95,107105,0,0.35
2026-04-20,14.9,14.9,14.0,14.4,98106,0,-0.55
2026-04-27,14.35,14.35,13.8,14.1,83774,0,-0.3
2026-05-04,14.1,14.35,13.8,14.3,85155,0,0.2
2026-05-11,14.05,14.15,13.1,13.1,168478,0,-1.2
2026-05-18,13.1,14.3,13.1,14.15,81297,0,1.05
2026-05-25,14.3,14.4,13.55,14.1,157445,0,-0.05
2026-06-01,14.35,14.5,13.95,14.0,66105,0,-0.1
2026-06-08,13.8,14.3,13.8,14.2,105017,0,0.2
2026-06-15,14.2,14.65,14.0,14.1,88485,0,-0.1
2026-06-22,14.15,14.3,13.7,13.8,75350,0,-0.3
2026-06-29,14.1,14.2,13.75,13.95,46125,0,0.15
2026-07-06,13.8,13.95,13.45,13.6,40209,0,-0.35
2026-07-13,13.6,14.1,13.55,14.0,55787,0,0.4
2026-07-20,13.95,14.2,13.45,13.8,62210,0,-0.2
2026-07-27,13.85,14.2,13.5,13.7,85201,0,-0.1
2026-08-03,13.45,13.75,13.25,13.6,42049,0,-0.1
2026-08-10,13.8,13.9,13.15,13.35,86256,0,-0.25
2026-08-17,13.25,13.5,13.1,13.4,38005,0,0.05
2026-08-24,13.55,14.2,13.3,13.6,40709,0,0.2
2026-08-31,13.4,13.45,13.0,13.25,50926,0,-0.35
2026-09-07,13.25,13.35,13.0,13.15,111115,0,-0.1
2026-09-14,13.15,13.15,12.8,13.0,58793,0,-0.15
2026-09-21,12.85,12.95,12.8,12.8,28109,0,-0.2
