date,open,high,low,close,volume,turnover,change
2024-03-18,13.35,13.5,12.95,13.45,10207622,0,0.1
2024-03-25,13.4,13.7,13.05,13.3,8998817,0,-0.15
2024-04-01,13.3,13.55,13.15,13.2,4447532,0,-0.1
2024-04-08,13.2,13.75,13.1,13.35,10419552,0,0.15
2024-04-15,13.3,13.6,12.8,12.9,13145944,0,-0.45
2024-04-22,12.95,13.35,12.95,13.3,8226961,0,0.4
2024-04-29,13.3,13.7,13.25,13.45,8952203,0,0.15
2024-05-06,13.5,13.55,13.15,13.4,6761294,0,-0.05
2024-05-13,13.55,15.1,13.55,14.7,53144091,0,1.3
2024-05-20,14.8,14.85,13.9,14.25,17633481,0,-0.45
2024-05-27,14.2,14.85,14.0,14.5,20539755,0,0.25
2024-06-03,14.55,14.55,13.55,14.25,23321004,0,-0.25
2024-06-10,14.3,14.3,13.9,13.95,8821230,0,-0.3
2024-06-17,13.95,14.6,13.8,14.6,18323893,0,0.65
2024-06-24,14.6,14.7,13.8,14.0,14739082,0,-0.6
2024-07-01,14.05,14.6,13.9,14.45,15036750,0,0.45
2024-07-08,14.5,15.3,14.0,15.05,33824843,0,0.6
2024-07-15,15.25,15.8,14.75,14.9,50547141,0,-0.15
2024-07-22,14.85,15.0,14.3,14.4,13994311,0,-0.5
2024-07-29,14.55,14.9,14.15,14.25,19279845,0,-0.15
2024-08-05,14.05,14.05,12.3,13.25,35330148,0,-1.0
2024-08-12,13.35,13.65,12.85,13.3,16979100,0,0.05
2024-08-19,13.35,13.5,13.1,13.2,12267828,0,-0.1
2024-08-26,13.3,13.4,13.05,13.25,8910425,0,0.05
2024-09-02,13.2,13.2,12.2,12.4,17366855,0,-0.85
2024-09-09,12.3,12.9,12.05,12.85,15104947,0,0.45
2024-09-16,12.8,13.3,12.75,13.1,11079790,0,0.25
2024-09-23,13.2,13.9,12.8,13.65,16409198,0,0.55
2024-09-30,13.65,13.8,13.3,13.45,6499106,0,-0.2
2024-10-07,13.6,13.7,12.7,12.75,12335381,0,-0.7
2024-10-14,12.75,13.0,12.6,12.7,7646458,0,-0.05
2024-10-21,12.7,12.75,12.35,12.4,10924407,0,-0.3
2024-10-28,12.4,12.6,11.95,12.25,10202442,0,-0.15
2024-11-04,12.25,12.55,12.1,12.25,6664906,0,0.0
2024-11-11,12.2,12.2,11.3,11.55,20266824,0,-0.7
2024-11-18,11.55,12.25,11.55,11.65,11964879,0,0.1
2024-11-25,11.75,12.0,11.35,11.45,9944461,0,-0.2
2024-12-02,11.55,11.65,11.2,11.3,9396745,0,-0.15
2024-12-09,11.3,11.45,10.6,10.75,15319230,0,-0.55
2024-12-16,10.7,11.05,10.45,10.45,13161493,0,-0.3
2024-12-23,10.5,10.95,10.5,10.6,12288672,0,0.15
2024-12-30,10.6,10.6,10.2,10.25,7594452,0,-0.35
2025-01-06,10.35,10.65,9.79,9.95,21511658,0,-0.3
2025-01-13,10.0,11.3,9.96,11.15,30308659,0,1.2
2025-01-20,11.2,11.3,10.95,11.3,6665431,0,0.15
2025-02-03,11.25,11.4,10.95,10.95,11164287,0,-0.35
2025-02-10,10.9,11.9,10.9,11.9,16983310,0,0.95
2025-02-17,11.95,11.95,10.95,11.15,24492607,0,-0.75
2025-02-24,11.1,11.35,10.65,10.65,46270950,0,-0.5
2025-03-03,10.7,11.2,10.35,10.85,22292146,0,0.2
2025-03-10,11.2,11.8,10.85,11.2,45683882,0,0.35
2025-03-17,11.25,11.5,11.1,11.1,14524189,0,-0.1
2025-03-24,11.15,11.25,10.7,10.85,12128077,0,-0.25
2025-03-31,10.6,10.8,10.35,10.75,7971060,0,-0.1
2025-04-07,9.68,10.1,8.37,10.1,38611951,0,-0.65
2025-04-14,10.9,11.4,10.05,11.25,24346022,0,1.15
2025-04-21,11.4,12.15,11.15,11.65,37601372,0,0.4
2025-04-28,11.75,12.05,11.55,11.75,12598990,0,0.1
2025-05-05,11.75,12.5,11.75,12.45,22599985,0,0.7
2025-05-12,12.8,13.2,10.9,11.15,51506853,0,-1.3
2025-05-19,11.15,11.2,10.6,10.7,11170984,0,-0.45
2025-05-26,10.75,10.85,10.45,10.55,7065762,0,-0.15
2025-06-02,10.55,10.85,10.35,10.75,8799287,0,0.2
2025-06-09,10.8,10.9,9.73,9.83,19562536,0,-0.92
2025-06-16,10.0,10.1,9.33,9.35,15909171,0,-0.48
2025-06-23,9.5,9.67,9.15,9.55,9279971,0,0.2
2025-06-30,9.52,9.58,9.3,9.46,7013249,0,-0.09
2025-07-07,9.43,9.48,8.98,9.15,6858863,0,-0.31
2025-07-14,9.15,10.0,9.15,9.87,18532071,0,0.72
2025-07-21,9.89,10.3,9.73,10.15,23249522,0,0.28
2025-07-28,10.1,10.95,10.0,10.4,30582731,0,0.25
2025-08-04,9.9,9.9,9.36,9.53,20304857,0,-0.87
2025-08-11,9.5,10.35,9.4,10.15,17755014,0,0.62
2025-08-18,10.1,10.9,9.98,10.6,25991616,0,0.45
2025-08-25,10.7,10.7,9.81,9.82,15468165,0,-0.78
2025-09-01,9.83,9.9,9.5,9.61,11124059,0,-0.21
2025-09-08,9.62,9.79,9.37,9.46,10911371,0,-0.15
2025-09-15,9.46,9.57,9.35,9.46,11007767,0,0.0
2025-09-22,9.5,9.78,9.37,9.55,18728847,0,0.09
2025-09-29,9.54,9.65,9.01,9.11,12077352,0,-0.44
2025-10-06,9.15,10.5,9.11,10.2,19994088,0,1.09
2025-10-13,9.98,10.65,9.76,10.55,30004480,0,0.35
2025-10-20,10.6,11.0,10.25,10.95,20600860,0,0.4
2025-10-27,11.05,11.25,10.3,10.3,14352605,0,-0.65
2025-11-03,10.35,10.6,10.0,10.35,15321955,0,0.05
2025-11-10,10.5,11.15,10.15,10.9,24613844,0,0.55
2025-11-17,10.55,10.65,10.05,10.25,26499666,0,-0.65
2025-11-24,10.3,11.2,10.05,11.1,17077386,0,0.85
2025-12-01,11.2,12.45,11.2,11.4,58419847,0,0.3
2025-12-08,11.4,12.0,11.2,11.6,20304298,0,0.2
2025-12-15,11.45,12.15,11.4,11.55,19219895,0,-0.05
2025-12-22,11.6,11.8,10.9,11.0,14563029,0,-0.55
2025-12-29,11.0,12.15,11.0,11.3,22496291,0,0.3
2026-01-05,11.3,12.65,11.1,12.4,41775365,0,1.1
2026-01-12,12.6,14.1,12.4,13.5,113529321,0,1.1
2026-01-19,13.5,13.9,12.7,13.4,48392868,0,-0.1
2026-01-26,13.4,14.25,13.05,13.5,49481688,0,0.1
2026-02-02,13.25,13.25,12.1,12.45,33402087,0,-1.05
2026-02-09,12.55,13.25,12.35,13.1,17525656,0,0.65
2026-02-23,13.1,14.1,12.75,13.65,37048155,0,0.55
2026-03-02,13.9,14.1,12.6,14.05,70187314,0,0.4
2026-03-09,15.35,15.45,12.9,13.65,183079250,0,-0.4
2026-03-16,13.7,15.25,13.35,14.3,128983783,0,0.65
2026-03-23,14.65,15.15,13.2,13.75,101845226,0,-0.55
2026-03-30,14.3,15.05,12.85,13.2,100659898,0,-0.55
2026-04-06,13.4,13.75,12.5,12.6,46388343,0,-0.6
2026-04-13,12.85,15.45,12.85,14.1,138475846,0,1.5
2026-04-20,14.2,14.2,12.5,12.7,61733340,0,-1.4
2026-04-27,12.65,13.1,12.2,12.3,25515910,0,-0.4
2026-05-04,12.2,12.2,11.5,11.6,30066100,0,-0.7
2026-05-11,11.8,12.25,10.4,10.4,33797403,0,-1.2
2026-05-18,10.6,10.8,10.25,10.4,20031242,0,0.0
2026-05-25,10.5,11.7,9.98,11.35,61993214,0,0.95
2026-06-01,11.5,15.8,11.1,14.4,209095366,0,3.05
2026-06-08,13.5,14.4,12.65,12.95,64734163,0,-1.45
2026-06-15,13.05,13.75,12.65,13.5,44524706,0,0.55
2026-06-22,13.5,14.4,13.5,14.0,81831800,0,0.5
2026-06-29,14.0,15.4,13.8,15.1,199515608,0,1.1
2026-07-06,15.0,15.05,13.3,13.5,95604277,0,-1.6
2026-07-13,13.5,13.95,12.8,12.85,75644229,0,-0.65
2026-07-20,13.0,15.0,12.6,13.2,127745506,0,0.35
2026-07-27,12.95,12.95,10.8,11.3,58348128,0,-1.9
2026-08-03,11.15,12.4,11.15,11.95,24006000,0,0.65
2026-08-10,12.0,12.1,11.55,11.9,22630348,0,-0.05
2026-08-17,11.9,12.2,11.7,12.0,19768345,0,0.1
2026-08-24,12.0,15.7,11.65,14.15,231802254,0,2.15
2026-08-31,14.2,16.5,14.15,14.6,374743160,0,0.45
2026-09-07,14.2,15.5,13.8,14.35,125285424,0,-0.25
2026-09-14,14.1,15.15,14.05,14.7,62312228,0,0.35
2026-09-21,14.75,15.15,14.5,14.6,30918446,0,-0.1
