date,open,high,low,close,volume,turnover,change
2024-04-15,43.82,44.21,38.47,39.73,14162197,0,-4.09
2024-04-22,39.83,44.93,38.37,42.84,33245597,0,3.11
2024-04-29,43.09,49.31,43.04,44.11,66819112,0,1.26
2024-05-06,44.74,45.66,41.43,41.97,19469406,0,-2.14
2024-05-13,41.34,45.47,39.93,43.82,21416890,0,1.85
2024-05-20,44.74,46.15,43.18,43.67,17504087,0,-0.15
2024-05-27,43.67,46.3,43.09,43.48,14467605,0,-0.19
2024-06-03,44.06,47.66,43.96,45.32,23105857,0,1.85
2024-06-10,45.52,48.34,44.01,48.14,13380928,0,2.82
2024-06-17,48.44,60.98,46.25,58.75,104293156,0,10.6
2024-06-24,58.45,59.33,54.17,54.47,35459899,0,-4.28
2024-07-01,55.05,55.93,51.26,54.47,22491590,0,0.0
2024-07-08,54.47,59.77,52.41,54.86,60263575,0,0.39
2024-07-15,55.35,55.35,51.62,52.01,18204286,0,-2.85
2024-07-22,52.01,53.49,49.27,50.25,8037691,0,-1.77
2024-07-29,51.72,53.29,47.11,47.11,19010109,0,-3.14
2024-08-05,44.36,46.42,38.96,44.85,15464177,0,-2.26
2024-08-12,45.24,50.05,45.24,48.82,9160233,0,3.97
2024-08-19,49.27,49.46,46.52,47.74,5240360,0,-1.08
2024-08-26,48.09,48.58,46.47,47.94,5754635,0,0.2
2024-09-02,48.09,52.31,44.26,44.46,24584852,0,-3.48
2024-09-09,42.98,46.47,41.46,45.93,6934251,0,1.47
2024-09-16,46.32,46.81,45.68,45.78,3840766,0,-0.15
2024-09-23,45.73,47.2,45.39,46.52,6110569,0,0.74
2024-09-30,46.52,53.39,46.03,53.39,31656866,0,6.87
2024-10-07,54.76,57.71,50.05,50.54,64122045,0,-2.85
2024-10-14,50.84,54.96,49.95,53.29,19008123,0,2.75
2024-10-21,53.78,55.35,52.31,53.88,17571534,0,0.59
2024-10-28,53.88,53.98,48.73,49.66,8903833,0,-4.22
2024-11-04,49.76,52.9,49.46,50.64,7085614,0,0.98
2024-11-11,51.03,54.86,51.03,52.31,15174615,0,1.67
2024-11-18,51.82,54.56,49.95,52.11,10387584,0,-0.2
2024-11-25,52.8,53.78,47.74,50.15,9252863,0,-1.96
2024-12-02,50.25,52.21,49.95,51.03,6162247,0,0.88
2024-12-09,51.13,52.7,47.01,48.28,11189576,0,-2.75
2024-12-16,48.09,48.09,45.68,45.98,5297834,0,-2.31
2024-12-23,46.62,48.38,46.42,47.65,2953280,0,1.67
2024-12-30,47.6,47.7,45.98,46.52,2038609,0,-1.13
2025-01-06,46.66,48.23,44.85,44.95,2997282,0,-1.57
2025-01-13,44.85,44.85,42.94,43.87,3684887,0,-1.08
2025-01-20,43.82,45.88,43.48,45.54,1910788,0,1.67
2025-02-03,49.07,49.76,46.52,49.27,9314614,0,3.73
2025-02-10,48.68,49.76,47.3,49.07,3632666,0,-0.2
2025-02-17,49.36,50.05,48.87,49.17,2778674,0,0.1
2025-02-24,49.07,50.44,47.3,47.4,4092247,0,-1.77
2025-03-03,46.81,47.16,44.36,44.75,4003469,0,-2.65
2025-03-10,44.75,45.24,42.74,44.16,2366716,0,-0.59
2025-03-17,44.16,45.39,44.16,44.7,1195114,0,0.54
2025-03-24,45.05,45.63,41.22,41.56,2618881,0,-3.14
2025-03-31,39.89,40.87,38.81,40.73,2038774,0,-0.83
2025-04-07,36.65,36.65,29.44,32.63,4451737,0,-8.1
2025-04-14,33.37,35.48,33.02,34.89,3787726,0,2.26
2025-04-21,34.74,37.24,32.88,37.15,2672758,0,2.26
2025-04-28,37.64,39.06,37.15,38.76,2185659,0,1.62
2025-05-05,38.96,39.11,37.34,38.96,1519510,0,0.2
2025-05-12,39.06,43.33,39.01,43.13,2970503,0,4.17
2025-05-19,42.79,43.08,41.32,42.15,1161921,0,-0.98
2025-05-26,42.1,43.18,41.76,42.54,926187,0,0.39
2025-06-02,42.1,44.46,41.32,43.72,1770831,0,1.18
2025-06-09,44.11,44.41,42.3,42.44,1552831,0,-1.28
2025-06-16,42.44,50.34,41.95,48.48,15497846,0,6.04
2025-06-23,47.65,56.53,46.81,51.03,73227444,0,2.55
2025-06-30,50.93,54.76,50.54,53.88,18072654,0,2.85
2025-07-07,54.37,55.86,51.52,53.88,20057247,0,-0.0
2025-07-14,53.88,66.75,52.99,64.47,97925185,0,10.6
2025-07-21,64.08,73.29,62.99,69.82,104994193,0,5.35
2025-07-28,70.52,82.1,69.62,81.21,97498930,0,11.39
2025-08-04,79.23,79.92,73.49,73.98,47450912,0,-7.23
2025-08-11,74.68,95.08,72.69,91.91,139632875,0,17.93
2025-08-18,94.19,113.89,93.0,106.47,210459760,0,14.56
2025-08-25,111.91,114.88,95.37,112.9,155388192,0,6.44
2025-09-01,111.91,114.88,96.17,99.53,81773564,0,-13.37
2025-09-08,101.02,103.5,94.09,98.05,60852028,0,-1.49
2025-09-15,98.15,106.96,95.47,103.99,64043786,0,5.94
2025-09-22,103.5,112.9,93.59,95.08,43361115,0,-8.91
2025-09-29,96.56,102.01,95.08,96.56,18313454,0,1.49
2025-10-06,96.66,100.52,94.48,96.27,15910849,0,-0.3
2025-10-13,89.63,101.51,89.33,93.69,34979523,0,-2.57
2025-10-20,94.09,101.02,94.09,97.95,25406853,0,4.26
2025-10-27,101.02,108.94,96.76,101.02,100769998,0,3.07
2025-11-03,101.02,103.5,92.4,94.48,34397558,0,-6.54
2025-11-10,94.78,104.98,94.48,95.08,34492275,0,0.59
2025-11-17,95.77,96.17,86.86,88.14,17291173,0,-6.93
2025-11-24,89.23,118.85,87.75,117.86,94033302,0,29.71
2025-12-01,119.34,121.82,100.52,103.0,48828688,0,-14.86
2025-12-08,103.5,113.4,102.5,105.97,31778687,0,2.97
2025-12-15,103.5,106.47,99.53,100.52,12319711,0,-5.45
2025-12-22,102.01,104.49,101.51,102.01,6514963,0,1.49
2025-12-29,103.0,103.99,99.53,100.03,9712733,0,-1.98
2026-01-05,101.02,101.51,95.08,96.76,16512806,0,-3.27
2026-01-12,97.55,102.5,96.76,100.52,19039530,0,3.76
2026-01-19,101.02,102.01,96.07,97.55,17128212,0,-2.97
2026-01-26,97.85,101.02,92.5,97.16,17051304,0,-0.4
2026-02-02,97.06,100.03,89.43,94.58,15643212,0,-2.57
2026-02-09,95.67,98.54,93.69,94.88,6555180,0,0.3
2026-02-23,96.07,111.42,95.57,111.42,33317439,0,16.54
2026-03-02,102.5,109.44,88.14,92.11,31392230,0,-19.31
2026-03-09,84.08,95.08,83.89,90.52,14155621,0,-1.58
2026-03-16,95.87,117.36,95.57,111.91,73656294,0,21.39
2026-03-23,105.97,108.45,96.56,103.5,28876956,0,-8.42
2026-03-30,99.53,102.01,94.98,98.64,11749866,0,-4.85
2026-04-06,100.03,116.87,91.71,116.87,39536865,0,18.22
2026-04-13,116.87,121.32,109.93,113.4,45568295,0,-3.47
2026-04-20,114.39,124.29,108.45,116.87,60621436,0,3.47
2026-04-27,116.87,117.86,107.95,111.42,22072060,0,-5.45
2026-05-04,112.41,118.85,108.94,111.42,24292915,0,0.0
2026-05-11,114.88,148.06,114.39,128.25,55116348,0,16.84
2026-05-18,126.77,161.93,121.32,152.02,71206939,0,23.77
2026-05-25,156.48,186.19,156.48,166.88,42668752,0,14.86
2026-06-01,169.85,173.32,155.99,165.39,28679816,0,-1.49
2026-06-08,149.05,169.85,148.56,154.5,25789732,0,-10.89
2026-06-15,158.96,203.52,156.98,203.52,31766418,0,49.02
2026-06-22,223.83,246.11,207.98,227.79,40331455,0,24.26
2026-06-29,232.74,232.74,206.5,219.37,5451691,0,-8.42
2026-07-06,223.33,223.33,200.06,206.0,6514296,0,-13.37
2026-07-13,197.0,200.0,159.5,159.5,15903077,0,-46.5
2026-07-20,158.5,174.5,144.0,156.0,18789949,0,-3.5
2026-07-27,155.0,157.0,127.0,142.0,10706080,0,-14.0
2026-08-03,145.5,165.5,143.5,159.5,9333464,0,17.5
2026-08-10,162.0,179.0,158.5,160.0,13442993,0,0.5
2026-08-17,160.5,169.0,153.0,158.5,12772647,0,-1.5
2026-08-24,159.0,167.0,150.0,164.0,7979167,0,5.5
2026-08-31,162.0,171.0,153.0,155.0,12003137,0,-9.0
2026-09-07,156.5,164.0,154.0,158.0,8106929,0,3.0
2026-09-14,156.5,163.0,152.5,156.5,5887502,0,-1.5
2026-09-21,156.0,164.5,155.5,160.5,5439633,0,4.0
