date,open,high,low,close,volume,turnover,change
2024-04-22,27.33,28.19,27.12,27.62,10079082,0,0.45
2024-04-29,27.74,29.75,27.66,28.93,12379279,0,1.31
2024-05-06,29.09,29.42,28.11,28.68,7612475,0,-0.25
2024-05-13,28.15,28.23,26.96,27.33,11301576,0,-1.35
2024-05-20,27.82,28.07,26.96,27.29,6975435,0,-0.04
2024-05-27,27.41,27.9,27.29,27.9,3879685,0,0.62
2024-06-03,27.94,27.99,27.53,27.78,3100619,0,-0.12
2024-06-10,27.58,27.78,27.41,27.62,2343300,0,-0.16
2024-06-17,27.66,28.52,27.53,28.52,4482462,0,0.9
2024-06-24,28.56,29.38,28.35,29.26,5711013,0,0.74
2024-07-01,29.3,30.49,29.3,30.16,7945060,0,0.9
2024-07-08,30.2,30.45,29.3,29.34,10596705,0,-0.82
2024-07-15,29.3,29.56,28.77,28.81,9996464,0,-0.53
2024-07-22,28.72,28.86,27.53,28.59,4997288,0,-0.22
2024-07-29,29.03,30.44,28.77,28.94,9016320,0,0.35
2024-08-05,28.28,28.28,26.03,27.0,4990229,0,-1.94
2024-08-12,27.05,27.62,26.83,27.05,3436783,0,0.04
2024-08-19,27.09,27.27,26.69,26.87,2490068,0,-0.18
2024-08-26,26.83,27.27,26.65,27.27,2166664,0,0.4
2024-09-02,27.36,27.36,25.63,25.81,3250940,0,-1.46
2024-09-09,25.41,26.74,25.41,26.3,1687698,0,0.49
2024-09-16,26.3,27.09,26.3,27.05,2024001,0,0.75
2024-09-23,27.05,27.36,26.74,27.13,1841408,0,0.09
2024-09-30,27.13,27.53,26.78,26.78,1354453,0,-0.35
2024-10-07,26.91,27.44,26.61,26.65,1794561,0,-0.13
2024-10-14,26.65,27.88,26.38,27.05,4002457,0,0.4
2024-10-21,27.36,27.36,26.69,26.78,1099954,0,-0.26
2024-10-28,26.91,27.62,26.61,27.53,2074095,0,0.75
2024-11-04,27.53,27.53,26.3,26.47,1630752,0,-1.06
2024-11-11,26.43,26.56,25.59,25.77,2156489,0,-0.71
2024-11-18,25.86,26.25,25.63,25.99,2038878,0,0.22
2024-11-25,26.16,26.38,25.55,25.81,1253797,0,-0.18
2024-12-02,25.77,26.21,25.77,25.9,898010,0,0.09
2024-12-09,25.86,25.99,25.1,25.1,1546750,0,-0.79
2024-12-16,25.1,25.19,24.13,24.49,3348629,0,-0.62
2024-12-23,24.58,27.09,24.49,25.59,4741662,0,1.1
2024-12-30,25.55,25.86,24.88,24.93,1601223,0,-0.66
2025-01-06,24.93,25.33,24.18,24.31,1983618,0,-0.62
2025-01-13,24.22,24.88,23.83,24.88,1681236,0,0.57
2025-01-20,24.93,25.28,24.71,25.15,972209,0,0.26
2025-02-03,25.15,25.37,24.44,25.1,1216649,0,-0.04
2025-02-10,25.1,26.12,24.8,25.94,1856669,0,0.84
2025-02-17,26.21,26.21,25.77,26.16,1087509,0,0.22
2025-02-24,26.16,26.74,25.99,26.74,1803066,0,0.57
2025-03-03,26.69,27.18,26.34,26.47,4147896,0,-0.26
2025-03-10,26.69,26.87,26.08,26.69,2178822,0,0.22
2025-03-17,26.78,26.96,26.56,26.56,1242590,0,-0.13
2025-03-24,26.78,26.96,26.03,26.3,1325532,0,-0.26
2025-03-31,26.03,26.3,25.72,26.16,1125291,0,-0.13
2025-04-07,23.56,24.97,22.68,24.35,4825950,0,-1.81
2025-04-14,24.53,24.71,23.78,24.22,1851555,0,-0.13
2025-04-21,24.22,24.58,23.78,24.35,1356454,0,0.13
2025-04-28,24.49,25.06,24.35,24.97,1178723,0,0.62
2025-05-05,25.15,25.94,24.97,25.86,1865324,0,0.88
2025-05-12,26.03,26.3,25.68,25.99,1322699,0,0.13
2025-05-19,25.99,27.13,25.81,26.91,2624175,0,0.93
2025-05-26,26.91,27.49,26.61,27.27,3609229,0,0.35
2025-06-02,26.83,28.06,26.12,26.69,7289351,0,-0.57
2025-06-09,26.87,26.87,26.21,26.38,2022721,0,-0.31
2025-06-16,26.38,26.91,26.03,26.74,3700739,0,0.35
2025-06-23,26.3,26.56,25.88,26.3,4237616,0,-0.43
2025-06-30,26.3,26.59,26.02,26.02,1356065,0,-0.28
2025-07-07,26.07,26.26,25.46,25.79,1146198,0,-0.23
2025-07-14,25.88,26.07,25.46,25.98,1331338,0,0.19
2025-07-21,25.98,26.16,25.13,25.56,5944605,0,-0.42
2025-07-28,25.56,25.56,25.04,25.04,2640529,0,-0.51
2025-08-04,24.99,25.23,24.71,25.09,1259095,0,0.05
2025-08-11,25.04,26.16,24.9,26.07,2047543,0,0.98
2025-08-18,26.12,27.99,26.12,27.9,6079817,0,1.83
2025-08-25,28.08,28.36,27.38,27.66,5928683,0,-0.23
2025-09-01,27.8,28.18,26.68,27.29,5677393,0,-0.37
2025-09-08,27.47,29.96,27.15,29.02,47043763,0,1.73
2025-09-15,28.83,28.83,27.66,27.9,7206516,0,-1.12
2025-09-22,27.9,29.11,27.76,28.22,4981367,0,0.33
2025-09-29,28.5,28.78,28.13,28.46,4334892,0,0.23
2025-10-06,28.55,28.83,28.04,28.27,2738995,0,-0.19
2025-10-13,27.61,29.35,27.61,29.11,6192632,0,0.84
2025-10-20,29.21,30.75,29.07,30.38,8838712,0,1.26
2025-10-27,30.52,30.56,29.02,29.02,3892238,0,-1.36
2025-11-03,28.93,29.35,28.22,28.64,2963302,0,-0.37
2025-11-10,28.64,29.25,28.46,28.69,2492258,0,0.05
2025-11-17,28.83,28.83,27.61,28.6,4673006,0,-0.09
2025-11-24,28.78,30.0,28.69,29.44,4846521,0,0.84
2025-12-01,29.3,30.05,29.16,29.49,2732999,0,0.05
2025-12-08,29.58,30.1,28.22,28.32,3859888,0,-1.17
2025-12-15,28.32,28.6,28.13,28.46,2278115,0,0.14
2025-12-22,28.55,28.55,28.04,28.08,1227099,0,-0.37
2025-12-29,28.08,28.22,27.8,27.94,2333265,0,-0.14
2026-01-05,27.8,28.18,27.76,27.99,2681563,0,0.05
2026-01-12,27.99,28.97,27.99,28.32,3080936,0,0.33
2026-01-19,28.18,28.55,27.9,27.99,2255401,0,-0.33
2026-01-26,27.99,28.6,27.71,27.76,3401460,0,-0.23
2026-02-02,27.71,27.99,27.24,27.61,1872338,0,-0.14
2026-02-09,27.61,28.04,27.47,27.61,1853983,0,0.0
2026-02-23,28.5,28.5,27.9,28.13,3727395,0,0.51
2026-03-02,28.08,28.32,26.87,27.05,3774697,0,-1.08
2026-03-09,26.4,28.27,26.21,28.08,4636396,0,1.03
2026-03-16,28.08,28.13,27.24,27.33,3613496,0,-0.75
2026-03-23,27.24,28.08,26.96,27.8,2534847,0,0.47
2026-03-30,27.47,28.41,27.43,27.47,1619423,0,-0.33
2026-04-06,27.61,27.71,27.19,27.61,2504794,0,0.14
2026-04-13,27.52,27.85,27.1,27.47,4196024,0,-0.14
2026-04-20,27.52,27.57,26.77,26.77,4069459,0,-0.7
2026-04-27,26.77,26.96,26.35,26.54,2450610,0,-0.23
2026-05-04,26.54,26.68,26.12,26.49,3640925,0,-0.05
2026-05-11,26.49,26.73,25.6,25.6,4969143,0,-0.89
2026-05-18,25.6,25.98,25.37,25.79,2345690,0,0.19
2026-05-25,26.07,26.07,25.27,25.7,3961106,0,-0.09
2026-06-01,25.88,27.52,25.84,27.52,5774467,0,1.83
2026-06-08,26.68,27.71,26.59,27.33,5072519,0,-0.19
2026-06-15,27.52,27.61,27.19,27.24,3766366,0,-0.09
2026-06-22,27.33,27.43,26.5,26.55,10615466,0,-0.69
2026-06-29,26.7,27.5,26.5,27.4,4888908,0,0.85
2026-07-06,27.35,27.75,27.05,27.1,3046668,0,-0.3
2026-07-13,27.3,27.3,26.45,26.6,3248858,0,-0.5
2026-07-20,26.95,27.05,26.45,26.8,2707394,0,0.2
2026-07-27,26.95,27.55,26.35,26.8,4500129,0,0.0
2026-08-03,26.8,27.0,26.35,26.6,2754817,0,-0.2
2026-08-10,26.6,26.95,26.4,26.45,3020700,0,-0.15
2026-08-17,26.5,26.85,26.25,26.85,4759309,0,0.4
2026-08-24,26.7,26.85,26.4,26.45,3459481,0,-0.4
2026-08-31,26.45,27.9,26.45,27.7,12872749,0,1.25
2026-09-07,27.85,27.85,27.0,27.2,2443732,0,-0.5
