date,open,high,low,close,volume,turnover,change
2024-04-29,48.63,50.22,48.63,49.51,3808142,0,1.19
2024-05-06,49.83,51.26,49.19,50.3,5868670,0,0.8
2024-05-13,50.54,50.86,49.03,49.91,4615010,0,-0.4
2024-05-20,50.22,50.78,48.0,48.63,4348789,0,-1.27
2024-05-27,48.71,49.91,48.55,48.63,3203280,0,0.0
2024-06-03,48.87,49.11,48.16,48.31,2868012,0,-0.32
2024-06-10,48.0,48.16,47.36,47.92,2935120,0,-0.4
2024-06-17,47.76,48.08,47.44,47.68,2408494,0,-0.24
2024-06-24,48.16,48.87,47.44,47.84,3431346,0,0.16
2024-07-01,48.31,48.79,47.6,48.16,5280552,0,0.32
2024-07-08,48.31,48.86,46.93,48.36,9258827,0,0.2
2024-07-15,48.44,50.03,46.35,46.51,4690019,0,-1.84
2024-07-22,46.68,46.76,44.84,45.51,2201000,0,-1.01
2024-07-29,45.76,48.86,44.67,47.52,4911429,0,2.01
2024-08-05,46.93,47.94,41.57,47.77,6142873,0,0.25
2024-08-12,48.69,49.86,47.77,49.03,5934551,0,1.26
2024-08-19,49.53,50.87,49.19,50.12,5032621,0,1.09
2024-08-26,50.28,50.7,49.53,50.03,1775460,0,-0.08
2024-09-02,50.37,50.37,47.02,49.03,2468594,0,-1.01
2024-09-09,47.85,49.86,47.43,47.77,3248717,0,-1.26
2024-09-16,47.77,48.61,47.35,48.27,1533054,0,0.5
2024-09-23,48.27,48.44,47.1,47.35,2088737,0,-0.92
2024-09-30,47.43,47.6,46.51,47.18,1711424,0,-0.17
2024-10-07,47.6,48.44,46.51,46.6,2186575,0,-0.59
2024-10-14,46.6,48.19,46.01,47.27,4273562,0,0.67
2024-10-21,47.52,48.27,47.27,47.52,1289674,0,0.25
2024-10-28,47.69,47.69,46.35,47.27,1415680,0,-0.25
2024-11-04,47.1,47.6,46.51,46.93,2567877,0,-0.34
2024-11-11,47.43,54.14,46.85,52.13,18686357,0,5.2
2024-11-18,52.13,54.14,51.29,53.64,9737093,0,1.51
2024-11-25,53.97,54.22,52.04,53.13,4890715,0,-0.5
2024-12-02,53.13,55.23,52.97,53.72,5874884,0,0.59
2024-12-09,53.72,54.31,51.88,52.04,4102255,0,-1.68
2024-12-16,52.8,52.97,51.21,51.29,2998822,0,-0.75
2024-12-23,51.71,52.38,51.12,51.29,1593505,0,0.0
2024-12-30,51.29,52.38,50.87,51.37,1524183,0,0.08
2025-01-06,51.62,55.06,51.54,52.71,5026865,0,1.34
2025-01-13,52.38,52.71,50.79,52.38,2058636,0,-0.34
2025-01-20,53.05,53.05,51.29,52.13,1132251,0,-0.25
2025-02-03,51.12,53.05,50.45,52.97,2424185,0,0.84
2025-02-10,52.46,53.64,52.04,52.13,2249836,0,-0.84
2025-02-17,52.46,54.64,51.54,53.97,3002161,0,1.84
2025-02-24,53.89,60.26,53.64,58.25,15135500,0,4.27
2025-03-03,58.66,61.51,57.58,58.25,22798673,0,0.0
2025-03-10,58.25,58.5,55.48,56.4,5373201,0,-1.84
2025-03-17,56.9,57.24,55.14,55.23,4579126,0,-1.17
2025-03-24,55.31,55.31,52.88,52.97,5736411,0,-2.26
2025-03-31,51.54,52.55,51.21,52.04,2868832,0,-0.92
2025-04-07,46.85,46.85,38.51,41.57,7554399,0,-10.48
2025-04-14,42.74,43.83,41.69,42.24,6697031,0,0.67
2025-04-21,42.32,43.83,40.69,43.24,4117002,0,1.01
2025-04-28,43.58,44.84,43.33,44.5,3307251,0,1.26
2025-05-05,44.67,44.67,41.99,42.49,4601848,0,-2.01
2025-05-12,42.57,44.75,42.57,44.42,5191006,0,1.93
2025-05-19,44.5,44.59,43.5,44.42,2794331,0,0.0
2025-05-26,44.5,44.84,43.66,44.08,1923197,0,-0.34
2025-06-02,44.08,44.25,42.74,43.91,2479571,0,-0.17
2025-06-09,44.33,44.33,43.24,43.33,3301536,0,-0.59
2025-06-16,43.33,44.33,42.24,42.49,5725322,0,-0.84
2025-06-23,42.32,42.74,39.83,41.28,10811134,0,-1.21
2025-06-30,41.78,41.78,40.74,40.87,2719368,0,-0.41
2025-07-07,40.78,42.6,40.1,42.19,4281136,0,1.32
2025-07-14,42.24,42.24,40.6,41.24,2824008,0,-0.96
2025-07-21,41.24,42.06,39.64,40.46,3555092,0,-0.77
2025-07-28,40.65,41.37,39.69,39.78,1691353,0,-0.68
2025-08-04,40.01,41.33,39.69,40.01,2166000,0,0.23
2025-08-11,39.96,39.96,37.78,38.23,4646364,0,-1.78
2025-08-18,38.32,38.32,37.0,37.41,2595903,0,-0.82
2025-08-25,37.64,38.32,37.6,38.1,1791650,0,0.68
2025-09-01,38.19,38.19,37.05,37.96,1791475,0,-0.14
2025-09-08,38.19,39.1,36.78,37.19,3027472,0,-0.77
2025-09-15,37.41,38.42,36.96,38.1,2244269,0,0.91
2025-09-22,38.14,38.92,37.14,37.14,3045241,0,-0.96
2025-09-29,37.14,37.73,36.96,36.96,1464284,0,-0.18
2025-10-06,36.96,37.23,36.32,36.46,2490753,0,-0.5
2025-10-13,36.05,40.46,35.18,39.37,11841477,0,2.91
2025-10-20,39.46,39.74,38.51,38.55,2568495,0,-0.82
2025-10-27,38.92,38.92,37.73,37.87,1972249,0,-0.68
2025-11-03,37.96,38.14,36.23,37.19,1882207,0,-0.68
2025-11-10,37.19,37.64,35.59,36.37,4207610,0,-0.82
2025-11-17,36.41,36.41,35.23,35.32,2392400,0,-1.05
2025-11-24,35.68,36.78,35.23,36.59,1366686,0,1.27
2025-12-01,36.73,37.14,36.23,36.37,1228246,0,-0.23
2025-12-08,36.23,36.46,35.32,35.73,1617152,0,-0.64
2025-12-15,35.73,36.41,34.87,36.0,1656507,0,0.27
2025-12-22,36.18,36.87,35.37,35.55,1138200,0,-0.46
2025-12-29,35.55,35.59,34.77,35.05,1661610,0,-0.5
2026-01-05,35.14,35.5,34.32,34.87,1992117,0,-0.18
2026-01-12,34.91,36.37,34.82,36.0,2057492,0,1.14
2026-01-19,36.0,36.82,35.64,36.32,2386327,0,0.32
2026-01-26,36.32,36.32,34.0,34.23,3931615,0,-2.09
2026-02-02,34.23,35.46,33.82,34.87,2138902,0,0.64
2026-02-09,35.32,36.0,34.87,35.59,1581419,0,0.73
2026-02-23,35.59,40.6,35.59,39.78,13857634,0,4.19
2026-03-02,39.37,40.19,37.6,39.92,10876652,0,0.14
2026-03-09,38.78,40.46,38.37,39.64,9592657,0,-0.27
2026-03-16,39.78,42.78,39.33,42.1,10898867,0,2.46
2026-03-23,41.24,42.06,37.2,40.2,12845755,0,-1.9
2026-03-30,39.3,40.55,38.65,39.5,3683331,0,-0.7
2026-04-06,39.5,41.1,38.65,40.6,3424133,0,1.1
2026-04-13,41.0,41.1,39.8,40.35,3738161,0,-0.25
2026-04-20,40.6,42.6,40.35,41.7,4741566,0,1.35
2026-04-27,41.7,42.0,40.2,40.5,1626436,0,-1.2
2026-05-04,40.4,41.85,40.4,40.75,3296830,0,0.25
2026-05-11,40.8,40.8,37.85,38.2,4860027,0,-2.55
2026-05-18,38.05,39.95,37.9,39.65,2141408,0,1.45
2026-05-25,39.4,41.55,39.3,41.1,4921770,0,1.45
2026-06-01,41.1,43.9,41.1,42.45,6861221,0,1.35
2026-06-08,39.15,42.95,39.15,40.1,3199702,0,-2.35
2026-06-15,40.6,40.65,39.1,39.5,2276315,0,-0.6
2026-06-22,39.55,40.0,38.35,38.85,2651804,0,-0.65
2026-06-29,39.1,41.6,38.7,41.05,5155205,0,2.2
2026-07-06,41.0,42.1,39.65,39.85,1905458,0,-1.2
2026-07-13,39.9,39.95,37.8,38.1,2523482,0,-1.75
2026-07-20,38.4,39.4,37.5,38.85,1432340,0,0.75
2026-07-27,38.85,39.25,36.7,37.7,2172811,0,-1.15
2026-08-03,37.7,38.6,37.3,38.4,2062917,0,0.7
2026-08-10,37.9,38.0,36.5,36.65,3147020,0,-1.75
2026-08-17,36.7,36.7,35.5,36.4,2101033,0,-0.25
2026-08-24,36.4,36.85,36.15,36.8,999374,0,0.4
2026-08-31,36.85,37.25,36.3,36.4,1200589,0,-0.4
2026-09-07,36.4,36.95,35.75,36.35,1157139,0,-0.05
2026-09-14,36.35,36.85,35.9,36.85,786083,0,0.5
2026-09-21,36.85,37.45,36.5,36.65,813765,0,-0.2
