date,open,high,low,close,volume,turnover,change
2024-03-25,25.13,25.38,23.31,23.51,16999457,0,-1.48
2024-04-01,23.7,24.84,23.65,23.8,11037252,0,0.3
2024-04-08,24.0,25.23,23.75,23.85,18755339,0,0.05
2024-04-15,23.65,23.65,20.89,21.49,20206609,0,-2.37
2024-04-22,21.44,22.03,20.84,21.68,10009900,0,0.2
2024-04-29,21.88,22.27,21.49,21.53,7152766,0,-0.15
2024-05-06,21.58,21.93,20.55,20.84,8592154,0,-0.69
2024-05-13,20.89,21.49,20.45,21.09,8562396,0,0.25
2024-05-20,21.29,22.87,20.8,21.78,24243854,0,0.69
2024-05-27,21.98,24.79,21.88,24.15,67865549,0,2.37
2024-06-03,24.44,24.59,22.32,22.62,23805657,0,-1.53
2024-06-10,22.57,22.57,21.58,21.88,6937074,0,-0.74
2024-06-17,22.08,23.56,21.98,23.41,15118310,0,1.53
2024-06-24,24.15,24.98,22.96,23.31,44243395,0,-0.1
2024-07-01,23.16,24.49,22.47,24.1,20999051,0,0.79
2024-07-08,24.25,24.34,22.62,22.87,14484423,0,-1.23
2024-07-15,22.91,23.21,21.58,21.63,12971117,0,-1.23
2024-07-22,21.49,21.49,20.3,20.65,5593468,0,-0.99
2024-07-29,21.04,21.2,19.76,20.3,8557499,0,-0.35
2024-08-05,19.1,19.35,16.5,18.85,12478441,0,-1.45
2024-08-12,20.1,20.1,19.35,19.75,6369987,0,0.9
2024-08-19,19.9,20.15,19.2,19.65,4480398,0,-0.1
2024-08-26,19.7,20.85,19.7,20.5,5718304,0,0.85
2024-09-02,20.6,20.65,18.05,18.55,5518607,0,-1.95
2024-09-09,17.85,18.75,17.85,18.55,3122717,0,0.0
2024-09-16,18.65,19.15,18.55,19.05,3242964,0,0.5
2024-09-23,19.2,19.6,18.7,19.3,4553762,0,0.25
2024-09-30,19.3,19.4,18.55,18.65,1928434,0,-0.65
2024-10-07,18.85,18.9,17.65,18.1,4513853,0,-0.55
2024-10-14,18.0,18.9,18.0,18.15,3238422,0,0.05
2024-10-21,18.15,22.35,18.15,21.5,72522951,0,3.35
2024-10-28,21.55,21.65,18.6,19.45,12328477,0,-2.05
2024-11-04,19.3,20.7,19.2,19.4,17369163,0,-0.05
2024-11-11,19.75,20.55,18.2,18.5,14289945,0,-0.9
2024-11-18,18.55,18.55,18.0,18.3,5705233,0,-0.2
2024-11-25,18.5,18.7,17.5,18.05,5801277,0,-0.25
2024-12-02,18.25,18.55,17.9,18.3,3881344,0,0.25
2024-12-09,18.4,18.4,17.35,17.4,3845887,0,-0.9
2024-12-16,17.5,17.6,17.0,17.15,3408791,0,-0.25
2024-12-23,17.2,18.4,17.2,17.9,3765054,0,0.75
2024-12-30,17.9,18.45,17.25,17.3,3915636,0,-0.6
2025-01-06,17.6,17.9,16.65,16.7,3305347,0,-0.6
2025-01-13,16.6,17.05,16.0,16.85,3007793,0,0.15
2025-01-20,16.85,17.35,16.8,17.35,1430952,0,0.5
2025-02-03,16.9,17.8,16.7,17.6,2808255,0,0.25
2025-02-10,17.5,18.2,17.3,18.15,3944985,0,0.55
2025-02-17,18.2,18.55,17.9,18.0,4269594,0,-0.15
2025-02-24,17.9,18.1,17.4,17.4,3076413,0,-0.6
2025-03-03,17.3,17.95,16.65,17.2,7560123,0,-0.2
2025-03-10,17.15,17.45,16.5,17.05,3387901,0,-0.15
2025-03-17,17.15,17.6,17.05,17.35,3089110,0,0.3
2025-03-24,17.4,17.4,15.65,15.7,4569773,0,-1.65
2025-03-31,15.45,15.5,14.4,15.45,5926427,0,-0.25
2025-04-07,13.95,13.95,11.35,12.95,7235274,0,-2.5
2025-04-14,13.3,13.85,13.15,13.45,4141726,0,0.5
2025-04-21,13.6,13.75,12.75,13.55,2404462,0,0.1
2025-04-28,13.6,14.2,13.6,14.05,2426341,0,0.5
2025-05-05,14.2,14.25,13.35,14.0,2474009,0,-0.05
2025-05-12,14.0,15.9,14.0,15.25,7931289,0,1.25
2025-05-19,15.25,15.25,14.45,14.55,2289404,0,-0.7
2025-05-26,14.45,14.5,14.1,14.2,1164753,0,-0.35
2025-06-02,14.0,14.35,13.5,14.25,2787980,0,0.05
2025-06-09,14.75,16.2,14.65,15.35,24059351,0,1.1
2025-06-16,15.15,15.85,14.85,15.25,6794842,0,-0.1
2025-06-23,15.0,15.7,14.5,15.35,3711734,0,0.1
2025-06-30,15.35,15.45,14.65,14.65,2286384,0,-0.7
2025-07-07,14.7,14.8,14.05,14.7,2065322,0,0.05
2025-07-14,14.8,15.25,14.4,14.85,2495556,0,0.15
2025-07-21,14.85,14.95,14.35,14.85,2456114,0,0.0
2025-07-28,14.85,15.2,14.65,14.75,2130232,0,-0.1
2025-08-04,14.45,15.05,14.2,14.45,3169368,0,-0.3
2025-08-11,14.4,15.2,14.2,15.2,5131044,0,0.75
2025-08-18,15.35,17.75,15.0,17.4,31352455,0,2.2
2025-08-25,17.9,19.45,17.1,18.55,59664552,0,1.15
2025-09-01,18.5,18.6,17.25,17.6,14990434,0,-0.95
2025-09-08,17.7,18.2,16.95,17.65,13945467,0,0.05
2025-09-15,17.85,20.65,17.4,19.7,48650750,0,2.05
2025-09-22,19.95,20.0,18.15,18.3,22919636,0,-1.4
2025-09-29,18.45,20.7,18.35,20.3,44186452,0,2.0
2025-10-06,20.3,21.35,19.3,20.6,37183683,0,0.3
2025-10-13,18.8,21.35,18.7,20.75,48847970,0,0.15
2025-10-20,20.75,21.3,20.15,20.3,25347779,0,-0.45
2025-10-27,20.65,22.6,20.2,20.6,52835271,0,0.3
2025-11-03,20.7,22.45,20.3,21.05,47213461,0,0.45
2025-11-10,21.15,24.2,20.75,22.05,75017863,0,1.0
2025-11-17,22.1,23.1,19.3,19.5,29638336,0,-2.55
2025-11-24,19.85,20.45,19.1,20.15,12700187,0,0.65
2025-12-01,20.15,23.5,19.75,22.35,51701162,0,2.2
2025-12-08,22.2,24.0,22.1,23.45,60335966,0,1.1
2025-12-15,23.3,23.9,22.2,22.3,48480341,0,-1.15
2025-12-22,22.65,23.8,22.25,23.4,38966245,0,1.1
2025-12-29,23.55,24.45,22.25,23.4,46028235,0,0.0
2026-01-05,23.85,27.95,22.6,25.0,141911019,0,1.6
2026-01-12,26.0,29.5,25.55,28.15,140404861,0,3.15
2026-01-19,29.5,33.7,27.5,27.65,241193551,0,-0.5
2026-01-26,27.3,30.55,26.95,27.3,89723585,0,-0.35
2026-02-02,26.5,26.75,24.25,24.6,34007375,0,-2.7
2026-02-09,25.6,26.05,24.7,25.25,13032562,0,0.65
2026-02-23,26.0,29.2,25.85,28.55,64640109,0,3.3
2026-03-02,27.2,29.85,24.95,27.15,63867367,0,-1.4
2026-03-09,25.1,28.3,24.5,27.85,45932142,0,0.7
2026-03-16,28.25,35.75,28.0,35.75,262060690,0,7.9
2026-03-23,35.8,38.75,29.35,30.7,312691665,0,-5.05
2026-03-30,30.0,31.2,28.0,29.0,67790476,0,-1.7
2026-04-06,29.4,32.5,28.1,30.9,62696144,0,1.9
2026-04-13,30.8,32.9,30.2,30.6,66156635,0,-0.3
2026-04-20,30.9,32.9,28.35,29.05,91956854,0,-1.55
2026-04-27,29.05,31.4,28.1,29.55,46051526,0,0.5
2026-05-04,29.7,34.25,29.6,30.7,117948140,0,1.15
2026-05-11,30.9,31.95,29.35,29.7,45647765,0,-1.0
2026-05-18,29.4,32.7,27.8,32.05,46318076,0,2.35
2026-05-25,33.0,42.0,31.7,40.3,285788866,0,8.25
2026-06-01,40.9,40.9,33.3,34.9,97824548,0,-5.4
2026-06-08,31.45,33.75,30.75,33.15,55752697,0,-1.75
2026-06-15,34.2,37.4,33.65,36.85,57184841,0,3.7
2026-06-22,38.15,45.7,38.15,40.95,297704378,0,4.1
2026-06-29,40.8,41.15,37.4,39.3,78510614,0,-1.65
2026-07-06,41.5,45.35,41.1,42.5,183281932,0,3.2
2026-07-13,42.5,43.8,35.9,35.9,95798574,0,-6.6
2026-07-20,35.9,37.7,32.4,32.9,65592957,0,-3.0
2026-07-27,32.65,33.3,26.45,29.4,52266365,0,-3.5
2026-08-03,29.05,34.85,29.0,33.1,56647544,0,3.7
2026-08-10,33.9,34.2,32.6,33.1,26485904,0,0.0
2026-08-17,33.1,33.3,29.8,30.75,18978411,0,-2.35
2026-08-24,30.75,33.2,30.15,32.35,32980356,0,1.6
2026-08-31,31.6,32.2,30.4,31.05,18835431,0,-1.3
2026-09-07,31.45,31.75,29.2,29.5,16345299,0,-1.55
2026-09-14,29.2,31.85,28.75,31.0,25326377,0,1.5
2026-09-21,31.55,33.6,31.1,31.65,40819206,0,0.65
