date,open,high,low,close,volume,turnover,change
2024-08-19,46.64,47.77,45.99,47.6,653130,0,0.81
2024-08-26,47.52,47.68,46.47,46.47,379272,0,-1.13
2024-09-02,46.47,46.55,43.73,43.97,708304,0,-2.5
2024-09-09,43.09,43.33,42.52,42.84,650370,0,-1.13
2024-09-16,43.17,43.81,42.68,43.41,414039,0,0.56
2024-09-23,43.17,45.1,43.17,43.57,601199,0,0.16
2024-09-30,43.41,43.81,42.84,42.84,235000,0,-0.73
2024-10-07,43.0,43.17,41.63,41.63,376243,0,-1.21
2024-10-14,41.55,41.55,40.06,40.58,763910,0,-1.05
2024-10-21,41.31,41.31,39.94,40.34,456118,0,-0.24
2024-10-28,40.34,41.07,39.98,40.66,478485,0,0.32
2024-11-04,40.66,41.71,40.26,40.34,612400,0,-0.32
2024-11-11,40.5,40.5,38.45,38.61,908079,0,-1.73
2024-11-18,38.04,39.37,38.04,38.69,202118,0,0.08
2024-11-25,39.41,39.41,37.11,37.6,381039,0,-1.09
2024-12-02,37.44,38.93,37.44,38.0,305707,0,0.4
2024-12-09,38.0,39.05,37.64,37.64,864916,0,-0.36
2024-12-16,37.64,38.41,36.99,37.03,312326,0,-0.61
2024-12-23,37.8,37.84,37.07,37.16,683505,0,0.12
2024-12-30,37.16,37.44,36.07,36.39,325132,0,-0.77
2025-01-06,35.94,37.72,35.38,36.59,237367,0,0.2
2025-01-13,36.35,38.65,35.58,38.04,387306,0,1.45
2025-01-20,38.04,41.55,38.04,40.66,300799,0,2.62
2025-02-03,40.3,43.57,39.37,42.04,1441205,0,1.37
2025-02-10,42.04,44.22,41.71,44.22,1223470,0,2.18
2025-02-17,44.3,44.62,43.89,44.22,333681,0,0.0
2025-02-24,43.97,44.7,43.09,44.3,250229,0,0.08
2025-03-03,43.81,45.75,43.81,45.75,290112,0,1.45
2025-03-10,45.67,46.31,43.65,45.43,1324628,0,-0.32
2025-03-17,47.44,47.93,44.38,44.86,3368812,0,-0.56
2025-03-24,45.1,46.31,43.33,43.33,2307912,0,-1.53
2025-03-31,43.33,43.33,41.71,42.44,801215,0,-0.89
2025-04-07,38.2,41.47,35.22,41.15,1962775,0,-1.29
2025-04-14,41.39,41.63,39.94,41.31,1395055,0,0.16
2025-04-21,41.31,41.39,40.06,40.99,796400,0,-0.32
2025-04-28,40.99,43.89,40.99,43.57,1480784,0,2.58
2025-05-05,43.57,44.13,42.44,43.57,1339749,0,0.0
2025-05-12,43.89,44.13,42.84,43.65,1093605,0,0.08
2025-05-19,43.65,44.7,43.41,44.13,1189109,0,0.48
2025-05-26,44.38,45.59,43.33,43.33,1581871,0,-0.81
2025-06-02,43.33,44.13,42.52,43.81,1051772,0,0.48
2025-06-09,44.22,44.94,43.73,44.3,1156244,0,0.48
2025-06-16,44.3,44.86,43.89,44.13,1186482,0,-0.16
2025-06-23,44.05,45.83,43.65,44.3,1182203,0,0.16
2025-06-30,44.3,44.38,43.49,43.57,1072803,0,-0.73
2025-07-07,43.33,44.05,42.76,43.17,565185,0,-0.4
2025-07-14,43.25,44.86,42.68,44.62,1295571,0,1.45
2025-07-21,45.02,45.1,44.3,44.54,1356956,0,-0.08
2025-07-28,44.7,45.34,43.65,44.86,1910813,0,0.32
2025-08-04,45.18,45.18,42.5,42.54,8487657,0,-2.32
2025-08-11,42.54,44.74,40.63,44.46,2585847,0,1.91
2025-08-18,44.41,47.35,44.41,46.79,3227681,0,2.33
2025-08-25,47.35,50.9,47.07,48.19,3156202,0,1.4
2025-09-01,47.73,48.29,46.09,46.65,1496330,0,-1.54
2025-09-08,46.7,47.17,46.09,46.61,1014414,0,-0.05
2025-09-15,46.33,46.65,45.58,45.67,718594,0,-0.93
2025-09-22,45.58,46.42,45.16,45.3,822277,0,-0.37
2025-09-29,45.3,46.14,45.02,45.48,447487,0,0.19
2025-10-06,45.11,46.23,45.11,45.72,372879,0,0.23
2025-10-13,44.83,46.37,44.83,45.3,588021,0,-0.42
2025-10-20,45.34,45.62,43.71,43.8,949555,0,-1.49
2025-10-27,43.71,44.32,41.23,41.98,800154,0,-1.82
2025-11-03,42.03,42.36,41.42,42.03,465293,0,0.05
2025-11-10,41.94,43.15,41.19,41.89,623661,0,-0.14
2025-11-17,41.75,41.89,39.69,40.44,832704,0,-1.45
2025-11-24,40.72,40.72,39.79,40.11,555374,0,-0.33
2025-12-01,40.11,40.39,39.88,40.11,449203,0,0.0
2025-12-08,40.16,40.35,39.88,40.07,271105,0,-0.05
2025-12-15,40.11,41.66,39.37,40.67,938937,0,0.61
2025-12-22,40.77,42.03,40.58,41.42,284109,0,0.75
2025-12-29,41.8,42.59,41.61,41.8,545693,0,0.37
2026-01-05,41.8,49.69,41.42,44.18,12479381,0,2.38
2026-01-12,45.2,50.9,44.32,48.1,16658151,0,3.92
2026-01-19,48.1,48.1,45.34,45.62,3062290,0,-2.48
2026-01-26,45.9,47.63,44.55,44.92,2428155,0,-0.7
2026-02-02,44.5,45.3,42.59,43.34,1709269,0,-1.59
2026-02-09,43.38,44.74,42.96,44.32,590119,0,0.98
2026-02-23,44.64,46.51,44.36,45.95,1451065,0,1.63
2026-03-02,45.44,45.72,42.59,43.06,1124023,0,-2.9
2026-03-09,40.77,45.25,40.77,43.8,1361906,0,0.75
2026-03-16,44.41,45.44,44.08,44.46,1965609,0,0.65
2026-03-23,44.08,45.67,43.99,44.5,1280510,0,0.05
2026-03-30,44.18,44.6,42.59,42.68,527887,0,-1.82
2026-04-06,42.87,44.41,42.87,43.76,449353,0,1.07
2026-04-13,43.8,45.53,43.76,45.06,1058865,0,1.31
2026-04-20,45.06,45.58,43.62,43.99,838754,0,-1.07
2026-04-27,43.99,45.53,43.06,43.24,993245,0,-0.75
2026-05-04,43.57,45.11,43.2,44.36,800493,0,1.12
2026-05-11,43.43,45.3,43.43,44.74,1027719,0,0.37
2026-05-18,44.6,45.11,43.9,44.64,689060,0,-0.09
2026-05-25,44.92,47.07,44.83,46.14,1902712,0,1.49
2026-06-01,46.23,46.61,45.39,46.28,1049195,0,0.14
2026-06-08,44.92,47.91,44.27,46.89,1165488,0,0.61
2026-06-15,47.63,48.1,46.42,46.7,927366,0,-0.19
2026-06-22,47.35,47.82,46.23,46.23,1822099,0,-0.47
2026-06-29,46.37,46.79,45.76,46.37,846004,0,0.14
2026-07-06,46.37,46.61,44.55,44.69,934391,0,-1.68
2026-07-13,44.69,45.34,43.71,44.27,979614,0,-0.42
2026-07-20,44.41,45.16,43.99,45.02,649713,0,0.75
2026-07-27,45.34,45.34,43.01,43.06,995070,0,-1.96
2026-08-03,43.29,44.08,42.78,43.55,1559924,0,0.49
2026-08-10,43.6,46.65,43.5,45.45,1490702,0,1.9
2026-08-17,45.95,45.95,43.9,44.7,903127,0,-0.75
2026-08-24,44.45,44.65,43.55,44.2,420479,0,-0.5
2026-08-31,44.2,45.35,43.3,43.45,2012456,0,-0.75
2026-09-07,43.3,43.65,42.55,42.55,1533171,0,-0.9
2026-09-14,42.4,43.1,41.3,41.85,2129727,0,-0.7
2026-09-21,41.7,41.7,41.45,41.5,295141,0,-0.35
